# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HStartsSA";"Cons.PurVeh";"HStartsACT";"EXrateKRW"
-16.99260659;4.281638246;11.65602506;3.808548414
2.357514163;36.3032412;14.87742433;6.45189877
9.405532515;0.697471842;11.5159469;16.19251119
-10.95647867;0.596866562;-0.448346768;8.281113077
2.495794664;17.50400809;-13.99914651;17.64238733
-19.18446651;-7.394280898;-9.877045036;25.58885863
-64.62653875;-11.10500016;-3.827780406;41.39710797
-27.13646261;-49.9257698;-23.0896739;-9.365330166
26.18319856;-4.998644999;30.39436279;-25.72006908
69.63953911;-5.873144234;68.39211083;21.29433455
3.93072732;-9.865444276;28.53327627;18.78246868
-18.04681675;10.56089505;-42.15792826;18.48561646
-46.7134449;20.76044015;-29.75931604;11.64775625
-75.67662982;11.91531371;-54.55450866;-12.0308196
-19.69575921;37.3665879;-51.07174615;-1.317076933
0.964383985;-20.33829534;-2.510266544;18.51831232
-1.096071229;-19.06119783;21.12702237;14.48705909
-7.489278723;22.01624885;-14.59469656;4.854504847
-2.018054619;-35.54358103;17.15880787;8.640067497
13.52615064;29.40535316;-19.45217297;-2.673646076
-2.179129425;6.848257218;8.908209876;3.609585616
5.942743412;17.83798164;3.173878981;11.90729655
-13.53092725;27.16399274;-0.930882449;-9.860024281
-4.388758805;10.01617278;-0.559571087;2.894123554
1.662643477;25.40672105;10.31839805;-17.6898032
20.83781713;-26.11390356;13.9424302;4.416503583
33.46500417;9.097265061;24.36350125;-13.77994937
5.018788788;6.689692799;39.32437288;-35.904072
-0.232041;0.764737355;-46.32746964;-13.82479023
-8.128454855;-0.679694301;24.78380176;-2.8905921
7.625237021;4.733783059;-15.47332327;-3.107149501
-5.028080823;-5.159179249;18.9365484;-4.756632778
5.492611989;-3.763123757;30.03484657;-8.299933043
