# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Credit-Per";"HCE.ITA";"HStartsTAS";"ResInv"
2.978905068;5.145773734;30.97644246;3.385937878
4.561675281;-4.587805726;8.744882829;12.19533033
-3.635334574;9.48781441;1.356979065;28.56718198
-13.36103031;-11.17467193;-43.6797169;1.712591526
25.38637422;-3.892385182;-1.927714588;0.110238391
-5.798947243;6.67290819;-35.18116318;-15.62215681
3.736821493;7.106254052;18.98461865;-15.72037824
-1.866170247;-9.334672072;26.95463977;2.969134773
-11.30208232;3.781257058;-14.08451774;-23.89133469
5.835044616;9.958534948;-18.80688261;-13.28134774
3.904410569;-29.63592347;-27.78475118;-1.365743949
9.07210996;13.18425667;96.63232936;1.690234922
-12.08784201;-0.018511234;-61.47609586;9.487624269
1.985681324;-4.457091389;-55.69001184;22.65918152
-1.961991694;6.629207962;10.23821888;16.41977818
-1.364707676;8.851586571;-17.37978286;16.0483203
7.847323766;-7.200420261;-3.53463272;31.86845285
0.068909007;-0.547566164;8.365005773;6.571612488
-0.639254095;1.086214739;9.003858806;6.317360682
3.622512959;-9.303013442;-44.83320106;7.722625013
-0.614601914;7.117834706;25.4304338;8.714733016
5.323823081;10.94382787;55.00242636;6.483580991
-8.970291822;3.404275867;-26.00303727;3.202802142
0.04652267;-9.128182902;0;19.44561057
-6.671237571;1.979232739;-5.409788138;17.28065347
-4.727422549;-37.73423495;-19.8686439;44.53686724
13.99739304;35.9900694;55.99260218;27.20202221
-38.43039094;3.666576598;66.46120257;-74.78716838
35.61415707;-4.876408745;5.783826106;-68.1800403
-8.579811921;10.74303333;-40.87019024;13.23458804
5.641498938;-14.43455591;3.100268272;14.64804095
-0.892887608;7.026529487;-13.10250203;33.9575913
-2.422596038;2.316243112;43.97145209;33.33019044
3.038102431;30.4127848;21.53528783;22.85233041
13.73830719;-31.91216884;-24.02906161;39.41471968
-11.95612799;-1.847558948;0.125058497;0.679405684
-0.869554518;-3.876057821;21.65979242;10.61727672
1.756369049;4.172964181;-16.56576476;19.85903386
-2.060950254;-7.126069602;34.8559877;-15.55243791
4.39532055;-16.64414007;49.23237491;17.77928335
-2.508044908;20.51601246;-35.87925736;26.9397943
-2.591313356;-15.77986857;-59.22356825;20.04481657
-1.635390229;10.95161766;7.791637877;-0.25037383
3.300181752;4.471286447;-8.299574707;2.96657052
4.068348045;-3.127256786;-12.12604938;-2.632773561
-1.69227159;4.439060091;32.31922083;-0.278144786
-2.984409119;-6.206996968;20.83129899;22.16251075
4.776358998;3.543260487;-16.38614148;-4.101243139
-4.62261024;-10.27856022;-2.998065182;-8.684012136
-2.203460918;27.08358905;36.66599665;-10.29650795
0.955471473;-17.27073873;-2.423582077;20.81142978
8.861874194;-3.027268025;19.62128708;-13.13269653
-3.598313037;7.763859097;-25.07263019;10.98251051
-1.801106385;-6.886008134;-10.32534982;13.68392701
4.659243477;11.87371655;44.34503712;-1.00441092
-0.370698034;-2.724552723;3.686662042;2.185868052
-5.662434797;-4.19205608;17.74524708;8.550641155
-5.678386397;6.749809236;3.591821441;15.46228946
-4.444080829;-3.751340341;-81.97926915;7.299254266
-8.307292407;2.561088115;-45.42638468;8.377883914
-6.442417009;-3.943094342;31.54657927;-6.650428335
0.304273657;-13.2466607;62.72906501;-13.03171918
0.849131864;-1.727127117;-34.40389265;-18.21672074
13.61947316;0.161443771;-27.34387803;24.41351639
4.390727394;17.4768077;-24.11204679;14.45954777
0.043926929;0.230883815;-92.0649079;-0.55639281
-1.668398882;-10.89268284;-12.98491046;16.31951803
-5.158593886;-4.342841748;-10.28334268;8.527604209
1.525232071;3.079865269;-8.776130904;-6.195883519
1.149953602;8.339516323;28.25912641;8.131564103
1.145832897;-4.367289042;-5.494363181;7.416178256
-5.074170305;4.32012054;-1.848354442;-5.079773561
-3.343859303;-13.40693105;-15.10260901;-3.749180908
3.056475653;1.828546846;-25.08149534;-12.96717157
2.945406336;10.90385852;2.413560333;-11.68432668
-14.1337464;5.128435891;23.19229602;1.387044099
15.33562987;-14.73539295;-1.575149706;9.824695388
1.841014054;-1.311565432;-17.38235415;-6.973289235
-0.723716742;13.74425179;22.08931629;16.43052057
9.404028177;-0.498092204;23.8826704;3.699372416
-2.900496925;3.015910387;44.01736453;7.08365343
-9.975722403;-3.23364736;-19.63308463;18.85702139
2.431025189;12.12457659;13.59134146;10.06228232
33.72514587;-30.83816906;-0.297066497;0.099554494
-32.7850797;18.93393226;-17.30820291;19.42883831
