# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HStartsWA";"Cap.MacEqu";"Cons.PurVeh";"HStartsSA";"BusInv";"Cons.Edu";"Hstarts.PDA";"HStartsNT";"EXrateKRW";"HStartsQLD";"HStartsNSW";"HSexfinVal";"Unum.LPT";"HCE.ParAcc";"HCE.AVCE"
-15.57235297;75.79703644;21.84529957;-2.747381567;44.79369486;-0.48981026;18.50040694;40.31644907;1.130246895;-16.85594011;-12.37150403;9.970747088;-7.466117606;4.841987749;4.980536706
-2.464203964;-20.6141403;27.6090585;0.172265377;-15.17218915;4.732959343;12.24017629;-30.1397749;-10.55903723;7.823544134;1.776569201;15.51482666;-16.31154482;-2.154159861;-1.678014694
-1.76217364;4.518148213;32.95227654;-3.068792447;5.43953988;10.31389847;3.274233834;9.546992525;101.8936624;-20.88772339;-10.73835169;8.439612613;-21.07614539;-1.080347362;1.51884596
6.952284165;18.00159781;-7.908767038;-4.450307685;66.07378286;-5.294494402;10.72450287;5.248435223;73.3306779;-25.20535222;9.497602713;-2.766939902;-23.69329125;1.618343408;2.111864198
34.14371088;-28.48580569;32.76332949;20.64891835;-46.97221617;-0.957756572;26.60827304;3.707162735;-68.05581479;17.95179827;-0.576288851;21.12348655;-7.892108406;0;4.282843544
-41.76202141;3.050431391;14.03652792;-31.63532082;0.283949753;4.766013831;-28.73029403;14.85005309;-39.88021656;-40.75664982;-22.05655584;-14.43904771;10.77604303;-0.5409061;-13.82397343
8.999397279;-3.731475824;-8.163548652;-13.76282548;8.666896531;7.974131236;-4.27811554;42.78369478;-0.961834087;15.05288256;4.232618761;23.32848898;16.14484738;4.847811774;6.103535082
11.63583667;4.106464133;-5.00811407;25.31918471;-8.818311315;2.645074939;-3.238884093;44.12014849;-12.13598339;35.54803008;14.8484358;39.28008225;-7.147190774;-2.170719021;-5.159435228
18.25257914;-8.791562688;13.17166272;29.79337198;17.95351076;1.972390584;26.221706;28.96818678;7.683928953;18.35482774;53.72460074;44.03820021;-5.279360256;-3.202853951;-1.015033964
3.750895742;17.87064994;-10.15927624;26.9676715;3.388323405;8.050912909;40.51653363;39.50076017;3.585448534;10.85437384;11.82793364;15.42928782;39.63098928;3.197165012;-11.34759595
31.02845309;9.557880747;19.25057667;33.38913695;44.95377047;2.179492572;14.41597477;-48.92563243;-14.67363831;27.09798592;37.03711473;37.13043925;-38.21002864;-2.130497713;-7.693529726
-7.42575605;1.071812002;7.82223174;3.204475445;-49.08486453;-1.216487532;12.20138154;9.158649314;-31.29262268;3.73296502;-36.68252386;-14.47768562;40.52390762;-3.735851038;27.86074425
-55.41626374;28.20323633;-62.61856974;-43.37960924;22.61345244;-1.992772302;-91.19342841;-100.94448;-22.40227036;-57.10546597;-35.56994789;-64.00003887;-34.79678253;1.045861075;-1.428304063
26.92117746;7.771070887;102.2574507;45.90414974;13.46293074;-7.086735546;-127.1120416;-26.93665854;-15.89670756;39.82638383;-1.52413575;-14.82999564;-17.04411095;-12.15707522;-14.42218007
-16.04117616;-24.92504733;-29.74554896;-4.367461066;-47.44266517;15.88250104;31.33273729;-38.85801712;5.413171587;14.33398423;35.41348161;5.995979006;0.680354823;18.74953516;20.75925281
22.49759472;9.669594817;-37.25205895;1.217974685;20.72154713;1.321691077;-18.21680817;-16.49718337;16.03968482;19.79166104;16.5964341;42.96064841;37.60286459;2.700155863;0.078800282
35.91634717;2.263423969;-14.26643207;23.08722382;-0.372167236;3.814615012;75.54845929;53.51780632;-1.717464146;64.59119133;35.40512532;61.35633776;52.52760103;4.696040608;-14.85990995
-3.41396098;-2.873697015;7.778634414;16.44947495;11.84417725;11.41181692;85.2013167;19.76153971;-0.672137141;32.15652258;7.199371008;35.6059235;-22.97281963;-4.982745755;11.28847522
-7.757274927;6.361896213;24.52335301;4.538212257;0.876910532;9.857865797;8.541249788;-6.36055805;-0.284085913;4.509835897;-6.513904628;13.24758769;10.53332074;-3.194968579;-4.104774282
11.61166065;7.148957457;20.25749313;-0.467089695;13.55947564;-7.085100023;-11.42934898;-4.29726604;13.45640524;9.62763522;2.442871661;10.6625762;-20.84574212;-3.120952114;2.748705819
-11.87068607;11.82925342;7.977105801;13.78073977;15.70935777;-1.323707586;28.88332325;-25.26373378;3.656784755;0.705890077;-0.582809205;-13.73786441;-6.026639286;2.582320137;-0.476360822
-7.4976314;-1.915406693;-9.670092213;-10.15182332;17.72031641;0.18076373;2.6875801;-67.9738191;-17.29059419;-13.4603149;-11.89275759;-7.64853719;20.01668387;-10.37983801;-9.079013604
-3.757764109;57.84787584;-2.618667291;-16.2902045;24.95353067;0.240891305;0.891862309;0;8.773239337;11.87030713;-18.2477419;6.296364249;-4.252749035;19.69238271;-7.652633531
25.63353377;-11.20427047;-4.62432896;28.69335642;1.918056994;4.549585114;-21.97348752;60.61995926;26.60221819;36.04387005;18.34916886;30.3273274;-29.15649005;-13.93829202;3.626906217
27.42908397;-2.084304655;19.95878846;23.7653387;4.62826814;4.557273532;0.940070844;105.1860182;30.72240867;17.47614857;3.781194068;31.72016156;4.485042041;6.626545426;-7.322250919
12.9741103;22.97308593;28.53998934;0.81716068;14.17181744;3.57380627;28.09761776;-59.46410965;-5.744917452;36.50795695;24.6632929;27.42767938;-7.146986203;-5.59706049;-5.060111056
14.71379273;-8.412737542;1.76185867;-4.187927389;9.345023943;2.963622186;-0.876232464;31.15848333;47.33510521;-18.94756525;-12.16405873;-12.33229808;5.13054349;4.048090797;6.519250251
-37.23395596;-3.075765908;-3.53151205;-37.33122991;1.739739458;6.60317873;-10.66729883;28.90577651;12.45600911;-57.64034953;-55.32921528;-45.64696906;2.540803724;-1.525661538;4.937371835
-10.00405095;7.795584681;-4.398914894;-20.76557554;5.331218366;1.874870274;0;11.81769849;-32.01135901;-1.052857462;-18.27557077;17.63633732;-12.14766976;-4.025801808;-2.227039642
27.97957146;19.3822436;15.24664194;10.51752549;7.987708185;-1.078397248;-42.74525822;70.05564186;-3.493188154;-5.791029147;-8.894211613;10.40605942;20.53082192;4.532432402;9.861138083
9.187150855;31.78711238;3.323325233;14.53447094;30.99134402;0.170466655;-14.28723314;12.27163911;0.987682993;6.415732616;2.102537659;15.78957249;-16.23259386;-0.510413643;4.885297259
21.00929126;-9.817039936;14.45737979;16.64133495;-0.344147293;4.069556086;12.27717856;-14.72262722;-13.60799894;40.88399964;29.45542025;31.70438789;-0.178173811;2.480385033;-20.39124211
9.38961093;24.01245828;0.220082537;-8.203880351;20.27742629;2.74607033;22.52737234;32.56514486;-8.220067511;1.610104018;-10.97896757;-11.79658064;4.694993643;-2.994989486;20.79358757
18.68640562;13.95503598;7.951248877;9.476211904;20.41573619;4.608921679;-57.24033757;57.13456336;3.646788868;17.29615004;16.73920216;18.59124864;-2.119210255;2.456075647;-1.150049318
16.00600732;26.6758281;-3.248528954;0.53140461;21.09598745;2.531654021;3.283192168;14.0907211;-11.08368245;11.81840417;5.918141938;22.24731459;0.353982236;2.393344606;-7.037725713
24.19588283;2.399652467;-10.24144038;-2.337544072;1.300021457;-1.53909768;12.86974281;-10.37522142;-26.65438629;-0.77848926;-5.18926197;8.665341423;8.835788549;-5.839519768;7.491018291
17.53529888;-20.09379584;-1.005165962;15.82636797;0.577558901;3.12694454;5.242539108;-11.05151699;0.420994568;14.90393152;21.03259634;21.82653457;4.046090756;4.801978439;-3.058175876
-12.578606;-4.664775899;5.221571162;12.66203914;3.819197917;1.527135752;6.201674614;-29.90494379;5.962114686;19.1522866;6.654941388;2.299096065;-25.09656876;-1.948220793;2.976756789
-36.6562881;-9.360032989;4.281638246;-16.99260659;7.451965444;2.874783545;-23.22552027;-69.02322181;3.808548414;-5.088849862;-5.544666596;-13.08778384;-24.54065208;-0.491080959;-4.900157386
-10.86335268;26.621732;36.3032412;2.357514163;31.02388144;12.55589188;12.83532582;-20.50383135;6.45189877;9.033645675;-9.439729813;21.40586428;22.52921937;2.321217583;0.916458246
25.91889331;25.85515211;0.697471842;9.405532515;15.14977146;-3.841882044;-2.110822946;4.025528776;16.19251119;20.76619137;11.15458819;42.91927876;-9.554077567;-0.514777199;1.539953099
-17.57757631;7.870396552;0.596866562;-10.95647867;10.5084701;2.845486904;10.4444575;16.99046656;8.281113077;-9.268690999;-11.92565304;-2.838613441;22.62861006;2.684277307;-1.678500187
-19.95094356;7.96689225;17.50400809;2.495794664;0.563464546;3.866783868;31.69974876;-19.40091912;17.64238733;-20.74101483;3.365511268;-8.941989509;17.6996994;-1.007309429;-6.427997102
-13.41721315;3.082207031;-7.394280898;-19.18446651;17.28112484;10.11542255;-23.53620001;-69.66460886;25.58885863;-33.98997471;-8.385197892;-22.89364676;-20.81671404;0.355589666;-7.887859188
-77.61707686;13.85806987;-11.10500016;-64.62653875;12.44432197;0.607979851;-3.041839754;-0.960384615;41.39710797;-78.74871093;-74.50635834;-72.15594595;6.825650476;-6.201674614;17.48358303
-2.232244428;-10.9311124;-49.9257698;-27.13646261;6.870929926;5.230805083;-37.3106503;-50.85663785;-9.365330166;-39.61686146;-25.52610342;-9.560478064;-14.86294519;9.125871106;-9.648724134
-16.02936913;-10.6967932;-4.998644999;26.18319856;2.282393383;-1.702556401;-60.17328113;75.10648657;-25.72006908;27.98985186;15.60172906;26.77612533;12.04044166;-1.466062573;4.703763059
35.93062942;0.328383454;-5.873144234;69.63953911;-6.343580298;0.501504579;-3.915202545;28.52116852;21.29433455;61.04964756;83.49176514;90.74648935;51.73833456;3.151660422;4.244578276
28.64431242;-4.563488583;-9.865444276;3.93072732;-3.435938309;8.430760887;31.51235101;17.31634179;18.78246868;20.75814165;27.77577715;35.30598759;-9.602979739;-4.300643622;1.94610045
-5.006899414;-23.15642731;10.56089505;-18.04681675;-26.57343759;1.616163815;53.2610133;-37.47899725;18.48561646;-14.62371573;-28.99808512;-2.554973287;-4.083710777;-2.894527472;-1.518294072
-7.580671696;39.83427448;20.76044015;-46.7134449;13.10963923;5.195824194;24.68649594;-60.48033004;11.64775625;-51.52984624;-57.92937153;-24.4087994;2.40722893;-3.616297861;-23.63722287
-64.15673392;-43.1174098;11.91531371;-75.67662982;-18.70138975;-2.856636241;14.68953318;-22.25739663;-12.0308196;-64.46875601;-66.28226616;-48.51787528;6.900141361;-1.201803608;6.773860341
-47.41646444;-24.78878552;37.3665879;-19.69575921;11.35717632;2.953114775;2.874263864;-61.11568369;-1.317076933;-25.21463632;-8.00049463;-21.05290393;0.550044208;0.800398657;2.768667572
-3.919550567;-16.08006372;-20.33829534;0.964383985;10.46603698;3.696839613;-10.6414983;-0.847457987;18.51831232;-8.088118066;9.700684266;-5.285709074;19.76277851;-0.00040322;3.927016595
17.99642547;23.64446924;-19.06119783;-1.096071229;10.02453968;6.259018174;17.26886875;-42.47425865;14.48705909;10.89865348;18.05759211;1.571326212;-3.679049793;1.205021292;-1.770806047
-2.518265658;10.89423554;22.01624885;-7.489278723;19.13632431;7.041860675;-30.22143245;21.5772329;4.854504847;-53.90186461;-4.558023182;-12.21836696;-3.484870679;-0.402210581;-3.004770274
31.95878168;7.684065614;-35.54358103;-2.018054619;11.48839759;1.752770332;-11.29728503;-4.042707068;8.640067497;12.82464334;9.361923997;6.045715179;-17.8948547;-1.203410031;-5.274179928
11.65298301;24.69484471;29.40535316;13.52615064;45.78322037;3.11749429;7.226002857;11.56921583;-2.673646076;9.911107291;21.43415992;-7.357629894;24.68490835;2.40561605;7.115082167
17.05121673;0.097734992;6.848257218;-2.179129425;-7.140033579;0.821168172;-53.55872907;33.22981766;3.609585616;14.11250141;38.89138796;7.818483883;-14.47225628;-2.003408692;6.78887908
27.91684136;2.765750903;17.83798164;5.942743412;34.58805645;8.343501102;2.332368241;32.17229634;11.90729655;22.0326092;-27.61605263;-6.009036541;7.453870402;-0.000400801;-2.533231518
-2.497787022;7.194230955;27.16399274;-13.53092725;10.47984037;0.84712733;57.31784911;-26.95918989;-9.860024281;-6.085239392;-21.30704964;7.34455614;21.56277182;1.601202136;0.150325768
15.62089944;-4.274015891;10.01617278;-4.388758805;2.349361796;2.442145567;-10.20463496;25.84030804;2.894123554;-2.143267361;6.75962982;11.45567516;-42.02399582;0.39461527;2.844356802
-1.039649478;-14.07988496;25.40672105;1.662643477;-24.69969387;4.008181972;7.170486406;17.53705515;-17.6898032;12.5386627;-11.37556425;5.053933163;22.51153699;-0.799987581;-1.375626826
19.86665382;-32.22005191;-26.11390356;20.83781713;5.805235398;3.447356744;-13.42061357;-9.037890095;4.416503583;9.271465545;17.36407662;21.56035764;20.95260448;-0.398206525;1.324500223
30.07149086;-1.756147974;9.097265061;33.46500417;28.14471317;2.900602569;34.19165795;-15.27898838;-13.77994937;27.52089146;26.73777277;14.88382297;-13.96978989;-1.58927362;4.868568632
-6.131793838;-6.417659908;6.689692799;5.018788788;-24.64734871;2.022270752;46.36284557;2.650269951;-35.904072;3.685262692;10.13015992;10.40757382;14.97481561;0.794043159;-2.658839008
2.071906639;-25.45640276;0.764737355;-0.232041;-15.83400615;1.841249304;19.27074223;-20.12029535;-13.82479023;9.30227109;23.3984825;21.31257135;-1.940530263;3.177375604;6.253217216
-6.479518444;21.61821917;-0.679694301;-8.128454855;3.085020602;1.620125856;0.81716057;26.8557211;-2.8905921;4.869729908;-6.383367402;8.936840507;15.82127121;-0.412296696;-0.062976357
-19.45733285;-11.19001513;4.733783059;7.625237021;5.233873127;0.170158463;-9.917863447;8.081083;-3.107149501;0.463860099;-5.060800697;1.411150213;6.389143995;-0.01392285;-3.165377793
-3.358920082;12.05849147;-5.159179249;-5.028080823;-15.70260375;1.909311501;14.7860777;25.70175591;-4.756632778;6.0339314;-0.645982287;-11.16867653;41.27770364;-1.571697713;1.413954773
2.498423113;2.439437621;-3.763123757;5.492611989;-4.268072931;0.211584242;35.47603004;-19.56721987;-8.299933043;0.75602095;8.412876381;13.70189412;14.30988007;-1.171684638;-10.45135316
