# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=7, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Exports;0;1;2;3;4;5;6
6.29389116;2.5386910719;1.16820341074;-0.57510162597;0.790784854301;-0.765600271677;-0.268493295166;0.58156183985
16.78439649;2.96277492178;-0.578857362442;-1.19091084032;1.48175278741;-1.22481640068;-0.344311288249;-1.73701935811
19.47329178;2.78208603319;-0.941571105028;0.322039670373;0.224499343827;-0.0744679579275;0.00137474681397;1.01000055704
8.869668074;1.5518500382;-0.908602339209;-1.44915251647;-1.13776518569;0.123838758881;0.976157091941;-0.898574728909
1.433867928;1.37822364919;0.660357275757;-1.06468292972;0.359487265594;-1.90169584536;0.469850594939;0.558892756662
-2.886890832;0.648621894576;0.500406406995;0.498658297867;-0.311526924821;1.44038810731;-0.511984101609;-0.758508854506
13.50042998;1.35421294984;-0.328207227325;-0.389914452372;-1.18793648057;-1.03379334268;0.29990810862;-0.252204175484
7.693060285;0.667916286843;1.32550772948;0.274954667081;-0.623552545021;-0.0838740139053;0.203891924751;0.663816692312
11.8880838;1.20691531924;0.124556978999;-1.99584554466;0.407315768176;1.09188734899;2.40498069123;1.02925520546
1.851259973;0.385242848085;-0.240509550608;-1.10749000798;-1.44328733752;-1.31656234386;-0.863293801596;0.974697323688
7.937146304;0.807576558234;0.360576138635;-1.05709850872;-1.25033107184;-0.449483086027;0.522959319295;0.517850696409
12.78277517;0.383445149232;0.719793194417;0.0914776934957;-0.538802684804;-0.854788068283;-0.611958076735;0.431197324232
7.958301937;-0.531863653751;-0.0227966793332;2.03730955586;-0.781090067408;0.0616162800846;1.01040074207;-0.543922414309
11.70620137;-0.615282144513;-1.83210912823;-0.193802478957;-1.14431727157;0.927320760877;0.109681550244;0.530005021856
6.97668717;-1.22535239824;-0.240439753269;-0.838251172501;-0.466193771757;3.21939982473;-0.694357571123;0.27359936975
-3.260561192;-1.94304296764;0.529191027803;0.229889802033;1.37711541424;0.859508169714;0.210561962278;-0.939519555594
4.193784934;-1.11940844496;-0.178923874059;-1.33716900983;0.596119239929;0.933898094398;-0.766852858102;0.148180763875
10.2018576;-1.09053836446;1.24198169151;-0.268189311289;1.29984114918;-0.650717127148;-0.92872365977;0.288535234819
-2.791109833;-0.849689479812;1.92920155483;0.706968940033;-1.184169766;-1.54051686079;0.454788785304;-0.604527995581
20.17124386;0.00561154164499;-1.38342352679;0.656775981972;-0.503856054287;-0.5798485308;-0.32610084243;1.02255677772
0.625505369;0.0221164228547;-0.380357473909;0.286702042343;0.00884534504075;-0.907594010151;-0.326160450325;0.266035490452
21.50922759;0.274751075284;-0.667472373868;-0.54768753575;-0.0734314195146;0.257156085955;1.60221101585;0.764586159556
9.356397461;-0.0235528315333;-0.91020763915;-0.759193511582;1.3573008294;0.560202874037;-1.11493966766;0.0286789392364
-5.013141061;1.02151086464;-0.175550807617;-0.312064669536;-0.941579587788;-0.762859474989;-0.676359177196;0.539701000317
13.35931216;0.461730319716;-0.362787430438;-0.830200522425;0.15607010237;-1.46478079342;0.160391573419;0.104333328417
13.20638524;0.14926252645;-0.208116491122;-0.196232369537;-0.245950254893;0.788383456463;-0.271258435484;-0.530411084315
44.45503925;0.354415209572;0.0253734471525;-1.65379259467;-0.616231470721;0.187600419806;2.00112996378;0.561726900047
-19.09056554;0.215457562692;0.383665379172;-0.943133957768;-0.714542785731;-1.70827540898;0.192783346868;-1.10609215236
-7.758341996;-0.788302441706;0.261896573968;-0.360058435564;-0.715548561257;-0.58613679945;0.405083246245;-0.206758853805
-4.821868358;-0.130499313027;-0.73565662083;-0.709004290963;-0.0479216695713;-0.559267376772;-0.264501439949;0.84703886571
12.74588335;0.0704226546704;1.06679718164;-0.0902175425298;-1.08534891708;0.198660316406;-0.722767443312;-0.0567700795137
-1.266086343;-0.0824389125503;1.07054946553;-0.164098019386;1.12726465208;-0.0721629637815;0.842329444224;-1.07548793391
7.96597607;-0.399269831675;0.308554363257;-1.44240637798;-1.56195345772;-0.755624766805;0.0406547815546;-0.323015041225
-6.551714137;-0.279603253828;-0.809410994234;-0.973024251913;-1.51365928665;0.842850874227;-0.741583428837;-0.794789401036
3.980132341;-0.244078229937;-1.3152688219;-0.514035642701;-1.18411414892;0.955999953414;-1.50504718976;0.138394525105
15.94240792;-0.131888238528;0.247917906144;0.493607642862;0.117448615448;1.15968498279;0.54679436979;0.0875553385236
19.11947145;-0.619597502017;0.2718485881;0.40768360955;-1.53711967952;1.13150076845;0.00298024731525;0.391592551975
5.767802762;0.0491516440762;0.288533579695;-0.523206654009;0.876555502528;0.741635529198;0.51098798933;1.04076441471
8.235471624;-1.50182670076;1.66428205617;-0.368597725253;0.215472219818;-1.3518210486;0.282760784981;-1.75553790154
20.94220983;-1.00438101272;0.395427415683;0.814951712868;-0.924742932921;-0.173226626701;-2.03313917684;4.9739229106
-11.38715306;1.68571130178;0.655967464783;-2.03823803682;-0.438742299965;0.187983179086;-2.08747514695;-2.30718741793
9.062663169;0.906026900596;-0.152457926961;0.416901741382;0.0744970313336;-0.859339060953;0.968083189213;-1.26360120769
5.07458418;0.970870457617;-0.123147636767;2.79020693313;0.310592308619;1.56182465201;0.141149731024;-0.466505284896
-5.9497623;0.463912566096;-0.082033585114;-0.328246784055;-0.378768485297;0.4293565857;-0.667457070841;-0.308886554689
-11.96109794;0.367778586591;-0.265670125941;-0.102797060486;0.192930133922;-0.494485423239;0.840028579627;-0.0552566631585
11.0035039;-0.799787938067;-0.73417559064;-0.742890559476;-0.614889490437;0.944745959549;0.104044893774;-0.36433458052
2.778725928;-0.584959067702;-0.82890258912;-1.49893520396;-0.264815512183;0.280937897488;1.3776122387;-0.729954073351
-2.903162078;-0.38903273712;0.891713313325;0.176036486186;-0.0207686961073;-0.801905110861;0.160570090444;-0.437172858036
4.82455207;-0.637773584391;-0.255354779688;0.404255703555;0.0548562028612;-0.470987346499;0.941112285959;-0.41810536833
1.227748048;-0.548059923282;-0.86544639005;1.54496523258;-0.561271244762;-0.558889880472;-0.505893868783;0.981220763824
-20.72573127;0.517173762719;-1.67542841639;-1.4326564418;-0.248137287331;-0.302661083572;-1.29175306043;-1.30641858908
5.086189229;-0.0701254218402;-0.737287733754;-0.895874998304;-0.814108324991;0.930936399922;0.0927431325457;0.263917476115
13.91963767;-0.866439545555;-1.27373988021;-0.530142002221;0.277337777378;0.369381270284;1.42367820661;-1.11368529651
2.807282282;-0.708577285415;-0.629589392207;-1.79169306745;1.45807774472;-0.911185293924;0.693964253658;-0.399761467742
6.406300547;-0.281826316023;1.25129313728;-0.340706896426;-0.21728951035;0.752514738918;-0.647364733371;-0.0328814093694
-5.702163562;0.304631171247;0.126250146656;-0.0699903621899;-0.0319262156585;-0.182021861762;0.331238045309;-0.473010124167
6.945805039;-1.48620749684;-0.734174029598;0.670949022208;-1.00141636629;-0.71197848211;-0.199645621966;0.0994939114582
4.971098415;-0.486888395459;-0.311528370177;1.77483897765;-0.573389243382;0.489855782401;-1.23348307865;0.854388197778
5.913737594;-0.534099238614;0.181279182107;1.00436743651;0.159253588474;-0.23693470174;0.888748227403;0.329898716301
-7.162964386;-0.274982954798;-0.0829835383527;0.16549315128;-0.481585081884;-0.0203600502496;-0.500561810883;0.168257039042
8.807365469;0.539615764359;-0.0188495040034;-0.158727721221;-0.153869780641;0.765447675758;0.136013283398;0.316964037317
-0.355713674;0.1059733363;0.336069627832;-0.0643468845673;0.0317441670473;0.00670689623947;-0.363095203939;-0.0877308893635
8.645289264;-0.833256809584;-0.103027763182;0.414607575161;-0.914777747585;0.921876814294;-0.0575056426094;-0.459949850486
0.909805888;-0.933361650557;-0.122350929002;1.04991154313;-0.333430898376;0.0924724019717;-0.672062750423;0.293681680429
4.947476057;-0.547743459486;-0.179805766139;-0.859294249601;-0.000932914380644;-0.177498590643;0.540060136455;-0.275159972028
2.919720993;-0.307247896557;-0.171675445998;0.551830606621;0.267735963593;0.392587408707;1.2582191076;-0.928962243333
2.781461675;-1.09396448951;-0.974469056376;0.55364853184;-1.06080984273;0.244751402584;-0.395369024942;0.647559135088
2.024926443;-0.468086242426;-0.103026648986;0.370987402108;0.516257479332;0.0336998057065;-0.0852812412423;-0.753119828868
-0.375653778;-0.074019815034;-0.448476884341;0.999265464331;0.905323241426;0.32073903984;0.8489117233;0.171913072794
11.38353121;-1.41394214275;0.324937524346;-0.511075163738;-0.310413738364;-0.289015670513;-0.0639945505105;0.665186199979
6.769449978;-0.290550684829;-0.0538395712458;0.249891447768;3.82993791848;-0.445750556633;0.406547775742;1.16059922473
-6.360287859;-0.149441031233;1.29519361315;-0.355655590529;0.563517506625;-0.73650197236;-0.821443268492;0.532344205499
-2.94901365;2.00197464678;4.63818041682;0.507014181171;-1.20580747944;-0.725020529806;-1.85433865585;-0.625235463001
13.62061723;3.28054552878;-0.630704867903;3.70732631374;1.16837335342;0.147960002676;0.0712341630495;-0.921910037856
-7.719190565;1.28078947334;-3.01822564489;0.608540726991;1.52248986131;1.44730438256;-0.719801352582;-1.22708559305
4.971475277;0.00766271797743;-1.52485279525;-1.07614077905;1.07505725456;0.464725381555;-0.683366357665;0.330235320033
9.610822265;-0.864072803082;-0.987074151158;-0.852607949617;1.21670386558;-0.532640665455;1.6913215734;-0.0696759435289
11.99431472;-1.12659070449;0.422580624816;-1.25389071845;1.62584491188;-0.562848352443;-0.551176175595;0.55766322017
5.922510799;-0.152629926456;0.464178235449;-0.983844208234;0.61014047907;-0.00573035806073;0.463703732497;-0.0120291399994
-8.296300653;-0.671505133262;-0.049635953435;0.412423494581;-0.370544119527;-0.99590308484;-0.55621294413;0.0450797210223
9.842201849;-0.632768060862;-1.11199105762;1.00231216807;0.109014036791;0.462182162864;-0.301253211504;0.412241159768
-20.90451754;-0.378849929477;-0.210018061152;-0.785551208129;0.5333976213;0.165016237941;-0.681757446441;0.405767171113
9.176714922;0.54123799257;-1.03136757681;-1.2347003207;-0.322323663153;-0.19351797368;0.150460193286;0.756003481905
13.07915526;0.858976059691;0.626281107122;0.755380920791;0.398026125966;-0.950438142156;2.25312259328;0.865797877825
11.27247928;0.45368559338;0.0413945569877;-0.421306508543;-0.818632513653;-0.533303715755;-0.877653417927;0.572299417094
-9.231222163;-0.0832766807077;-0.720931680506;-0.16120677594;0.407436327835;-0.130482956951;0.453587652219;-0.0903377734326
15.33113769;0.255528217343;0.805698679059;-0.532580103195;-0.333655628787;-0.789608552305;-0.453781698382;-0.254061532816
5.101430144;0.656635021997;-0.672038464875;0.0133901114258;0.488139953668;-0.458428847453;-0.239204993096;0.934079850181
4.551273888;0.385656725466;0.160651546648;-0.119129726168;0.248571570194;0.306306953073;-0.904945482901;0.321649413883
1.413381917;0.459022435757;-0.426412584436;0.813709568606;0.492903932983;0.813335872443;-1.3625719853;-0.48665581255
16.99567139;1.04776755616;0.52567470695;0.0358292449002;-0.427874373852;0.506035339511;-0.0909623467526;0.269432233795
-2.811197428;0.632323778954;1.14223105711;-0.918683627943;-0.438836327071;1.53174034566;-0.366135922196;-0.0732989335059
6.594704024;0.699754024426;-0.354705106735;-0.702271657792;0.21111299495;0.690156649276;-0.46326175714;-0.773985164281
13.11168977;0.423611050604;0.463908131589;0.107355338526;0.390880244102;0.250200404886;0.256078784291;0.224569142233
-2.596057377;0.201509349983;-0.741274516647;-0.278912267123;0.431301094975;-0.543752657442;-0.218117094481;0.356267562375
11.506383;0.791257874389;0.217302172395;0.45255324997;0.877300352127;-0.275325040066;-0.521849708818;0.063067260716
5.355366677;0.336225424435;0.797414687153;-0.339478603344;-0.510558327858;-0.0800454869878;-0.169058140296;-0.391469291147
