# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Emp-TotalPer;HCE-ITA;IP-ME;IP-PCCR;HStartsNSW
2.578675586;-3.892385182;4.226454415;-10.32315358;-23.43674701
3.798333744;6.67290819;8.321251052000001;-2.6229602180000002;-31.68763307
4.65738628;7.106254052000001;-10.12712319;21.76536869;6.755667379
2.2704047000000003;-9.334672072;3.603627977;-18.70691578;3.401116387
2.1301725;3.781257058;24.35534787;18.70691578;11.28723158
0.7316977259999999;9.958534947999999;-10.25697225;28.06762293;5.377709833
0.932824975;-29.63592347;4.020134341;-5.065825137;0.8113011309999999
0.020883225;13.18425667;9.598202222000001;-20.930327600000002;52.86425207
0.411017256;-0.018511233999999998;-19.43239241;27.15613422;-14.87614779
1.3792758059999999;-4.4570913889999995;20.54659926;-16.15187426;22.69088881
-0.121556759;6.629207962000001;1.665512469;0.40180817;-12.37150403
1.046416355;8.851586571;0.553633306;8.346055386;1.776569201
3.0960103539999997;-7.2004202610000005;9.836561255;2.74376382;-10.73835169
1.404988025;-0.547566164;5.894279462;-4.32012054;9.497602713
2.103764923;1.086214739;2.650771795;12.82285615;-0.576288851
2.01781472;-9.303013442000001;0.528052882;-6.943279444;-22.05655584
1.567761622;7.117834706;18.56003024;1.9408092419999998;4.232618761
1.355530845;10.94382787;-21.20729338;11.07469307;14.8484358
1.528573605;3.404275867;-34.94945208;-4.16473237;53.72460074
2.39096215;-9.128182902;31.74943502;14.94104598;11.82793364
3.318645819;1.979232739;-7.567793298;11.91961785;37.03711473
1.3237320320000001;-37.73423495;-0.54607517;-3.9338716710000003;-36.68252386
4.521612138;35.990069399999996;18.68251496;-42.42382878;-35.56994789
4.382048066;3.6665765980000002;12.32446656;47.42389389;-1.52413575
-2.21411839;-4.876408745;-0.506008923;-21.50859781;35.41348161
0.790036867;10.74303333;-6.637038037000001;2.613168417;16.5964341
2.633092233;-14.43455591;-2.0645207119999998;31.12879874;35.40512532
0.939789645;7.026529487;4.630276783;-19.03442804;7.199371008
1.114243798;2.316243112;-3.5966844769999997;-8.022146725;-6.513904628
2.352391159;30.4127848;3.5966844769999997;14.82320542;2.442871661
1.303037461;-31.91216884;20.92631575;15.31953982;-0.582809205
2.8831048160000003;-1.847558948;-19.39472485;4.078200152;-11.89275759
3.266242469;-3.8760578210000003;20.8483909;-2.033902687;-18.2477419
4.019703502;4.172964181;24.39208106;32.61789951;18.34916886
-0.526418856;-7.126069602;12.54302097;-58.22945168;3.781194068
0.9356929279999999;-16.64414007;-5.327492736;1.4466561880000002;24.6632929
2.3353491969999998;20.51601246;1.783726479;21.09451843;-12.16405873
1.178773097;-15.77986857;3.9845376519999998;-0.342612441;-55.32921528
2.288383936;10.95161766;2.196600797;-9.714267536;-18.27557077
1.383513824;4.471286447;-20.67876153;18.8633322;-8.894211613
4.718108677;-3.1272567860000002;5.498368362000001;-11.90058025;2.1025376590000002
4.204963671000001;4.439060091;19.97086958;-14.76441771;29.45542025
3.695135622;-6.2069969679999994;8.565637802000001;2.854606228;-10.97896757
2.476838178;3.543260487;13.33456811;7.7467209960000005;16.73920216
0.8695830640000001;-10.27856022;-11.22151512;-19.28945158;5.918141938
1.7668812459999998;27.08358905;-12.8490705;-1.8340243040000002;-5.18926197
3.4403983489999996;-17.27073873;-4.816697502;9.446397229;21.03259634
4.302171119;-3.027268025;4.381204808000001;-39.20272426;6.654941387999999
1.872713954;7.763859097;12.86284465;36.68132915;-5.544666596
2.743565205;-6.886008134;-1.691334444;4.670012632;-9.439729813
3.7529940039999996;11.87371655;-3.831854743;6.025811785;11.15458819
2.910821955;-2.724552723;-4.733783058999999;-12.50660162;-11.92565304
2.6888556660000003;-4.19205608;1.7278644580000002;6.8377733439999995;3.365511268
3.6804343960000003;6.749809236;21.80833555;7.423986857999999;-8.385197892
2.483491222;-3.751340341;22.99939682;-7.067321653;-74.50635834
2.117917947;2.561088115;-16.12011751;-11.94118526;-25.52610342
0.6260244389999999;-3.9430943419999998;-21.42633699;-35.30574119;15.60172906
0.082819437;-13.2466607;-22.19166093;-29.98281298;83.49176514
-0.34869812299999997;-1.727127117;-8.592755526;36.35110669;27.77577715
0.592111732;0.16144377099999999;23.52313857;-0.7905140909999999;-28.99808512
2.176713548;17.4768077;47.11321426;15.14008965;-57.92937153
2.644848222;0.230883815;-35.64137118;13.11592913;-66.28226616
1.2368200459999998;-10.89268284;24.76691506;-20.03252797;-8.00049463
3.348790152;-4.342841748000001;-11.17837216;-11.80026576;9.700684266
3.49205564;3.079865269;-2.02943104;27.75679737;18.05759211
1.634021749;8.339516323;-6.150813147999999;-17.89922606;-4.5580231819999995
-0.253796152;-4.3672890419999995;-19.04114111;19.01498689;9.361923997
1.3481589090000001;4.32012054;35.63431434;13.15186965;21.43415992
0.9088970190000001;-13.40693105;-14.94368636;-15.01320386;38.89138796
1.68889902;1.8285468459999998;26.27810371;10.67711804;-27.61605263
1.3337707540000001;10.90385852;-6.605298223999999;-34.90364655;-21.30704964
0.831940701;5.1284358910000005;3.898666341;6.293148488;6.75962982
1.223611719;-14.73539295;-5.075714763;-9.477244902999999;-11.37556425
1.8167782890000002;-1.311565432;-18.08444597;-6.039369885;17.36407662
0.436617076;13.74425179;2.05023514;0.810537258;26.73777277
0.231504947;-0.498092204;-5.76735017;-12.75172252;10.13015992
0.048843173;3.015910387;-2.497406656;-14.03652792;23.3984825
1.366351782;-3.23364736;-11.86527673;5.588484239;-6.383367402
1.152598482;12.12457659;-13.56062067;-1.711232556;-5.0608006969999995
1.10204181;-30.83816906;6.181138449;-3.4445853339999997;-0.645982287
1.316157987;18.93393226;1.312193632;15.68828526;8.412876381
