# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
IP-TCO;HStartsVIC;HStartsNT;Unum-LFT;PIMP;ExrateUSD;ExrateHKD;BusInv;IP-MP
-40.95431942;-3.187698265;25.84030804;31.89476441;13.67777927;11.93692395;11.6902488;2.3493617959999997;6.485597493999999
47.65068457;6.691745749;17.53705515;0.9775035120000001;-5.557241163;-1.2547219809999999;-1.459897842;-24.69969387;-21.37468169
6.586105206;11.42183557;-9.037890095;11.68689224;4.391727357;-1.258670573;-0.8247835379999999;5.805235398;-11.74767978
-6.195670817000001;11.3668405;-15.27898838;23.18704713;-13.35645553;-23.89303734;-23.81799161;28.14471317;-2.0607979640000003
19.42313966;26.66484602;2.650269951;-1.133257197;-27.45588127;-28.27367271;-28.56774934;-24.64734871;30.23307247
14.95842334;-13.00312104;-20.12029535;10.95958965;3.1596869919999997;3.385769275;3.312445724;-15.83400615;-2.305481887
-69.43452794;-3.5905392789999997;26.8557211;7.2775544839999995;-10.36377166;-8.726657266;-8.287194292999999;3.0850206019999997;-22.59144166
21.15578557;0.863889012;8.081083;3.4647467439999997;14.3868142;15.94184452;15.44261476;5.233873127;12.44455611
31.8305594;5.22195521;25.70175591;10.5343903;-0.57599516;-8.671057689;-8.567383253;-15.70260375;-5.572229414
-50.43856565;11.41189898;-19.56721987;-4.4808107889999995;-16.45655773;-29.14199568;-29.1005477;-4.268072931;-10.97072321
