# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Credit-Bus";"RGDP";"Cons.Hea";"TotComp";"Cons.Other";"Credit.Total";"Emp.HoursPt";"Unum.LPT";"HCE.Post";"HCE.ITA";"Credit.Per";"ExrateNZD"
-19.21270566;1.510204053;16.11026423;7.437635691;2.194600731;-6.022622092;9.204973638;20.01668387;9.639020632;-1.847558948;-11.95612799;-4.661527487
-8.917178587;3.236882989;-11.79626196;3.350920417;6.191644937;-4.500419757;8.775863337;-4.252749035;-9.639020632;-3.876057821;-0.869554518;-17.13872035
6.879181557;0.135776366;15.83902649;7.025730928;1.236052486;3.435576665;5.91968713;-29.15649005;17.00050242;4.172964181;1.756369049;-12.73413587
-4.451068586;3.065300223;13.713341;7.747998322;0.091407679;-1.516519289;0.997256701;4.485042041;-14.32490716;-7.126069602;-2.060950254;17.02025147
-7.803429728;6.135649205;-11.78317853;4.646179621;4.860106347;-1.169445755;-3.621847207;-7.146986203;-0.547930669;-16.64414007;4.39532055;-0.307164998
15.67762437;6.532693146;14.38234172;7.122678278;8.044963915;5.970361235;3.787803186;5.13054349;3.142503872;20.51601246;-2.508044908;4.723076667
-2.239432266;2.996086065;9.801926881;8.390069736;5.100091074;-1.124973583;0.104045075;2.540803724;-5.270168463;-15.77986857;-2.591313356;-1.568170645
2.744678895;2.251214891;4.835901025;6.103763241;7.744549961;0.085209541;3.600186375;-12.14766976;0;10.95161766;-1.635390229;-2.835931449
2.610743252;3.452363018;8.163072639;7.859080782;8.814849777;-0.200842081;0.814116968;20.53082192;1.04575223;4.471286447;3.300181752;-16.834944
-0.871408678;2.855261328;8.813644999;8.681766139;6.815749318;0.071699786;4.709481305;-16.23259386;2.075199884;-3.127256786;4.068348045;2.357860199
0.613212055;3.478460043;-21.19301771;6.886312124;1.398602823;0.881727139;9.765397991;-0.178173811;-3.120952114;4.439060091;-1.69227159;0.048974839
3.505226873;2.089582331;6.378213449;5.292981632;6.112588388;-3.239692396;1.263343626;4.694993643;0;-6.206996968;-2.984409119;-4.729119123
0.081225673;4.864112139;-1.97345637;9.334960917;7.412442293;1.379622177;8.447286884;-2.119210255;1.551391731;3.543260487;4.776358998;8.276030456
0.93798862;2.96288629;14.5235054;5.258091218;4.107461053;1.053821897;-0.02343173;0.353982236;2.556474924;-10.27856022;-4.62261024;-13.37529405
2.724055788;0.865102462;7.648416579;7.966056426;11.1209759;0.881055019;-0.505782249;8.835788549;-3.087457938;27.08358905;-2.203460918;24.3509536
0.252566738;1.027268677;3.902469978;5.908477758;10.11279218;0.585297917;6.283234052;4.046090756;1.012632509;-17.27073873;0.955471473;23.73281239
-6.21738054;4.191102296;12.98209129;7.20085264;6.211419757;-0.973682446;2.416828546;-25.09656876;-1.020382457;-3.027268025;8.861874194;-4.970816019
1.685827422;6.262424786;-15.10599009;14.49072449;2.450517425;-1.812605136;5.657589158;-24.54065208;1.507828462;7.763859097;-3.598313037;-13.54236339
5.037146937;6.132959408;15.78894832;9.568369399;9.013450323;1.653295808;-6.090947932;22.52921937;0.98172401;-6.886008134;-1.801106385;-6.615216906
3.313958383;3.302626747;3.566524;10.87930332;3.47859145;2.458402801;4.171125864;-9.554077567;3.411541124;11.87371655;4.659243477;-3.247553191
1.882626331;2.944304662;7.1220985;6.685573122;10.46449634;0.583828306;6.417882121;22.62861006;-5.935756768;-2.724552723;-0.370698034;11.82734767
0.543007757;2.258276194;5.730579848;6.348326423;8.58343562;-0.863163562;-1.531950403;17.6996994;1.456582825;-4.19205608;-5.662434797;4.416876234
-4.617772088;4.970717944;15.6930083;8.292828829;4.223620906;-2.377108301;9.765972286;-20.81671404;-1.949435852;6.749809236;-5.678386397;-3.860644613
-10.80273229;1.356216846;-0.86682461;10.21310757;-5.540022246;-5.333481763;3.414342365;6.825650476;-0.48514257;-3.751340341;-4.444080829;26.13228818
-0.141052118;2.772254116;11.04806202;2.326599669;-2.986354755;-0.749643839;-3.706896934;-14.86294519;10.99889978;2.561088115;-8.307292407;2.088156323
1.236536468;-3.246171797;0.575125908;1.17050495;1.665606826;-1.167337581;9.238885418;12.04044166;2.907483354;-3.943094342;-6.442417009;-19.84371486
-14.12625994;3.979643032;-4.546817091;-1.23335614;6.326902896;-5.227982334;-0.145117457;51.73833456;-13.90638314;-13.2466607;0.304273657;24.1370986
-3.314479436;1.931596097;6.68667699;-1.174124954;2.861194933;-0.316204452;0.872104914;-9.602979739;0;-1.727127117;0.849131864;3.888476837
0.822577652;1.611806653;0.685388078;5.922890318;5.007477684;1.460630683;9.566732056;-4.083710777;7.670849856;0.161443771;13.61947316;-7.674992396
-4.939240332;2.88338048;10.4389666;6.246128545;7.138411382;-1.33284067;4.233497867;2.40722893;-7.670849856;17.4768077;4.390727394;5.225193527
8.695979491;1.523026721;-3.948258148;7.436181667;3.266893009;3.238731045;7.950202934;6.900141361;0;0.230883815;0.043926929;8.348000821
-2.339297985;2.435515384;14.23009567;10.26972376;7.645758409;-1.182797217;0.054872756;0.550044208;0;-10.89268284;-1.668398882;-8.731142612
3.048543069;1.991786174;-2.282304793;8.406843382;7.010648631;0.163530614;1.762516548;19.76277851;24.69652661;-4.342841748;-5.158593886;7.875951276
-1.014701549;4.390007135;9.939068096;8.31429886;0.153721996;-0.357655;2.357685376;-3.679049793;-24.69652661;3.079865269;1.525232071;7.68289989
4.197096972;-1.500973447;7.930084287;7.946545432;2.573735421;1.47716325;-0.087424857;-3.484870679;0;8.339516323;1.149953602;9.253063427
-1.909626895;5.333531171;2.217415813;7.024066561;4.796657357;-1.738120626;1.144468705;-17.8948547;8.316307868;-4.367289042;1.145832897;-4.286078689
4.863908228;4.657879989;10.67093579;7.745000054;3.515251527;1.057549702;3.839174798;24.68490835;1.038465212;4.32012054;-5.074170305;-16.74247503
2.770812632;3.97991576;-5.862772807;3.983600993;2.653458842;0.926965075;3.217278333;-14.47225628;-9.354773079;-13.40693105;-3.343859303;14.03252696
-3.081183998;4.117594698;12.13793488;9.161472121;1.838129532;-0.637359486;-1.456186134;7.453870402;0;1.828546846;3.056475653;-8.616208691
3.420666523;2.328691535;8.389624273;3.382444541;1.594098051;1.474278152;-1.453744151;21.56277182;7.566178797;10.90385852;2.945406336;-0.770773147
-4.498639588;2.215612944;10.65620397;-1.542204757;-1.860399795;-1.900443121;-2.30596504;-42.02399582;-7.566178797;5.128435891;-14.1337464;0.416818565
-3.553926653;2.222377647;7.073736771;3.9917162;-1.660984146;-1.227612179;-1.01236748;22.51153699;2.359888851;-14.73539295;15.33562987;-5.083459722
1.965242031;0.952585653;4.780134756;1.224631839;3.66866477;0.880474173;8.548189308;20.95260448;-1.185144982;-1.311565432;1.841014054;-6.937266474
0.577042302;3.113451114;0.520813462;2.372727229;2.963519882;0.608609012;3.289809079;-13.96978989;6.953257127;13.74425179;-0.723716742;-14.90298767
-1.216084865;1.34967792;1.466882231;3.180801868;-1.376332849;0.433794764;2.149937562;14.97481561;-8.128000996;-0.498092204;9.404028177;-21.18276521
1.586299249;3.447181698;3.704292452;4.25199754;4.027761139;0.60193835;8.888657188;-1.940530263;1.147776971;3.015910387;-2.900496925;-5.463822648
2.934129903;3.574058921;7.959568438;2.377082606;3.901342201;0.312876864;0.244500585;15.82127121;25.8121244;-3.23364736;-9.975722403;-18.26000198
-0.955952442;2.482873349;2.775328524;2.297529167;-0.258908995;0.3892875;1.850586962;6.389143995;-34.53110532;12.12457659;2.431025189;5.778641078
0.901595601;1.519985819;2.317656563;3.647978833;4.976113363;0.384987019;2.056818299;41.27770364;7.571203954;-30.83816906;33.72514587;9.50532566
0.645840482;2.185723381;6.557048258;0.527398089;1.446861395;0.619480492;4.704653144;14.30988007;4.343934094;18.93393226;-32.7850797;-9.837158596
