# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HSexfinVal";"HStartsSA";"Cons.PurVeh";"HCE.DTA";"ResInv";"IP.PCCR";"HStartsNT"
-14.43904771;-31.63532082;14.03652792;-15.55705757;7.722625013;-6.943279444;14.85005309
23.32848898;-13.76282548;-8.163548652;14.42336214;8.714733016;1.940809242;42.78369478
39.28008225;25.31918471;-5.00811407;-1.795470324;6.483580991;11.07469307;44.12014849
44.03820021;29.79337198;13.17166272;-6.831187279;3.202802142;-4.16473237;28.96818678
15.42928782;26.9676715;-10.15927624;11.84391487;19.44561057;14.94104598;39.50076017
37.13043925;33.38913695;19.25057667;-5.145133553;17.28065347;11.91961785;-48.92563243
-14.47768562;3.204475445;7.82223174;-4.426047925;44.53686724;-3.933871671;9.158649314
-64.00003887;-43.37960924;-62.61856974;3.833020432;27.20202221;-42.42382878;-100.94448
-14.82999564;45.90414974;102.2574507;35.08293495;-74.78716838;47.42389389;-26.93665854
5.995979006;-4.367461066;-29.74554896;-58.16017278;-68.1800403;-21.50859781;-38.85801712
42.96064841;1.217974685;-37.25205895;-4.260541014;13.23458804;2.613168417;-16.49718337
61.35633776;23.08722382;-14.26643207;33.82440748;14.64804095;31.12879874;53.51780632
35.6059235;16.44947495;7.778634414;-8.714295743;33.9575913;-19.03442804;19.76153971
13.24758769;4.538212257;24.52335301;9.974402693;33.33019044;-8.022146725;-6.36055805
10.6625762;-0.467089695;20.25749313;-2.855869501;22.85233041;14.82320542;-4.29726604
-13.73786441;13.78073977;7.977105801;1.796444362;39.41471968;15.31953982;-25.26373378
-7.64853719;-10.15182332;-9.670092213;-6.094963063;0.679405684;4.078200152;-67.9738191
6.296364249;-16.2902045;-2.618667291;-11.82841688;10.61727672;-2.033902687;0
30.3273274;28.69335642;-4.62432896;14.31680143;19.85903386;32.61789951;60.61995926
31.72016156;23.7653387;19.95878846;-7.894145013;-15.55243791;-58.22945168;105.1860182
27.42767938;0.81716068;28.53998934;-0.987631003;17.77928335;1.446656188;-59.46410965
-12.33229808;-4.187927389;1.76185867;10.74886406;26.9397943;21.09451843;31.15848333
-45.64696906;-37.33122991;-3.53151205;-11.68642219;20.04481657;-0.342612441;28.90577651
17.63633732;-20.76557554;-4.398914894;10.13034171;-0.25037383;-9.714267536;11.81769849
10.40605942;10.51752549;15.24664194;-6.27124338;2.96657052;18.8633322;70.05564186
15.78957249;14.53447094;3.323325233;-0.477609288;-2.632773561;-11.90058025;12.27163911
31.70438789;16.64133495;14.45737979;18.11047913;-0.278144786;-14.76441771;-14.72262722
-11.79658064;-8.203880351;0.220082537;-29.16779696;22.16251075;2.854606228;32.56514486
18.59124864;9.476211904;7.951248877;23.42655103;-4.101243139;7.746720996;57.13456336
22.24731459;0.53140461;-3.248528954;-14.65509829;-8.684012136;-19.28945158;14.0907211
8.665341423;-2.337544072;-10.24144038;8.55548026;-10.29650795;-1.834024304;-10.37522142
21.82653457;15.82636797;-1.005165962;2.946581698;20.81142978;9.446397229;-11.05151699
2.299096065;12.66203914;5.221571162;-6.656859203;-13.13269653;-39.20272426;-29.90494379
-13.08778384;-16.99260659;4.281638246;5.9346985;10.98251051;36.68132915;-69.02322181
21.40586428;2.357514163;36.3032412;-9.815609693;13.68392701;4.670012632;-20.50383135
42.91927876;9.405532515;0.697471842;-0.001791667;-1.00441092;6.025811785;4.025528776
-2.838613441;-10.95647867;0.596866562;5.48641347;2.185868052;-12.50660162;16.99046656
-8.941989509;2.495794664;17.50400809;-5.058462644;8.550641155;6.837773344;-19.40091912
-22.89364676;-19.18446651;-7.394280898;-1.2629349;15.46228946;7.423986858;-69.66460886
-72.15594595;-64.62653875;-11.10500016;8.370163109;7.299254266;-7.067321653;-0.960384615
-9.560478064;-27.13646261;-49.9257698;-0.926304615;8.377883914;-11.94118526;-50.85663785
26.77612533;26.18319856;-4.998644999;-15.27090827;-6.650428335;-35.30574119;75.10648657
90.74648935;69.63953911;-5.873144234;-6.279224487;-13.03171918;-29.98281298;28.52116852
35.30598759;3.93072732;-9.865444276;34.49563206;-18.21672074;36.35110669;17.31634179
-2.554973287;-18.04681675;10.56089505;-21.62511528;24.41351639;-0.790514091;-37.47899725
-24.4087994;-46.7134449;20.76044015;11.20006884;14.45954777;15.14008965;-60.48033004
-48.51787528;-75.67662982;11.91531371;-12.81566337;-0.55639281;13.11592913;-22.25739663
-21.05290393;-19.69575921;37.3665879;-5.115336675;16.31951803;-20.03252797;-61.11568369
-5.285709074;0.964383985;-20.33829534;15.13155707;8.527604209;-11.80026576;-0.847457987
1.571326212;-1.096071229;-19.06119783;-9.692991557;-6.195883519;27.75679737;-42.47425865
-12.21836696;-7.489278723;22.01624885;7.162608114;8.131564103;-17.89922606;21.5772329
6.045715179;-2.018054619;-35.54358103;6.596931564;7.416178256;19.01498689;-4.042707068
-7.357629894;13.52615064;29.40535316;-3.846230233;-5.079773561;13.15186965;11.56921583
7.818483883;-2.179129425;6.848257218;1.908902553;-3.749180908;-15.01320386;33.22981766
-6.009036541;5.942743412;17.83798164;-10.79891466;-12.96717157;10.67711804;32.17229634
7.34455614;-13.53092725;27.16399274;3.986468925;-11.68432668;-34.90364655;-26.95918989
11.45567516;-4.388758805;10.01617278;-6.83249795;1.387044099;6.293148488;25.84030804
5.053933163;1.662643477;25.40672105;8.457546729;9.824695388;-9.477244903;17.53705515
21.56035764;20.83781713;-26.11390356;7.521563381;-6.973289235;-6.039369885;-9.037890095
14.88382297;33.46500417;9.097265061;-9.160729559;16.43052057;0.810537258;-15.27898838
10.40757382;5.018788788;6.689692799;13.08913953;3.699372416;-12.75172252;2.650269951
21.31257135;-0.232041;0.764737355;-9.354401094;7.08365343;-14.03652792;-20.12029535
8.936840507;-8.128454855;-0.679694301;-9.418611546;18.85702139;5.588484239;26.8557211
1.411150213;7.625237021;4.733783059;6.790045922;10.06228232;-1.711232556;8.081083
-11.16867653;-5.028080823;-5.159179249;-1.891256478;0.099554494;-3.444585334;25.70175591
13.70189412;5.492611989;-3.763123757;0;19.42883831;15.68828526;-19.56721987
