# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; FCBF(n_components=3)
"PIMP";"RGDP";"Cons.Food";"Cons.CigTob"
-1.030194019;4.970717944;-4.599631053;-2.885494929
10.53723169;1.356216846;1.859298456;-2.815314153
-13.89396774;2.772254116;3.800967976;-1.46085531
-87.4570186;-3.246171797;2.671560076;-1.374414363
5.665050806;3.979643032;3.974179372;-1.102941875
46.10597114;1.931596097;5.992937591;1.102941875
27.72369712;1.611806653;0.73239015;1.282933517
27.21794549;2.88338048;2.105981355;-2.754199543
5.892389907;1.523026721;-4.454365728;2.479631405
-3.613638194;2.435515384;6.321685889;-3.679032604
2.911902534;1.991786174;6.080642978;-18.14627239
22.28835267;4.390007135;1.038406325;1.64033519
5.230932749;-1.500973447;0.914007557;-6.406349021
13.1988226;5.333531171;0.162271807;-9.405209928
-8.059692627;4.657879989;4.637382452;-12.92897892
-5.178087786;3.97991576;5.435488432;-0.517665402
16.5049144;4.117594698;7.483811207;-1.03734498
-13.98782599;2.328691535;0.988636041;-2.918960047
13.67777927;2.215612944;-1.707414312;-0.733080451
-5.557241163;2.222377647;6.174153065;-13.53893399
4.391727357;0.952585653;6.965609818;-1.085776997
-13.35645553;3.113451114;2.681616194;4.970350284
-27.45588127;1.34967792;5.051603958;3.208573354
3.159686992;3.447181698;-1.534729723;1.912862306
-10.36377166;3.574058921;2.401189331;-31.30211151
14.3868142;2.482873349;0.184111206;4.446390376
-0.57599516;1.519985819;-0.8476141;-12.90434489
-16.45655773;2.185723381;2.66575731;-15.6414496
