# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HStartsQLD";"UrateLabForce";"Cons.Hea";"Cons.PurVeh";"SPASXAllOrds";"HStartsWA";"Cons.Edu";"Hstarts.PDA";"Cap.BioRes";"HStartsNT";"HStartsTAS";"COMMP";"IP.PRM";"PIMP";"EXrateIDR"
0.861538795;11.000001;-9.333643266;4.063011063;29.34150995;-15.41140471;18.45061888;-40.37036744;-22.30742382;41.4432835;18.98461865;1.119643685;38.19919635;-27.73222675;-9.201473886
40.72167051;-19.666667;1.170094614;-59.37608702;19.14444448;45.41713634;1.27520033;-30.64284846;-33.73645937;29.00599239;26.95463977;-16.35481328;-10.27160577;20.04636584;22.38289626
-1.799256418;-1.333333;2.466605966;27.62840958;3.144948801;-0.187410037;4.394420885;-31.80482528;-62.19396114;11.91070562;-14.08451774;-4.522553443;-8.175467071;9.630166345;5.618508293
-12.2319837;-28.333334;6.168045626;13.13004619;22.27833912;22.03682204;-8.913391938;-2.768177152;-26.26425832;-44.27336106;-18.80688261;5.34268498;-1.181684759;8.914581883;13.26088292
-66.08695077;5.666667;-6.646473705;12.71271362;1.22679642;-16.79581723;-4.111189598;16.32879781;12.57470937;-84.32540508;-27.78475118;-12.09461097;18.12358179;20.03263332;14.35692896
66.16361582;-10.333333;-7.315593831;8.323061003;-5.048596586;3.316463033;12.80229756;6.611720912;67.4757632;30.69877252;96.63232936;9.768349433;5.615440843;-1.095133952;-1.303876562
0.459682104;-1.666667;11.53331998;0.602258583;24.40554539;7.375874436;10.09932901;12.90434476;-31.96262055;40.68544682;-61.47609586;-1.347287982;16.74493814;5.538527515;8.11590804
6.324167343;16.666666;-14.89056998;24.50936686;7.331113595;21.95451662;13.15089569;28.18930278;-8.58709185;-9.790013964;-55.69001184;15.98510786;15.38651233;4.134412651;-4.576381631
-16.85594011;-43.999999;18.25986214;21.84529957;27.97380427;-15.57235297;-0.48981026;18.50040694;9.294430672;40.31644907;10.23821888;-7.379050397;-4.831810262;-3.29225403;0.359421428
7.823544134;24;-2.693159475;27.6090585;13.59981729;-2.464203964;4.732959343;12.24017629;33.21127584;-30.1397749;-17.37978286;4.626519546;2.077926751;-10.03813196;61.79368907
-20.88772339;24.999999;-13.74469531;32.95227654;-28.07037562;-1.76217364;10.31389847;3.274233834;-39.62281115;9.546992525;-3.53463272;6.174116179;-1.730855146;-7.392215277;110.0233911
-25.20535222;-16.333332;-5.278514182;-7.908767038;28.23339638;6.952284165;-5.294494402;10.72450287;-7.246575002;5.248435223;8.365005773;-18.70773122;-37.05005976;6.174728903;339.2129673
17.95179827;17.999999;6.2561683;32.76332949;2.358966422;34.14371088;-0.957756572;26.60827304;19.27223756;3.707162735;9.003858806;12.86460699;6.418259457;-21.8266904;26.21697912
-40.75664982;15.666667;20.92513072;14.03652792;-18.79416711;-41.76202141;4.766013831;-28.73029403;54.630214;14.85005309;-44.83320106;-8.657331446;-7.94352346;-14.34500833;-11.10601412
15.05288256;-55.333333;4.214030745;-8.163548652;23.08231452;8.999397279;7.974131236;-4.27811554;-32.9299781;42.78369478;25.4304338;-21.41536658;6.818346909;-9.39244637;-146.8264561
35.54803008;4.666666;11.55571365;-5.00811407;23.89648985;11.63583667;2.645074939;-3.238884093;-0.660611215;44.12014849;55.00242636;10.47929144;77.59612025;10.51722353;56.27977889
18.35482774;12;10.85982747;13.17166272;10.35792748;18.25257914;1.972390584;26.221706;23.12039956;28.96818678;-26.00303727;-6.779014204;-16.09684651;18.67494658;-34.45076585
10.85437384;45.000001;-11.05077345;-10.15927624;-5.265155561;3.750895742;8.050912909;40.51653363;55.28026472;39.50076017;0;31.92944545;12.67934999;-2.061933611;-10.63025773
27.09798592;-6.666668;6.441566425;19.25057667;10.20212862;31.02845309;2.179492572;14.41597477;-29.89410366;-48.92563243;-5.409788138;1.178205617;-11.39317525;-8.883162049;-27.41738501
3.73296502;-16.666666;-13.83074129;7.82223174;12.29157462;-7.42575605;-1.216487532;12.20138154;4.078695208;9.158649314;-19.8686439;3.781029637;10.45604089;-0.607464759;4.410696559
-57.10546597;31.666667;3.422411709;-62.61856974;0.78088358;-55.41626374;-1.992772302;-91.19342841;28.52361108;-100.94448;55.99260218;12.08865627;28.36784168;-19.72083574;25.51605619
39.82638383;10;20.36940422;102.2574507;14.15924452;26.92117746;-7.086735546;-127.1120416;46.81320675;-26.93665854;66.46120257;-9.783963733;2.323899057;-1.889335231;-1.590137889
14.33398423;-113.000001;-1.837394136;-29.74554896;-5.835780477;-16.04117616;15.88250104;31.33273729;-18.17378253;-38.85801712;5.783826106;5.590028468;-9.9711908;-20.77154427;9.130744184
19.79166104;77.666668;22.26609835;-37.25205895;3.404883502;22.49759472;1.321691077;-18.21680817;6.974024729;-16.49718337;-40.87019024;-25.38130841;15.43693568;3.685233734;6.986277347
64.59119133;69.333332;6.450823754;-14.26643207;14.24074737;35.91634717;3.814615012;75.54845929;24.8884092;53.51780632;3.100268272;19.99134633;6.236837904;-3.103828841;50.45109925
32.15652258;-83.999999;8.759267861;7.778634414;-22.01146794;-3.41396098;11.41181692;85.2013167;56.18713465;19.76153971;-13.10250203;-21.44466713;-3.389850796;-0.67637368;-81.900097
4.509835897;9.333333;15.29896571;24.52335301;14.32372854;-7.757274927;9.857865797;8.541249788;-13.53281296;-6.36055805;43.97145209;-13.11820205;-0.851970503;1.945702359;46.99160099
9.62763522;-11.333333;-2.53660703;20.25749313;12.18463149;11.61166065;-7.085100023;-11.42934898;-15.73834053;-4.29726604;21.53528783;15.30325014;3.678837392;12.06667421;-9.90199594
0.705890077;-21.000001;4.415174723;7.977105801;-13.58391814;-11.87068607;-1.323707586;28.88332325;-24.60249871;-25.26373378;-24.02906161;-18.07461402;-10.56072757;14.60442398;-18.10168935
-13.4603149;56.000001;16.11026423;-9.670092213;-32.03002218;-7.4976314;0.18076373;2.6875801;-82.16949571;-67.9738191;0.125058497;28.97941461;14.76391861;-12.58578631;-4.60223748
11.87030713;6.666666;-11.79626196;-2.618667291;-1.725992724;-3.757764109;0.240891305;0.891862309;-84.89041113;0;21.65979242;-3.270109028;8.82185998;8.532922147;11.631363
36.04387005;24.666667;15.83902649;-4.62432896;-19.74646659;25.63353377;4.549585114;-21.97348752;-1.403510212;60.61995926;-16.56576476;-21.48826287;18.64518616;16.3078398;19.80018279
17.47614857;-106;13.713341;19.95878846;17.69132351;27.42908397;4.557273532;0.940070844;75.38154324;105.1860182;34.8559877;-30.3342355;3.110838751;24.59729538;9.202063106
36.50795695;22.666667;-11.78317853;28.53998934;23.2748403;12.9741103;3.57380627;28.09761776;138.8086049;-59.46410965;49.23237491;42.95514017;-13.39147054;12.49315662;9.353617947
-18.94756525;31.333333;14.38234172;1.76185867;12.38507252;14.71379273;2.963622186;-0.876232464;16.92095188;31.15848333;-35.87925736;-7.344839074;20.55736915;22.53225484;39.19980782
-57.64034953;-27.66667;9.801926881;-3.53151205;11.62013356;-37.23395596;6.60317873;-10.66729883;11.27930834;28.90577651;-59.22356825;10.18576008;11.00757391;19.77569405;21.7089566
-1.052857462;34.33334;4.835901025;-4.398914894;12.6025415;-10.00405095;1.874870274;0;1.14887585;11.81769849;7.791637877;44.61813723;5.635621552;-20.25095589;-2.531328387
-5.791029147;-6;8.163072639;15.24664194;14.65108063;27.97957146;-1.078397248;-42.74525822;-12.82285615;70.05564186;-8.299574707;-27.59595211;-30.31753575;-3.434726881;2.920922205
6.415732616;43.66666;8.813644999;3.323325233;35.45877646;9.187150855;0.170466655;-14.28723314;-30.34241002;12.27163911;-12.12604938;-28.81419023;-4.752531155;15.50458578;30.13184129
40.88399964;19.66667;-21.19301771;14.45737979;19.27317488;21.00929126;4.069556086;12.27717856;-3.422480772;-14.72262722;32.31922083;14.53878507;-16.26240226;7.939865132;13.07055311
1.610104018;-12.33333;6.378213449;0.220082537;-3.914345358;9.38961093;2.74607033;22.52737234;19.7001571;32.56514486;20.83129899;47.43262521;10.64545941;2.446299702;6.242711358
17.29615004;-36.00001;-1.97345637;7.951248877;34.6956457;18.68640562;4.608921679;-57.24033757;52.79858916;57.13456336;-16.38614148;-23.89063558;-2.702712985;3.403865715;17.33238269
11.81840417;-24.33332;14.5235054;-3.248528954;10.41676432;16.00600732;2.531654021;3.283192168;-10.89985698;14.0907211;-2.998065182;-8.455232797;-3.814742809;-3.352007911;-16.33746982
-0.77848926;16.66666;7.648416579;-10.24144038;31.97959326;24.19588283;-1.53909768;12.86974281;-10.07046196;-10.37522142;36.66599665;5.15261089;-22.23576297;-4.074692506;-32.3484458
14.90393152;22.66666;3.902469978;-1.005165962;9.781206352;17.53529888;3.12694454;5.242539108;-13.05298161;-11.05151699;-2.423582077;-1.237849037;-0.579290471;-2.180407083;2.655222538
19.1522866;27.66668;12.98209129;5.221571162;-1.670443056;-12.578606;1.527135752;6.201674614;-15.92250016;-29.90494379;19.62128708;-22.12969152;12.83532582;5.577662408;4.508452633
-5.088849862;-64.33334;-15.10599009;4.281638246;33.1465408;-36.6562881;2.874783545;-23.22552027;-56.61606889;-69.02322181;-25.07263019;-9.384680503;-3.382684007;3.717695541;10.31371683
9.033645675;40;15.78894832;36.3032412;25.74583947;-10.86335268;12.55589188;12.83532582;-14.28723304;-20.50383135;-10.32534982;4.255138242;11.71631877;6.043122675;5.345705936
20.76619137;3.33333;3.566524;0.697471842;27.68038635;25.91889331;-3.841882044;-2.110822946;24.44944242;4.025528776;44.34503712;1.496255172;4.374616398;18.14811729;15.21192481
-9.268690999;-0.66666;7.1220985;0.596866562;4.356673473;-17.57757631;2.845486904;10.4444575;63.54538146;16.99046656;3.686662042;-3.386138438;-9.632388397;5.371601459;21.11001194
-20.74101483;8.66666;5.730579848;17.50400809;16.01847603;-19.95094356;3.866783868;31.69974876;-15.47044576;-19.40091912;17.74524708;12.79721305;1.390338557;10.84120158;21.4151857
-33.98997471;-15.66666;15.6930083;-7.394280898;-66.03702466;-13.41721315;10.11542255;-23.53620001;-6.524099775;-69.66460886;3.591821441;18.627049;10.41154668;-1.030194019;5.218848924
-78.74871093;19.33333;-0.86682461;-11.10500016;-0.419746194;-77.61707686;0.607979851;-3.041839754;-2.474234693;-0.960384615;-81.97926915;31.64971081;20.55788365;10.53723169;16.99091154
-39.61686146;-33;11.04806202;-49.9257698;-47.16034035;-2.232244428;5.230805083;-37.3106503;22.12731012;-50.85663785;-45.42638468;7.1582662;-63.03278025;-13.89396774;-37.47162349
27.98985186;-9;0.575125908;-4.998644999;-110.0872705;-16.02936913;-1.702556401;-60.17328113;-48.63273083;75.10648657;31.54657927;-10.07017985;-7.896991492;-87.4570186;-20.28882615
61.04964756;58.33333;-4.546817091;-5.873144234;-37.30014961;35.93062942;0.501504579;-3.915202545;-18.54486996;28.52116852;62.72906501;-107.797148;-73.1740968;5.665050806;3.120997478
20.75814165;-65.33333;6.68667699;-9.865444276;43.9995494;28.64431242;8.430760887;31.51235101;7.339655467;17.31634179;-34.40389265;-61.48548992;44.89714211;46.10597114;20.08549253
-14.62371573;-22.33333;0.685388078;10.56089505;63.13159716;-5.006899414;1.616163815;53.2610133;16.03778288;-37.47899725;-27.34387803;84.54554655;-39.04694642;27.72369712;15.6298351
-51.52984624;26.66666;10.4389666;20.76044015;22.29309661;-7.580671696;5.195824194;24.68649594;-49.1928468;-60.48033004;-24.11204679;22.45316897;25.65657475;27.21794549;10.42603461
-64.46875601;7;-3.948258148;11.91531371;-2.931014722;-64.15673392;-2.856636241;14.68953318;10.71927726;-22.25739663;-92.0649079;35.37300181;-9.64732378;5.892389907;-13.35948736
-25.21463632;-20.99999;14.23009567;37.3665879;-15.24467063;-47.41646444;2.953114775;2.874263864;56.82345362;-61.11568369;-12.98491046;51.0621916;-10.60132722;-3.613638194;-18.05063587
-8.088118066;49.66666;-2.282304793;-20.33829534;-0.858974852;-3.919550567;3.696839613;-10.6414983;121.9989615;-0.847457987;-10.28334268;-58.87913154;-3.958646795;2.911902534;13.82000506
10.89865348;14.66666;9.939068096;-19.06119783;19.36024269;17.99642547;6.259018174;17.26886875;-1.54024064;-42.47425865;-8.776130904;-41.49805433;1.083522107;22.28835267;28.26393302
-53.90186461;-56.99999;7.930084287;22.01624885;12.30808195;-2.518265658;7.041860675;-30.22143245;-0.308761111;21.5772329;28.25912641;56.64748329;26.85103688;5.230932749;5.952624312
12.82464334;-44.33334;2.217415813;-35.54358103;-9.763010263;31.95878168;1.752770332;-11.29728503;-6.225806616;-4.042707068;-5.494363181;-15.28329875;-17.93403811;13.1988226;11.29969031
9.911107291;75.33334;10.67093579;29.40535316;-41.2910808;11.65298301;3.11749429;7.226002857;-28.94395121;11.56921583;-1.848354442;-15.12933338;6.646414393;-8.059692627;-9.093788746
14.11250141;-44.33334;-5.862772807;6.848257218;-8.885879677;17.05121673;0.821168172;-53.55872907;-50.62776606;33.22981766;-15.10260901;-31.39079046;-64.21248477;-5.178087786;9.829149334
22.0326092;26.33334;12.13793488;17.83798164;14.81674132;27.91684136;8.343501102;2.332368241;-20.0139831;32.17229634;-25.08149534;-4.479354973;-14.93949572;16.5049144;16.96501862
-6.085239392;-12.66667;8.389624273;27.16399274;-12.29000639;-2.497787022;0.84712733;57.31784911;7.968390998;-26.95918989;2.413560333;33.45120644;14.12400105;-13.98782599;-5.575439174
-2.143267361;4;10.65620397;10.01617278;9.260377305;15.62089944;2.442145567;-10.20463496;44.03322984;25.84030804;23.19229602;-40.46113822;15.21705018;13.67777927;17.78618372
12.5386627;1.66667;7.073736771;25.40672105;20.43753182;-1.039649478;4.008181972;7.170486406;-37.3827099;17.53705515;-1.575149706;11.3461737;-3.552070703;-5.557241163;2.0704327
9.271465545;33.66666;4.780134756;-26.11390356;35.77120472;19.86665382;3.447356744;-13.42061357;-18.25713714;-9.037890095;-17.38235415;54.65451707;-8.008275492;4.391727357;2.391001041
27.52089146;-43.66666;0.520813462;9.097265061;-3.83936406;30.07149086;2.900602569;34.19165795;-3.671621904;-15.27898838;22.08931629;-31.27225158;-2.027373828;-13.35645553;-19.74922315
3.685262692;-28.66667;1.466882231;6.689692799;13.77800279;-6.131793838;2.022270752;46.36284557;-20.60360834;2.650269951;23.8826704;17.0301058;-3.675370422;-27.45588127;15.78299633
9.30227109;0.33333;3.704292452;0.764737355;18.02861555;2.071906639;1.841249304;19.27074223;-24.00720389;-20.12029535;44.01736453;-18.12831768;-0.410466942;3.159686992;33.24883464
4.869729908;51.66667;7.959568438;-0.679694301;-1.59943676;-6.479518444;1.620125856;0.81716057;-24.07806431;26.8557211;-19.63308463;7.148116308;-8.299052878;-10.36377166;-11.29754111
0.463860099;-12.33333;2.775328524;4.733783059;7.495704367;-19.45733285;0.170158463;-9.917863447;-3.420912726;8.081083;13.59134146;-49.97606163;-33.66267163;14.3868142;14.44846709
6.0339314;12.33333;2.317656563;-5.159179249;5.303225907;-3.358920082;1.909311501;14.7860777;14.45940565;25.70175591;-0.297066497;22.04420941;-15.34179911;-0.57599516;-4.470143414
0.75602095;-27.33334;6.557048258;-3.763123757;-8.621977198;2.498423113;0.211584242;35.47603004;-19.39773998;-19.56721987;-17.30820291;20.69719885;34.0534511;-16.45655773;-14.79320842
