# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; FCBF(n_components=7)
"90daysBkbills";"M1";"Credit.Total";"Urate.LFT";"Cons.RenDwe";"Cons.InsFin";"ResInv";"IP.Total"
-0.80666666;10.2327561;-0.428965177;-0.733333337;3.117978718;-0.989854502;-4.086672245;1.94332366
-1.633333337;-7.100658965;0.535239246;0.03333333;3.247928828;-3.104184318;16.57517909;1.933928022
-0.89;2.128289451;0.462458307;-0.13333333;3.119887953;0.079896135;14.92970358;-3.228427534
-0.773333333;0.623395456;-1.716093554;0.06666667;2.809166684;-0.119850188;5.654603638;-0.648824149
-0.95;30.40470827;1.98398729;-0.20000001;2.571815638;-2.123296087;18.50590553;1.29659757
0.11;-38.57824626;1.484261356;0.06666668;2.738478657;-2.902653334;21.97285074;5.78323327
-0.186666667;7.748251709;1.589277958;-0.36666668;3.083314065;-5.951398892;9.692177741;2.543728763
-0.48;5.953063206;0.944457647;-0.03333332;3.12527291;-5.166695445;8.235585031;6.912976459
-0.316666666;-9.642570517;-1.060422135;0.23333332;3.978023412;-11.73575102;18.14900717;-4.385321919
-0.093333334;6.954166269;3.083059804;-0.16666666;3.649601418;-5.043985573;3.385937878;6.250127161
0.026666667;3.123658734;0.850540619;-0.33333333;3.377573743;-2.393262511;12.19533033;8.589287083
0.133333333;-5.980579256;2.732313496;-0.23333334;3.79164796;1.350690244;28.56718198;2.420582273
0.683333334;-3.27718996;-0.523574738;7e-09;4.256278257;6.043715233;1.712591526;8.358513091
1.54;-6.179727896;1.099134161;0.233333329;3.112371756;-0.17141633;0.110238391;0
1.006666666;-6.86706625;-1.753471613;0.133333334;3.31900868;-3.22773283;-15.62215681;-3.560854376
-0.48;4.047024281;1.436343837;0.033333334;2.772948159;-2.079502138;-15.72037824;5.329464479
-0.17;7.458928362;0.171639566;0.166666666;2.238002299;-3.271020791;2.969134773;8.151664935
-0.09;2.658220555;4.453015758;0.2;2.919444956;0.481426832;-23.89133469;2.871512691
0.033333334;3.879205847;0.217285663;-0.266666667;4.168109981;4.566507873;-13.28134774;10.72753073
0.076666666;-3.525718078;-3.293710588;0.133333334;2.260733318;6.179054432;-1.365743949;-5.045617006
-0.433333333;-2.928718188;-0.320908186;0.199999999;2.336507069;7.842561751;1.690234922;1.688953952
-0.703333333;9.247524201;-2.394341427;-0.166666666;2.821051952;7.650788938;9.487624269;2.240902219
-0.5;-9.115407126;-0.71477016;0.066666667;2.641333178;7.024491541;22.65918152;-5.625971787
-0.173333334;5.474131925;2.089536266;-0.133333334;3.533310452;8.443164923;16.41977818;7.298448091
-0.8;2.529602005;3.574655436;1e-09;3.345137311;9.463518847;16.0483203;4.426047925
-0.003333333;-3.618427892;-1.225248766;-0.266666668;3.430809153;5.580063738;31.86845285;5.464565862
0.023333333;-11.05609124;-1.963100956;0.233333334;4.300131292;6.662115892;6.571612488;0
0.093333334;7.711635937;-0.435755945;0;3.18459675;7.653082472;6.317360682;4.855083206
0.063333333;-0.973033379;2.317785731;0.133333334;3.394018527;7.796810922;7.722625013;-1.073826148
-0.293333333;-5.667942605;-1.111690807;-0.600000001;3.474878927;9.335354274;8.714733016;0.537273419
-0.046666667;6.904145598;-0.084479379;0.233333334;3.404275867;12.19701494;6.483580991;5.86286312
0.06;-3.571078724;-0.772338671;0.066666666;3.684671678;11.43941435;3.202802142;-7.476853205
0.09;0.44862224;-0.344986021;0.1;4.542011865;9.186787684;19.44561057;2.686376786
0.526666667;1.414389174;0.635983157;0.033333334;3.162176396;7.872883957;17.28065347;2.668455527
0.316666666;0.676818503;0.144550368;0.033333333;2.980434265;5.257641316;44.53686724;15.64736664
0.41;0.940562652;1.580387988;-0.266666667;2.191571865;4.756964074;27.20202221;2.040820754
0.226666667;-0.054061722;0.686210778;0.133333334;2.024335221;-8.149210553;-74.78716838;5.559154544
-0.106666667;-0.953724617;-3.396658844;0.433333333;2.374583518;4.173405186;-68.1800403;2.002507311
-0.766666666;4.444914982;1.881512549;-0.066666667;2.55239511;0.093636612;13.23458804;-2.002507311
-0.64;6.296468662;-2.298960182;0.300000001;3.018689994;-0.312207322;14.64804095;1.502819551
-0.06;-2.006145396;-1.48795419;-0.200000001;3.021267425;-2.003918086;33.9575913;-1.502819551
-0.55;1.901139622;3.448390993;-0.166666666;3.186068461;-4.006500628;33.33019044;5.482951892
0.046666666;-2.459999039;-0.623178576;-0.366666667;3.309608604;0.316932114;22.85233041;3.450421888
0.49;-76.28719259;8.010945666;-0.033333334;3.552727975;4.2855302;39.41471968;0.490496689
0.12;53.13905331;-6.022622092;0.133333334;3.314446201;1.688953952;0.679405684;1.955994118
-0.096666666;12.47475515;-4.500419757;0.033333334;3.395915003;-2.818898206;10.61727672;4.848544213
-0.086666667;-0.022680229;3.435576665;0.233333332;3.367326943;7.442509672;19.85903386;0.962696012
-0.023333333;7.573953823;-1.516519289;-0.099999999;3.600405805;0.462516914;-15.55243791;-4.836818306
0.07;-10.25103958;-1.169445755;-0.133333334;3.4977033;13.24513933;17.77928335;-1.951223381
0.433333333;2.352245894;5.970361235;-0.099999999;3.444055717;14.69290145;26.9397943;0.976801462
0.293333333;3.156330488;-1.124973583;-0.033333334;3.541850085;5.678306291;20.04481657;5.330181839
-0.03;-10.51684137;0.085209541;0.266666666;3.224152409;5.179523461;-0.25037383;-0.963855888
-0.073333333;5.477433288;-0.200842081;-0.033333332;3.744105871;0.81025418;2.96657052;0.963855888
-0.023333333;4.004585046;0.071699786;-0.300000001;3.270127547;3.141632136;-2.632773561;-0.963855888
0.203333333;-1.60476607;0.881727139;0.333333334;2.896936085;4.871899208;-0.278144786;5.272694681
0.076666667;1.126556497;-3.239692396;-0.033333334;2.976063218;13.66183213;22.16251075;5.204094694
-0.066666667;-0.846714285;1.379622177;0;3.020218185;6.867796494;-4.101243139;-1.412597113
0;-2.007915837;1.053821897;0.166666667;2.877236214;3.493245994;-8.684012136;-1.891256478
-0.013333333;6.863476506;0.881055019;-0.133333333;3.128209194;6.440210676;-10.29650795;-3.331369643
0.223333333;0.212388855;0.585297917;-0.233333334;2.877632424;0.202762645;20.81142978;5.222626121
0.31;-3.406166923;-0.973682446;0.166666667;2.760743036;2.651775978;-13.13269653;10.70453642
0.196666667;4.995359168;-1.812605136;0.033333334;3.018157841;15.72120046;10.98251051;7.281202183
0.063333333;0.180229586;1.653295808;-0.066666668;2.953371009;12.32039729;13.68392701;-0.902934921
0.013333333;2.509193876;2.458402801;-0.133333332;2.711803533;10.49187324;-1.00441092;-0.452232948
0.296666667;-4.613263584;0.583828306;0.166666666;2.537436883;13.90565412;2.185868052;4.946662255
0.396666667;-6.356113473;-0.863163562;0.133333333;2.593840957;1.674472288;8.550641155;0.44667788
0.473333333;-7.879476419;-2.377108301;-0.333333333;2.52574904;-3.444680411;15.46228946;8.39346092
0.21;1.604514437;-5.333481763;0.533333333;2.499687992;-3.45223335;7.299254266;3.048463312
-0.356666667;21.16541037;-0.749643839;-0.233333333;2.474014275;-11.25173426;8.377883914;1.299405582
-2.383333333;-23.81603984;-1.167337581;0.333333334;2.640340387;-8.722036412;-6.650428335;-10.95958968
-1.706666667;0.78003491;-5.227982334;0.599999999;2.753226304;-7.764006917;-13.03171918;-4.020134341
-0.193333333;11.47453351;-0.316204452;-0.233333333;2.883560549;1.698617942;-18.21672074;0.448682044
0.11;-3.90691321;1.460630683;-0.666666667;2.951750512;0.501028964;24.41351639;5.345291125
0.683333333;-5.652566124;-1.33284067;-0.266666666;2.910533982;-1.91204953;14.45954777;10.48094896
0.276666667;-0.391864569;3.238731045;-0.033333334;2.889508856;9.39994128;-0.55639281;7.261277883
0.52;1.953192207;-1.182797217;0.133333334;2.897755777;-6.392587774;16.31951803;0.423056623
0.05;12.69549658;0.163530614;-0.133333334;2.924847668;-0.76163298;8.527604209;0.422609654
0.153333333;-4.589243377;-0.357655;0.200000001;2.703713555;6.052840404;-6.195883519;-2.117527444
-0.02;1.239322928;1.47716325;-0.066666668;2.534207108;4.665864172;8.131564103;-6.852415972
0.03;-10.6537619;-1.738120626;0.233333334;2.396007541;1.59717813;7.416178256;10.65593116
-0.086666666;-3.460418277;1.057549702;0.1;2.297590337;-2.479514356;-5.079773561;7.500219738
-0.256666667;5.114459901;0.926965075;-0.166666666;2.32165778;-7.484747812;-3.749180908;2.879189809
-0.213333333;-7.284668446;-0.637359486;-0.066666668;2.345232261;4.638756917;-12.96717157;1.635994101
-0.623333334;9.230662071;1.474278152;-0.099999999;2.340750834;4.099255627;-11.68432668;-2.867395791
-0.23;-25.61430127;-1.900443121;0.533333333;2.299725741;8.664598712;1.387044099;10.94847872
-0.383333333;23.03379055;-1.227612179;-0.433333333;2.38648975;10.27505502;9.824695388;-0.400200133
-0.17;3.93014815;0.880474173;0.199999999;2.309135396;-6.640821053;-6.973289235;0
-0.12;7.346176778;0.608609012;0.166666668;2.268947695;-0.449665609;16.43052057;0.800000267
-0.233333333;-6.801397798;0.433794764;-0.366666668;2.15793237;17.47444765;3.699372416;7.128901563
-0.053333334;6.714305544;0.60193835;0.200000001;2.226284744;6.408681813;7.08365343;1.175895016
0.043333334;-6.527267315;0.312876864;-0.066666667;2.266947247;7.702837922;18.85702139;8.902157454
0.053333333;4.53068341;0.3892875;-0.066666667;2.262952489;4.773400312;10.06228232;2.290082591
-0.043333333;-3.097427666;0.384987019;0.100000001;2.162901099;-1.708568586;0.099554494;5.293082907
0.093333333;-2.377418292;0.619480492;-0.200000001;2.220752267;6.506870171;19.42883831;0
