# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
DomSales;Unum-LFT;HStartsVIC;IP-FBT;Unum-LPT;Cons-Alc;Cons-Hea;Cap-BioRes
-1.287931643;-3.887385671;-28.11909517;-12.98491046;29.12371233;-0.380589943;-6.646473705;12.57470937
-1.4424543859999999;8.824371483;37.17880021;1.519951164;2.839480375;1.70981025;-7.315593831;67.4757632
2.451035993;-0.369254144;-33.57806623;14.89005667;11.78898566;9.553252015;11.53331998;-31.96262055
10.62608075;4.193726222;-0.6996782220000001;-17.93575667;-13.97766271;9.872530389;-14.89056998;-8.58709185
6.559118872999999;-5.412509493;33.33297533;6.068384403;-7.466117606;3.41651886;18.25986214;9.294430672
4.6666886530000005;-3.8328105339999996;-0.164535703;30.89593026;-16.31154482;2.498892554;-2.693159475;33.21127584
15.73419555;-14.931958499999999;3.685781317;-7.976803932999999;-21.07614539;9.321151609;-13.74469531;-39.62281115
8.174543774;-2.061269949;-1.7703964490000001;5.1795897360000005;-23.69329125;1.9076559030000002;-5.278514181999999;-7.246575002
-2.261124519;-3.899543491;3.397682824;-0.936768578;-7.892108406;8.558306786000001;6.2561683;19.27223756
10.425317199999999;3.6009245439999997;-15.98666766;8.352971744;10.77604303;2.36387349;20.92513072;54.630214
9.079367644;-30.42701887;-6.675343075;7.731906456;16.14484738;5.018886421;4.214030745;-32.9299781
-0.794682007;-19.01674932;41.41885409;2.693612873;-7.147190773999999;10.66292378;11.55571365;-0.660611215
3.764890003;-13.94367184;9.468653048;-0.447677719;-5.279360256;-1.297123147;10.85982747;23.12039956
11.03300834;-7.035118333;-3.0635970880000003;-15.52706356;39.63098928;14.98183087;-11.05077345;55.28026472
6.777165486;-5.3518040000000004;24.31861615;6.466653542;-38.21002864;5.129271761;6.441566425;-29.89410366
6.046930903;-7.20184787;-14.93656311;24.43847078;40.52390762;2.00270012;-13.83074129;4.078695208
10.05326631;-17.57254095;-38.46061915;3.0059186010000003;-34.79678253;-1.5396477819999999;3.422411709;28.52361108
-2.025140889;-13.88882289;-4.867377535;1.7075799680000001;-17.04411095;1.5396477819999999;20.36940422;46.81320675
-17.61143553;11.51809433;20.41424379;7.176973537;0.6803548229999999;12.55538884;-1.837394136;-18.17378253
8.111391253999999;8.847772243;4.457635439;-6.751215115;37.60286459;3.115165012;22.26609835;6.974024729
6.507065824;26.02612413;42.21569784;-7.733860683;52.52760103;0.443049704;6.450823754;24.8884092
4.688907471;11.65104844;21.10877977;7.308102261;-22.97281963;3.234122727;8.759267861;56.18713465
12.13174407;5.413656014;-6.916985925;-9.047235435;10.53332074;-3.234122727;15.29896571;-13.53281296
9.999914028;-16.16677544;14.65349094;9.047235435;-20.84574212;5.278668982;-2.53660703;-15.73834053
16.81424651;-19.66422117;-16.74758851;5.079433335;-6.026639286;1.4540183219999998;4.415174723;-24.60249871
7.0352313010000005;-12.70408403;1.201202331;5.430892826;20.01668387;12.15029989;16.11026423;-82.16949571
16.06403388;-6.506623952999999;-5.307897466;-4.590556383;-4.252749035;-3.819657672;-11.79626196;-84.89041113
3.666838111;7.507360369;22.03885778;-0.8403364440000001;-29.15649005;4.804013943;15.83902649;-1.4035102119999998
-1.51621387;-4.1665504339999995;-2.5036821519999997;-11.52079636;4.485042041;3.3566630539999998;13.713341;75.38154324
8.839219081;-9.955026854;16.33622315;-1.735360639;-7.146986202999999;-5.468972135;-11.78317853;138.8086049
15.35807742;-17.14170289;-5.743645009;13.256157;5.13054349;5.468972135;14.38234172;16.92095188
7.309888965;-16.74753778;-41.38398304;7.912803581;2.540803724;11.53134076;9.801926881;11.27930834
1.806788466;-4.198289268;-13.40733472;-3.7286650110000004;-12.14766976;4.708310625;4.835901025;1.14887585
7.813047900000001;-1.174054296;16.97658544;-1.2506523999999999;20.53082192;6.894436507000001;8.163072639;-12.82285615
14.22929811;-24.91387489;4.833193775;2.912129347;-16.23259386;10.76414443;8.813644999;-30.34241002
-1.17793805;1.106797761;33.14102182;-10.073984699999999;-0.17817381100000002;-3.598996002;-21.19301771;-3.4224807719999997
15.02730746;-1.715053989;17.00302805;19.49582326;4.694993643;9.316101425;6.3782134489999995;19.700157100000002
8.67878124;-6.315825786;-9.891308184;-12.75172252;-2.119210255;3.7665061730000002;-1.97345637;52.79858916
8.108290711;9.276820284;20.36848054;-1.255888002;0.353982236;-2.255645075;14.523505400000001;-10.89985698
3.313854042;-0.604686363;-9.053430181;-4.215002121;8.835788549;1.755488711;7.648416579;-10.07046196
7.2183130129999995;-19.8864427;11.99999999;6.722847327;4.046090756;6.3306208889999995;3.902469978;-13.05298161
3.611290328;-2.36387349;20.06783761;16.72859794;-25.09656876;9.131426829;12.98209129;-15.92250016
8.388323807999999;-7.099991787;-12.55322205;-12.58348313;-24.54065208;0.24067389399999997;-15.10599009;-56.61606889
15.96013419;-6.176536619;0.09666963199999999;-3.7286650110000004;22.52921937;0.120282665;15.78894832;-14.28723304
11.70763615;-20.799975699999997;13.75678849;-13.11592913;-9.554077567;1.6801704869999998;3.566524;24.44944242
1.3761674780000002;-10.75702065;-6.03156543;20.13003356;22.62861006;6.415343929;7.1220985;63.54538146
11.39267405;8.908683433;17.53824998;-4.938334329;17.699699399999997;1.17681756;5.730579848;-15.47044576
10.81963685;-26.59563929;4.520535801;-3.326422497;-20.81671404;5.253249297;15.6930083;-6.524099775
8.59318289;24.03496968;-71.87129809999999;0.0;6.825650476;-10.81464638;-0.86682461;-2.474234693
3.354216809;4.859526422;-32.23369674;-9.720499473;-14.86294519;1.5460105469999998;11.04806202;22.12731012
-3.9183618080000002;28.89399344;5.353068055;-9.086383134;12.04044166;5.774146517;0.575125908;-48.63273083
-2.8812947999999996;83.48867989;45.41883019;3.485860841;51.73833456;9.251641091;-4.546817091;-18.54486996
-0.48033286;46.0196691;22.4262802;14.4850758;-9.602979739;5.90081623;6.68667699;7.339655467
-1.174668141;1.868905447;0.135678443;2.502615046;-4.083710777;0.11262846800000001;0.685388078;16.03778288
14.60710257;-13.467971400000001;-20.01733629;-5.8639793639999995;2.40722893;-3.847271526;10.4389666;-49.1928468
0.44513723299999997;-21.43630024;-33.77052602;16.93593175;6.900141361;-3.5403514489999997;-3.9482581480000003;10.71927726
3.324202705;-4.755511182;-16.90097334;-18.20376165;0.550044208;-2.070159882;14.23009567;56.82345362
6.2808017;-20.21306194;8.126406253999999;2.9520429189999997;19.76277851;1.4961893430000002;-2.282304793;121.9989615
2.14433004;-1.020408748;15.58848035;-3.799500863;-3.679049793;12.21814446;9.939068096;-1.54024064
9.356407329;-7.281715352000001;-11.16032848;-0.8492572190000001;-3.4848706789999997;-4.7072552210000005;7.930084287000001;-0.30876111100000003
2.266206158;6.194671314;8.602243785;25.52305935;-17.8948547;14.39402469;2.217415813;-6.225806616
18.29226336;17.93657557;-6.378557083;-4.008049567;24.68490835;-0.762008667;10.67093579;-28.94395121
0.191679973;4.98903716;-2.986382275;4.804862579;-14.47225628;2.714819706;-5.862772807000001;-50.62776606
14.87641528;-1.6965865930000001;9.759557241;-12.53260674;7.453870402000001;-1.4094065269999998;12.13793488;-20.0139831
3.464300014;-10.58279064;7.123460839;-11.24488418;21.56277182;-4.807487533;8.389624272999999;7.968390997999999
2.875580125;31.89476441;-3.187698265;18.97262834;-42.02399582;-2.53619044;10.65620397;44.03322984
-0.552665696;0.9775035120000001;6.691745749;8.371008042;22.51153699;-4.114004298;7.073736771;-37.3827099
-3.313061077;11.68689224;11.42183557;4.315882969;20.95260448;-2.466375527;4.780134756;-18.25713714
1.272935456;23.18704713;11.3668405;-22.88632172;-13.96978989;-2.7080498360000003;0.520813462;-3.6716219039999998
3.531045017;-1.133257197;26.66484602;3.292199655;14.97481561;5.2861728139999995;1.466882231;-20.60360834
1.722251805;10.95958965;-13.00312104;14.48850537;-1.940530263;-6.079486575;3.704292452;-24.00720389
2.93163109;7.2775544839999995;-3.5905392789999997;-11.62989188;15.82127121;6.63775603;7.959568438;-24.07806431
1.3313944;3.4647467439999997;0.863889012;21.77677743;6.389143995;8.391144035;2.775328524;-3.420912726
-5.740467721;10.5343903;5.22195521;-16.12011751;41.27770364;1.30897308;2.3176565630000003;14.45940565
2.112309081;-4.4808107889999995;11.41189898;-0.401404951;14.30988007;5.623233998;6.557048257999999;-19.39773998
