# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Cons-Hea";"Cons.Com";"Cons.RecCul";"Gov";"Gov.Nat";"IP.Min";"HStartsACT"
11.53331998;9.21209891;4.94205473;-2.865306977;-11.27381344;-0.731930671;-56.30034737
-14.89056998;12.4147896;5.000065106;3.126533055;3.579942788;-12.65221755;13.01065068
18.25986214;19.87163561;10.62370923;5.246291876;10.71419043;14.84400386;-53.84028833
-2.693159475;-4.985163415;9.524711271;8.929953655;12.90950821;5.786719367;3.786114419
-13.74469531;15.82247968;5.955260274;4.26202716;3.917759037;8.52607768;2.629117409
-5.278514182;4.171049265;-2.037135752;-5.786551131;-14.04488223;-7.092384388;-4.328435518
6.2561683;10.64545941;2.812222499;6.755175121;15.36822683;4.270503197;-29.03234633
20.92513072;14.09225375;9.077628128;8.550528397;-4.716513393;8.406614145;32.61136713
4.214030745;14.92996273;6.684396649;5.419590896;15.12331342;-19.89753;-0.938747223
11.55571365;21.0430407;10.42655027;-0.436219622;-7.927613315;17.81238192;58.96593332
10.85982747;14.35602657;-0.829732363;4.684423107;4.582010235;-3.499584877;0.810208922
-11.05077345;11.52622122;7.032469633;-1.888419312;-4.994142411;7.659067766;31.13200282
6.441566425;12.01489216;3.284952637;8.177307697;17.8916193;4.116674415;43.65389586
-13.83074129;13.86316803;3.826495573;7.945519616;15.82475293;14.74203696;-9.373837019
3.422411709;2.653668269;5.836614913;-0.782379703;0.710017345;14.85239223;-67.03412393
20.36940422;32.69866702;16.00471594;-1.014266319;-1.824917993;4.412968321;-59.66067305
-1.837394136;3.852357224;-14.19810232;-1.899062592;-10.37144154;1.87646943;20.05478627
22.26609835;-0.852878788;4.950800111;3.279196863;7.917226845;6.806042002;-10.17774127
6.450823754;13.43253186;3.641222228;8.781763712;15.26428507;0.61302694;28.24702689
8.759267861;10.32315358;1.664535052;2.298022519;0.666609355;-7.419068942;-11.30755875
15.29896571;2.006357659;6.526877485;1.049208016;4.998495902;1.246106927;-16.93946814
-2.53660703;6.616095258;10.69789742;1.145200111;0.97414598;5.559935076;6.753525739
4.415174723;2.746455125;14.12830964;3.677000782;6.06310379;-3.698023258;61.45336644
16.11026423;12.82572203;8.503808602;2.842997916;2.886816505;2.469143643;-33.32564985
-11.79626196;7.502564427;4.571149758;3.312898664;3.48077319;-1.850427356;37.64834725
15.83902649;2.716059818;-1.145066265;3.683568945;6.00860324;-2.480628105;-4.167508275
13.713341;5.620129107;8.087963109;4.704680781;3.078014489;-3.750027466;-20.04395458
-11.78317853;1.332325229;11.05524913;5.441729693;4.943859216;1.879408313;14.73345098
14.38234172;4.329567224;13.75278147;2.658690109;0.465657794;-8.847122101;-35.14775114
9.801926881;10.0403913;4.985632636;5.64488487;9.097717869;1.275918147;-77.00078281
4.835901025;9.452889482;7.389436343;0.387166597;2.165344395;-5.128275372;-12.04210298
8.163072639;7.56123516;2.755288654;4.909425052;11.47453503;13.94753026;-22.27083823
8.813644999;5.881642938;4.449827826;2.287001746;2.510218418;0.622568219;-13.37300338
-21.19301771;6.555732646;6.632741426;4.579354228;5.85534988;12.25210638;76.1977594
6.378213449;10.90393546;6.402884254;-0.051577251;-2.3948641;18.27878813;-8.619334502
-1.97345637;9.895049557;2.885647991;1.735233044;-2.904792314;-9.329869027;18.19375045
14.5235054;2.66599295;0.941205297;5.385446492;2.668455527;5.856619997;-7.255568877
7.648416579;4.471591283;8.585043978;3.366240527;-0.532268874;-19.66144092;2.497006889
3.902469978;4.022155559;4.014235985;8.184719502;11.2042336;7.261924112;1.71961096
12.98209129;1.89644772;1.86426204;-1.698456501;8.389792235;35.00440091;59.58489866
-15.10599009;6.61661797;11.00671336;3.326700318;9.796862449;1.644964621;11.65602506
15.78894832;2.635763045;1.985451648;3.278421003;5.334747592;1.638227546;14.87742433
3.566524;3.776810531;4.431558309;3.878323864;3.206502197;3.796638673;11.5159469
7.1220985;1.635207279;9.371304118;1.757369523;-1.834288158;0;-0.448346768
5.730579848;6.663647682;5.399066959;4.000680814;2.300509576;0.539447149;-13.99914651
15.6930083;8.315142355;4.521991315;3.416804205;5.358216345;5.354832313;-9.877045036
-0.86682461;-1.389372706;-6.543500994;2.727275678;4.693630949;2.122020892;-3.827780406
11.04806202;6.899101692;-4.182846341;12.89247248;24.65263125;5.256317424;-23.0896739
0.575125908;6.423297587;6.418810239;0.878454016;-0.871836341;2.602481529;30.39436279
-4.546817091;-2.882246202;-3.272177981;-2.361988663;-9.110797128;4.129068923;68.39211083
6.68667699;-4.179956256;6.305084437;-1.163462281;-4.489575096;-3.092798913;28.53327627
0.685388078;2.004560004;-2.818567153;3.718968122;2.885892924;21.65412255;-42.15792826
10.4389666;1.904117843;1.881249793;1.42269867;2.512391019;0.489895958;-29.75931604
-3.948258148;2.255051637;2.360390678;5.84976417;6.865977016;17.71683957;-54.55450866
14.23009567;8.455092862;13.71324712;5.003172503;11.61059307;4.193398918;-51.07174615
-2.282304793;8.62496663;4.806085718;-1.121054148;-0.385387424;3.231408226;-2.510266544
9.939068096;9.033191724;7.639138468;6.408200016;10.77805122;-10.24503034;21.12702237
7.930084287;9.245596404;3.007384202;3.184377794;3.363719892;-7.13879745;-14.59469656
2.217415813;0.904698648;10.13993529;4.19668392;3.39717916;11.36171057;17.15880787
10.67093579;-2.224287474;1.285526949;2.777537351;-1.417130256;14.21352976;-19.45217297
-5.862772807;3.290845382;-1.727781531;2.710573774;5.379906753;11.10565504;8.908209876
12.13793488;0.900256134;4.990146692;5.484579173;2.00463611;3.055115779;3.173878981
8.389624273;0.326864165;1.990101004;5.020532953;9.298391783;5.183657857;-0.930882449
10.65620397;3.010898155;3.538680083;-8.377146329;-17.90383775;19.27074214;-0.559571087
7.073736771;1.214207145;-9.097762467;-1.465115839;1.483142559;6.491014649;10.31839805
4.780134756;6.493779257;2.312973877;4.137302698;4.980621022;5.59449679;13.9424302
0.520813462;3.168333397;-4.793691426;0.719796055;-2.26041075;4.733783059;24.36350125
1.466882231;-1.343476517;1.348034592;3.970910882;11.66765109;20.63494752;39.32437288
3.704292452;-9.613921623;3.902843283;2.733760823;2.018032993;0;-46.32746964
7.959568438;10.79957608;-0.323786414;1.579371895;4.445144362;29.43030967;24.78380176
2.775328524;7.273638683;6.670127868;0.525074545;-3.927440675;3.102126707;-15.47332327
2.317656563;13.86277352;3.581779366;2.752548267;1.872918053;15.82032025;18.9365484
6.557048258;0.67321194;8.79842613;1.896767059;-1.223039762;-1.322315254;30.03484657
