# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HCE-AVCE";"Cons.CigTob";"HCE.Fuel";"PEXP";"PIMP";"ExrateUSD";"ExrateJPY"
2.111864198;-0.32996496;-18.03052263;21.96780264;6.174728903;-5.816413871;4.45682738
4.282843544;1.647109595;8.991920109;-23.03415675;-21.8266904;-24.70098007;-0.927644201
-13.82397343;2.539691071;-9.407929515;-11.55138732;-14.34500833;-24.49767346;-14.61241743
6.103535082;5.595631038;8.445037111;-14.3399486;-9.39244637;21.41214168;-47.8664818
-5.159435228;3.607600363;-0.030378834;7.582855492;10.51722353;1.68403329;4.981294883
-1.015033964;0;15.62325624;17.70949127;18.67494658;18.3149247;23.12341066
-11.34759595;3.021282501;19.82933185;-3.062930915;-2.061933611;-5.112544446;-38.75879976
-7.693529726;-11.00139604;-24.92690088;-11.53170587;-8.883162049;-1.546592983;-30.29558689
27.86074425;-0.978194904;30.60684691;-1.516808381;-0.607464759;-16.44933939;0.300578628
-1.428304063;8.958308443;-36.22544084;-21.92075046;-19.72083574;-20.99349435;-25.7072554
-14.42218007;-36.31651014;37.35554541;-1.105097468;-1.889335231;-14.48487893;-8.244154763
20.75925281;33.99534305;-28.6980984;-19.01217861;-20.77154427;-26.45109557;-12.46882965
0.078800282;-5.821812897;-16.95474544;9.11124164;3.685233734;-7.842642016;17.49598139
-14.85990995;-11.65251286;6.258910385;-2.025218961;-3.103828841;-8.889542443;2.083282091
11.28847522;-8.81765252;-34.40235543;-0.172818617;-0.67637368;1.12532352;-3.528611942
-4.104774282;-0.514690185;25.95140688;4.306167183;1.945702359;1.382685479;16.98782559
2.748705819;1.285485841;17.47527594;15.18774044;12.06667421;5.14934148;27.91737391
-0.476360822;-1.972771234;6.55039843;12.96250209;14.60442398;28.78832859;-0.463857802
-9.079013604;5.210965314;-20.31152275;-13.12250969;-12.58578631;-6.609726803;-20.024995
-7.652633531;0.678397449;19.31252855;10.03360334;8.532922147;8.638188985;13.67039518
3.626906217;-10.6466899;27.54782447;15.97392513;16.3078398;26.92372639;18.58121225
-7.322250919;7.072198024;-97.6018572;25.89263071;24.59729538;31.07444231;32.87895047
-5.060111056;-10.8313777;66.13629977;10.39629344;12.49315662;6.21117843;-4.936832055
6.519250251;-0.791296005;-3.47879648;21.23883356;22.53225484;39.0261549;12.45015594
4.937371835;11.87905658;14.94336876;19.99712969;19.77569405;21.28799798;14.28901776
-2.227039642;-1.883968372;-15.9896911;-20.53783261;-20.25095589;-30.58987766;-20.06122229
9.861138083;0.943093353;4.687347971;-3.403165095;-3.434726881;-2.037932515;2.87943655
4.885297259;13.22364869;13.92278059;15.20655433;15.50458578;34.10713381;8.66642849
-20.39124211;-15.19811347;-28.0294529;5.901161689;7.939865132;5.897421136;10.39233711
20.79358757;5.555051357;12.82047479;0.844034123;2.446299702;-6.262392594;4.259753189
-1.150049318;3.04376865;29.87216872;3.547341659;3.403865715;-5.673605606;9.755998914
-7.037725713;-11.18894345;-23.10470977;-1.163903468;-3.352007911;-8.339946613;10.12201333
7.491018291;-11.33270045;-5.241947331;-5.101109758;-4.074692506;-2.927900296;-4.067674975
-3.058175876;-1.249443229;11.86402587;0.933838765;-2.180407083;10.03142466;-2.314165161
2.976756789;-4.042707068;-32.14607834;7.634636839;5.577662408;2.715101927;12.88975726
-4.900157386;1.172095959;-19.78826711;3.872613542;3.717695541;11.9437692;15.54555724
0.916458246;3.585056488;37.38224526;7.191319626;6.043122675;3.649892869;9.192839813
1.539953099;-6.295093954;4.990361926;18.04935676;18.14811729;21.85096022;29.53481483
-1.678500187;3.429623899;-30.76331463;4.843454604;5.371601459;9.705684566;-6.398224968
-6.427997102;0.089857352;70.71763444;11.45554985;10.84120158;19.56588845;4.537111874
-7.887859188;-2.885494929;-33.16767247;-0.092749186;-1.030194019;9.304625168;-22.9801191
17.48358303;-2.815314153;-7.146002597;15.42964985;10.53723169;14.15975978;19.36523636
-9.648724134;-1.46085531;-4.202545475;-11.8634591;-13.89396774;-35.97153985;-27.86233418
4.703763059;-1.374414363;-65.61520871;-89.44175649;-87.4570186;-102.4219416;-153.4718111
4.244578276;-1.102941875;18.74542372;4.861397172;5.665050806;-8.311727671;-5.095071641
1.94610045;1.102941875;35.26032851;45.80872464;46.10597114;65.66172962;71.61440936
-1.518294072;1.282933517;21.78049413;26.70028152;27.72369712;35.85222369;18.74786684
-23.63722287;-2.754199543;-10.39900679;25.11125645;27.21794549;27.79284817;16.46117565
6.773860341;2.479631405;1.203706774;2.263431733;5.892389907;-5.026321465;-0.750040967
2.768667572;-3.679032604;-14.6040909;-5.0051329;-3.613638194;-9.820313049;-7.296136424
3.927016595;-18.14627239;-4.748535239;1.317239217;2.911902534;18.68055267;-12.40684305
-1.770806047;1.64033519;33.4903275;21.91976496;22.28835267;27.61939358;15.25548045
-3.004770274;-6.406349021;2.479015646;4.593687291;5.230932749;11.72807192;12.42966725
-5.274179928;-9.405209928;-21.21211963;15.38777938;13.1988226;24.56761459;19.30041437
7.115082167;-12.92897892;-4.136964026;-9.930624308;-8.059692627;-11.56664804;-32.9366193
6.78887908;-0.517665402;14.8981299;-5.993060446;-5.178087786;-9.53162024;-2.723923677
-2.533231518;-1.03734498;-14.12500183;15.99634528;16.5049144;14.95513216;21.5417953
0.150325768;-2.918960047;-7.940262717;-12.45508863;-13.98782599;-19.08245967;-19.41421911
2.844356802;-0.733080451;-0.932407447;11.85468549;13.67777927;11.93692395;4.844349868
-1.375626826;-13.53893399;17.7749166;-3.524516759;-5.557241163;-1.254721981;22.09468097
1.324500223;-1.085776997;-5.333731934;10.06662791;4.391727357;-1.258670573;42.84409729
4.868568632;4.970350284;-17.14732594;-10.41435593;-13.35645553;-23.89303734;4.279448765
-2.658839008;3.208573354;41.74781316;-27.50750947;-27.45588127;-28.27367271;-32.88933554
6.253217216;1.912862306;-33.90714726;3.940006154;3.159686992;3.385769275;18.7568594
-0.062976357;-31.30211151;20.63857727;-9.753341325;-10.36377166;-8.726657266;-6.909380472
-3.165377793;4.446390376;-27.23758727;14.5634188;14.3868142;15.94184452;13.81366536
1.413954773;-12.90434489;0.842305469;-2.154749668;-0.57599516;-8.671057689;4.768600815
-10.45135316;-15.6414496;-17.72867076;-14.80043237;-16.45655773;-29.14199568;9.451199848
