# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HCE-Fuel";"HCE.Pet";"Cons.Edu";"HStartsNSW";"IP.WPP";"Mbase";"HStartsTotal";"Hstarts.PDA";"EXrateKRW";"HCE.TelEqu";"Credit.Per"
48.00418587;-2.536092796;-18.48243727;-66.784965;26.36319295;1.604814821;-55.90363711;-12.90434498;-40.40804936;-4.067129019;-195.9483047
-46.60107688;5.909874838;24.9827785;-53.28899402;-34.59133117;5.559555805;-58.64221748;-85.29583839;0.96548447;9.595012826;6.277275659
18.69350831;-4.222093597;9.633404035;14.80990742;-25.41060403;-4.787157954;9.691773714;-14.16077082;14.05845594;3.097108153;-26.16807296
7.069523819;26.28567886;-62.42861639;55.87350702;-10.00483376;-2.361433008;52.1462415;-8.498043323;-1.265161928;-1.330114396;-17.24151963
-12.33069883;-13.61683088;50.03358781;-57.00246158;-9.903246768;13.1907226;-38.71066438;-22.71903935;14.66135302;-0.881057625;37.25116798
-0.311641109;-4.83892653;-15.41601057;3.763729408;19.56721983;-3.347104154;4.653897774;-17.2497708;22.14703868;8.705457855;-15.35472893
65.37287657;-6.904786542;-22.9456616;33.75562661;-34.89756324;-4.604254551;3.636260552;2.702712999;-16.68264779;-8.275118921;-9.538918995
-143.8165728;-1.534025719;57.53071859;-30.35233259;6.642219046;-1.511546498;3.798115585;-1.349073778;6.917709871;-0.430338933;9.50212919
53.01785223;3.063675479;-26.92386111;56.68982796;17.19154467;3.598465552;47.11136125;10.66729869;-5.217067749;0;-1.88773411
26.16823235;-0.001467979;-2.023271891;55.11002612;-12.46206711;-2.952187136;46.44667058;42.40727788;14.03232443;18.07979842;-4.811416549
-11.75225776;2.282083318;32.85253391;-18.98942998;4.316588653;3.492362704;-7.581628776;-5.961362319;5.696411218;-18.49110951;3.426406763
-2.681574289;-5.331179479;-62.92035126;16.59347415;0;-7.079830768;24.31921055;19.91626592;-2.693735831;0.82262218;2.567010998
9.792872697;12.83029602;37.14480131;32.37095635;-17.92709708;2.099742354;38.49941927;25.45810584;7.076616046;-3.29941028;-2.311272048
-0.124221192;-5.375856536;-11.23646684;20.16859815;9.977422593;5.506364159;15.50709959;17.8273279;-15.28243549;2.059083349;5.252144519
-6.987077216;-4.437621368;-18.97124319;-16.02611426;38.91956439;5.200378977;-2.392283;15.09613119;-21.58117017;2.071896178;0.980769449
-8.7530845;-4.413151192;50.41402609;50.73486496;-1.99170536;-12.14368507;23.03639513;8.791562688;7.807331038;-0.829443608;-4.596098061
12.27733637;13.17804192;-22.68508461;-4.368282549;-10.11005798;5.905491799;22.83788502;1.927714671;-0.763000761;-3.732957855;0.976418744
-9.712220582;-0.926406578;6.365759972;12.20712328;6.432639687;-1.390226509;10.10562873;16.94370953;-8.1142361;0.81167592;0.657059104
13.25216997;-9.987687264;9.439735984;31.70073304;-0.3359933;8.725387765;26.90914797;6.400136446;-1.112471126;1.668390543;2.978905068
-19.5096496;18.76470354;-25.13749442;26.77098505;1.342283139;-11.42666544;30.83621747;8.968985534;26.05987841;5.019221013;4.561675281
28.37675752;-23.50800491;28.89771396;14.41096998;0.334868165;3.040540816;3.351648874;23.2573572;8.077317022;-4.17976635;-3.635334574
-18.54285273;-7.163647163;5.461871322;-43.02138103;16.71689399;4.701108177;-52.44706316;6.639156647;4.929039947;0;-13.36103031
-4.437096987;27.33481974;-14.42150445;-23.43674701;-9.419842544;1.47830269;-28.87210469;-44.34503712;7.995699294;5.369208133;25.38637422
19.30342832;-13.32406418;-2.900551661;-31.68763307;-2.307381759;-10.54565973;-52.57236295;-59.36800205;-15.86063293;-5.369208133;-5.798947243
-9.676905608;2.051860386;18.45061888;6.755667379;9.150725862;4.555150818;0.208806617;-40.37036744;-25.54240457;-0.821355525;3.736821493
10.89707622;5.368649011;1.27520033;3.401116387;6.410393606;-3.446337677;29.30782995;-30.64284846;20.74487737;0.821355525;-1.866170247
-17.63732686;-8.108385749;4.394420885;11.28723158;10.9767766;8.851932402;7.181546981;-31.80482528;2.297432735;0;-11.30208232
7.495721088;8.602482088;-8.913391938;5.377709833;-4.354630877;-10.01743355;8.687988549;-2.768177152;13.98054287;-4.132268155;5.835044616
3.251158198;-13.21158658;-4.111189598;0.811301131;-1.880881209;1.08544987;-18.359802;16.32879781;19.09192803;4.132268155;3.904410569
-16.50237427;20.19549191;12.80229756;52.86425207;-25.96207058;76.50427594;36.97314451;6.611720912;10.24292378;0;9.07210996
22.27724007;-18.14230665;10.09932901;-14.87614779;16.42266777;-51.08696925;-16.77715745;12.90434476;14.40730015;-2.082253531;-12.08784201
-1.158644801;8.915353667;13.15089569;22.69088881;1.285141668;-13.67557971;11.47194748;28.18930278;6.165137367;2.499572296;1.985681324
-22.40146364;-2.591745661;-0.48981026;-12.37150403;0.641025778;-8.327072007;5.107405585;18.50040694;1.130246895;-0.417318765;-1.961991694
5.480511763;-10.70245663;4.732959343;1.776569201;-9.724952258;-36.09330103;-5.464937835;12.24017629;-10.55903723;0.416883831;-1.364707676
12.25097737;18.22078298;10.31389847;-10.73835169;-1.314709483;9.395009152;-5.947589154;3.274233834;101.8936624;0.41558265;7.847323766
-18.03052263;-16.26275117;-5.294494402;9.497602713;-20.60396348;21.10379505;-1.628554648;10.72450287;73.3306779;-0.416882029;0.068909007
8.991920109;5.60222484;-0.957756572;-0.576288851;31.32324074;9.370199805;15.86697322;26.60827304;-68.05581479;-3.333783952;-0.639254095
-9.407929515;-0.000976564;4.766013831;-22.05655584;-6.462176089;-5.857553697;-32.09840412;-28.73029403;-39.88021656;-1.287938101;3.622512959
8.445037111;5.567561888;7.974131236;4.232618761;-18.32890402;1.267421683;4.512247776;-4.27811554;-0.961834087;-0.04469943;-0.614601914
-0.030378834;-10.51644056;2.645074939;14.8484358;18.65450437;-7.380293632;27.02585186;-3.238884093;-12.13598339;-8.338373515;5.323823081
15.62325624;-5.739057413;1.972390584;53.72460074;-27.96928492;10.35073743;30.55883528;26.221706;7.683928953;11.26397466;-8.970291822
19.82933185;2.994966829;8.050912909;11.82793364;8.632186529;-72.40705225;5.110145119;40.51653363;3.585448534;-13.0907387;0.04652267
-24.92690088;12.22150736;2.179492572;37.03711473;29.61878895;85.64976563;30.51628726;14.41597477;-14.67363831;11.1920078;-6.671237571
30.60684691;-23.48686487;-1.216487532;-36.68252386;30.52586667;-22.42264876;-16.5932278;12.20138154;-31.29262268;4.14775473;-4.727422549
-36.22544084;30.2158763;-1.992772302;-35.56994789;6.70325341;2.382940386;-40.31292663;-91.19342841;-22.40227036;5.029384337;13.99739304
37.35554541;-26.45320929;-7.086735546;-1.52413575;-40.41385028;7.993295422;9.963458626;-127.1120416;-15.89670756;21.70457779;-38.43039094
-28.6980984;9.821303755;15.88250104;35.41348161;-1.281025915;5.234204376;17.38799428;31.33273729;5.413171587;-30.63807253;35.61415707
-16.95474544;8.1483349;1.321691077;16.5964341;19.40912809;-20.06680462;11.52217444;-18.21680817;16.03968482;0.837842782;-8.579811921
6.258910385;-1.373170349;3.814615012;35.40512532;-15.57829275;9.969771526;42.36508029;75.54845929;-1.717464146;-0.443736226;5.641498938
-34.40235543;13.81833446;11.41181692;7.199371008;1.585416265;14.44192958;11.55661138;85.2013167;-0.672137141;1.720414702;-0.892887608
25.95140688;-0.603716745;9.857865797;-6.513904628;33.37795923;35.04824954;-0.34564708;8.541249788;-0.284085913;8.166057508;-2.422596038
17.47527594;-10.90217329;-7.085100023;2.442871661;-20.30286518;-48.70290787;7.006757302;-11.42934898;13.45640524;-7.300256304;3.038102431
6.55039843;4.802007903;-1.323707586;-0.582809205;8.485166656;-15.05568022;-4.707222803;28.88332325;3.656784755;3.389850796;13.73830719
-20.31152275;-21.37314246;0.18076373;-11.89275759;5.361212051;4.79972894;-8.774316222;2.6875801;-17.29059419;2.474128568;-11.95612799
19.31252855;17.17170368;0.240891305;-18.2477419;-22.51544867;22.44080968;-4.532272995;0.891862309;8.773239337;-3.790361449;-0.869554518
27.54782447;11.29229192;4.549585114;18.34916886;24.58111169;-22.28494549;23.00940781;-21.97348752;26.60221819;-1.660181186;1.756369049
-97.6018572;-19.18703291;4.557273532;3.781194068;4.68183838;5.604595811;11.21865579;0.940070844;30.72240867;-0.000426884;-2.060950254
66.13629977;-4.229415332;3.57380627;24.6632929;-23.35993031;-2.258119712;20.415218;28.09761776;-5.744917452;2.466179963;4.39532055
-3.47879648;-1.981882584;2.963622186;-12.16405873;0.924143653;21.39842216;-6.073774779;-0.876232464;47.33510521;-2.469563557;-2.508044908
14.94336876;4.816457316;6.60317873;-55.32921528;29.35737249;-21.67823313;-50.810365;-10.66729883;12.45600911;-0.000419055;-2.591313356
-15.9896911;13.0069173;1.874870274;-18.27557077;-8.086918041;3.244712066;-10.73997277;0;-32.01135901;1.223448131;-1.635390229
4.687347971;-1.983794362;-1.078397248;-8.894211613;4.352600075;6.414328085;3.422121352;-42.74525822;-3.493188154;-0.006636829;3.300181752
13.92278059;-9.690757934;0.170466655;2.102537659;-14.09837562;5.036789744;8.032095144;-14.28723314;0.987682993;-0.410827691;4.068348045
-28.0294529;9.0340332;4.069556086;29.45542025;3.867638909;-7.086769825;28.81384916;12.27717856;-13.60799894;-0.003680543;-1.69227159
12.82047479;-0.089116632;2.74607033;-10.97896757;-2.673608171;-13.6453009;2.846069487;22.52737234;-8.220067511;-4.85710512;-2.984409119
29.87216872;3.951010722;4.608921679;16.73920216;-4.797658714;16.05855014;9.298259176;-57.24033757;3.646788868;0.376935195;4.776358998
-23.10470977;5.877452602;2.531654021;5.918141938;-0.6037737;11.94588393;13.83689527;3.283192168;-11.08368245;0.386506171;-4.62261024
-5.241947331;-14.65256857;-1.53909768;-5.18926197;-7.933135693;-18.5198511;-1.953874647;12.86974281;-26.65438629;4.531640362;-2.203460918
11.86402587;-1.101929072;3.12694454;21.03259634;-6.837773344;-1.928745065;16.74376204;5.242539108;0.420994568;-1.238175783;0.955471473
-32.14607834;8.169106254;1.527135752;6.654941388;7.145821106;4.482599846;9.621278128;6.201674614;5.962114686;2.047713048;8.861874194
-19.78826711;0.891907438;2.874783545;-5.544666596;-2.161332931;14.82587645;-11.37339441;-23.22552027;3.808548414;-0.828033091;-3.598313037
37.38224526;-5.388856753;12.55589188;-9.439729813;-15.46543713;-19.57880097;-3.241584498;12.83532582;6.45189877;-0.817982637;-1.801106385
4.990361926;4.596871384;-3.841882044;11.15458819;4.480046832;-0.00208821;16.92626193;-2.110822946;16.19251119;-0.407123038;4.659243477
-30.76331463;-2.681635886;2.845486904;-11.92565304;14.99004447;21.73752799;-11.47205524;10.4444575;8.281113077;-0.405885372;-0.370698034
70.71763444;-7.610152751;3.866783868;3.365511268;-39.59804872;0.071407253;0.578735981;31.69974876;17.64238733;0;-5.662434797
-33.16767247;10.05314294;10.11542255;-8.385197892;11.34354582;-23.65448752;-15.20050921;-23.53620001;25.58885863;-0.405885372;-5.678386397
-7.146002597;-13.03044773;0.607979851;-74.50635834;-6.968239264;-5.07188254;-71.07640469;-3.041839754;41.39710797;0.811770744;-4.444080829
-4.202545475;7.00759755;5.230805083;-25.52610342;13.49366946;18.42537162;-29.21613059;-37.3106503;-9.365330166;-0.00041144;-8.307292407
-65.61520871;16.09953448;-1.702556401;15.60172906;-41.56928701;65.80521841;15.22948762;-60.17328113;-25.72006908;0.808487546;-6.442417009
18.74542372;-17.15127197;0.501504579;83.49176514;-19.49811275;-97.15479577;58.40193489;-3.915202545;21.29433455;-0.003673111;0.304273657
35.26032851;14.49375559;8.430760887;27.77577715;12.61700145;6.12976563;24.00504676;31.51235101;18.78246868;-0.003650951;0.849131864
21.78049413;3.388010949;1.616163815;-28.99808512;-3.66975051;8.874961594;-16.23875152;53.2610133;18.48561646;-1.608445586;13.61947316
-10.39900679;-5.905400682;5.195824194;-57.92937153;28.79964037;17.41887321;-36.59971786;24.68649594;11.64775625;0.40180817;4.390727394
1.203706774;-9.553048851;-2.856636241;-66.28226616;30.05953667;-11.66697663;-58.87845013;14.68953318;-12.0308196;-0.402212201;0.043926929
-14.6040909;9.858911076;2.953114775;-8.00049463;-48.66754293;-8.155982281;-21.851922;2.874263864;-1.317076933;-0.000404844;-1.668398882
-4.748535239;-23.54255991;3.696839613;9.700684266;7.476853205;13.61173949;2.748645866;-10.6414983;18.51831232;-1.616569474;-5.158593886
33.4903275;0.584037398;6.259018174;18.05759211;-15.09613119;4.75756359;14.98403325;17.26886875;14.48705909;2.019186519;1.525232071
2.479015646;13.97585875;7.041860675;-4.558023182;-3.679878759;-16.9931441;-17.93501319;-30.22143245;4.854504847;0.808898152;1.149953602
-21.21211963;6.601257037;1.752770332;9.361923997;-16.22098732;10.66806775;15.04651339;-11.29728503;8.640067497;0.804007259;1.145832897
-4.136964026;-1.492320973;3.11749429;21.43415992;-6.598888134;-0.516761486;6.612329379;7.226002857;-2.673646076;-2.41854516;-5.074170305
14.8981299;-3.373169867;0.821168172;38.89138796;13.0906774;14.68021775;17.97660907;-53.55872907;3.609585616;5.21671202;-3.343859303
-14.12500183;-9.575022027;8.343501102;-27.61605263;-41.89176069;-23.12674;-0.58813261;2.332368241;11.90729655;-4.012467355;3.056475653
-7.940262717;1.98068799;0.84712733;-21.30704964;11.60703199;8.081702813;-4.232595788;57.31784911;-9.860024281;-1.995413424;2.945406336
-0.932407447;2.806216985;2.442145567;6.75962982;-12.02786317;3.846730854;1.768783349;-10.20463496;2.894123554;3.989637179;-14.1337464
17.7749166;5.940038534;4.008181972;-11.37556425;7.094604343;10.65147572;2.119849292;7.170486406;-17.6898032;2.743044354;15.33562987
-5.333731934;-9.509917771;3.447356744;17.36407662;25.24623431;-19.24305863;12.70604066;-13.42061357;4.416503583;-5.52860747;1.841014054
-17.14732594;1.178162656;2.900602569;26.73777277;8.833772364;1.738188526;25.37958863;34.19165795;-13.77994937;1.961363906;-0.723716742
41.74781316;6.706037009;2.022270752;10.13015992;-27.10904603;9.467897656;9.733005999;46.36284557;-35.904072;-1.177431386;9.404028177
-33.90714726;-6.693223869;1.841249304;23.3984825;-2.446490807;70.27807358;5.223758171;19.27074223;-13.82479023;4.273577824;-2.900496925
20.63857727;4.303965699;1.620125856;-6.383367402;21.10992559;-34.80667537;-2.564792994;0.81716057;-2.8905921;-5.051436152;-9.975722403
-27.23758727;-10.20094651;0.170158463;-5.060800697;17.46007726;-45.71856747;-3.080967644;-9.917863447;-3.107149501;-6.244403355;2.431025189
0.842305469;1.081750351;1.909311501;-0.645982287;-15.13898757;6.817706378;0.791859121;14.7860777;-4.756632778;0.687417846;33.72514587
-17.72867076;6.39333768;0.211584242;8.412876381;3.456574558;6.368005983;7.222128449;35.47603004;-8.299933043;5.144444696;-32.7850797
