# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
Emp-HoursFt;Imports;HSexfinVal;ExrateSGD;Cons-Other;HSexfinNum;PIMP;HStartsTotal;ExrateHKD
4.824042813999999;15.25025863;9.323164234;-2.822154212;6.576582589;1.069066363;0.30389200899999996;3.351648874;8.910970987999999
5.539225403;24.44219341;-39.09013136;-2.10873647;8.345861029;-43.56879882;-1.3725158130000001;-52.44706316;7.918160971
1.209678271;19.03869764;-31.796813500000003;2.395432017;4.2362398510000006;-34.96908981;5.2518585269999996;-28.87210469;11.93035445
2.474418502;4.503545989;-43.10767357;-17.33911837;10.21171122;-53.39371101;-9.813505455;-52.57236295;-10.71095487
5.362029796;-3.825688405;2.673243142;-27.05772292;-5.073269291;-11.17411801;-27.73222675;0.208806617;-13.27148261
0.672378404;0.859409258;11.48696028;22.80776521;7.8023851660000005;17.69490555;20.04636584;29.30782995;17.13311912
1.1370550879999999;6.108649365;-1.852834626;0.780660157;6.8031977779999995;-4.488360191;9.630166345;7.181546981;0.154152757
1.452508474;10.91291319;13.63021657;6.525307944;5.612221506;6.800945763;8.914581883;8.687988549;6.826349458999999
-1.8615004030000002;11.30433106;-13.31351569;13.41043664;4.528575109;-19.0642992;20.03263332;-18.359802;14.88031677
-0.070676673;0.765029878;13.38722244;-2.557223387;3.12801299;11.4716614;-1.095133952;36.97314451;-2.967666351
-1.1246397479999999;17.17101697;23.85135049;5.597340551;2.870335228;14.859566699999998;5.538527515;-16.77715745;7.193996447999999
2.3862350230000002;6.023407657000001;28.177318;-6.103517178;5.679608606;11.58272717;4.134412651;11.47194748;-11.94144659
0.616695772;20.31131047;9.970747088;-4.157928068;4.520468682;2.72760194;-3.29225403;5.107405585;-6.351916369
-1.3464183140000001;7.859213887999999;15.51482666;3.795980767;2.1563394540000003;0.050806554000000004;-10.03813196;-5.464937835;-15.95142756
2.82576626;-1.0170511009999998;8.439612613;-2.178588702;0.622040134;-0.330358012;-7.392215277000001;-5.947589154;-31.10001081
1.1930063370000001;17.1916628;-2.766939902;2.202728835;6.557064518;-0.004237089;6.174728902999999;-1.6285546480000002;-5.482566492999999
-0.054869255;1.274730288;21.12348655;-23.88490846;11.39803145;17.38719315;-21.826690399999997;15.86697322;-24.48041073
-0.7071069870000001;-0.243174145;-14.43904771;-6.861852354;12.60323598;-35.05062334;-14.34500833;-32.09840412;-24.4971909
2.4000135769999997;1.471088727;23.32848898;1.6519004369999999;0.7844677940000001;8.383166494;-9.39244637;4.512247776000001;21.30801878
0.9377046170000001;13.567273499999999;39.28008225;18.40440033;7.556182774;27.48611603;10.51722353;27.02585186;1.857262641
2.04305538;7.481446761;44.03820021;17.08427434;-0.92390648;35.67304925;18.67494658;30.55883528;18.61399559
6.538350678;19.94478404;15.42928782;-9.909414692999999;-0.668595463;4.166531656;-2.0619336109999997;5.110145118999999;-4.590814865
5.893037075;5.685452728;37.13043925;-5.690031016;1.848764364;23.94749499;-8.883162049;30.51628726;-1.199846964
0.16760202400000002;15.7707353;-14.47768562;-7.089976256;-2.570042252;-18.22027241;-0.607464759;-16.5932278;-15.86825391
2.636632652;2.8920473510000004;-64.00003887;-18.7888374;6.039009281;-52.87204713;-19.72083574;-40.31292663;-20.51615308
2.3656421009999997;-0.327039853;-14.82999564;-12.28231214;4.947059523;11.83420916;-1.889335231;9.963458626;-14.18380262
-7.472597416;-12.32986972;5.995979006000001;-22.58213422;3.347299868;7.121684983;-20.77154427;17.38799428;-26.37571379
-3.343513321;-9.573798354;42.96064841;-4.888869535;11.04025923;14.56082084;3.6852337339999997;11.52217444;-7.865371718
-1.574351246;-5.567997107;61.35633776;3.1888846969999998;0.918484904;44.53914573;-3.1038288410000003;42.36508029;-8.875703156
-1.710923535;0.622507664;35.605923499999996;-9.49608134;2.407035787;18.88314839;-0.67637368;11.55661138;1.130764111
0.454248256;5.5593984370000005;13.24758769;16.42340518;1.963017884;3.56293835;1.945702359;-0.34564708;1.311301134
3.95281874;18.54177734;10.662576199999998;5.285954818;2.808031045;-0.032072934;12.06667421;7.0067573020000005;5.21582068
-0.606676358;13.21273884;-13.73786441;17.66805512;5.136431538;-18.43102662;14.60442398;-4.7072228030000005;28.800067300000002
2.0534136469999997;5.824293212000001;-7.64853719;-11.85715165;2.194600731;-18.76845451;-12.58578631;-8.774316222000001;-6.606250596000001
2.358115969;27.98940961;6.296364249;7.058765305;6.191644937;-8.258128382999999;8.532922147;-4.532272995;8.613429785
5.843783458;2.58424676;30.327327399999998;24.90417108;1.236052486;23.2742039;16.3078398;23.00940781;26.93185688
-1.3752451909999999;3.8079691189999996;31.72016156;33.00184954;0.091407679;8.884932931;24.59729538;11.21865579;31.04599196
1.280373266;12.12357386;27.42767938;4.642398711;4.860106346999999;9.596070241;12.49315662;20.415218;5.287633798
2.6902118230000003;16.81362854;-12.33229808;32.75147305;8.044963915;-18.172603100000003;22.53225484;-6.073774779;38.19346894
2.923875116;21.77059699;-45.64696906;15.18041668;5.100091074;-55.72577671;19.77569405;-50.810365000000004;22.28547947
0.870888507;11.14763914;17.63633732;-27.89264939;7.744549961000001;-1.697538681;-20.25095589;-10.73997277;-29.89810805
-0.516749941;6.0004075420000005;10.40605942;-1.4365052040000001;8.814849777000001;7.435064604;-3.4347268810000005;3.422121352;-1.945416146
5.276863939;13.81432253;15.78957249;19.08674448;6.815749318;12.88021547;15.50458578;8.032095144;32.95523565
3.782699897;9.4617894;31.70438789;4.136845755;1.398602823;24.7469648;7.939865132;28.81384916;7.0431488
2.9982205680000003;10.03976906;-11.79658064;-0.250770605;6.112588388;-8.27144587;2.4462997019999997;2.846069487;-7.150382615
1.190573114;-1.062527862;18.59124864;-2.053866191;7.412442293;7.347956842;3.403865715;9.298259176;-6.412281427000001
0.348804296;10.888818800000001;22.24731459;-7.390436894;4.107461053;21.54928176;-3.3520079110000003;13.83689527;-9.061029037
-2.2039088380000003;7.786055951;8.665341423;-17.32127937;11.120975900000001;0.26206991399999996;-4.074692506;-1.953874647;-2.675112017
6.778295645;14.91774835;21.82653457;-0.357771889;10.11279218;17.64860981;-2.180407083;16.74376204;10.08895272
4.0392962;-4.596514838;2.299096065;2.108468019;6.211419757000001;-1.8350917969999998;5.577662407999999;9.621278128;3.768956933
1.9767189459999999;20.13368552;-13.08778384;3.5006318469999997;2.450517425;-14.83310909;3.7176955410000003;-11.37339441;11.6690845
-1.166164963;16.91294799;21.40586428;-1.027071617;9.013450322999999;5.42478093;6.043122675;-3.241584498;5.513572798999999
6.599415555;8.313001868999999;42.91927876;21.589056600000003;3.47859145;25.44502527;18.14811729;16.92626193;22.07436297
0.114208848;10.97413963;-2.838613441;4.521352546;10.46449634;-8.740049037;5.371601459;-11.47205524;8.547680051
5.737285813;12.37092721;-8.941989508999999;2.776964608;8.58343562;-4.102600004;10.84120158;0.578735981;18.8840114
2.306877626;18.13184745;-22.89364676;-4.552322788;4.223620906;-30.79301815;-1.030194019;-15.20050921;9.738685356
3.201216946;19.74533227;-72.15594595;4.346519018;-5.540022246;-78.02118543;10.53723169;-71.07640469;14.75948394
4.890503494;-0.154014752;-9.560478064;-24.18423731;-2.986354755;-23.67534607;-13.89396774;-29.21613059;-36.31465549
-4.372141064;-35.48971924;26.77612533;-82.48924368;1.6656068259999999;27.26640903;-87.4570186;15.22948762;-104.58712750000001
-1.6646836059999999;-31.21559031;90.74648935;4.410335356;6.326902896;78.95715905;5.665050806;58.40193489;-8.179525578
-5.139896661;-0.091010125;35.30598759;48.41216777;2.861194933;31.29089297;46.10597114;24.00504676;65.51583613
-3.242389188;17.23908629;-2.5549732869999997;28.54988018;5.0074776839999995;-8.295471796000001;27.72369712;-16.23875152;35.83910231
3.694672994;28.95041019;-24.408799399999996;17.09648172;7.138411382;-37.38029161;27.21794549;-36.59971786;27.85989051
0.668264255;14.92628261;-48.51787528;-1.800595341;3.266893009;-70.10658768;5.892389907;-58.87845013;-4.366063249
5.371713732999999;13.82074851;-21.05290393;-14.45247782;7.645758409;-28.68911611;-3.613638194;-21.851922000000002;-9.041854036
2.536596308;-5.4240496789999995;-5.285709074;5.617291483;7.0106486310000005;-7.166827391;2.9119025339999998;2.7486458660000004;18.12106976
3.382953756;16.21461854;1.5713262119999998;14.44184871;0.153721996;7.681855604;22.28835267;14.98403325;27.47250637
3.17987495;7.81189581;-12.21836696;2.944620572;2.573735421;-19.51203758;5.230932749;-17.93501319;13.07818855
-2.499734604;14.65193895;6.045715179;10.75265082;4.796657357;5.483981236;13.1988226;15.04651339;23.83929336
4.210899185;19.44126636;-7.357629894;-10.25710295;3.5152515269999998;-1.5326045130000001;-8.059692627;6.612329379;-10.73893248
2.8943532010000004;1.163655662;7.818483883;5.889011007000001;2.653458842;24.00151163;-5.178087786;17.97660907;-10.47490809
-1.5380909719999998;9.858233364;-6.009036541;5.583058948;1.838129532;-12.09618467;16.5049144;-0.58813261;14.06618167
-2.320049412;-0.59946629;7.34455614;-15.49543494;1.594098051;0.879790559;-13.98782599;-4.232595788;-19.03389048
-2.1959413359999997;1.0596032690000001;11.45567516;4.641937756;-1.860399795;13.29252721;13.67777927;1.768783349;11.6902488
1.1119291759999999;0.948289079;5.053933163;-7.665241624;-1.6609841459999999;3.653944497;-5.557241163;2.119849292;-1.459897842
-2.190844436;-13.10770729;21.56035764;4.70808614;3.66866477;17.50413966;4.391727357;12.70604066;-0.8247835379999999
0.62633384;11.07502427;14.88382297;-19.8171415;2.963519882;22.90057772;-13.35645553;25.37958863;-23.81799161
2.791421773;-5.833613616;10.40757382;-23.21248208;-1.376332849;6.614409285;-27.45588127;9.733005999;-28.56774934
-2.766749934;-1.9922494919999998;21.31257135;-1.400808806;4.027761139;9.053149957999999;3.1596869919999997;5.223758171;3.312445724
1.4358806169999998;-9.361639652000001;8.936840507000001;-3.915772902;3.9013422010000003;-0.902171231;-10.36377166;-2.5647929940000003;-8.287194292999999
2.647690511;11.30357468;1.4111502130000002;11.17887945;-0.258908995;-1.1570014240000002;14.3868142;-3.080967644;15.44261476
-1.212113753;-5.089159385;-11.16867653;-7.820161214;4.9761133630000005;-5.939159736000001;-0.57599516;0.7918591209999999;-8.567383253
-0.851610414;-7.230196721;13.70189412;-15.06397221;1.446861395;4.4342044330000006;-16.45655773;7.2221284489999995;-29.1005477
