# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
RGDP;0;1;2;3
5.671514142;0.0;0.003954275974;0.0;0.14680839625
3.077664237;0.0;-0.00979478406234;0.0;-0.0307097120802
1.898103872;0.0;-0.0249291908398;0.0;-0.0534350332205
3.609118265;0.0;-0.0328877246706;0.0;-0.00891575937877
6.618342439;0.0;0.030725070423;0.0;-0.0622314665774
2.917270031;0.0;0.0116298428385;0.0;-0.0248908889078
3.106348663;0.0;-0.0471479632007;0.0;-0.0384999205604
0.272487352;0.0;-0.199726671566;0.0;0.0135211162601
-1.764559597;0.0;0.0334138444994;0.0;0.00620620282994
5.075855603;0.0;-0.0913523999685;0.0;0.0472847413757
2.906719607;0.0;0.413108692295;0.0;0.0310844514495
4.512751483;0.0;-0.701694171935;0.0;0.0120784501624
4.175155576;0.0;-0.11130916136;0.0;0.174417746896
3.320078483;0.0;0.0410003241809;0.0;0.02981722445
6.240952365;0.0;0.030079119237;0.0;-0.0100912183209
1.510204053;0.0;0.0176827316751;0.0;-0.168490934531
3.236882989;0.0;0.0517290364072;0.0;-0.000687877249942
0.135776366;0.0;0.0135157202493;0.0;-0.112483015624
3.065300223;0.0;0.00712435577473;0.0;-0.0962562964445
6.135649205;0.0;0.0348746962656;0.0;0.158809518456
6.532693146;0.0;0.0215068120537;0.0;0.0829706320394
2.996086065;0.0;-0.0119546568855;0.0;0.0595643085854
2.251214891;0.0;-0.0542606850921;0.0;-0.0772336798574
3.452363018;0.0;-0.0643002735685;0.0;0.0417212548939
2.855261328;0.0;-0.0196373849264;0.0;0.0531192065163
3.478460043;0.0;-0.0293454913914;0.0;0.00257272428054
2.089582331;0.0;-0.0255714891449;0.0;-0.0751314352887
4.864112139;0.0;-0.0227392278329;0.0;0.042843174392
2.96288629;0.0;-0.00825067595769;0.0;0.0656928269974
0.865102462;0.0;0.0633284433953;0.0;-0.138750388304
1.027268677;0.0;-0.0231308000403;0.0;0.0408863539747
4.191102296;0.0;-0.0130126138089;0.0;0.0556545409958
6.262424786;0.0;0.00868810972232;0.0;0.0816479449869
6.132959408;0.0;-0.00314951126803;0.0;0.0891969501851
3.302626747;0.0;0.0355805713187;0.0;-0.0229432377231
2.944304662;0.0;0.034219504223;0.0;-0.0264002476733
2.258276194;0.0;-0.00877369616225;0.0;0.0602079857815
4.970717944;0.0;0.0182760733315;0.0;-0.136199594703
1.356216846;0.0;0.0475834968084;0.0;-0.126819072172
2.772254116;0.0;0.0435330888963;0.0;0.128105412452
-3.246171797;0.0;0.01788900987;0.0;-0.14049785296
3.979643032;0.0;0.008818273325;0.0;-0.00299934059003
1.931596097;0.0;0.00389589187434;0.0;-0.00297986854871
1.611806653;0.0;-0.143892813601;0.0;-0.0162682025901
2.88338048;0.0;-0.0669051910257;0.0;-0.11567324046
1.523026721;0.0;0.00975404940929;0.0;-0.300550090383
2.435515384;0.0;-0.0201103168007;0.0;0.0466565532631
1.991786174;0.0;0.0240004519595;0.0;-0.0368022329567
4.390007135;0.0;-0.0844996039035;0.0;-0.0505067359814
-1.500973447;0.0;0.0726703454325;0.0;0.0577120384847
5.333531171;0.0;-0.0103635241976;0.0;-0.00626278425651
4.657879989;0.0;0.022793685884;0.0;0.164583899322
3.97991576;0.0;-0.101410445959;0.0;0.305067547596
4.117594698;0.0;-0.0836161711821;0.0;-0.0688391887795
2.328691535;0.0;0.0596180002107;0.0;0.00946767010625
2.215612944;0.0;0.0317226806245;0.0;-0.20665433856
2.222377647;0.0;0.0558284192741;0.0;0.091780621264
0.952585653;0.0;0.0562401744869;0.0;0.0321493103777
3.113451114;0.0;0.0383138803101;0.0;0.314517944611
1.34967792;0.0;-0.026389367546;0.0;-0.0489843840767
3.447181698;0.0;0.0178170895022;0.0;0.0394951622142
3.574058921;0.0;-0.0172523030025;0.0;0.109389024154
2.482873349;0.0;0.00733921450023;0.0;-0.203715266383
1.519985819;0.0;0.0220421077998;0.0;-0.25935885586
2.185723381;0.0;0.131717881745;0.0;0.127229141341
