# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Cons-EGF";"Cons.OpeVeh";"IP.TCO";"IP.FBT";"HCE.UTF";"HStartsNT";"UrateLabForce";"Cap.MacEqu";"IP.Total";"HStartsTAS"
4.773193867;1.86133421;9.14076773;14.94983688;-0.016091219;40.43844666;-64.666666;117.6287482;5.78323327;-39.09563977
-10.16956576;-1.86133421;-13.34550908;-17.78070503;9.881523129;-5.708557561;10.666667;-23.55591245;2.543728763;38.23849658
3.493471988;7.18455659;25.21707463;24.24984873;-7.552150104;34.22233399;4.666666;-0.805755668;6.912976459;21.03182407
-14.50965876;0.523217864;-13.38059456;-5.926034314;-3.251931459;-33.40182096;43.000001;-3.181276258;-4.385321919;-2.313325053
22.06753851;5.349686959;-8.072267403;0;1.587201877;31.89095979;53.666666;18.94046229;6.250127161;30.97644246
-1.876124284;5.940449726;46.54960955;4.855083206;-0.025296343;17.40209642;-73.333334;35.23356462;8.589287083;8.744882829
-5.569569236;-3.010410281;-22.59804086;17.82732779;0.757115183;21.51245563;-3.333332;0.101419879;2.420582273;1.356979065
7.225429197;5.139692875;-8.814627413;-0.513149525;-2.365992413;-33.65131819;58.333332;17.07243368;8.358513091;-43.6797169
17.56511163;-0.65785327;5.688797492;-5.688525089;2.312790918;-86.3733517;-59.333332;15.62661498;0;-1.927714588
-11.11776538;1.163159047;8.281869345;-14.31564314;-0.801214725;47.16471088;43.333332;4.460494589;-3.560854376;-35.18116318
9.427324411;6.908807544;4.685564145;1.616163815;-0.023398569;41.4432835;11.000001;21.14752452;5.329464479;18.98461865
5.676836412;-1.043673326;8.020318818;20.94719421;2.978845551;29.00599239;-19.666667;-14.27607748;8.151664935;26.95463977
4.050404595;-1.445754674;-36.12411726;-1.021711922;-3.046949737;11.91070562;-1.333333;-13.06445823;2.871512691;-14.08451774
-14.09188844;7.961199812;-6.57188934;16.04225018;-2.238102145;-44.27336106;-28.333334;63.7597335;10.72753073;-18.80688261
15.63888018;-4.975740002;-8.93392804;-12.98491046;4.410437686;-84.32540508;5.666667;-3.012213642;-5.045617006;-27.78475118
3.076149485;-1.340700157;18.5361349;1.519951164;3.528403148;30.69877252;-10.333333;-20.85270482;1.688953952;96.63232936
-2.664626815;3.762403977;-5.427491682;14.89005667;-3.702426274;40.68544682;-1.666667;-0.297413578;2.240902219;-61.47609586
1.232033828;-3.613215189;7.578034497;-17.93575667;1.332543018;-9.790013964;16.666666;-2.344547662;-5.625971787;-55.69001184
2.452741461;4.990491513;20.28132322;6.068384403;-2.158098616;40.31644907;-43.999999;75.79703644;7.298448091;10.23821888
14.9980078;12.61507317;-12.42335881;30.89593026;-4.152286422;-30.1397749;24;-20.6141403;4.426047925;-17.37978286
6.521619094;-3.68049439;8.324962298;-7.976803933;2.060090391;9.546992525;24.999999;4.518148213;5.464565862;-3.53463272
6.41699384;9.11503956;-9.588786415;5.179589736;-1.375744629;5.248435223;-16.333332;18.00159781;0;8.365005773
-7.383644866;5.083727264;16.32879781;-0.936768578;2.041388806;3.707162735;17.999999;-28.48580569;4.855083206;9.003858806
13.51222674;7.756539299;8.813576391;8.352971744;-1.369801066;14.85005309;15.666667;3.050431391;-1.073826148;-44.83320106
-4.13829226;8.766858367;-10.23381628;7.731906456;-0.679686511;42.78369478;-55.333333;-3.731475824;0.537273419;25.4304338
15.21166376;1.774822657;-0.610221324;2.693612873;2.017365881;44.12014849;4.666666;4.106464133;5.86286312;55.00242636
5.334015079;0.61933213;-25.20518713;-0.447677719;0.648094115;28.96818678;12;-8.791562688;-7.476853205;-26.00303727
0.179573516;-6.461456158;3.883525651;-15.52706356;2.603902065;39.50076017;45.000001;17.87064994;2.686376786;0
-5.877804418;4.289585345;-7.805125689;6.466653542;2.489415595;-48.92563243;-6.666668;9.557880747;2.668455527;-5.409788138
1.999095483;-0.533689205;37.38696486;24.43847078;-6.513483723;9.158649314;-16.666666;1.071812002;15.64736664;-19.8686439
36.11669495;2.705560018;-2.199455679;3.005918601;0.626238389;-100.94448;31.666667;28.20323633;2.040820754;55.99260218
-22.30839812;1.720243044;-3.423126857;1.707579968;25.64152335;-26.93665854;10;7.771070887;5.559154544;66.46120257
2.531377788;-14.70358281;-8.791562688;7.176973537;-23.48336603;-38.85801712;-113.000001;-24.92504733;2.002507311;5.783826106
4.843302415;12.18687933;-32.05153761;-6.751215115;1.099680522;-16.49718337;77.666668;9.669594817;-2.002507311;-40.87019024
12.35815601;4.580034625;4.897111806;-7.733860683;-2.934104463;53.51780632;69.333332;2.263423969;1.502819551;3.100268272
-11.15643836;-4.757241406;-0.664268074;7.308102261;3.37417843;19.76153971;-83.999999;-2.873697015;-1.502819551;-13.10250203
2.98859326;5.457230647;-1.109570753;-9.047235435;-5.12051457;-6.36055805;9.333333;6.361896213;5.482951892;43.97145209
2.881978986;4.304155436;0;9.047235435;0.556675962;-4.29726604;-11.333333;7.148957457;3.450421888;21.53528783
0.253298161;4.856880173;15.26070639;5.079433335;1.105615214;-25.26373378;-21.000001;11.82925342;0.490496689;-24.02906161
8.35277793;6.357412907;-6.686594098;5.430892826;-2.232297616;-67.9738191;56.000001;-1.915406693;1.955994118;0.125058497
9.637052491;-0.252365939;4.971693293;-4.590556383;0.55286384;0;6.666666;57.84787584;4.848544213;21.65979242
-16.38932286;2.809088637;-23.90091396;-0.840336444;0.548283117;60.61995926;24.666667;-11.20427047;0.962696012;-16.56576476
9.717077028;4.610882355;-22.51473489;-11.52079636;2.727288449;105.1860182;-106;-2.084304655;-4.836818306;34.8559877
11.40507955;-3.401098881;32.20262044;-1.735360639;4.775043744;-59.46410965;22.666667;22.97308593;-1.951223381;49.23237491
8.989142341;8.24516465;1.776793593;13.256157;-7.033810266;31.15848333;31.333333;-8.412737542;0.976801462;-35.87925736
6.189678633;4.180869155;-6.478778886;7.912803581;3.660929203;28.90577651;-27.66667;-3.075765908;5.330181839;-59.22356825
-3.857310509;-0.20194881;-11.65463763;-3.728665011;-3.183286668;11.81769849;34.33334;7.795584681;-0.963855888;7.791637877
4.930724992;18.66676552;-7.72631572;-1.2506524;-5.204963058;70.05564186;-6;19.3822436;0.963855888;-8.299574707
3.886114955;4.104567304;-21.86336502;2.912129347;6.241233068;12.27163911;43.66666;31.78711238;-0.963855888;-12.12604938
-6.343879984;-8.251690348;-27.65065672;-10.0739847;-0.545952625;-14.72262722;19.66667;-9.817039936;5.272694681;32.31922083
-14.03377645;2.408241883;-24.55096538;19.49582326;-1.044138865;32.56514486;-12.33333;24.01245828;5.204094694;20.83129899
15.34134419;-5.576497825;20.78749676;-12.75172252;-0.010439077;57.13456336;-36.00001;13.95503598;-1.412597113;-16.38614148
2.449768423;-1.652732307;-30.57920239;-1.255888002;3.513918642;14.0907211;-24.33332;26.6758281;-1.891256478;-2.998065182
-0.534606285;2.006002533;14.31792083;-4.215002121;-2.555870921;-10.37522142;16.66666;2.399652467;-3.331369643;36.66599665
7.495251004;-3.190720547;-6.808675028;6.722847327;-1.011152955;-11.05151699;22.66666;-20.09379584;5.222626121;-2.423582077
-18.18320534;6.472950549;-25.70097561;16.72859794;6.827970263;-29.90494379;27.66668;-4.664775899;10.70453642;19.62128708
16.15293498;7.249788737;21.38593916;-12.58348313;-7.362933354;-69.02322181;-64.33334;-9.360032989;7.281202183;-25.07263019
17.55120247;9.516166735;3.742380663;-3.728665011;-2.41633669;-20.50383135;40;26.621732;-0.902934921;-10.32534982
7.646503504;-1.121076967;39.00874021;-13.11592913;6.251546228;4.025528776;3.33333;25.85515211;-0.452232948;44.34503712
-22.04394456;1.978446477;-2.084695272;20.13003356;0.401937418;16.99046656;-0.66666;7.870396552;4.946662255;3.686662042
21.76070858;3.854022774;-21.7430241;-4.938334329;1.77212403;-19.40091912;8.66666;7.96689225;0.44667788;17.74524708
-0.85091328;-1.033973988;5.479537743;-3.326422497;-6.07613695;-69.66460886;-15.66666;3.082207031;8.39346092;3.591821441
1.700020267;7.218626722;-6.584510822;0;3.193422287;-0.960384615;19.33333;13.85806987;3.048463312;-81.97926915
-4.978727149;-16.23045916;-14.07604776;-9.720499473;-0.952675118;-50.85663785;-33;-10.9311124;1.299405582;-45.42638468
3.84618348;-17.43018352;-20.2760996;-9.086383134;0.414138416;75.10648657;-9;-10.6967932;-10.95958968;31.54657927
10.14838791;1.104537191;24.26757962;3.485860841;4.355288654;28.52116852;58.33333;0.328383454;-4.020134341;62.72906501
-2.565222415;3.334496827;-58.22354156;14.4850758;-4.911393229;17.31634179;-65.33333;-4.563488583;0.448682044;-34.40389265
1.111304761;12.38560487;-40.36165591;2.502615046;-0.890265967;-37.47899725;-22.33333;-23.15642731;5.345291125;-27.34387803
-0.346951188;1.285688382;14.61186963;-5.863979364;1.264682353;-60.48033004;26.66666;39.83427448;10.48094896;-24.11204679
-5.874231445;-3.678971556;-23.04867941;16.93593175;2.069550237;-22.25739663;7;-43.1174098;7.261277883;-92.0649079
16.01870935;4.659364204;-10.13662878;-18.20376165;-8.45502061;-61.11568369;-20.99999;-24.78878552;0.423056623;-12.98491046
3.839382849;3.823117559;17.11889151;2.952042919;5.477920137;-0.847457987;49.66666;-16.08006372;0.422609654;-10.28334268
1.137980853;8.306329576;-11.45574831;-3.799500863;0.394868286;-42.47425865;14.66666;23.64446924;-2.117527444;-8.776130904
-10.84077191;9.745135963;-30.36476787;-0.849257219;-6.687604253;21.5772329;-56.99999;10.89423554;-6.852415972;28.25912641
-5.045423265;-0.321041619;29.61429861;25.52305935;11.24016245;-4.042707068;-44.33334;7.684065614;10.65593116;-5.494363181
-8.932239289;-4.233223367;-16.48532295;-4.008049567;-5.84402129;11.56921583;75.33334;24.69484471;7.500219738;-1.848354442
-6.0194615;-1.553821006;-30.90968068;4.804862579;2.021015923;33.22981766;-44.33334;0.097734992;2.879189809;-15.10260901
14.25556417;0.723458327;50.01550903;-12.53260674;5.932169209;32.17229634;26.33334;2.765750903;1.635994101;-25.08149534
-1.885642951;-4.689470715;-25.02017956;-11.24488418;-5.681157724;-26.95918989;-12.66667;7.194230955;-2.867395791;2.413560333
-18.40804624;0.840144595;-40.95431942;18.97262834;-0.046250795;25.84030804;4;-4.274015891;10.94847872;23.19229602
-2.057693312;2.147118834;47.65068457;8.371008042;-0.045271914;17.53705515;1.66667;-14.07988496;-0.400200133;-1.575149706
-4.817995802;-2.841024509;6.586105206;4.315882969;0.712535476;-9.037890095;33.66666;-32.22005191;0;-17.38235415
3.267749328;0;-6.195670817;-22.88632172;-1.557123654;-15.27898838;-43.66666;-1.756147974;0.800000267;22.08931629
0.147901647;0.365363562;19.42313966;3.292199655;-1.891527895;2.650269951;-28.66667;-6.417659908;7.128901563;23.8826704
7.689023939;0.109544024;14.95842334;14.48850537;3.329316962;-20.12029535;0.33333;-25.45640276;1.175895016;44.01736453
-4.889233543;-1.829661959;-69.43452794;-11.62989188;-4.457211031;26.8557211;51.66667;21.61821917;8.902157454;-19.63308463
-11.24317851;-1.285761313;21.15578557;21.77677743;2.935453213;8.081083;-12.33333;-11.19001513;2.290082591;13.59134146
13.07451584;0.183933419;31.8305594;-16.12011751;1.059392837;25.70175591;12.33333;12.05849147;5.293082907;-0.297066497
3.782534097;0.257364777;-50.43856565;-0.401404951;-6.903370712;-19.56721987;-27.33334;2.439437621;0;-17.30820291
