# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-OpeVeh";"HCE.ITA";"Mbase";"Unum.LFT";"RHDI"
-1.445754674;3.781257058;8.851932402;5.325668349;4.364489538
7.961199812;9.958534948;-10.01743355;-3.828199059;3.569889146
-4.975740002;-29.63592347;1.08544987;-3.887385671;4.944575422
-1.340700157;13.18425667;76.50427594;8.824371483;2.281495912
3.762403977;-0.018511234;-51.08696925;-0.369254144;4.972910749
-3.613215189;-4.457091389;-13.67557971;4.193726222;1.855456227
4.990491513;6.629207962;-8.327072007;-5.412509493;5.814988088
12.61507317;8.851586571;-36.09330103;-3.832810534;1.377117224
-3.68049439;-7.200420261;9.395009152;-14.9319585;0.457417651
9.11503956;-0.547566164;21.10379505;-2.061269949;-1.955526811
5.083727264;1.086214739;9.370199805;-3.899543491;3.81468826
7.756539299;-9.303013442;-5.857553697;3.600924544;8.022892669
8.766858367;7.117834706;1.267421683;-30.42701887;-3.135166022
1.774822657;10.94382787;-7.380293632;-19.01674932;5.404492989
0.61933213;3.404275867;10.35073743;-13.94367184;14.13308791
-6.461456158;-9.128182902;-72.40705225;-7.035118333;0.992918145
4.289585345;1.979232739;85.64976563;-5.351804;3.71170225
-0.533689205;-37.73423495;-22.42264876;-7.20184787;3.914307667
2.705560018;35.9900694;2.382940386;-17.57254095;-7.44116173
1.720243044;3.666576598;7.993295422;-13.88882289;23.98524457
-14.70358281;-4.876408745;5.234204376;11.51809433;-10.55746651
12.18687933;10.74303333;-20.06680462;8.847772243;5.935709189
4.580034625;-14.43455591;9.969771526;26.02612413;5.482929678
-4.757241406;7.026529487;14.44192958;11.65104844;8.087197683
5.457230647;2.316243112;35.04824954;5.413656014;10.89918874
4.304155436;30.4127848;-48.70290787;-16.16677544;-0.371925047
4.856880173;-31.91216884;-15.05568022;-19.66422117;-12.84035377
6.357412907;-1.847558948;4.79972894;-12.70408403;4.501162726
-0.252365939;-3.876057821;22.44080968;-6.506623953;1.328114369
2.809088637;4.172964181;-22.28494549;7.507360369;6.452330385
4.610882355;-7.126069602;5.604595811;-4.166550434;5.552128065
-3.401098881;-16.64414007;-2.258119712;-9.955026854;2.298588954
8.24516465;20.51601246;21.39842216;-17.14170289;7.351011576
4.180869155;-15.77986857;-21.67823313;-16.74753778;7.290354458
-0.20194881;10.95161766;3.244712066;-4.198289268;14.94932298
18.66676552;4.471286447;6.414328085;-1.174054296;-3.780715759
4.104567304;-3.127256786;5.036789744;-24.91387489;8.689843783
-8.251690348;4.439060091;-7.086769825;1.106797761;1.709969457
2.408241883;-6.206996968;-13.6453009;-1.715053989;8.722039568
-5.576497825;3.543260487;16.05855014;-6.315825786;2.339262373
-1.652732307;-10.27856022;11.94588393;9.276820284;-2.052630752
2.006002533;27.08358905;-18.5198511;-0.604686363;4.296991628
-3.190720547;-17.27073873;-1.928745065;-19.8864427;-2.251832146
6.472950549;-3.027268025;4.482599846;-2.36387349;12.56491233
7.249788737;7.763859097;14.82587645;-7.099991787;5.848381995
9.516166735;-6.886008134;-19.57880097;-6.176536619;6.987229188
-1.121076967;11.87371655;-0.00208821;-20.7999757;11.07860961
1.978446477;-2.724552723;21.73752799;-10.75702065;1.965041437
3.854022774;-4.19205608;0.071407253;8.908683433;8.007497016
-1.033973988;6.749809236;-23.65448752;-26.59563929;5.566922424
7.218626722;-3.751340341;-5.07188254;24.03496968;1.005906645
-16.23045916;2.561088115;18.42537162;4.859526422;-2.095687065
-17.43018352;-3.943094342;65.80521841;28.89399344;26.20446099
1.104537191;-13.2466607;-97.15479577;83.48867989;-5.305245943
3.334496827;-1.727127117;6.12976563;46.0196691;9.263974952
12.38560487;0.161443771;8.874961594;1.868905447;-9.028550127
1.285688382;17.4768077;17.41887321;-13.4679714;2.018933028
-3.678971556;0.230883815;-11.66697663;-21.43630024;5.109689201
4.659364204;-10.89268284;-8.155982281;-4.755511182;1.084699305
3.823117559;-4.342841748;13.61173949;-20.21306194;7.035478136
8.306329576;3.079865269;4.75756359;-1.020408748;9.402520991
9.745135963;8.339516323;-16.9931441;-7.281715352;2.254985056
-0.321041619;-4.367289042;10.66806775;6.194671314;-0.611075012
-4.233223367;4.32012054;-0.516761486;17.93657557;6.245828427
-1.553821006;-13.40693105;14.68021775;4.98903716;3.356669944
0.723458327;1.828546846;-23.12674;-1.696586593;-0.48246354
-4.689470715;10.90385852;8.081702813;-10.58279064;6.399068978
0.840144595;5.128435891;3.846730854;31.89476441;-7.957772037
2.147118834;-14.73539295;10.65147572;0.977503512;4.193423779
-2.841024509;-1.311565432;-19.24305863;11.68689224;5.528321919
0;13.74425179;1.738188526;23.18704713;-1.266274
0.365363562;-0.498092204;9.467897656;-1.133257197;0.440981735
0.109544024;3.015910387;70.27807358;10.95958965;3.483768534
-1.829661959;-3.23364736;-34.80667537;7.277554484;0.8904183
-1.285761313;12.12457659;-45.71856747;3.464746744;1.811082357
0.183933419;-30.83816906;6.817706378;10.5343903;2.037011517
0.257364777;18.93393226;6.368005983;-4.480810789;0.819848802
