# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"RetSales";"X90daysBkbills";"Mbase";"IP.ME";"IP.FBT";"HCE.Fuel"
3.325915115;-0.293333333;1.267421683;18.56003024;7.731906456;8.445037111
12.67470168;-0.046666667;-7.380293632;-21.20729338;2.693612873;-0.030378834
4.815106588;0.06;10.35073743;-34.94945208;-0.447677719;15.62325624
6.098271906;0.09;-72.40705225;31.74943502;-15.52706356;19.82933185
5.22209998;0.526666667;85.64976563;-7.567793298;6.466653542;-24.92690088
-2.386998103;0.316666666;-22.42264876;-0.54607517;24.43847078;30.60684691
15.49716928;0.41;2.382940386;18.68251496;3.005918601;-36.22544084
-6.220567876;0.226666667;7.993295422;12.32446656;1.707579968;37.35554541
9.71754476;-0.106666667;5.234204376;-0.506008923;7.176973537;-28.6980984
12.65167385;-0.766666666;-20.06680462;-6.637038037;-6.751215115;-16.95474544
8.025999997;-0.64;9.969771526;-2.064520712;-7.733860683;6.258910385
4.752275081;-0.06;14.44192958;4.630276783;7.308102261;-34.40235543
8.930100905;-0.55;35.04824954;-3.596684477;-9.047235435;25.95140688
9.114134709;0.046666666;-48.70290787;3.596684477;9.047235435;17.47527594
7.727651353;0.49;-15.05568022;20.92631575;5.079433335;6.55039843
5.35755699;0.12;4.79972894;-19.39472485;5.430892826;-20.31152275
5.843828576;-0.096666666;22.44080968;20.8483909;-4.590556383;19.31252855
3.636123621;-0.086666667;-22.28494549;24.39208106;-0.840336444;27.54782447
7.981772078;-0.023333333;5.604595811;12.54302097;-11.52079636;-97.6018572
10.45903032;0.07;-2.258119712;-5.327492736;-1.735360639;66.13629977
11.45186793;0.433333333;21.39842216;1.783726479;13.256157;-3.47879648
6.043434326;0.293333333;-21.67823313;3.984537652;7.912803581;14.94336876
4.197735071;-0.03;3.244712066;2.196600797;-3.728665011;-15.9896911
5.41706176;-0.073333333;6.414328085;-20.67876153;-1.2506524;4.687347971
0.077721046;-0.023333333;5.036789744;5.498368362;2.912129347;13.92278059
2.058419692;0.203333333;-7.086769825;19.97086958;-10.0739847;-28.0294529
1.406368776;0.076666667;-13.6453009;8.565637802;19.49582326;12.82047479
5.035899958;-0.066666667;16.05855014;13.33456811;-12.75172252;29.87216872
2.36834211;0;11.94588393;-11.22151512;-1.255888002;-23.10470977
7.393433363;-0.013333333;-18.5198511;-12.8490705;-4.215002121;-5.241947331
9.24717565;0.223333333;-1.928745065;-4.816697502;6.722847327;11.86402587
4.91904679;0.31;4.482599846;4.381204808;16.72859794;-32.14607834
6.358932224;0.196666667;14.82587645;12.86284465;-12.58348313;-19.78826711
10.06795054;0.063333333;-19.57880097;-1.691334444;-3.728665011;37.38224526
4.264375987;0.013333333;-0.00208821;-3.831854743;-13.11592913;4.990361926
10.27094559;0.296666667;21.73752799;-4.733783059;20.13003356;-30.76331463
6.505515881;0.396666667;0.071407253;1.727864458;-4.938334329;70.71763444
1.086091464;0.473333333;-23.65448752;21.80833555;-3.326422497;-33.16767247
0.62858446;0.21;-5.07188254;22.99939682;0;-7.146002597
2.877399668;-0.356666667;18.42537162;-16.12011751;-9.720499473;-4.202545475
8.439879848;-2.383333333;65.80521841;-21.42633699;-9.086383134;-65.61520871
9.720221025;-1.706666667;-97.15479577;-22.19166093;3.485860841;18.74542372
7.571974528;-0.193333333;6.12976563;-8.592755526;14.4850758;35.26032851
-4.148195402;0.11;8.874961594;23.52313857;2.502615046;21.78049413
6.613947523;0.683333333;17.41887321;47.11321426;-5.863979364;-10.39900679
0;0.276666667;-11.66697663;-35.64137118;16.93593175;1.203706774
4.985336008;0.52;-8.155982281;24.76691506;-18.20376165;-14.6040909
4.115120836;0.05;13.61173949;-11.17837216;2.952042919;-4.748535239
-1.308045705;0.153333333;4.75756359;-2.02943104;-3.799500863;33.4903275
3.424538835;-0.02;-16.9931441;-6.150813148;-0.849257219;2.479015646
2.505734297;0.03;10.66806775;-19.04114111;25.52305935;-21.21211963
3.764582641;-0.086666666;-0.516761486;35.63431434;-4.008049567;-4.136964026
2.9812853;-0.256666667;14.68021775;-14.94368636;4.804862579;14.8981299
1.305264856;-0.213333333;-23.12674;26.27810371;-12.53260674;-14.12500183
7.551000129;-0.623333334;8.081702813;-6.605298224;-11.24488418;-7.940262717
2.543227038;-0.23;3.846730854;3.898666341;18.97262834;-0.932407447
-0.228291077;-0.383333333;10.65147572;-5.075714763;8.371008042;17.7749166
4.760865294;-0.17;-19.24305863;-18.08444597;4.315882969;-5.333731934
1.758672695;-0.12;1.738188526;2.05023514;-22.88632172;-17.14732594
4.233994097;-0.233333333;9.467897656;-5.76735017;3.292199655;41.74781316
8.147526843;-0.053333334;70.27807358;-2.497406656;14.48850537;-33.90714726
7.291807886;0.043333334;-34.80667537;-11.86527673;-11.62989188;20.63857727
1.28123847;0.053333333;-45.71856747;-13.56062067;21.77677743;-27.23758727
5.249261294;-0.043333333;6.817706378;6.181138449;-16.12011751;0.842305469
5.181265955;0.093333333;6.368005983;1.312193632;-0.401404951;-17.72867076
