# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-Alc";"ResInv";"IP.TCO";"Emp.JobVac";"Emp.HoursPt";"UrateLabForce";"Cons.Hea";"Cons.TraSer";"IP.Man";"M3";"COMMP";"X90daysBkbills"
1.489759636;-15.62215681;8.281869345;-12.9;5.613794843;43.333332;8.989142341;4.562167581;-5.748601935;-3.654955516;6.018981987;1.006666666
4.803752884;-15.72037824;4.685564145;4.6;4.579528901;11.000001;-9.333643266;-10.00667317;2.884627886;0.207577977;1.119643685;-0.48
-1.103448976;2.969134773;8.020318818;-2.7;3.922501702;-19.666667;1.170094614;39.51097314;3.81409326;0.376661596;-16.35481328;-0.17
-7.060099677;-23.89133469;-36.12411726;-2.1;2.134611011;-1.333333;2.466605966;2.550168023;6.588384238;4.923007909;-4.522553443;-0.09
-5.853302464;-13.28134774;-6.57188934;8.5;1.76181038;-28.333334;6.168045626;-0.299177276;8.314387104;-3.510355444;5.34268498;0.033333334
-0.380589943;-1.365743949;-8.93392804;-4.3;-0.158165108;5.666667;-6.646473705;19.56594409;-9.248966968;-2.861906745;-12.09461097;0.076666666
1.70981025;1.690234922;18.5361349;0.8;3.474718029;-10.333333;-7.315593831;-8.934088967;6.496662531;2.081433618;9.768349433;-0.433333333
9.553252015;9.487624269;-5.427491682;5;5.072053159;-1.666667;11.53331998;2.614388392;2.752304437;3.657337051;-1.347287982;-0.703333333
9.872530389;22.65918152;7.578034497;-1.2;9.098684689;16.666666;-14.89056998;-4.65968138;-4.135591118;-3.849212824;15.98510786;-0.5
3.41651886;16.41977818;20.28132322;1.5;1.438129536;-43.999999;18.25986214;9.551828691;5.504674029;0.001445529;-7.379050397;-0.173333334
2.498892554;16.0483203;-12.42335881;2.1;3.414245385;24;-2.693159475;-8.673993665;6.327815578;-3.368491244;4.626519546;-0.8
9.321151609;31.86845285;8.324962298;5.5;5.39251737;24.999999;-13.74469531;5.515326856;1.343034278;1.313929966;6.174116179;-0.003333333
1.907655903;6.571612488;-9.588786415;7.9;-1.025027881;-16.333332;-5.278514182;-1.154818557;0.44667788;-0.308962259;-18.70773122;0.023333333
8.558306786;6.317360682;16.32879781;5.7;5.643832861;17.999999;6.2561683;-1.73850328;5.321586251;1.357410298;12.86460699;0.093333334
2.36387349;7.722625013;8.813576391;-14.2;0.63324552;15.666667;20.92513072;28.70873029;1.758244589;4.402479425;-8.657331446;0.063333333
5.018886421;8.714733016;-10.23381628;12.2;5.53619022;-55.333333;4.214030745;1.349073791;4.795697771;-5.235260191;-21.41536658;-0.293333333
10.66292378;6.483580991;-0.610221324;-14.8;2.904117871;4.666666;11.55571365;8.9232933;2.591801724;2.908578534;10.47929144;-0.046666667
-1.297123147;3.202802142;-25.20518713;13;3.394775644;12;10.85982747;-12.03299292;-10.91175137;2.581579949;-6.779014204;0.06
14.98183087;19.44561057;3.883525651;6.7;3.854846915;45.000001;-11.05077345;10.31710182;1.325235889;-3.158642038;31.92944545;0.09
5.129271761;17.28065347;-7.805125689;2.7;8.11314916;-6.666668;6.441566425;4.995135567;2.199015984;-0.109605026;1.178205617;0.526666667
2.00270012;44.53686724;37.38696486;8.5;5.295871719;-16.666666;-13.83074129;15.50234043;18.00947255;-3.950219633;3.781029637;0.316666666
-1.539647782;27.20202221;-2.199455679;-2.2;2.767507713;31.666667;3.422411709;5.615440843;-6.765488977;3.259031545;12.08865627;0.41
1.539647782;-74.78716838;-3.423126857;-1.5;4.144718782;10;20.36940422;6.026247724;7.18455659;-0.081480652;-9.783963733;0.226666667
12.55538884;-68.1800403;-8.791562688;0.4;-5.522394617;-113.000001;-1.837394136;13.67859737;1.254574996;-6.229861344;5.590028468;-0.106666667
3.115165012;13.23458804;-32.05153761;-15.2;12.02905385;77.666668;22.26609835;27.57355604;-9.720499473;8.08953454;-25.38130841;-0.766666666
0.443049704;14.64804095;4.897111806;-5.6;12.9482817;69.333332;6.450823754;18.81814548;5.101025559;2.789176219;19.99134633;-0.64
3.234122727;33.9575913;-0.664268074;-3.8;9.711572965;-83.999999;8.759267861;-12.37432012;0.84388217;-3.305581149;-21.44466713;-0.06
-3.234122727;33.33019044;-1.109570753;-1.7;-0.380589048;9.333333;15.29896571;-5.673853997;8.754909155;7.366045557;-13.11820205;-0.55
5.278668982;22.85233041;0;2;6.26832091;-11.333333;-2.53660703;-3.088818438;3.694228413;-3.871059942;15.30325014;0.046666666
1.454018322;39.41471968;15.26070639;5.7;2.036354266;-21.000001;4.415174723;19.45277954;3.660422087;-19.32966715;-18.07461402;0.49
12.15029989;0.679405684;-6.686594098;6.8;9.204973638;56.000001;16.11026423;18.85246549;0.808898152;16.07548093;28.97941461;0.12
-3.819657672;10.61727672;4.971693293;-5.4;8.775863337;6.666666;-11.79626196;3.007532966;6.412963012;2.2617256;-3.270109028;-0.096666666
4.804013943;19.85903386;-23.90091396;12.1;5.91968713;24.666667;15.83902649;-6.139257512;8.653238142;1.57806292;-21.48826287;-0.086666667
3.356663054;-15.55243791;-22.51473489;-5.1;0.997256701;-106;13.713341;-29.23771493;-5.090621816;-0.811191176;-30.3342355;-0.023333333
-5.468972135;17.77928335;32.20262044;-0.5;-3.621847207;22.666667;-11.78317853;30.35178072;-1.975312656;-6.645139074;42.95514017;0.07
5.468972135;26.9397943;1.776793593;3.4;3.787803186;31.333333;14.38234172;9.49451196;4.332883332;8.378436701;-7.344839074;0.433333333
11.53134076;20.04481657;-6.478778886;-3.7;0.104045075;-27.66667;9.801926881;22.09445139;5.833841862;-2.884334798;10.18576008;0.293333333
4.708310625;-0.25037383;-11.65463763;23.3;3.600186375;34.33334;4.835901025;-1.498129092;-3.490085156;-1.886421766;44.61813723;-0.03
6.894436507;2.96657052;-7.72631572;-2.5;0.814116968;-6;8.163072639;7.987263295;-4.307432716;-1.766106632;-27.59595211;-0.073333333
10.76414443;-2.632773561;-21.86336502;14.6;4.709481305;43.66666;8.813644999;-1.566280937;-1.577911316;0.88467141;-28.81419023;-0.023333333
-3.598996002;-0.278144786;-27.65065672;7;9.765397991;19.66667;-21.19301771;6.228658028;1.577911316;-0.044115072;14.53878507;0.203333333
9.316101425;22.16251075;-24.55096538;-5.3;1.263343626;-12.33333;6.378213449;5.6853749;-0.393894665;0.472340625;47.43262521;0.076666667
3.766506173;-4.101243139;20.78749676;-1.9;8.447286884;-36.00001;-1.97345637;-0.537996046;3.14034979;-1.450504143;-23.89063558;-0.066666667
-2.255645075;-8.684012136;-30.57920239;-4.9;-0.02343173;-24.33332;14.5235054;8.610118299;-7.897591196;-0.549842478;-8.455232797;0
1.755488711;-10.29650795;14.31792083;10.2;-0.505782249;16.66666;7.648416579;-5.838228365;0.398604916;4.678701304;5.15261089;-0.013333333
6.330620889;20.81142978;-6.808675028;9.8;6.283234052;22.66666;3.902469978;19.05329184;4.752531155;3.590068608;-1.237849037;0.223333333
9.131426829;-13.13269653;-25.70097561;0.8;2.416828546;27.66668;12.98209129;6.4055309;0.393507164;-4.809332705;-22.12969152;0.31
0.240673894;10.98251051;21.38593916;7.2;5.657589158;-64.33334;-15.10599009;15.09613119;10.48094896;2.205649803;-9.384680503;0.196666667
0.120282665;13.68392701;3.742380663;-1.3;-6.090947932;40;15.78894832;19.33198835;-1.920310937;2.016673121;4.255138242;0.063333333
1.680170487;-1.00441092;39.00874021;7.8;4.171125864;3.33333;3.566524;27.78122591;-4.646712468;4.212524824;1.496255172;0.013333333
6.415343929;2.185868052;-2.084695272;4.7;6.417882121;-0.66666;7.1220985;11.98538729;7.332573879;2.60752909;-3.386138438;0.296666667
1.17681756;8.550641155;-21.7430241;10;-1.531950403;8.66666;5.730579848;21.03790262;2.667947004;5.25545062;12.79721305;0.396666667
5.253249297;15.46228946;5.479537743;-5.1;9.765972286;-15.66666;15.6930083;1.184406195;13.07916611;-12.61812654;18.627049;0.473333333
-10.81464638;7.299254266;-6.584510822;6.3;3.414342365;19.33333;-0.86682461;-8.969730555;5.114224919;-2.439446588;31.64971081;0.21
1.546010547;8.377883914;-14.07604776;-5.933333333;-3.706896934;-33;11.04806202;19.28242174;-8.436809782;8.626602872;7.1582662;-0.356666667
5.774146517;-6.650428335;-20.2760996;-5.933333333;9.238885418;-9;0.575125908;-22.45302608;-22.10085884;-1.721650444;-10.07017985;-2.383333333
9.251641091;-13.03171918;24.26757962;-5.933333333;-0.145117457;58.33333;-4.546817091;-10.29039772;-17.62046645;-8.607026072;-107.797148;-1.706666667
5.90081623;-18.21672074;-58.22354156;-5.933333333;0.872104914;-65.33333;6.68667699;-16.52863924;3.261995652;-3.49839085;-61.48548992;-0.193333333
0.112628468;24.41351639;-40.36165591;-5.933333333;9.566732056;-22.33333;0.685388078;11.21201673;-0.406297648;-0.565408426;84.54554655;0.11
-3.847271526;14.45954777;14.61186963;-5.933333333;4.233497867;26.66666;10.4389666;-0.845964362;17.49781959;-6.100199357;22.45316897;0.683333333
-3.540351449;-0.55639281;-23.04867941;19.5;7.950202934;7;-3.948258148;1.057176195;4.642218448;4.995922418;35.37300181;0.276666667
-2.070159882;16.31951803;-10.13662878;2;0.054872756;-20.99999;14.23009567;14.51437742;-4.253302521;4.057936059;51.0621916;0.52
1.496189343;8.527604209;17.11889151;8.1;1.762516548;49.66666;-2.282304793;20.05548668;-2.730386028;1.365670673;-58.87913154;0.05
12.21814446;-6.195883519;-11.45574831;12.6;2.357685376;14.66666;9.939068096;13.39488804;-1.175895016;2.11928549;-41.49805433;0.153333333
-4.707255221;8.131564103;-30.36476787;-1.7;-0.087424857;-56.99999;7.930084287;5.518184081;-7.128901563;-2.148891482;56.64748329;-0.02
14.39402469;7.416178256;29.61429861;-2;1.144468705;-44.33334;2.217415813;11.77090851;11.42372076;-3.820670455;-15.28329875;0.03
-0.762008667;-5.079773561;-16.48532295;-4.1;3.839174798;75.33334;10.67093579;0.955509562;4.633256436;1.96483106;-15.12933338;-0.086666666
2.714819706;-3.749180908;-30.90968068;-4;3.217278333;-44.33334;-5.862772807;8.498401692;-3.857310509;0.023020248;-31.39079046;-0.256666667
-1.409406527;-12.96717157;50.01550903;2.6;-1.456186134;26.33334;12.13793488;14.11303709;1.161103863;-0.616591365;-4.479354973;-0.213333333
-4.807487533;-11.68432668;-25.02017956;-3.7;-1.453744151;-12.66667;8.389624273;-1.46830604;-15.36377925;0.54295318;33.45120644;-0.623333334
-2.53619044;1.387044099;-40.95431942;-3.1;-2.30596504;4;10.65620397;-9.561752075;6.769698666;-0.245842158;-40.46113822;-0.23
-4.114004298;9.824695388;47.65068457;-10.1;-1.01236748;1.66667;7.073736771;-3.842824316;-2.773661436;-2.375020935;11.3461737;-0.383333333
-2.466375527;-6.973289235;6.586105206;-15.1;8.548189308;33.66666;4.780134756;-0.175554095;-3.193629739;0.541338283;54.65451707;-0.17
-2.708049836;16.43052057;-6.195670817;-6.4;3.289809079;-43.66666;0.520813462;-0.761626008;-6.057662466;2.189944237;-31.27225158;-0.12
5.286172814;3.699372416;19.42313966;-3.3;2.149937562;-28.66667;1.466882231;-4.659788744;1.624367715;-3.964415946;17.0301058;-0.233333333
-6.079486575;7.08365343;14.95842334;-1;8.888657188;0.33333;3.704292452;-0.296757933;2.021227141;3.399389131;-18.12831768;-0.053333334
6.63775603;18.85702139;-69.43452794;4.4;0.244500585;51.66667;7.959568438;-14.87924797;-11.03800238;-0.212355994;7.148116308;0.043333334
8.391144035;10.06228232;21.15578557;3.4;1.850586962;-12.33333;2.775328524;-6.962102717;6.577743291;-0.15526711;-49.97606163;0.053333333
1.30897308;0.099554494;31.8305594;-1;2.056818299;12.33333;2.317656563;1.439638515;-3.686662042;1.062691967;22.04420941;-0.043333333
5.623233998;19.42883831;-50.43856565;4.5;4.704653144;-27.33334;6.557048258;1.932220352;0;-2.420783761;20.69719885;0.093333333
