# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Gov-NatLoc";"Cons.Other";"UrateLabForce";"Hstarts.PDA";"Exrateavg"
9.203463598;5.612221506;-28.333334;-2.768177152;12.1589909
4.123824604;4.528575109;5.666667;16.32879781;16.19464358
-3.301624932;3.12801299;-10.333333;6.611720912;-2.306811515
2.782904616;2.870335228;-1.666667;12.90434476;11.40328082
2.925653026;5.679608606;16.666666;28.18930278;0
1.68947088;4.520468682;-43.999999;18.50040694;-5.661005871
6.297968403;2.156339454;24;12.24017629;-2.746006208
4.477337412;0.622040134;24.999999;3.274233834;-4.618988993
-0.47120144;6.557064518;-16.333332;10.72450287;22.3597579
1.198331793;11.39803145;17.999999;26.60827304;-19.58196895
16.94311875;12.60323598;15.666667;-28.73029403;-19.37768128
-0.696947615;0.784467794;-55.333333;-4.27811554;-5.853763007
4.339514411;7.556182774;4.666666;-3.238884093;8.508373004
4.787899273;-0.92390648;12;26.221706;19.71073238
0.093571942;-0.668595463;45.000001;40.51653363;-10.67348707
2.172723072;1.848764364;-6.666668;14.41597477;-6.400136539
2.887525371;-2.570042252;-16.666666;12.20138154;-9.184693579
-1.745919047;6.039009281;31.666667;-91.19342841;-15.96221764
-0.464214121;4.947059523;10;-127.1120416;-6.153967536
3.514589566;3.347299868;-113.000001;31.33273729;-15.27506206
0.341880363;11.04025923;77.666668;-18.21680817;-3.234518972
4.600004957;0.918484904;69.333332;75.54845929;1.081081712
3.389850796;2.407035787;-83.999999;85.2013167;-5.434866246
-1.5231721;1.963017884;9.333333;8.541249788;8.392862946
1.27830701;2.808031045;-11.333333;-11.42934898;11.09714499
2.147121174;5.136431538;-21.000001;28.88332325;11.30454164
2.811064117;2.194600731;56.000001;2.6875801;-12.34824744
3.221119429;6.191644937;6.666666;0.891862309;6.735910497
2.179155458;1.236052486;24.666667;-21.97348752;17.59077413
5.761955399;0.091407679;-106;0.940070844;25.01559276
5.765577639;4.860106347;22.666667;28.09761776;3.449288405
4.031729084;8.044963915;31.333333;-0.876232464;26.35882853
3.452808783;5.100091074;-27.66667;-10.66729883;14.52408962
-0.755384586;7.744549961;34.33334;0;-23.84953229
0.683504626;8.814849777;-6;-42.74525822;-2.200225614
2.150799781;6.815749318;43.66666;-14.28723314;17.2719762
3.748100013;1.398602823;19.66667;12.27717856;5.039436735
1.484756455;6.112588388;-12.33333;22.52737234;0.208604938
4.74706691;7.412442293;-36.00001;-57.24033757;1.041396079
7.119388467;4.107461053;-24.33332;3.283192168;-4.181951338
5.848786551;11.1209759;16.66666;12.86974281;-7.425299361
6.285452876;10.11279218;22.66666;5.242539108;2.9866805
-8.123810615;6.211419757;27.66668;6.201674614;4.228369205
-0.894032144;2.450517425;-64.33334;-23.22552027;6.673773184
1.94394596;9.013450323;40;12.83532582;1.857109346
4.339641405;3.47859145;3.33333;-2.110822946;17.32395614
4.083366483;10.46449634;-0.66666;10.4444575;4.118692923
5.100780751;8.58343562;8.66666;31.69974876;9.25788673
2.174036549;4.223620906;-15.66666;-23.53620001;-1.528177561
1.450021877;-5.540022246;19.33333;-3.041839754;14.84086633
4.980742757;-2.986354755;-33;-37.3106503;-25.90147886
2.074831417;1.665606826;-9;-60.17328113;-83.73739642
2.190800433;6.326902896;58.33333;-3.915202545;1.211021161
1.001436794;2.861194933;-65.33333;31.51235101;50.59126445
4.220542108;5.007477684;-22.33333;53.2610133;25.78876927
0.697381095;7.138411382;26.66666;24.68649594;19.68728635
5.197092314;3.266893009;7;14.68953318;0.190159243
0.676940596;7.645758409;-20.99999;2.874263864;-5.93738455
-1.571025367;7.010648631;49.66666;-10.6414983;7.644762053
3.544015809;0.153721996;14.66666;17.26886875;18.85746595
3.067873633;2.573735421;-56.99999;-30.22143245;7.690824928
4.738188065;4.796657357;-44.33334;-11.29728503;15.12237447
5.502259322;3.515251527;75.33334;7.226002857;-12.47394281
0.96549393;2.653458842;-44.33334;-53.55872907;0
7.757015649;1.838129532;26.33334;2.332368241;11.62015378
2.242411888;1.594098051;-12.66667;57.31784911;-11.9722665
-2.271366273;-1.860399795;4;-10.20463496;9.915706698
-3.334079539;-1.660984146;1.66667;7.170486406;-3.451272507
3.604238992;3.66866477;33.66666;-13.42061357;5.849566646
2.614953914;2.963519882;-43.66666;34.19165795;-18.16906213
-0.920974145;-1.376332849;-28.66667;46.36284557;-25.83923999
3.185590874;4.027761139;0.33333;19.27074223;1.90204832
-0.266882724;3.901342201;51.66667;0.81716057;-6.118666169
3.389488719;-0.258908995;-12.33333;-9.917863447;13.82386092
3.314129821;4.976113363;12.33333;14.7860777;-4.868973938
3.872337414;1.446861395;-27.33334;35.47603004;-15.7561196
