# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Emp-HoursFt;HCE-ITA;ExrateNZD;Cons-Food
1.209678271;-3.892385182;-5.944003174;5.162150221
2.474418502;6.67290819;-17.89730743;-2.801899686
5.362029796;7.106254052000001;-30.48798275;9.930711899
0.672378404;-9.334672072;21.87724235;-0.507141061
1.1370550879999999;3.781257058;3.046562227;5.013228883
1.452508474;9.958534947999999;-4.0476081939999995;-1.003542439
-1.8615004030000002;-29.63592347;9.623298212;-0.7987282170000001
-0.070676673;13.18425667;-8.987049588;-3.599206288
-1.1246397479999999;-0.018511233999999998;-1.072781651;-1.556771668
2.3862350230000002;-4.4570913889999995;-2.997777438;2.690593104
0.616695772;6.629207962000001;-3.800106255;-0.775425235
-1.3464183140000001;8.851586571;10.54594666;8.067947403
2.82576626;-7.2004202610000005;-7.889242802;4.682838432
1.1930063370000001;-0.547566164;18.89307964;2.421629018
-0.054869255;1.086214739;1.7709190019999999;1.291295644
-0.7071069870000001;-9.303013442000001;-1.7026615569999999;-5.538816323
2.4000135769999997;7.117834706;2.822460951;-0.261523383
0.9377046170000001;10.94382787;-0.678291998;5.16956042
2.04305538;3.404275867;11.58628658;0.573476801
6.538350678;-9.128182902;9.621747907;4.700071878999999
5.893037075;1.979232739;3.429645595;8.656103047
0.16760202400000002;-37.73423495;1.4336361969999998;-3.3673277789999996
2.636632652;35.990069399999996;-4.252128121;-0.811274188
2.3656421009999997;3.6665765980000002;22.53765216;9.928950336
-7.472597416;-4.876408745;-10.30918806;6.072634422999999
-3.343513321;10.74303333;-18.19751575;-1.806724344
-1.574351246;-14.43455591;4.810283645;9.349340474
-1.710923535;7.026529487;-8.228688035;-1.534291941
0.454248256;2.316243112;6.365489394;0.29143899300000004
3.95281874;30.4127848;-4.701784601;10.89444607
-0.606676358;-31.91216884;-13.71093001;5.782740003
2.0534136469999997;-1.847558948;-4.661527487;-0.610143756
2.358115969;-3.8760578210000003;-17.13872035;0.9656316229999999
5.843783458;4.172964181;-12.73413587;-3.2875850069999997
-1.3752451909999999;-7.126069602;17.02025147;1.353985007
1.280373266;-16.64414007;-0.307164998;5.672417166000001
2.6902118230000003;20.51601246;4.723076667;3.5297659969999997
2.923875116;-15.77986857;-1.568170645;8.165814434
0.870888507;10.95161766;-2.835931449;8.45697463
-0.516749941;4.471286447;-16.834944;2.1460558180000002
5.276863939;-3.1272567860000002;2.357860199;0.285272804
3.782699897;4.439060091;0.048974839000000006;-3.149246853
2.9982205680000003;-6.2069969679999994;-4.729119123;6.462483167
1.190573114;3.543260487;8.276030456;5.547030177000001
0.348804296;-10.27856022;-13.37529405;-1.397055964
-2.2039088380000003;27.08358905;24.3509536;1.443540566
6.778295645;-17.27073873;23.73281239;3.12528719
4.0392962;-3.027268025;-4.970816019;-0.854133927
1.9767189459999999;7.763859097;-13.54236339;4.412569884
-1.166164963;-6.886008134;-6.615216906000001;8.860621102
6.599415555;11.87371655;-3.247553191;1.42817446
0.114208848;-2.724552723;11.82734767;1.245483353
5.737285813;-4.19205608;4.416876234;9.696646816
2.306877626;6.749809236;-3.8606446130000003;-4.599631053
3.201216946;-3.751340341;26.13228818;1.8592984559999999
4.890503494;2.561088115;2.088156323;3.8009679760000004
-4.372141064;-3.9430943419999998;-19.84371486;2.671560076
-1.6646836059999999;-13.2466607;24.1370986;3.974179372
-5.139896661;-1.727127117;3.888476837;5.9929375910000005
-3.242389188;0.16144377099999999;-7.674992396;0.73239015
3.694672994;17.4768077;5.225193527;2.105981355
0.668264255;0.230883815;8.348000821;-4.454365728
5.371713732999999;-10.89268284;-8.731142612000001;6.321685888999999
2.536596308;-4.342841748000001;7.875951276;6.080642977999999
3.382953756;3.079865269;7.68289989;1.038406325
3.17987495;8.339516323;9.253063427;0.914007557
-2.499734604;-4.3672890419999995;-4.286078689;0.162271807
4.210899185;4.32012054;-16.74247503;4.637382452
2.8943532010000004;-13.40693105;14.03252696;5.4354884320000005
-1.5380909719999998;1.8285468459999998;-8.616208691;7.4838112070000005
-2.320049412;10.90385852;-0.770773147;0.9886360409999999
-2.1959413359999997;5.1284358910000005;0.416818565;-1.7074143119999998
1.1119291759999999;-14.73539295;-5.083459722;6.174153065
-2.190844436;-1.311565432;-6.937266473999999;6.965609818
0.62633384;13.74425179;-14.90298767;2.681616194
2.791421773;-0.498092204;-21.18276521;5.051603958
-2.766749934;3.015910387;-5.463822648;-1.534729723
1.4358806169999998;-3.23364736;-18.26000198;2.401189331
2.647690511;12.12457659;5.778641078;0.18411120600000003
-1.212113753;-30.83816906;9.50532566;-0.8476140999999999
-0.851610414;18.93393226;-9.837158596;2.66575731
