# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Cons-TraSer";"IP.PCCR";"UrateLabForce";"Cons.Alc";"HStartsNT";"SPASXAllOrds";"Cons.HCR";"ExrateNZD";"HCE.AVCE";"IP.ME"
28.70873029;-6.943279444;15.666667;2.36387349;14.85005309;-18.79416711;11.13655372;-1.702661557;-13.82397343;0.528052882
1.349073791;1.940809242;-55.333333;5.018886421;42.78369478;23.08231452;10.8348768;2.822460951;6.103535082;18.56003024
8.9232933;11.07469307;4.666666;10.66292378;44.12014849;23.89648985;14.20914426;-0.678291998;-5.159435228;-21.20729338
-12.03299292;-4.16473237;12;-1.297123147;28.96818678;10.35792748;4.727466388;11.58628658;-1.015033964;-34.94945208
10.31710182;14.94104598;45.000001;14.98183087;39.50076017;-5.265155561;1.399859551;9.621747907;-11.34759595;31.74943502
4.995135567;11.91961785;-6.666668;5.129271761;-48.92563243;10.20212862;3.983497785;3.429645595;-7.693529726;-7.567793298
15.50234043;-3.933871671;-16.666666;2.00270012;9.158649314;12.29157462;1.082948895;1.433636197;27.86074425;-0.54607517
5.615440843;-42.42382878;31.666667;-1.539647782;-100.94448;0.78088358;-6.84548912;-4.252128121;-1.428304063;18.68251496
6.026247724;47.42389389;10;1.539647782;-26.93665854;14.15924452;9.076807662;22.53765216;-14.42218007;12.32446656
13.67859737;-21.50859781;-113.000001;12.55538884;-38.85801712;-5.835780477;-0.111270806;-10.30918806;20.75925281;-0.506008923
27.57355604;2.613168417;77.666668;3.115165012;-16.49718337;3.404883502;7.496774328;-18.19751575;0.078800282;-6.637038037
18.81814548;31.12879874;69.333332;0.443049704;53.51780632;14.24074737;-4.834780955;4.810283645;-14.85990995;-2.064520712
-12.37432012;-19.03442804;-83.999999;3.234122727;19.76153971;-22.01146794;1.948264661;-8.228688035;11.28847522;4.630276783
-5.673853997;-8.022146725;9.333333;-3.234122727;-6.36055805;14.32372854;-12.40149602;6.365489394;-4.104774282;-3.596684477
-3.088818438;14.82320542;-11.333333;5.278668982;-4.29726604;12.18463149;0.529200606;-4.701784601;2.748705819;3.596684477
19.45277954;15.31953982;-21.000001;1.454018322;-25.26373378;-13.58391814;12.86117107;-13.71093001;-0.476360822;20.92631575
18.85246549;4.078200152;56.000001;12.15029989;-67.9738191;-32.03002218;10.86170205;-4.661527487;-9.079013604;-19.39472485
3.007532966;-2.033902687;6.666666;-3.819657672;0;-1.725992724;-3.037491704;-17.13872035;-7.652633531;20.8483909
-6.139257512;32.61789951;24.666667;4.804013943;60.61995926;-19.74646659;10.7239336;-12.73413587;3.626906217;24.39208106
-29.23771493;-58.22945168;-106;3.356663054;105.1860182;17.69132351;0.837258286;17.02025147;-7.322250919;12.54302097
30.35178072;1.446656188;22.666667;-5.468972135;-59.46410965;23.2748403;0.243870582;-0.307164998;-5.060111056;-5.327492736
9.49451196;21.09451843;31.333333;5.468972135;31.15848333;12.38507252;12.54816643;4.723076667;6.519250251;1.783726479
22.09445139;-0.342612441;-27.66667;11.53134076;28.90577651;11.62013356;4.464069827;-1.568170645;4.937371835;3.984537652
-1.498129092;-9.714267536;34.33334;4.708310625;11.81769849;12.6025415;-3.284475932;-2.835931449;-2.227039642;2.196600797
7.987263295;18.8633322;-6;6.894436507;70.05564186;14.65108063;0.100946373;-16.834944;9.861138083;-20.67876153
-1.566280937;-11.90058025;43.66666;10.76414443;12.27163911;35.45877646;2.214399214;2.357860199;4.885297259;5.498368362
6.228658028;-14.76441771;19.66667;-3.598996002;-14.72262722;19.27317488;-11.74757662;0.048974839;-20.39124211;19.97086958
5.6853749;2.854606228;-12.33333;9.316101425;32.56514486;-3.914345358;14.38212698;-4.729119123;20.79358757;8.565637802
-0.537996046;7.746720996;-36.00001;3.766506173;57.13456336;34.6956457;-5.657234764;8.276030456;-1.150049318;13.33456811
8.610118299;-19.28945158;-24.33332;-2.255645075;14.0907211;10.41676432;6.984596195;-13.37529405;-7.037725713;-11.22151512
-5.838228365;-1.834024304;16.66666;1.755488711;-10.37522142;31.97959326;2.015783522;24.3509536;7.491018291;-12.8490705
19.05329184;9.446397229;22.66666;6.330620889;-11.05151699;9.781206352;5.69474518;23.73281239;-3.058175876;-4.816697502
6.4055309;-39.20272426;27.66668;9.131426829;-29.90494379;-1.670443056;6.06316535;-4.970816019;2.976756789;4.381204808
15.09613119;36.68132915;-64.33334;0.240673894;-69.02322181;33.1465408;5.34146718;-13.54236339;-4.900157386;12.86284465
19.33198835;4.670012632;40;0.120282665;-20.50383135;25.74583947;4.116135453;-6.615216906;0.916458246;-1.691334444
27.78122591;6.025811785;3.33333;1.680170487;4.025528776;27.68038635;1.497661656;-3.247553191;1.539953099;-3.831854743
11.98538729;-12.50660162;-0.66666;6.415343929;16.99046656;4.356673473;0.591278748;11.82734767;-1.678500187;-4.733783059
21.03790262;6.837773344;8.66666;1.17681756;-19.40091912;16.01847603;3.066810764;4.416876234;-6.427997102;1.727864458
1.184406195;7.423986858;-15.66666;5.253249297;-69.66460886;-66.03702466;-2.72489055;-3.860644613;-7.887859188;21.80833555
-8.969730555;-7.067321653;19.33333;-10.81464638;-0.960384615;-0.419746194;-2.931329872;26.13228818;17.48358303;22.99939682
19.28242174;-11.94118526;-33;1.546010547;-50.85663785;-47.16034035;2.340556707;2.088156323;-9.648724134;-16.12011751
-22.45302608;-35.30574119;-9;5.774146517;75.10648657;-110.0872705;-12.03454505;-19.84371486;4.703763059;-21.42633699
-10.29039772;-29.98281298;58.33333;9.251641091;28.52116852;-37.30014961;8.345866201;24.1370986;4.244578276;-22.19166093
-16.52863924;36.35110669;-65.33333;5.90081623;17.31634179;43.9995494;7.466966459;3.888476837;1.94610045;-8.592755526
11.21201673;-0.790514091;-22.33333;0.112628468;-37.47899725;63.13159716;-7.969755432;-7.674992396;-1.518294072;23.52313857
-0.845964362;15.14008965;26.66666;-3.847271526;-60.48033004;22.29309661;16.05577013;5.225193527;-23.63722287;47.11321426
1.057176195;13.11592913;7;-3.540351449;-22.25739663;-2.931014722;-0.4836029;8.348000821;6.773860341;-35.64137118
14.51437742;-20.03252797;-20.99999;-2.070159882;-61.11568369;-15.24467063;-4.226087272;-8.731142612;2.768667572;24.76691506
20.05548668;-11.80026576;49.66666;1.496189343;-0.847457987;-0.858974852;8.228377574;7.875951276;3.927016595;-11.17837216
13.39488804;27.75679737;14.66666;12.21814446;-42.47425865;19.36024269;8.590377547;7.68289989;-1.770806047;-2.02943104
5.518184081;-17.89922606;-56.99999;-4.707255221;21.5772329;12.30808195;-7.902295405;9.253063427;-3.004770274;-6.150813148
11.77090851;19.01498689;-44.33334;14.39402469;-4.042707068;-9.763010263;12.53504559;-4.286078689;-5.274179928;-19.04114111
0.955509562;13.15186965;75.33334;-0.762008667;11.56921583;-41.2910808;-2.469950821;-16.74247503;7.115082167;35.63431434
8.498401692;-15.01320386;-44.33334;2.714819706;33.22981766;-8.885879677;6.046038087;14.03252696;6.78887908;-14.94368636
14.11303709;10.67711804;26.33334;-1.409406527;32.17229634;14.81674132;4.993110235;-8.616208691;-2.533231518;26.27810371
-1.46830604;-34.90364655;-12.66667;-4.807487533;-26.95918989;-12.29000639;-6.92137961;-0.770773147;0.150325768;-6.605298224
-9.561752075;6.293148488;4;-2.53619044;25.84030804;9.260377305;6.297088904;0.416818565;2.844356802;3.898666341
-3.842824316;-9.477244903;1.66667;-4.114004298;17.53705515;20.43753182;-8.002848419;-5.083459722;-1.375626826;-5.075714763
-0.175554095;-6.039369885;33.66666;-2.466375527;-9.037890095;35.77120472;-3.959851818;-6.937266474;1.324500223;-18.08444597
-0.761626008;0.810537258;-43.66666;-2.708049836;-15.27898838;-3.83936406;1.460388625;-14.90298767;4.868568632;2.05023514
-4.659788744;-12.75172252;-28.66667;5.286172814;2.650269951;13.77800279;-0.320828338;-21.18276521;-2.658839008;-5.76735017
-0.296757933;-14.03652792;0.33333;-6.079486575;-20.12029535;18.02861555;3.023050506;-5.463822648;6.253217216;-2.497406656
-14.87924797;5.588484239;51.66667;6.63775603;26.8557211;-1.59943676;11.86878314;-18.26000198;-0.062976357;-11.86527673
-6.962102717;-1.711232556;-12.33333;8.391144035;8.081083;7.495704367;11.63597527;5.778641078;-3.165377793;-13.56062067
1.439638515;-3.444585334;12.33333;1.30897308;25.70175591;5.303225907;1.879664303;9.50532566;1.413954773;6.181138449
1.932220352;15.68828526;-27.33334;5.623233998;-19.56721987;-8.621977198;0.868739313;-9.837158596;-10.45135316;1.312193632
