# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Currency
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Currency;Cons-Other;Cons-Final;IP-Man;Cons-OpeVeh
-2.270584381;10.46449634;5.4694901929999995;7.332573879;1.9784464769999999
-1.47615711;8.58343562;5.965596282000001;2.667947004;3.8540227739999997
-0.40424338299999996;4.223620906;1.83758818;13.07916611;-1.033973988
-0.056119214;-5.540022246;-2.100186002;5.114224919;7.218626722000001
3.565121155;-2.986354755;-1.226324483;-8.436809782000001;-16.23045916
16.8026119;1.6656068259999999;-1.0979664740000001;-22.10085884;-17.43018352
-13.85201418;6.326902896;0.8875436309999999;-17.62046645;1.104537191
-4.40305293;2.861194933;3.962386861;3.261995652;3.3344968269999997
-3.60028023;5.0074776839999995;0.786528331;-0.40629764799999996;12.38560487
-4.683736164;7.138411382;4.07393607;17.49781959;1.285688382
7.275511679;3.266893009;1.351573579;4.642218448;-3.678971556
-2.365758659;7.645758409;5.555316099999999;-4.253302521;4.659364204
-0.313261547;7.0106486310000005;3.5125790460000004;-2.7303860280000003;3.823117559
-4.27220778;0.153721996;4.2545766789999995;-1.175895016;8.306329576
5.666590697999999;2.573735421;2.603698419;-7.128901562999999;9.745135963
-0.607818606;4.796657357;3.0555855710000004;11.42372076;-0.321041619
0.237882906;3.5152515269999998;1.582090143;4.633256436;-4.233223367
6.993908879;2.653458842;1.03424264;-3.857310509;-1.553821006
-10.88520539;1.838129532;5.179941135;1.161103863;0.723458327
9.530383746;1.594098051;1.688684422;-15.36377925;-4.689470715
-2.7967705960000004;-1.860399795;1.7450118680000002;6.769698666;0.840144595
-2.401109828;-1.6609841459999999;1.224275362;-2.7736614360000003;2.147118834
2.7019997069999997;3.66866477;1.210988774;-3.193629739;-2.841024509
-1.112531772;2.963519882;1.359660155;-6.057662466;0.0
3.519056887;-1.376332849;3.215747092;1.624367715;0.36536356200000003
-4.231308102;4.027761139;2.327372415;2.021227141;0.109544024
2.252934514;3.9013422010000003;2.168280707;-11.03800238;-1.829661959
-1.972031435;-0.258908995;2.49262585;6.577743291;-1.285761313
0.368969919;4.9761133630000005;2.1192323180000003;-3.686662042;0.183933419
1.678434341;1.446861395;3.21746141;0.0;0.257364777
