# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Gov-NatLoc";"Imports";"UrateLabForce";"Cons.Com";"Hstarts.PDA";"Cons.PurVeh";"Cons.Edu";"Exrateavg";"Cons.Other";"IP.Man";"AveComp";"HCE.MaiRep";"HCE.TelEqu";"Credit.Per";"ExrateCNY"
0.093571942;19.94478404;45.000001;11.52622122;40.51653363;-10.15927624;8.050912909;-10.67348707;-0.668595463;1.325235889;0.504438152;-1.68499545;-13.0907387;0.04652267;-5.180392379
2.172723072;5.685452728;-6.666668;12.01489216;14.41597477;19.25057667;2.179492572;-6.400136539;1.848764364;2.199015984;7.491215346;-14.19673424;11.1920078;-6.671237571;-1.494658342
2.887525371;15.7707353;-16.666666;13.86316803;12.20138154;7.82223174;-1.216487532;-9.184693579;-2.570042252;18.00947255;4.127065813;13.63768454;4.14775473;-4.727422549;-16.45131668
-1.745919047;2.892047351;31.666667;2.653668269;-91.19342841;-62.61856974;-1.992772302;-15.96221764;6.039009281;-6.765488977;-2.190751463;2.305481887;5.029384337;13.99739304;-21.00021523
-0.464214121;-0.327039853;10;32.69866702;-127.1120416;102.2574507;-7.086735546;-6.153967536;4.947059523;7.18455659;4.893718107;2.833775104;21.70457779;-38.43039094;-14.43226839
3.514589566;-12.32986972;-113.000001;3.852357224;31.33273729;-29.74554896;15.88250104;-15.27506206;3.347299868;1.254574996;7.377068365;1.611958124;-30.63807253;35.61415707;-26.52696265
0.341880363;-9.573798354;77.666668;-0.852878788;-18.21680817;-37.25205895;1.321691077;-3.234518972;11.04025923;-9.720499473;6.123684388;3.16664833;0.837842782;-8.579811921;-7.824510248
4.600004957;-5.567997107;69.333332;13.43253186;75.54845929;-14.26643207;3.814615012;1.081081712;0.918484904;5.101025559;3.708564303;-4.512375779;-0.443736226;5.641498938;-8.932499694
3.389850796;0.622507664;-83.999999;10.32315358;85.2013167;7.778634414;11.41181692;-5.434866246;2.407035787;0.84388217;2.500901323;-1.664645439;1.720414702;-0.892887608;1.097142854
-1.5231721;5.559398437;9.333333;2.006357659;8.541249788;24.52335301;9.857865797;8.392862946;1.963017884;8.754909155;3.086626696;0.492001504;8.166057508;-2.422596038;1.390023029
1.27830701;18.54177734;-11.333333;6.616095258;-11.42934898;20.25749313;-7.085100023;11.09714499;2.808031045;3.694228413;3.623754939;-4.759506086;-7.300256304;3.038102431;5.142805136
2.147121174;13.21273884;-21.000001;2.746455125;28.88332325;7.977105801;-1.323707586;11.30454164;5.136431538;3.660422087;6.909594142;4.720671943;3.389850796;13.73830719;28.79893445
2.811064117;5.824293212;56.000001;12.82572203;2.6875801;-9.670092213;0.18076373;-12.34824744;2.194600731;0.808898152;3.56410857;0.472277938;2.474128568;-11.95612799;-6.615912098
3.221119429;27.98940961;6.666666;7.502564427;0.891862309;-2.618667291;0.240891305;6.735910497;6.191644937;6.412963012;-0.888054331;-3.636685928;-3.790361449;-0.869554518;8.648561325
2.179155458;2.58424676;24.666667;2.716059818;-21.97348752;-4.62432896;4.549585114;17.59077413;1.236052486;8.653238142;2.250453468;2.553275844;-1.660181186;1.756369049;26.92861979
5.761955399;3.807969119;-106;5.620129107;0.940070844;19.95878846;4.557273532;25.01559276;0.091407679;-5.090621816;7.745001622;-0.031807829;-0.000426884;-2.060950254;31.07329133
5.765577639;12.12357386;22.666667;1.332325229;28.09761776;28.53998934;3.57380627;3.449288405;4.860106347;-1.975312656;3.585681382;-1.535952001;2.466179963;4.39532055;6.208104323
4.031729084;16.81362854;31.333333;4.329567224;-0.876232464;1.76185867;2.963622186;26.35882853;8.044963915;4.332883332;6.003311109;0.489586878;-2.469563557;-2.508044908;39.01665163
3.452808783;21.77059699;-27.66667;10.0403913;-10.66729883;-3.53151205;6.60317873;14.52408962;5.100091074;5.833841862;5.336646775;0.975740092;-0.000419055;-2.591313356;21.29383955
-0.755384586;11.14763914;34.33334;9.452889482;0;-4.398914894;1.874870274;-23.84953229;7.744549961;-3.490085156;2.881164918;-0.521121589;1.223448131;-1.635390229;-30.60152453
0.683504626;6.000407542;-6;7.56123516;-42.74525822;15.24664194;-1.078397248;-2.200225614;8.814849777;-4.307432716;7.708341528;0.465774387;-0.006636829;3.300181752;-2.040466025
2.150799781;13.81432253;43.66666;5.881642938;-14.28723314;3.323325233;0.170466655;17.2719762;6.815749318;-1.577911316;2.557513586;-0.996431753;-0.410827691;4.068348045;34.09708052
3.748100013;9.4617894;19.66667;6.555732646;12.27717856;14.45737979;4.069556086;5.039436735;1.398602823;1.577911316;3.528615315;1.906114905;-0.003680543;-1.69227159;5.896247165
1.484756455;10.03976906;-12.33333;10.90393546;22.52737234;0.220082537;2.74607033;0.208604938;6.112588388;-0.393894665;0.800431268;0.427180471;-4.85710512;-2.984409119;-6.259523734
4.74706691;-1.062527862;-36.00001;9.895049557;-57.24033757;7.951248877;4.608921679;1.041396079;7.412442293;3.14034979;6.830475472;-8.089371753;0.376935195;4.776358998;-14.33563116
7.119388467;10.8888188;-24.33332;2.66599295;3.283192168;-3.248528954;2.531654021;-4.181951338;4.107461053;-7.897591196;3.162071803;5.706953758;0.386506171;-4.62261024;-9.354085316
5.848786551;7.786055951;16.66666;4.471591283;12.86974281;-10.24144038;-1.53909768;-7.425299361;11.1209759;0.398604916;6.072900752;3.274261366;4.531640362;-2.203460918;-4.965692381
6.285452876;14.91774835;22.66666;4.022155559;5.242539108;-1.005165962;3.12694454;2.9866805;10.11279218;4.752531155;1.415617492;-1.928515515;-1.238175783;0.955471473;8.659859321
-8.123810615;-4.596514838;27.66668;1.89644772;6.201674614;5.221571162;1.527135752;4.228369205;6.211419757;0.393507164;2.670099773;-1.414479428;2.047713048;8.861874194;-0.610012274
-0.894032144;20.13368552;-64.33334;6.61661797;-23.22552027;4.281638246;2.874783545;6.673773184;2.450517425;10.48094896;11.84225936;1.815301654;-0.828033091;-3.598313037;6.744338806
1.94394596;16.91294799;40;2.635763045;12.83532582;36.3032412;12.55589188;1.857109346;9.013450323;-1.920310937;5.722235636;-3.67027058;-0.817982637;-1.801106385;-1.136908898
4.339641405;8.313001869;3.33333;3.776810531;-2.110822946;0.697471842;-3.841882044;17.32395614;3.47859145;-4.646712468;7.705872018;3.172302283;-0.407123038;4.659243477;17.07255365
4.083366483;10.97413963;-0.66666;1.635207279;10.4444575;0.596866562;2.845486904;4.118692923;10.46449634;7.332573879;3.797972452;-0.032612961;-0.405885372;-0.370698034;3.719486356
5.100780751;12.37092721;8.66666;6.663647682;31.69974876;17.50400809;3.866783868;9.25788673;8.58343562;2.667947004;3.115175058;-0.032031872;0;-5.662434797;11.15675251
2.174036549;18.13184745;-15.66666;8.315142355;-23.53620001;-7.394280898;10.11542255;-1.528177561;4.223620906;13.07916611;4.053862007;-0.91155454;-0.405885372;-5.678386397;-6.43475989
1.450021877;19.74533227;19.33333;-1.389372706;-3.041839754;-11.10500016;0.607979851;14.84086633;-5.540022246;5.114224919;7.855576969;0.856851014;0.811770744;-4.444080829;4.525294193
4.980742757;-0.154014752;-33;6.899101692;-37.3106503;-49.9257698;5.230805083;-25.90147886;-2.986354755;-8.436809782;-0.052386877;1.266085928;-0.00041144;-8.307292407;-41.40346989
2.074831417;-35.48971924;-9;6.423297587;-60.17328113;-4.998644999;-1.702556401;-83.73739642;1.665606826;-22.10085884;-0.183408119;-1.337694868;0.808487546;-6.442417009;-102.9424056
2.190800433;-31.21559031;58.33333;-2.882246202;-3.915202545;-5.873144234;0.501504579;1.211021161;6.326902896;-17.62046645;0.261985862;1.241230416;-0.003673111;0.304273657;-7.831778565
1.001436794;-0.091010125;-65.33333;-4.179956256;31.51235101;-9.865444276;8.430760887;50.59126445;2.861194933;3.261995652;-2.416767055;-1.309974947;-0.003650951;0.849131864;65.17388567
4.220542108;17.23908629;-22.33333;2.004560004;53.2610133;10.56089505;1.616163815;25.78876927;5.007477684;-0.406297648;6.481683804;-0.028129272;-1.608445586;13.61947316;35.93194142
0.697381095;28.95041019;26.66666;1.904117843;24.68649594;20.76044015;5.195824194;19.68728635;7.138411382;17.49781959;3.356157549;-1.680558268;0.40180817;4.390727394;27.62795185
5.197092314;14.92628261;7;2.255051637;14.68953318;11.91531371;-2.856636241;0.190159243;3.266893009;4.642218448;4.651809616;-1.245888922;-0.402212201;0.043926929;-5.060735042
0.676940596;13.82074851;-20.99999;8.455092862;2.874263864;37.3665879;2.953114775;-5.93738455;7.645758409;-4.253302521;9.442336867;2.881725722;-0.000404844;-1.668398882;-10.52286762
-1.571025367;-5.424049679;49.66666;8.62496663;-10.6414983;-20.33829534;3.696839613;7.644762053;7.010648631;-2.730386028;5.104720801;-0.434055275;-1.616569474;-5.158593886;15.18220851
3.544015809;16.21461854;14.66666;9.033191724;17.26886875;-19.06119783;6.259018174;18.85746595;0.153721996;-1.175895016;5.354832313;-10.67669357;2.019186519;1.525232071;21.05964094
3.067873633;7.81189581;-56.99999;9.245596404;-30.22143245;22.01624885;7.041860675;7.690824928;2.573735421;-7.128901563;5.522628094;9.473192085;0.808898152;1.149953602;7.384328182
4.738188065;14.65193895;-44.33334;0.904698648;-11.29728503;-35.54358103;1.752770332;15.12237447;4.796657357;11.42372076;5.682586397;-5.398320455;0.804007259;1.145832897;18.71291
5.502259322;19.44126636;75.33334;-2.224287474;7.226002857;29.40535316;3.11749429;-12.47394281;3.515251527;4.633256436;5.556617693;18.49605847;-2.41854516;-5.074170305;-16.22247903
0.96549393;1.163655662;-44.33334;3.290845382;-53.55872907;6.848257218;0.821168172;0;2.653458842;-3.857310509;2.956816421;-13.55034615;5.21671202;-3.343859303;-13.25688514
7.757015649;9.858233364;26.33334;0.900256134;2.332368241;17.83798164;8.343501102;11.62015378;1.838129532;1.161103863;7.681804312;1.194581878;-4.012467355;3.056475653;12.40721597
2.242411888;-0.59946629;-12.66667;0.326864165;57.31784911;27.16399274;0.84712733;-11.9722665;1.594098051;-15.36377925;0.225708165;-0.807965297;-1.995413424;2.945406336;-16.39677962
-2.271366273;1.059603269;4;3.010898155;-10.20463496;10.01617278;2.442145567;9.915706698;-1.860399795;6.769698666;-3.854468098;7.829394617;3.989637179;-14.1337464;11.49853022
-3.334079539;0.948289079;1.66667;1.214207145;7.170486406;25.40672105;4.008181972;-3.451272507;-1.660984146;-2.773661436;1.909203011;-8.259208099;2.743044354;15.33562987;-8.068243322
3.604238992;-13.10770729;33.66666;6.493779257;-13.42061357;-26.11390356;3.447356744;5.849566646;3.66866477;-3.193629739;0.702291121;3.070615312;-5.52860747;1.841014054;-2.042231082
2.614953914;11.07502427;-43.66666;3.168333397;34.19165795;9.097265061;2.900602569;-18.16906213;2.963519882;-6.057662466;0.768839628;-1.182304638;1.961363906;-0.723716742;-28.43325275
-0.920974145;-5.833613616;-28.66667;-1.343476517;46.36284557;6.689692799;2.022270752;-25.83923999;-1.376332849;1.624367715;3.419208762;-1.912558241;-1.177431386;9.404028177;-30.00409674
3.185590874;-1.992249492;0.33333;-9.613921623;19.27074223;0.764737355;1.841249304;1.90204832;4.027761139;2.021227141;4.14465298;2.632075331;4.273577824;-2.900496925;0.526215202
-0.266882724;-9.361639652;51.66667;10.79957608;0.81716057;-0.679694301;1.620125856;-6.118666169;3.901342201;-11.03800238;1.46042094;-17.12370447;-5.051436152;-9.975722403;-4.101220094
3.389488719;11.30357468;-12.33333;7.273638683;-9.917863447;4.733783059;0.170158463;13.82386092;-0.258908995;6.577743291;0.904553487;13.35364828;-6.244403355;2.431025189;21.63387906
3.314129821;-5.089159385;12.33333;13.86277352;14.7860777;-5.159179249;1.909311501;-4.868973938;4.976113363;-3.686662042;4.034458365;0.775194041;0.687417846;33.72514587;-14.09348203
3.872337414;-7.230196721;-27.33334;0.67321194;35.47603004;-3.763123757;0.211584242;-15.7561196;1.446861395;0;-1.814855383;4.609502659;5.144444696;-32.7850797;-29.35690396
