# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HCE-MaiRep";"BusInv";"Emp.JobVac";"Cons.Hea";"Emp.HoursFt";"ExrateGBP";"FedFunds"
-0.628436893;76.67456617;3.9;2.574655769;-1.655842796;66.60396223;-0.076666666
3.760794325;-21.9300488;0.1;-0.642111972;4.572886232;15.2866374;-0.063333334
-1.264649759;5.408887448;5;-1.072482544;0.156530817;-21.24444727;-0.443333333
-0.627396602;-5.915778059;4.2;11.78111786;0.833102368;1.378174983;-0.35
1.843744299;13.34288297;2.3;12.9275165;6.625460618;2.979751266;-0.203333333
-2.470087483;29.4000191;9.1;-9.604548274;1.219855339;24.07867671;0.006666666
0.611147925;5.038990913;11.9;1.857109346;4.824042814;-0.083866234;-0.033333333
2.427877613;14.44858574;12.7;5.384762242;5.539225403;1.506908438;0.353333333
-3.047391493;22.14066419;3.4;-6.828434859;1.209678271;2.996892271;1.333333334
-1.211203865;5.557769462;-12.9;8.989142341;2.474418502;-14.46822482;1.12
1.815890299;25.23900754;4.6;-9.333643266;5.362029796;-15.75593727;0.02
2.99711331;-3.749393105;-2.7;1.170094614;0.672378404;24.095482;-0.003333334
-0.635949379;0.023993042;-2.1;2.466605966;1.137055088;6.266883048;-0.006666666
-1.208077623;30.34520477;8.5;6.168045626;1.452508474;15.10431894;0.01
2.321891191;7.709065216;-4.3;-6.646473705;-1.861500403;12.59967364;-0.003333334
-2.942343718;-4.298758338;0.8;-7.315593831;-0.070676673;-10.47638526;-0.326666666
-1.742922148;-0.022051324;5;11.53331998;-1.124639748;-19.63917347;-0.573333334
4.037525268;6.75665886;-1.2;-14.89056998;2.386235023;-1.895078023;-0.573333333
-6.917307325;44.79369486;1.5;18.25986214;0.616695772;-11.44797297;-0.186666667
1.141908216;-15.17218915;2.1;-2.693159475;-1.346418314;-10.36674402;-0.71
1.156900609;5.43953988;5.5;-13.74469531;2.82576626;-41.68884425;-0.13
1.161946464;66.07378286;7.9;-5.278514182;1.193006337;-2.068036285;-0.01
1.734518038;-46.97221617;5.7;6.2561683;-0.054869255;-25.44259051;0.023333334
1.132805947;0.283949753;-14.2;20.92513072;-0.707106987;-28.63814663;-0.043333334
0.537500886;8.666896531;12.2;4.214030745;2.400013577;22.88010946;-0.073333333
-1.16292118;-8.818311315;-14.8;11.55571365;0.937704617;12.91846404;-0.173333333
-0.578831768;17.95351076;13;10.85982747;2.04305538;24.13026912;0.023333333
-1.68499545;3.388323405;6.7;-11.05077345;6.538350678;-10.41580096;-0.01
-14.19673424;44.95377047;2.7;6.441566425;5.893037075;-2.06925718;0.16
13.63768454;-49.08486453;8.5;-13.83074129;0.167602024;-12.61097812;0.41
2.305481887;22.61345244;-2.2;3.422411709;2.636632652;-1.903858554;0.59
2.833775104;13.46293074;-1.5;20.36940422;2.365642101;0.034696274;0.256666667
1.611958124;-47.44266517;0.4;-1.837394136;-7.472597416;-20.75660265;0.07
3.16664833;20.72154713;-15.2;22.26609835;-3.343513321;-5.03798928;-0.353333334
-4.512375779;-0.372167236;-5.6;6.450823754;-1.574351246;-2.971506285;-0.86
-1.664645439;11.84417725;-3.8;8.759267861;-1.710923535;-7.336893844;-0.1
0.492001504;0.876910532;-1.7;15.29896571;0.454248256;4.305584017;-0.49
-4.759506086;13.55947564;2;-2.53660703;3.95281874;11.4060685;-0.186666666
4.720671943;15.70935777;5.7;4.415174723;-0.606676358;11.48025324;0.23
0.472277938;17.72031641;6.8;16.11026423;2.053413647;-27.34382334;0.283333333
-3.636685928;24.95353067;-5.4;-11.79626196;2.358115969;6.181804526;0
2.553275844;1.918056994;12.1;15.83902649;5.843783458;19.20602505;0
-0.031807829;4.62826814;-5.1;13.713341;-1.375245191;23.23356488;0
-1.535952001;14.17181744;-0.5;-11.78317853;1.280373266;9.572538252;0
0.489586878;9.345023943;3.4;14.38234172;2.690211823;12.54446908;0.236666667
0.975740092;1.739739458;-3.7;9.801926881;2.923875116;-2.61856244;0.263333333
-0.521121589;5.331218366;23.3;4.835901025;0.870888507;-23.45368523;0
0.465774387;7.987708185;-2.5;8.163072639;-0.516749941;-1.975313337;0
-0.996431753;30.99134402;14.6;8.813644999;5.276863939;17.30541308;0
1.906114905;-0.344147293;7;-21.19301771;3.782699897;3.158982103;0.08
0.427180471;20.27742629;-5.3;6.378213449;2.998220568;4.451658854;0.17
-8.089371753;20.41573619;-1.9;-1.97345637;1.190573114;11.60326433;0
5.706953758;21.09598745;-4.9;14.5235054;0.348804296;-2.124673328;0
3.274261366;1.300021457;10.2;7.648416579;-2.203908838;-5.679224602;0
-1.928515515;0.577558901;9.8;3.902469978;6.778295645;-9.583221924;0.16
-1.414479428;3.819197917;0.8;12.98209129;4.0392962;-6.133027785;0.253333333
1.815301654;7.451965444;7.2;-15.10599009;1.976718946;0.165214492;0.233333334
-3.67027058;31.02388144;-1.3;15.78894832;-1.166164963;-1.68839481;0.103333333
3.172302283;15.14977146;7.8;3.566524;6.599415555;16.12571036;0
-0.032612961;10.5084701;4.7;7.1220985;0.114208848;3.774062013;0.15
-0.032031872;0.563464546;10;5.730579848;5.737285813;15.2363984;0.25
-0.91155454;17.28112484;-5.1;15.6930083;2.306877626;20.14643817;0.326666667
0.856851014;12.44432197;6.3;-0.86682461;3.201216946;16.16696184;0.273333333
1.266085928;6.870929926;-5.933333333;11.04806202;4.890503494;-13.97707047;-0.076666667
-1.337694868;2.282393383;-5.933333333;0.575125908;-4.372141064;-22.24518221;-1.886666666
1.241230416;-6.343580298;-5.933333333;-4.546817091;-1.664683606;20.14196161;-1.67
-1.309974947;-3.435938309;-5.933333333;6.68667699;-5.139896661;24.04758772;-0.596666667
-0.028129272;-26.57343759;-5.933333333;0.685388078;-3.242389188;25.21992971;-0.02
-1.680558268;13.10963923;-5.933333333;10.4389666;3.694672994;24.54119336;0.476666667
-1.245888922;-18.70138975;19.5;-3.948258148;0.668264255;18.03439787;0.35
2.881725722;11.35717632;2;14.23009567;5.371713733;4.248070075;0.573333333
-0.434055275;10.46603698;8.1;-2.282304793;2.536596308;0.567552864;0.1
-10.67669357;10.02453968;12.6;9.939068096;3.382953756;27.79975911;0.16
9.473192085;19.13632431;-1.7;7.930084287;3.17987495;1.773745187;0.09
-5.398320455;11.48839759;-2;2.217415813;-2.499734604;14.54404818;0
18.49605847;45.78322037;-4.1;10.67093579;4.210899185;-3.120633831;0
-13.55034615;-7.140033579;-4;-5.862772807;2.894353201;1.206266957;-0.23
1.194581878;34.58805645;2.6;12.13793488;-1.538090972;9.282095675;-0.27
-0.807965297;10.47984037;-3.7;8.389624273;-2.320049412;-16.74123069;-0.396666667
7.829394617;2.349361796;-3.1;10.65620397;-2.195941336;8.905938804;-0.353333333
-8.259208099;-24.69969387;-10.1;7.073736771;1.111929176;-5.839519768;-0.316666667
3.070615312;5.805235398;-15.1;4.780134756;-2.190844436;17.44673876;-0.183333333
-1.182304638;28.14471317;-6.4;0.520813462;0.62633384;-23.20522482;-0.15
-1.912558241;-24.64734871;-3.3;1.466882231;2.791421773;-35.97313636;-0.25
2.632075331;-15.83400615;-1;3.704292452;-2.766749934;-12.897585;-0.1
-17.12370447;3.085020602;4.4;7.959568438;1.435880617;-16.39682654;0
13.35364828;5.233873127;3.4;2.775328524;2.647690511;9.692426234;0
0.775194041;-15.70260375;-1;2.317656563;-1.212113753;-2.268072671;0
4.609502659;-4.268072931;4.5;6.557048258;-0.851610414;-8.461007235;0
