# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
RGDP;0;1;2
3.077664237;96.8881085527;-22.4951563904;19.6827920145
1.898103872;71.43935378;-38.6777653381;-50.1807346177
3.609118265;31.3991367274;35.8523833718;-17.2851112337
6.618342439;62.846566929;30.664646817;14.452943257
2.917270031;-46.9020528539;26.2271581741;-28.5927601408
3.106348663;-180.699831087;34.2591791628;88.5761578407
0.272487352;1.41722091594;40.4832926863;15.9414037158
-1.764559597;18.0181686909;69.9612295578;-15.7608494507
5.075855603;15.4035499245;-2.48380573175;52.4463099928
2.906719607;133.147301796;11.2075145122;40.5546779841
4.512751483;44.7410996852;38.9715977834;-131.385426963
4.175155576;2.45505258102;-27.1280485622;31.4202896042
3.320078483;11.6375599379;-27.2826261524;-18.9760941706
6.240952365;-8.88893425198;-50.687084505;-33.7280138502
1.510204053;-69.4192925754;44.3080179711;65.9989549587
3.236882989;0.800982583676;-20.5934324847;27.455662167
0.135776366;65.9485081745;-54.2843552179;-23.6898111739
3.065300223;69.3665931277;-75.872678576;-120.33971854
6.135649205;45.6287739164;-24.1943939413;3.92125770518
6.532693146;-35.9873746366;-103.453610829;-12.9045098915
2.996086065;-158.061166177;-68.0272724722;-58.0830903147
2.251214891;-37.9936931795;82.815649503;20.1050596231
3.452363018;12.7725783546;13.4159199451;-16.7822792364
2.855261328;11.327366789;-78.7426623433;18.2849089106
3.478460043;91.8174432714;-8.59228284859;24.9535209089
2.089582331;-5.15517862236;12.7029498831;-21.0990055704
4.864112139;31.6249760017;-3.17628759126;-29.2189147963
2.96288629;26.0241603236;22.9565060057;-15.617878011
0.865102462;3.25460435194;26.8372854332;-6.26509956264
1.027268677;28.1332971452;-8.98219187127;7.81080063389
4.191102296;28.0707190801;-9.48909328459;31.2475442065
6.262424786;-62.5447383904;-36.1117489872;-0.982477538468
6.132959408;-4.75331365735;-13.8741291862;22.4691482827
3.302626747;61.3697255553;-62.1349281537;-3.44009112876
2.944304662;-23.2552558576;-23.5985348861;-14.5388532921
2.258276194;-16.6464519801;-36.7090287361;9.61083926825
4.970717944;-82.271199561;1.27715077287;17.8976886519
1.356216846;-203.957520351;-61.0018001495;-10.2008119316
2.772254116;-107.335020637;84.5684700596;-3.66559028563
-3.246171797;35.702093618;332.151532234;70.833881681
3.979643032;218.646014883;25.475391655;67.6261193004
1.931596097;89.5716052026;-164.976298075;-75.5746900632
1.611806653;-56.8446513923;-96.0864400267;-46.2547260762
2.88338048;-120.654194155;-87.5029215052;6.16152183862
1.523026721;-206.177553434;-2.66264126232;-45.2521225786
2.435515384;-106.067623135;33.532789206;-24.4350812253
1.991786174;-8.88561814391;-36.0878815347;3.17111766788
4.390007135;24.6886776871;-83.8932512414;21.7776259912
-1.500973447;-49.8517090435;-16.9944906249;-38.8539290987
5.333531171;28.9632206999;-50.6707710076;-18.3784280064
4.657879989;-0.000162054117022;56.199969865;41.8508090122
3.97991576;31.2524941429;21.9034095238;-0.69578917101
4.117594698;4.37195364057;-38.9194667126;-1.72248766
2.328691535;-24.2651362425;55.3495173129;-5.42834740987
2.215612944;23.229146088;-30.6428372932;-10.4823216689
2.222377647;6.1889207102;18.3616710973;-8.64945037981
0.952585653;26.7602785509;-19.7521241406;16.3247405894
3.113451114;63.6224457082;62.7419315123;-9.25057522286
1.34967792;29.1893120398;87.3211031301;11.8014068692
3.447181698;7.58230855025;-5.53695621361;24.918883294
3.574058921;-5.1968820639;35.7801669603;16.8336598665
2.482873349;-5.61640729959;-45.2608229129;-15.1868667152
1.519985819;2.80419193824;27.4509429764;-5.65940464793
2.185723381;4.87072748945;56.7270614146;-6.31689345935
