# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-ME
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
IP-ME;Imports;PIMP;ExrateSGD;Exrateavg;PEXP;Cons-Other;ExrateHKD;ExrateUSD;Unum-Total
-10.15927624;-26.77852246;5.280406537;0.401686088;7.11920908;7.6824389570000005;0.829797563;3.112925712;4.284449024;18.37421158
-3.2284275339999997;14.79719398;7.788892881000001;4.179669294;4.386008813;7.942132417000001;-3.177622158;19.75728973;20.89133047;45.64723907
-5.877656776;-20.81119527;-24.42203168;-30.09904153;-27.06782147;-27.31680567;-0.684215695;-15.29120728;-16.84088129;35.36002322
-12.69947933;-2.96364465;2.042067818;9.022568836;8.542893297;3.141440242;8.059777432999999;1.9901902930000002;2.172012777;40.86109694
12.04104296;1.136511161;10.16759393;-2.177872877;7.468392341;8.45139186;1.265706035;-7.661498947999999;-5.928070872999999;40.097722499999996
-5.306877178;10.06070035;6.621046877;-2.7120080310000003;6.229269362999999;5.960885372999999;6.342315762;8.557904432;8.749412844;8.482136729
-10.82976471;12.04104296;-11.00859982;-19.11350765;-15.75893165;-10.88331047;6.243320939;-4.9950792580000005;-5.714261225;13.63082076
-16.10016105;-6.743945126;-18.05533936;-13.24798461;-6.948640284;-17.720495800000002;1.438074531;-10.40363747;-9.650334395;10.98209595
-5.031512883;15.81714586;1.198946825;-3.6297497780000003;-2.813610663;1.663274202;5.7011476420000005;-1.5030388019999998;-1.022071837;9.474302693
19.06804081;8.218011471;-26.40520576;-25.61480621;-29.28136161;-25.80912004;4.852806773999999;-17.91431063;-17.19725938;7.978795026
-5.555644864;8.83068689;-8.006121617;-12.21486798;-4.839282253;-12.53149115;9.054382272;-19.71183696;-19.9980284;9.27088048
9.672319279;-5.780347573999999;0.533092176;5.066640382;2.808821015;-1.890521712;-1.369161015;2.58459756;2.778726982;-8.180766147
-4.806924802;6.693850682999999;-9.945564438;-10.34243887;-15.566166500000001;-13.74298767;6.057112762999999;-3.6698078339999998;-3.7480956219999997;-0.616410235
2.067188063;10.55802874;-13.63019204;-14.97137693;-9.910115159;-16.48655104;-2.167292806;-11.38366849;-12.05943264;2.459961972
27.23042842;0.3553187;0.181056876;3.9470329889999998;4.851811506000001;0.215232964;7.401388626;-1.814167646;-0.740870534;1.9486215230000001
14.501194;17.71507208;30.34238283;16.02731968;26.93574022;29.50907717;-1.87103582;25.96922652;25.99324206;-13.34490931
9.181734428;15.25025863;0.30389200899999996;-2.822154212;1.25039179;-1.410402608;6.576582589;8.910970987999999;8.878110097999999;-20.63624195
-1.21212214;24.44219341;-1.3725158130000001;-2.10873647;2.48911815;-1.9859261069999998;8.345861029;7.918160971;7.911686295;-15.54434515
4.226454415;19.03869764;5.2518585269999996;2.395432017;8.834714962;4.538950245;4.2362398510000006;11.93035445;11.59038346;-18.28542497
8.321251052000001;4.503545989;-9.813505455;-17.33911837;-16.60194928;-9.99722853;10.21171122;-10.71095487;-10.74485066;-9.405795142999999
-10.12712319;-3.825688405;-27.73222675;-27.05772292;-30.48092633;-32.66476788;-5.073269291;-13.27148261;-13.43174551;-13.63659021
3.603627977;0.859409258;20.04636584;22.80776521;31.99607966;23.82354289;7.8023851660000005;17.13311912;17.09895252;1.262307388
24.35534787;6.108649365;9.630166345;0.780660157;8.23228308;13.3792911;6.8031977779999995;0.154152757;0.391563438;2.036168476
-10.25697225;10.91291319;8.914581883;6.525307944;12.1589909;9.334059292000001;5.612221506;6.826349458999999;6.878476376;2.060997624
4.020134341;11.30433106;20.03263332;13.41043664;16.19464358;18.66827887;4.528575109;14.88031677;14.62761162;2.9583732410000003
9.598202222000001;0.765029878;-1.095133952;-2.557223387;-2.306811515;1.027317885;3.12801299;-2.967666351;-2.757406449;7.549838674
-19.43239241;17.17101697;5.538527515;5.597340551;11.40328082;6.585602419;2.870335228;7.193996447999999;7.183454374;2.23573912
20.54659926;6.023407657000001;4.134412651;-6.103517178;0.0;4.624064207;5.679608606;-11.94144659;-12.66989926;0.34023735299999996
1.665512469;20.31131047;-3.29225403;-4.157928068;-5.661005871;-4.978830031;4.520468682;-6.351916369;-6.313821215;-5.858275319
0.553633306;7.859213887999999;-10.03813196;3.795980767;-2.7460062080000003;-8.205372591;2.1563394540000003;-15.95142756;-15.77990816;-6.400971501
9.836561255;-1.0170511009999998;-7.392215277000001;-2.178588702;-4.618988993;9.856295787;0.622040134;-31.10001081;-30.76113768;-16.15495812
5.894279462;17.1916628;6.174728902999999;2.202728835;22.359757899999998;21.96780264;6.557064518;-5.482566492999999;-5.816413871;-6.348609402999999
2.650771795;1.274730288;-21.826690399999997;-23.88490846;-19.58196895;-23.03415675;11.39803145;-24.48041073;-24.70098007;-4.645466266000001
0.528052882;-0.243174145;-14.34500833;-6.861852354;-19.37768128;-11.55138732;12.60323598;-24.4971909;-24.49767346;4.979201337
18.56003024;1.471088727;-9.39244637;1.6519004369999999;-5.853763007;-14.3399486;0.7844677940000001;21.30801878;21.41214168;-20.96333625
-21.20729338;13.567273499999999;10.51722353;18.40440033;8.508373004;7.582855492;7.556182774;1.857262641;1.68403329;-16.48669889
-34.94945208;7.481446761;18.67494658;17.08427434;19.71073238;17.70949127;-0.92390648;18.61399559;18.3149247;-12.06578409
31.74943502;19.94478404;-2.0619336109999997;-9.909414692999999;-10.67348707;-3.062930915;-0.668595463;-4.590814865;-5.112544446;3.7786351089999997
-7.567793298;5.685452728;-8.883162049;-5.690031016;-6.400136539;-11.53170587;1.848764364;-1.199846964;-1.546592983;-13.05152208
-0.54607517;15.7707353;-0.607464759;-7.089976256;-9.184693579;-1.516808381;-2.570042252;-15.86825391;-16.44933939;4.14312302
18.68251496;2.8920473510000004;-19.72083574;-18.7888374;-15.96221764;-21.92075046;6.039009281;-20.51615308;-20.99349435;-21.76383119
12.32446656;-0.327039853;-1.889335231;-12.28231214;-6.153967536000001;-1.1050974679999999;4.947059523;-14.18380262;-14.48487893;-14.66838639
-0.506008923;-12.32986972;-20.77154427;-22.58213422;-15.27506206;-19.01217861;3.347299868;-26.37571379;-26.45109557;8.95190535
-6.637038037000001;-9.573798354;3.6852337339999997;-4.888869535;-3.234518972;9.11124164;11.04025923;-7.865371718;-7.842642016;15.77405252
-2.0645207119999998;-5.567997107;-3.1038288410000003;3.1888846969999998;1.081081712;-2.0252189609999998;0.918484904;-8.875703156;-8.889542443;32.75013359
4.630276783;0.622507664;-0.67637368;-9.49608134;-5.434866246;-0.17281861699999998;2.407035787;1.130764111;1.12532352;2.9121711039999996
-3.5966844769999997;5.5593984370000005;1.945702359;16.42340518;8.392862946000001;4.306167183;1.963017884;1.311301134;1.382685479;6.687492967000001
3.5966844769999997;18.54177734;12.06667421;5.285954818;11.09714499;15.18774044;2.808031045;5.21582068;5.14934148;-17.31314946
20.92631575;13.21273884;14.60442398;17.66805512;11.30454164;12.96250209;5.136431538;28.800067300000002;28.78832859;-16.29454977
-19.39472485;5.824293212000001;-12.58578631;-11.85715165;-12.34824744;-13.12250969;2.194600731;-6.606250596000001;-6.609726802999999;-4.2606244989999995
20.8483909;27.98940961;8.532922147;7.058765305;6.735910497000001;10.03360334;6.191644937;8.613429785;8.638188985;-5.906015905
24.39208106;2.58424676;16.3078398;24.90417108;17.59077413;15.97392513;1.236052486;26.93185688;26.92372639;-1.936730034
12.54302097;3.8079691189999996;24.59729538;33.00184954;25.01559276;25.89263071;0.091407679;31.04599196;31.07444231;-2.034839909
-5.327492736;12.12357386;12.49315662;4.642398711;3.449288405;10.39629344;4.860106346999999;5.287633798;6.21117843;-9.196322991
1.783726479;16.81362854;22.53225484;32.75147305;26.35882853;21.23883356;8.044963915;38.19346894;39.0261549;-11.32216185
3.9845376519999998;21.77059699;19.77569405;15.18041668;14.52408962;19.99712969;5.100091074;22.28547947;21.28799798;-11.60393944
2.196600797;11.14763914;-20.25095589;-27.89264939;-23.84953229;-20.53783261;7.744549961000001;-29.89810805;-30.58987766;-6.369908486
-20.67876153;6.0004075420000005;-3.4347268810000005;-1.4365052040000001;-2.2002256140000003;-3.403165095;8.814849777000001;-1.945416146;-2.037932515;4.805008335
5.498368362000001;13.81432253;15.50458578;19.08674448;17.271976199999997;15.20655433;6.815749318;32.95523565;34.10713381;-22.39821293
19.97086958;9.4617894;7.939865132;4.136845755;5.039436735;5.901161688999999;1.398602823;7.0431488;5.897421136;0.713694244
8.565637802000001;10.03976906;2.4462997019999997;-0.250770605;0.20860493800000002;0.844034123;6.112588388;-7.150382615;-6.262392594;0.178224732
13.33456811;-1.062527862;3.403865715;-2.053866191;1.041396079;3.5473416589999998;7.412442293;-6.412281427000001;-5.673605606000001;-5.123677099999999
-11.22151512;10.888818800000001;-3.3520079110000003;-7.390436894;-4.181951338;-1.163903468;4.107461053;-9.061029037;-8.339946613;6.673426544
-12.8490705;7.786055951;-4.074692506;-17.32127937;-7.425299361;-5.101109758;11.120975900000001;-2.675112017;-2.9279002960000002;2.149523162
-4.816697502;14.91774835;-2.180407083;-0.357771889;2.9866805;0.933838765;10.11279218;10.08895272;10.03142466;-12.76131545
4.381204808000001;-4.596514838;5.577662407999999;2.108468019;4.228369205;7.634636839;6.211419757000001;3.768956933;2.715101927;-9.11225137
12.86284465;20.13368552;3.7176955410000003;3.5006318469999997;6.673773184;3.872613542;2.450517425;11.6690845;11.9437692;-12.11558272
-1.691334444;16.91294799;6.043122675;-1.027071617;1.8571093459999999;7.191319626;9.013450322999999;5.513572798999999;3.649892869;2.135967285
-3.831854743;8.313001868999999;18.14811729;21.589056600000003;17.32395614;18.04935676;3.47859145;22.07436297;21.85096022;-17.41589434
-4.733783058999999;10.97413963;5.371601459;4.521352546;4.118692923;4.843454604;10.46449634;8.547680051;9.705684566;-0.313915787
1.7278644580000002;12.37092721;10.84120158;2.776964608;9.25788673;11.45554985;8.58343562;18.8840114;19.56588845;11.75893403
21.80833555;18.13184745;-1.030194019;-4.552322788;-1.528177561;-0.092749186;4.223620906;9.738685356;9.304625168;-24.66936314
22.99939682;19.74533227;10.53723169;4.346519018;14.84086633;15.42964985;-5.540022246;14.75948394;14.15975978;18.38278105
-16.12011751;-0.154014752;-13.89396774;-24.18423731;-25.90147886;-11.8634591;-2.986354755;-36.31465549;-35.97153985;-1.325765496
-21.42633699;-35.48971924;-87.4570186;-82.48924368;-83.73739642;-89.44175649;1.6656068259999999;-104.58712750000001;-102.4219416;23.74926349
-22.19166093;-31.21559031;5.665050806;4.410335356;1.211021161;4.861397172;6.326902896;-8.179525578;-8.311727671;74.22231929
-8.592755526;-0.091010125;46.10597114;48.41216777;50.59126445;45.80872464;2.861194933;65.51583613;65.66172962;30.93019528
23.52313857;17.23908629;27.72369712;28.54988018;25.78876927;26.70028152;5.0074776839999995;35.83910231;35.85222369;0.327399282
47.11321426;28.95041019;27.21794549;17.09648172;19.68728635;25.11125645;7.138411382;27.85989051;27.79284817;-9.311889147
-35.64137118;14.92628261;5.892389907;-1.800595341;0.190159243;2.263431733;3.266893009;-4.366063249;-5.026321465;-13.84516041
24.76691506;13.82074851;-3.613638194;-14.45247782;-5.93738455;-5.0051329;7.645758409;-9.041854036;-9.820313049;-3.286109698
-11.17837216;-5.4240496789999995;2.9119025339999998;5.617291483;7.644762052999999;1.317239217;7.0106486310000005;18.12106976;18.68055267;-8.68134691
-2.02943104;16.21461854;22.28835267;14.44184871;18.85746595;21.91976496;0.153721996;27.47250637;27.61939358;-1.8129454980000002
-6.150813147999999;7.81189581;5.230932749;2.944620572;7.690824928;4.593687291;2.573735421;13.07818855;11.72807192;-6.148750652
-19.04114111;14.65193895;13.1988226;10.75265082;15.12237447;15.38777938;4.796657357;23.83929336;24.56761459;-0.866591012
35.63431434;19.44126636;-8.059692627;-10.25710295;-12.47394281;-9.930624307999999;3.5152515269999998;-10.73893248;-11.56664804;19.90615536
-14.94368636;1.163655662;-5.178087786;5.889011007000001;0.0;-5.993060446;2.653458842;-10.47490809;-9.53162024;-0.565156012
26.27810371;9.858233364;16.5049144;5.583058948;11.62015378;15.99634528;1.838129532;14.06618167;14.95513216;0.869140415
-6.605298223999999;-0.59946629;-13.98782599;-15.49543494;-11.9722665;-12.45508863;1.594098051;-19.03389048;-19.08245967;-1.130251233
3.898666341;1.0596032690000001;13.67777927;4.641937756;9.915706698;11.85468549;-1.860399795;11.6902488;11.93692395;10.97076681
-5.075714763;0.948289079;-5.557241163;-7.665241624;-3.451272507;-3.524516759;-1.6609841459999999;-1.459897842;-1.2547219809999999;6.803313608
-18.08444597;-13.10770729;4.391727357;4.70808614;5.849566646;10.06662791;3.66866477;-0.8247835379999999;-1.258670573;14.23463088
2.05023514;11.07502427;-13.35645553;-19.8171415;-18.16906213;-10.41435593;2.963519882;-23.81799161;-23.89303734;13.16259269
-5.76735017;-5.833613616;-27.45588127;-23.21248208;-25.83923999;-27.50750947;-1.376332849;-28.56774934;-28.27367271;3.117980415
-2.497406656;-1.9922494919999998;3.1596869919999997;-1.400808806;1.90204832;3.9400061539999998;4.027761139;3.312445724;3.385769275;7.529364274
-11.86527673;-9.361639652000001;-10.36377166;-3.915772902;-6.118666169;-9.753341325;3.9013422010000003;-8.287194292999999;-8.726657266;9.540295103
-13.56062067;11.30357468;14.3868142;11.17887945;13.82386092;14.563418799999999;-0.258908995;15.44261476;15.94184452;4.229146705
6.181138449;-5.089159385;-0.57599516;-7.820161214;-4.868973938;-2.154749668;4.9761133630000005;-8.567383253;-8.671057689;19.03760764
1.312193632;-7.230196721;-16.45655773;-15.06397221;-15.7561196;-14.80043237;1.446861395;-29.1005477;-29.14199568;0.940685043
