# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cons-Final";"RGDP";"Cons.RenDwe";"ResInv";"Cap.IntPro";"Unum.LFT";"RHDI";"ExrateSGD"
3.336815966;1.898103872;3.684671678;3.202802142;0.409626252;-13.94367184;14.13308791;17.08427434
3.772937053;3.609118265;4.542011865;19.44561057;7.570351002;-7.035118333;0.992918145;-9.909414693
5.150887522;6.618342439;3.162176396;17.28065347;2.536300839;-5.351804;3.71170225;-5.690031016
1.259151845;2.917270031;2.980434265;44.53686724;9.987378227;-7.20184787;3.914307667;-7.089976256
3.200261675;3.106348663;2.191571865;27.20202221;18.63750195;-17.57254095;-7.44116173;-18.7888374
4.533574125;0.272487352;2.024335221;-74.78716838;28.67755048;-13.88882289;23.98524457;-12.28231214
1.816838897;-1.764559597;2.374583518;-68.1800403;15.82574307;11.51809433;-10.55746651;-22.58213422
3.9823652;5.075855603;2.55239511;13.23458804;17.45771032;8.847772243;5.935709189;-4.888869535
2.928703691;2.906719607;3.018689994;14.64804095;6.420345703;26.02612413;5.482929678;3.188884697
1.260611179;4.512751483;3.021267425;33.9575913;-0.208877289;11.65104844;8.087197683;-9.49608134
2.870532357;4.175155576;3.186068461;33.33019044;8.271165726;5.413656014;10.89918874;16.42340518
4.857811753;3.320078483;3.309608604;22.85233041;3.058118871;-16.16677544;-0.371925047;5.285954818
6.665551306;6.240952365;3.552727975;39.41471968;6.746541302;-19.66422117;-12.84035377;17.66805512
5.301534301;1.510204053;3.314446201;0.679405684;15.08873481;-12.70408403;4.501162726;-11.85715165
1.737539097;3.236882989;3.395915003;10.61727672;9.689383761;-6.506623953;1.328114369;7.058765305
1.901560332;0.135776366;3.367326943;19.85903386;8.450691557;7.507360369;6.452330385;24.90417108
4.345586983;3.065300223;3.600405805;-15.55243791;4.477488214;-4.166550434;5.552128065;33.00184954
5.175816747;6.135649205;3.4977033;17.77928335;2.084518142;-9.955026854;2.298588954;4.642398711
8.216166005;6.532693146;3.444055717;26.9397943;7.965359974;-17.14170289;7.351011576;32.75147305
6.119111563;2.996086065;3.541850085;20.04481657;-1.420329943;-16.74753778;7.290354458;15.18041668
3.900853069;2.251214891;3.224152409;-0.25037383;15.78062334;-4.198289268;14.94932298;-27.89264939
5.303823523;3.452363018;3.744105871;2.96657052;2.386540214;-1.174054296;-3.780715759;-1.436505204
3.829376698;2.855261328;3.270127547;-2.632773561;8.408970597;-24.91387489;8.689843783;19.08674448
0.233313997;3.478460043;2.896936085;-0.278144786;10.7548808;1.106797761;1.709969457;4.136845755
5.404922828;2.089582331;2.976063218;22.16251075;8.495610872;-1.715053989;8.722039568;-0.250770605
2.754253805;4.864112139;3.020218185;-4.101243139;9.714539351;-6.315825786;2.339262373;-2.053866191
2.154680085;2.96288629;2.877236214;-8.684012136;9.937449748;9.276820284;-2.052630752;-7.390436894
3.423062252;0.865102462;3.128209194;-10.29650795;9.401663915;-0.604686363;4.296991628;-17.32127937
4.806048562;1.027268677;2.877632424;20.81142978;19.22097159;-19.8864427;-2.251832146;-0.357771889
3.701804759;4.191102296;2.760743036;-13.13269653;24.46891697;-2.36387349;12.56491233;2.108468019
5.3097325;6.262424786;3.018157841;10.98251051;12.04812284;-7.099991787;5.848381995;3.500631847
8.382409828;6.132959408;2.953371009;13.68392701;11.82040661;-6.176536619;6.987229188;-1.027071617
3.575477029;3.302626747;2.711803533;-1.00441092;26.97380423;-20.7999757;11.07860961;21.5890566
5.469490193;2.944304662;2.537436883;2.185868052;24.06485862;-10.75702065;1.965041437;4.521352546
5.965596282;2.258276194;2.593840957;8.550641155;12.46812131;8.908683433;8.007497016;2.776964608
1.83758818;4.970717944;2.52574904;15.46228946;10.23073672;-26.59563929;5.566922424;-4.552322788
-2.100186002;1.356216846;2.499687992;7.299254266;5.913084091;24.03496968;1.005906645;4.346519018
-1.226324483;2.772254116;2.474014275;8.377883914;-6.587052237;4.859526422;-2.095687065;-24.18423731
-1.097966474;-3.246171797;2.640340387;-6.650428335;5.052915864;28.89399344;26.20446099;-82.48924368
0.887543631;3.979643032;2.753226304;-13.03171918;-0.051239352;83.48867989;-5.305245943;4.410335356
3.962386861;1.931596097;2.883560549;-18.21672074;-3.138077956;46.0196691;9.263974952;48.41216777
0.786528331;1.611806653;2.951750512;24.41351639;1.752128542;1.868905447;-9.028550127;28.54988018
4.07393607;2.88338048;2.910533982;14.45954777;0.719239855;-13.4679714;2.018933028;17.09648172
1.351573579;1.523026721;2.889508856;-0.55639281;9.635354321;-21.43630024;5.109689201;-1.800595341
5.5553161;2.435515384;2.897755777;16.31951803;7.79035974;-4.755511182;1.084699305;-14.45247782
3.512579046;1.991786174;2.924847668;8.527604209;-2.069224962;-20.21306194;7.035478136;5.617291483
4.254576679;4.390007135;2.703713555;-6.195883519;1.72509663;-1.020408748;9.402520991;14.44184871
2.603698419;-1.500973447;2.534207108;8.131564103;10.8199938;-7.281715352;2.254985056;2.944620572
3.055585571;5.333531171;2.396007541;7.416178256;10.81466026;6.194671314;-0.611075012;10.75265082
1.582090143;4.657879989;2.297590337;-5.079773561;15.58074874;17.93657557;6.245828427;-10.25710295
1.03424264;3.97991576;2.32165778;-3.749180908;10.04533128;4.98903716;3.356669944;5.889011007
5.179941135;4.117594698;2.345232261;-12.96717157;-2.235009923;-1.696586593;-0.48246354;5.583058948
1.688684422;2.328691535;2.340750834;-11.68432668;10.96671605;-10.58279064;6.399068978;-15.49543494
1.745011868;2.215612944;2.299725741;1.387044099;1.79181187;31.89476441;-7.957772037;4.641937756
1.224275362;2.222377647;2.38648975;9.824695388;6.334591846;0.977503512;4.193423779;-7.665241624
1.210988774;0.952585653;2.309135396;-6.973289235;-6.292027334;11.68689224;5.528321919;4.70808614
1.359660155;3.113451114;2.268947695;16.43052057;5.705025132;23.18704713;-1.266274;-19.8171415
3.215747092;1.34967792;2.15793237;3.699372416;-0.882121649;-1.133257197;0.440981735;-23.21248208
2.327372415;3.447181698;2.226284744;7.08365343;-5.291362413;10.95958965;3.483768534;-1.400808806
2.168280707;3.574058921;2.266947247;18.85702139;7.22109872;7.277554484;0.8904183;-3.915772902
2.49262585;2.482873349;2.262952489;10.06228232;19.44033036;3.464746744;1.811082357;11.17887945
2.119232318;1.519985819;2.162901099;0.099554494;-21.11783335;10.5343903;2.037011517;-7.820161214
3.21746141;2.185723381;2.220752267;19.42883831;5.55071769;-4.480810789;0.819848802;-15.06397221
