# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
ExrateMYR;HSexfinVal;HSexfinNum;HStartsTotal;HStartsNSW;HStartsVIC;PEXP;Cons-Final;PIMP;HStartsQLD;90daysBkbills;Cons-Other
-11.34127452;-1.267908895;-4.989582778;-2.3922830000000004;-16.02611426;30.79797442;-12.53149115;1.748354055;-8.006121617;3.294156258;0.11;9.054382272
12.8872413;19.04555608;12.79757975;23.03639513;50.73486496;-1.9614317419999998;-1.890521712;0.01925493;0.533092176;9.871270691;-0.18666666699999998;-1.369161015
-10.96448814;20.71224457;22.20612752;22.83788502;-4.368282549;34.21191506;-13.74298767;3.405059099;-9.945564438;13.04939841;-0.48;6.057112762999999
-14.5492953;24.33379652;2.37973508;10.10562873;12.20712328;20.87887836;-16.48655104;-0.450807585;-13.63019204;-4.771045097;-0.31666666600000004;-2.167292806
7.402302297;37.13648994;30.07964686;26.90914797;31.70073304;40.90929125;0.215232964;6.942329285;0.181056876;29.64318883;-0.093333334;7.401388626
43.27656321;36.14629935;30.56576559;30.83621747;26.77098505;17.28053265;29.50907717;2.300040988;30.34238283;25.40628575;0.026666667;-1.87103582
-6.237251876;9.323164234;1.069066363;3.351648874;14.41096998;-5.815678202999999;-1.410402608;2.390868219;0.30389200899999996;4.077164496;0.133333333;6.576582589
0.378250619;-39.09013136;-43.56879882;-52.44706316;-43.02138103;-46.32255269;-1.9859261069999998;7.740457104;-1.3725158130000001;-50.00392716;0.6833333340000001;8.345861029
9.033948345;-31.796813500000003;-34.96908981;-28.87210469;-23.43674701;-41.0045643;4.538950245;2.920979076;5.2518585269999996;-35.31752887;1.54;4.2362398510000006
-11.75268164;-43.10767357;-53.39371101;-52.57236295;-31.68763307;-53.08880148;-9.99722853;4.479523371;-9.813505455;-69.63291572;1.0066666659999999;10.21171122
-28.20181225;2.673243142;-11.17411801;0.208806617;6.755667379;-29.68845359;-32.66476788;4.762130236;-27.73222675;0.861538795;-0.48;-5.073269291
22.09319661;11.48696028;17.69490555;29.30782995;3.401116387;48.55313748;23.82354289;0.688295184;20.04636584;40.72167051;-0.17;7.8023851660000005
9.121296774;-1.852834626;-4.488360191;7.181546981;11.28723158;21.3431826;13.3792911;4.2691112460000005;9.630166345;-1.7992564180000001;-0.09;6.8031977779999995
7.622710134;13.63021657;6.800945763;8.687988549;5.377709833;33.30033865;9.334059292000001;3.716175479;8.914581883;-12.2319837;0.033333334;5.612221506
6.414300353;-13.31351569;-19.0642992;-18.359802;0.8113011309999999;-28.11909517;18.66827887;2.694262505;20.03263332;-66.08695077;0.076666666;4.528575109
-2.364445593;13.38722244;11.4716614;36.97314451;52.86425207;37.17880021;1.027317885;0.874654667;-1.095133952;66.16361582;-0.433333333;3.12801299
11.77067491;23.85135049;14.859566699999998;-16.77715745;-14.87614779;-33.57806623;6.585602419;2.963001797;5.538527515;0.459682104;-0.703333333;2.870335228
-19.66916699;28.177318;11.58272717;11.47194748;22.69088881;-0.6996782220000001;4.624064207;3.919078325;4.134412651;6.324167342999999;-0.5;5.679608606
-1.159069114;9.970747088;2.72760194;5.107405585;-12.37150403;33.33297533;-4.978830031;6.368114186000001;-3.29225403;-16.85594011;-0.17333333399999998;4.520468682
45.36945238;15.51482666;0.050806554000000004;-5.464937835;1.776569201;-0.164535703;-8.205372591;6.075749725;-10.03813196;7.823544134;-0.8;2.1563394540000003
51.83096061;8.439612613;-0.330358012;-5.947589154;-10.73835169;3.685781317;9.856295787;4.8801669610000005;-7.392215277000001;-20.88772339;-0.003333333;0.622040134
25.2787916;-2.766939902;-0.004237089;-1.6285546480000002;9.497602713;-1.7703964490000001;21.96780264;0.650935864;6.174728902999999;-25.20535222;0.023333332999999998;6.557064518
-21.24895443;21.12348655;17.38719315;15.86697322;-0.576288851;3.397682824;-23.03415675;6.2742876679999995;-21.826690399999997;17.95179827;0.093333334;11.39803145
-12.95964069;-14.43904771;-35.05062334;-32.09840412;-22.05655584;-15.98666766;-11.55138732;7.492349327;-14.34500833;-40.75664982;0.06333333299999999;12.60323598
-3.3866960969999997;23.32848898;8.383166494;4.512247776000001;4.232618761;-6.675343075;-14.3399486;3.977668252;-9.39244637;15.05288256;-0.29333333300000003;0.7844677940000001
1.6885354330000002;39.28008225;27.48611603;27.02585186;14.8484358;41.41885409;7.582855492;7.333887197999999;10.51722353;35.54803008;-0.046666667;7.556182774
18.31604408;44.03820021;35.67304925;30.55883528;53.72460074;9.468653048;17.70949127;3.336815966;18.67494658;18.35482774;0.06;-0.92390648
-5.112543929;15.42928782;4.166531656;5.110145118999999;11.82793364;-3.0635970880000003;-3.062930915;3.772937053;-2.0619336109999997;10.85437384;0.09;-0.668595463
-1.546592982;37.13043925;23.94749499;30.51628726;37.03711473;24.31861615;-11.53170587;5.150887522;-8.883162049;27.09798592;0.526666667;1.848764364
-16.44933938;-14.47768562;-18.22027241;-16.5932278;-36.68252386;-14.93656311;-1.516808381;1.259151845;-0.607464759;3.73296502;0.31666666600000004;-2.570042252
-20.99349491;-64.00003887;-52.87204713;-40.31292663;-35.56994789;-38.46061915;-21.92075046;3.200261675;-19.72083574;-57.10546597;0.41;6.039009281
-14.48735522;-14.82999564;11.83420916;9.963458626;-1.52413575;-4.867377535;-1.1050974679999999;4.533574125;-1.889335231;39.82638383;0.226666667;4.947059523
-26.44861899;5.995979006000001;7.121684983;17.38799428;35.41348161;20.41424379;-19.01217861;1.8168388969999998;-20.77154427;14.33398423;-0.10666666699999999;3.347299868
-7.841292942000001;42.96064841;14.56082084;11.52217444;16.5964341;4.457635439;9.11124164;3.9823652000000003;3.6852337339999997;19.79166104;-0.7666666659999999;11.04025923
-8.893650437;61.35633776;44.53914573;42.36508029;35.40512532;42.21569784;-2.0252189609999998;2.9287036910000004;-3.1038288410000003;64.59119133;-0.64;0.918484904
1.129457957;35.605923499999996;18.88314839;11.55661138;7.199371008;21.10877977;-0.17281861699999998;1.260611179;-0.67637368;32.15652258;-0.06;2.407035787
1.379939065;13.24758769;3.56293835;-0.34564708;-6.513904628;-6.916985925;4.306167183;2.870532357;1.945702359;4.509835897;-0.55;1.963017884
5.148006093999999;10.662576199999998;-0.032072934;7.0067573020000005;2.442871661;14.65349094;15.18774044;4.857811753;12.06667421;9.62763522;0.046666665999999996;2.808031045
28.7897756;-13.73786441;-18.43102662;-4.7072228030000005;-0.582809205;-16.74758851;12.96250209;6.665551306;14.60442398;0.7058900770000001;0.49;5.136431538
-6.608467841;-7.64853719;-18.76845451;-8.774316222000001;-11.89275759;1.201202331;-13.12250969;5.301534301;-12.58578631;-13.4603149;0.12;2.194600731
8.636936694;6.296364249;-8.258128382999999;-4.532272995;-18.2477419;-5.307897466;10.03360334;1.737539097;8.532922147;11.87030713;-0.096666666;6.191644937
26.92380792;30.327327399999998;23.2742039;23.00940781;18.34916886;22.03885778;15.97392513;1.9015603319999999;16.3078398;36.04387005;-0.08666666699999999;1.236052486
31.07669726;31.72016156;8.884932931;11.21865579;3.781194068;-2.5036821519999997;25.89263071;4.3455869830000005;24.59729538;17.47614857;-0.023333332999999998;0.091407679
6.210094289;27.42767938;9.596070241;20.415218;24.6632929;16.33622315;10.39629344;5.175816747;12.49315662;36.50795695;0.07;4.860106346999999
39.02809071;-12.33229808;-18.172603100000003;-6.073774779;-12.16405873;-5.743645009;21.23883356;8.216166005;22.53225484;-18.94756525;0.433333333;8.044963915
21.28239161;-45.64696906;-55.72577671;-50.810365000000004;-55.32921528;-41.38398304;19.99712969;6.119111563;19.77569405;-57.64034953;0.29333333300000003;5.100091074
-30.58917872;17.63633732;-1.697538681;-10.73997277;-18.27557077;-13.40733472;-20.53783261;3.9008530689999996;-20.25095589;-1.052857462;-0.03;7.744549961000001
-2.030977902;10.40605942;7.435064604;3.422121352;-8.894211613;16.97658544;-3.403165095;5.303823523;-3.4347268810000005;-5.791029147000001;-0.073333333;8.814849777000001
34.10406549;15.78957249;12.88021547;8.032095144;2.1025376590000002;4.833193775;15.20655433;3.829376698;15.50458578;6.4157326160000006;-0.023333332999999998;6.815749318
5.894704999;31.70438789;24.7469648;28.81384916;29.45542025;33.14102182;5.901161688999999;0.233313997;7.939865132;40.88399964;0.203333333;1.398602823
-6.25601507;-11.79658064;-8.27144587;2.846069487;-10.97896757;17.00302805;0.844034123;5.404922827999999;2.4462997019999997;1.6101040180000001;0.07666666700000001;6.112588388
-9.496420926;18.59124864;7.347956842;9.298259176;16.73920216;-9.891308184;3.5473416589999998;2.754253805;3.403865715;17.29615004;-0.066666667;7.412442293
-6.880995714;22.24731459;21.54928176;13.83689527;5.918141938;20.36848054;-1.163903468;2.154680085;-3.3520079110000003;11.81840417;0.0;4.107461053
-9.390408281000001;8.665341423;0.26206991399999996;-1.953874647;-5.18926197;-9.053430181;-5.101109758;3.423062252;-4.074692506;-0.77848926;-0.013333333000000001;11.120975900000001
1.7918472319999998;21.82653457;17.64860981;16.74376204;21.03259634;11.99999999;0.933838765;4.806048562;-2.180407083;14.90393152;0.223333333;10.11279218
6.1085346110000005;2.299096065;-1.8350917969999998;9.621278128;6.654941387999999;20.06783761;7.634636839;3.701804759;5.577662407999999;19.1522866;0.31;6.211419757000001
3.847419651;-13.08778384;-14.83310909;-11.37339441;-5.544666596;-12.55322205;3.872613542;5.3097325;3.7176955410000003;-5.088849862;0.196666667;2.450517425
-8.951556464;21.40586428;5.42478093;-3.241584498;-9.439729813;0.09666963199999999;7.191319626;8.382409828;6.043122675;9.033645675;0.06333333299999999;9.013450322999999
14.84100263;42.91927876;25.44502527;16.92626193;11.15458819;13.75678849;18.04935676;3.575477029;18.14811729;20.76619137;0.013333333000000001;3.47859145
13.33112324;-2.838613441;-8.740049037;-11.47205524;-11.92565304;-6.03156543;4.843454604;5.4694901929999995;5.371601459;-9.268690999;0.296666667;10.46449634
5.102585111000001;-8.941989508999999;-4.102600004;0.578735981;3.365511268;17.53824998;11.45554985;5.965596282000001;10.84120158;-20.74101483;0.39666666700000003;8.58343562
-6.9223544420000005;-22.89364676;-30.79301815;-15.20050921;-8.385197892;4.520535801;-0.092749186;1.83758818;-1.030194019;-33.98997471;0.47333333299999997;4.223620906
16.58388308;-72.15594595;-78.02118543;-71.07640469;-74.50635834;-71.87129809999999;15.42964985;-2.100186002;10.53723169;-78.74871093;0.21;-5.540022246
-18.64904939;-9.560478064;-23.67534607;-29.21613059;-25.52610342;-32.23369674;-11.8634591;-1.226324483;-13.89396774;-39.61686146;-0.35666666700000005;-2.986354755
-81.19515046;26.77612533;27.26640903;15.22948762;15.60172906;5.353068055;-89.44175649;-1.0979664740000001;-87.4570186;27.98985186;-2.383333333;1.6656068259999999
3.0500085710000002;90.74648935;78.95715905;58.40193489;83.49176514;45.41883019;4.861397172;0.8875436309999999;5.665050806;61.04964756;-1.706666667;6.326902896
52.05113662;35.30598759;31.29089297;24.00504676;27.77577715;22.4262802;45.80872464;3.962386861;46.10597114;20.75814165;-0.193333333;2.861194933
33.0877358;-2.5549732869999997;-8.295471796000001;-16.23875152;-28.99808512;0.135678443;26.70028152;0.786528331;27.72369712;-14.62371573;0.11;5.0074776839999995
16.56983207;-24.408799399999996;-37.38029161;-36.59971786;-57.92937153;-20.01733629;25.11125645;4.07393607;27.21794549;-51.52984624;0.683333333;7.138411382
-10.05767272;-48.51787528;-70.10658768;-58.87845013;-66.28226616;-33.77052602;2.263431733;1.351573579;5.892389907;-64.46875601;0.276666667;3.266893009
-25.69784788;-21.05290393;-28.68911611;-21.851922000000002;-8.00049463;-16.90097334;-5.0051329;5.555316099999999;-3.613638194;-25.21463632;0.52;7.645758409
6.422450495;-5.285709074;-7.166827391;2.7486458660000004;9.700684266;8.126406253999999;1.317239217;3.5125790460000004;2.9119025339999998;-8.088118066;0.05;7.0106486310000005
25.36635257;1.5713262119999998;7.681855604;14.98403325;18.05759211;15.58848035;21.91976496;4.2545766789999995;22.28835267;10.89865348;0.15333333300000002;0.153721996
2.3553929769999997;-12.21836696;-19.51203758;-17.93501319;-4.5580231819999995;-11.16032848;4.593687291;2.603698419;5.230932749;-53.90186461;-0.02;2.573735421
18.73494644;6.045715179;5.483981236;15.04651339;9.361923997;8.602243785;15.38777938;3.0555855710000004;13.1988226;12.82464334;0.03;4.796657357
-6.3907016510000005;-7.357629894;-1.5326045130000001;6.612329379;21.43415992;-6.378557083;-9.930624307999999;1.582090143;-8.059692627;9.911107291;-0.08666666599999999;3.5152515269999998
3.284925855;7.818483883;24.00151163;17.97660907;38.89138796;-2.986382275;-5.993060446;1.03424264;-5.178087786;14.11250141;-0.256666667;2.653458842
1.578646838;-6.009036541;-12.09618467;-0.58813261;-27.61605263;9.759557241;15.99634528;5.179941135;16.5049144;22.0326092;-0.213333333;1.838129532
-7.46304322;7.34455614;0.879790559;-4.232595788;-21.30704964;7.123460839;-12.45508863;1.688684422;-13.98782599;-6.085239392;-0.623333334;1.594098051
10.10500362;11.45567516;13.29252721;1.768783349;6.75962982;-3.187698265;11.85468549;1.7450118680000002;13.67777927;-2.143267361;-0.23;-1.860399795
-8.990076071;5.053933163;3.653944497;2.119849292;-11.37556425;6.691745749;-3.524516759;1.224275362;-5.557241163;12.5386627;-0.38333333299999994;-1.6609841459999999
4.989444078;21.56035764;17.50413966;12.70604066;17.36407662;11.42183557;10.06662791;1.210988774;4.391727357;9.271465545;-0.17;3.66866477
-24.87351294;14.88382297;22.90057772;25.37958863;26.73777277;11.3668405;-10.41435593;1.359660155;-13.35645553;27.52089146;-0.12;2.963519882
-6.387032505;10.40757382;6.614409285;9.733005999;10.13015992;26.66484602;-27.50750947;3.215747092;-27.45588127;3.685262692;-0.233333333;-1.376332849
-2.281208201;21.31257135;9.053149957999999;5.223758171;23.3984825;-13.00312104;3.9400061539999998;2.327372415;3.1596869919999997;9.30227109;-0.053333334;4.027761139
0.95546116;8.936840507000001;-0.902171231;-2.5647929940000003;-6.383367402;-3.5905392789999997;-9.753341325;2.168280707;-10.36377166;4.869729908;0.043333334;3.9013422010000003
7.558205622000001;1.4111502130000002;-1.1570014240000002;-3.080967644;-5.0608006969999995;0.863889012;14.563418799999999;2.49262585;14.3868142;0.46386009899999997;0.053333333;-0.258908995
-11.90317191;-11.16867653;-5.939159736000001;0.7918591209999999;-0.645982287;5.22195521;-2.154749668;2.1192323180000003;-0.57599516;6.0339314;-0.043333332999999995;4.9761133630000005
-7.547523787;13.70189412;4.4342044330000006;7.2221284489999995;8.412876381;11.41189898;-14.80043237;3.21746141;-16.45655773;0.75602095;0.093333333;1.446861395
