# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HSexfinVal";"COMMP";"Cons.Edu";"HStartsSA";"Cons.PurVeh";"HCE.DTA";"ResInv";"Cap.BioRes";"IP.PCCR";"HStartsQLD";"IP.Min";"HStartsNT";"HCE.AVCE"
4.62230514;-4.323107211;9.633404035;18.89258906;0.761180058;5.821654854;-19.13821281;-8.594780079;-20.58934008;55.80260345;-2.077926751;39.61568314;4.877964361
64.22347306;2.011805198;-62.42861639;52.43226614;57.73010931;-2.296297131;0.672834473;-15.87656486;19.2186934;53.66794174;29.12201615;22.20111383;-3.713270935
-43.98303508;-6.638858681;50.03358781;9.7208033;-7.978103808;-5.268449281;-8.531039599;-25.26337274;-11.13761047;-29.01697355;14.27024105;42.70719017;-0.235211675
6.821868258;-13.88120496;-15.41601057;25.85447465;4.008942243;-10.78123442;-10.67142354;-42.72414279;14.78228261;-3.605034486;-0.935672941;7.523732783;6.929055428
8.634008745;25.43135945;-22.9456616;-5.254767313;-26.56958158;21.98752745;-4.968028377;-42.83925422;16.87264561;1.849155201;9.259672747;33.35264358;-0.066647508
12.03004248;-31.8360321;57.53071859;-28.34577168;-62.13420564;-26.84550154;1.188472698;-30.98322362;-49.94933195;33.07893894;-11.13761047;-1.526719487;-0.850442101
68.83741651;23.52359526;-26.92386111;4.379185313;6.039922582;-23.6072998;-10.98815961;-18.68471543;45.13790161;36.0568346;11.13761047;0.764088255;-2.603213266
19.67126675;-4.580496751;-2.023271891;27.406081;-3.008561192;40.97801008;-4.086672245;-19.01005675;-3.092229646;50.07368455;8.15430277;31.54704769;1.225803106
-13.01906573;9.448737772;32.85253391;-3.061856083;8.152456106;-10.1898655;16.57517909;-37.71130561;-14.90855792;2.603957096;11.49250322;9.756581319;8.677547563
26.62461704;16.48017903;-62.92035126;21.82550237;19.17006151;2.706129211;14.92970358;-13.85134274;-28.12355104;29.39043655;-3.501116444;24.69508017;-6.561977466
44.60723545;-28.53110476;37.14480131;56.83165293;-22.95387351;7.437768654;5.654603638;9.942516842;5.395544714;24.808892;0;64.42462295;-2.177983455
24.60782703;22.2730751;-11.23646684;-2.978949977;49.00959438;2.515020886;18.50590553;30.85715034;15.76323373;27.83470544;-2.646095647;82.81462647;3.899347181
-1.267908895;-9.76882163;-18.97124319;-9.620516801;-11.94846533;-23.26170722;21.97285074;-7.957416208;-1.407626086;3.294156258;2.646095647;40.43844666;0.912608079
19.04555608;-1.239187059;50.41402609;17.31136146;-16.16381534;13.31122761;9.692177741;1.850427356;16.12192881;9.871270691;-4.419934475;-5.708557561;1.73342719
20.71224457;-14.82484887;-22.68508461;35.8210975;-2.326339352;12.06006227;8.235585031;9.125871106;-10.52090381;13.04939841;9.660184093;34.22233399;1.382605212
24.33379652;26.9005652;6.365759972;33.97979099;5.662900244;-6.135544136;18.14900717;17.64992196;5.52367811;-4.771045097;-2.611543553;-33.40182096;-4.884339639
37.13648994;-15.73287033;9.439735984;1.101524471;10.84213871;-4.595040967;3.385937878;-9.316287202;18.75343436;29.64318883;-12.41784867;31.89095979;4.404032185
36.14629935;-4.632707371;-25.13749442;39.59138967;0;-1.301871728;12.19533033;1.176471436;-3.504951232;25.40628575;26.15310371;17.40209642;-7.972040413
9.323164234;-4.543463785;28.89771396;-8.220731434;0.248678901;-0.65412239;28.56718198;8.139815766;6.546790986;4.077164496;1.684213015;21.51245563;11.54004864
-39.09013136;13.22753503;5.461871322;-57.74134545;-2.243695506;5.207528232;1.712591526;43.58047352;7.717281174;-50.00392716;9.959020649;-33.65131819;-7.540256264
-31.7968135;3.752426809;-14.42150445;-39.09656422;29.3931107;9.46392879;0.110238391;-13.64961833;-10.32315358;-35.31752887;3.265324256;-86.3733517;4.398833313
-43.10767357;6.018981987;-2.900551661;-32.88536796;51.57909318;-8.389662719;-15.62215681;-16.35105032;-2.622960218;-69.63291572;2.431618431;47.16471088;-6.602064719
2.673243142;1.119643685;18.45061888;-5.951928426;4.063011063;-8.079932374;-15.72037824;-22.30742382;21.76536869;0.861538795;2.416925782;41.4432835;-5.421553264
11.48696028;-16.35481328;1.27520033;56.78320539;-59.37608702;4.34736529;2.969134773;-33.73645937;-18.70691578;40.72167051;15.75006609;29.00599239;-2.097155292
-1.852834626;-4.522553443;4.394420885;8.376627646;27.62840958;6.749947986;-23.89133469;-62.19396114;18.70691578;-1.799256418;1.541427726;11.91070562;3.918707851
13.63021657;5.34268498;-8.913391938;7.372003613;13.13004619;-10.43687264;-13.28134774;-26.26425832;28.06762293;-12.2319837;20.97859015;-44.27336106;2.792323592
-13.31351569;-12.09461097;-4.111189598;-42.69153481;12.71271362;-2.487969309;-1.365743949;12.57470937;-5.065825137;-66.08695077;6.515981192;-84.32540508;-3.939559045
13.38722244;9.768349433;12.80229756;-4.396868787;8.323061003;3.06591975;1.690234922;67.4757632;-20.9303276;66.16361582;-7.246575002;30.69877252;4.746979083
23.85135049;-1.347287982;10.09932901;0.312482534;0.602258583;3.729610485;9.487624269;-31.96262055;27.15613422;0.459682104;-0.731930671;40.68544682;-0.039872572
28.177318;15.98510786;13.15089569;16.86391499;24.50936686;10.95093626;22.65918152;-8.58709185;-16.15187426;6.324167343;-12.65221755;-9.790013964;-6.144281042
9.970747088;-7.379050397;-0.48981026;-2.747381567;21.84529957;-15.22538734;16.41977818;9.294430672;0.40180817;-16.85594011;14.84400386;40.31644907;4.980536706
15.51482666;4.626519546;4.732959343;0.172265377;27.6090585;10.78065388;16.0483203;33.21127584;8.346055386;7.823544134;5.786719367;-30.1397749;-1.678014694
8.439612613;6.174116179;10.31389847;-3.068792447;32.95227654;-16.74201608;31.86845285;-39.62281115;2.74376382;-20.88772339;8.52607768;9.546992525;1.51884596
-2.766939902;-18.70773122;-5.294494402;-4.450307685;-7.908767038;23.78032084;6.571612488;-7.246575002;-4.32012054;-25.20535222;-7.092384388;5.248435223;2.111864198
21.12348655;12.86460699;-0.957756572;20.64891835;32.76332949;-7.921693158;6.317360682;19.27223756;12.82285615;17.95179827;4.270503197;3.707162735;4.282843544
-14.43904771;-8.657331446;4.766013831;-31.63532082;14.03652792;-15.55705757;7.722625013;54.630214;-6.943279444;-40.75664982;8.406614145;14.85005309;-13.82397343
23.32848898;-21.41536658;7.974131236;-13.76282548;-8.163548652;14.42336214;8.714733016;-32.9299781;1.940809242;15.05288256;-19.89753;42.78369478;6.103535082
39.28008225;10.47929144;2.645074939;25.31918471;-5.00811407;-1.795470324;6.483580991;-0.660611215;11.07469307;35.54803008;17.81238192;44.12014849;-5.159435228
44.03820021;-6.779014204;1.972390584;29.79337198;13.17166272;-6.831187279;3.202802142;23.12039956;-4.16473237;18.35482774;-3.499584877;28.96818678;-1.015033964
15.42928782;31.92944545;8.050912909;26.9676715;-10.15927624;11.84391487;19.44561057;55.28026472;14.94104598;10.85437384;7.659067766;39.50076017;-11.34759595
37.13043925;1.178205617;2.179492572;33.38913695;19.25057667;-5.145133553;17.28065347;-29.89410366;11.91961785;27.09798592;4.116674415;-48.92563243;-7.693529726
-14.47768562;3.781029637;-1.216487532;3.204475445;7.82223174;-4.426047925;44.53686724;4.078695208;-3.933871671;3.73296502;14.74203696;9.158649314;27.86074425
-64.00003887;12.08865627;-1.992772302;-43.37960924;-62.61856974;3.833020432;27.20202221;28.52361108;-42.42382878;-57.10546597;14.85239223;-100.94448;-1.428304063
-14.82999564;-9.783963733;-7.086735546;45.90414974;102.2574507;35.08293495;-74.78716838;46.81320675;47.42389389;39.82638383;4.412968321;-26.93665854;-14.42218007
5.995979006;5.590028468;15.88250104;-4.367461066;-29.74554896;-58.16017278;-68.1800403;-18.17378253;-21.50859781;14.33398423;1.87646943;-38.85801712;20.75925281
42.96064841;-25.38130841;1.321691077;1.217974685;-37.25205895;-4.260541014;13.23458804;6.974024729;2.613168417;19.79166104;6.806042002;-16.49718337;0.078800282
61.35633776;19.99134633;3.814615012;23.08722382;-14.26643207;33.82440748;14.64804095;24.8884092;31.12879874;64.59119133;0.61302694;53.51780632;-14.85990995
35.6059235;-21.44466713;11.41181692;16.44947495;7.778634414;-8.714295743;33.9575913;56.18713465;-19.03442804;32.15652258;-7.419068942;19.76153971;11.28847522
13.24758769;-13.11820205;9.857865797;4.538212257;24.52335301;9.974402693;33.33019044;-13.53281296;-8.022146725;4.509835897;1.246106927;-6.36055805;-4.104774282
10.6625762;15.30325014;-7.085100023;-0.467089695;20.25749313;-2.855869501;22.85233041;-15.73834053;14.82320542;9.62763522;5.559935076;-4.29726604;2.748705819
-13.73786441;-18.07461402;-1.323707586;13.78073977;7.977105801;1.796444362;39.41471968;-24.60249871;15.31953982;0.705890077;-3.698023258;-25.26373378;-0.476360822
-7.64853719;28.97941461;0.18076373;-10.15182332;-9.670092213;-6.094963063;0.679405684;-82.16949571;4.078200152;-13.4603149;2.469143643;-67.9738191;-9.079013604
6.296364249;-3.270109028;0.240891305;-16.2902045;-2.618667291;-11.82841688;10.61727672;-84.89041113;-2.033902687;11.87030713;-1.850427356;0;-7.652633531
30.3273274;-21.48826287;4.549585114;28.69335642;-4.62432896;14.31680143;19.85903386;-1.403510212;32.61789951;36.04387005;-2.480628105;60.61995926;3.626906217
31.72016156;-30.3342355;4.557273532;23.7653387;19.95878846;-7.894145013;-15.55243791;75.38154324;-58.22945168;17.47614857;-3.750027466;105.1860182;-7.322250919
27.42767938;42.95514017;3.57380627;0.81716068;28.53998934;-0.987631003;17.77928335;138.8086049;1.446656188;36.50795695;1.879408313;-59.46410965;-5.060111056
-12.33229808;-7.344839074;2.963622186;-4.187927389;1.76185867;10.74886406;26.9397943;16.92095188;21.09451843;-18.94756525;-8.847122101;31.15848333;6.519250251
-45.64696906;10.18576008;6.60317873;-37.33122991;-3.53151205;-11.68642219;20.04481657;11.27930834;-0.342612441;-57.64034953;1.275918147;28.90577651;4.937371835
17.63633732;44.61813723;1.874870274;-20.76557554;-4.398914894;10.13034171;-0.25037383;1.14887585;-9.714267536;-1.052857462;-5.128275372;11.81769849;-2.227039642
10.40605942;-27.59595211;-1.078397248;10.51752549;15.24664194;-6.27124338;2.96657052;-12.82285615;18.8633322;-5.791029147;13.94753026;70.05564186;9.861138083
15.78957249;-28.81419023;0.170466655;14.53447094;3.323325233;-0.477609288;-2.632773561;-30.34241002;-11.90058025;6.415732616;0.622568219;12.27163911;4.885297259
31.70438789;14.53878507;4.069556086;16.64133495;14.45737979;18.11047913;-0.278144786;-3.422480772;-14.76441771;40.88399964;12.25210638;-14.72262722;-20.39124211
-11.79658064;47.43262521;2.74607033;-8.203880351;0.220082537;-29.16779696;22.16251075;19.7001571;2.854606228;1.610104018;18.27878813;32.56514486;20.79358757
18.59124864;-23.89063558;4.608921679;9.476211904;7.951248877;23.42655103;-4.101243139;52.79858916;7.746720996;17.29615004;-9.329869027;57.13456336;-1.150049318
22.24731459;-8.455232797;2.531654021;0.53140461;-3.248528954;-14.65509829;-8.684012136;-10.89985698;-19.28945158;11.81840417;5.856619997;14.0907211;-7.037725713
8.665341423;5.15261089;-1.53909768;-2.337544072;-10.24144038;8.55548026;-10.29650795;-10.07046196;-1.834024304;-0.77848926;-19.66144092;-10.37522142;7.491018291
21.82653457;-1.237849037;3.12694454;15.82636797;-1.005165962;2.946581698;20.81142978;-13.05298161;9.446397229;14.90393152;7.261924112;-11.05151699;-3.058175876
2.299096065;-22.12969152;1.527135752;12.66203914;5.221571162;-6.656859203;-13.13269653;-15.92250016;-39.20272426;19.1522866;35.00440091;-29.90494379;2.976756789
-13.08778384;-9.384680503;2.874783545;-16.99260659;4.281638246;5.9346985;10.98251051;-56.61606889;36.68132915;-5.088849862;1.644964621;-69.02322181;-4.900157386
21.40586428;4.255138242;12.55589188;2.357514163;36.3032412;-9.815609693;13.68392701;-14.28723304;4.670012632;9.033645675;1.638227546;-20.50383135;0.916458246
42.91927876;1.496255172;-3.841882044;9.405532515;0.697471842;-0.001791667;-1.00441092;24.44944242;6.025811785;20.76619137;3.796638673;4.025528776;1.539953099
-2.838613441;-3.386138438;2.845486904;-10.95647867;0.596866562;5.48641347;2.185868052;63.54538146;-12.50660162;-9.268690999;0;16.99046656;-1.678500187
-8.941989509;12.79721305;3.866783868;2.495794664;17.50400809;-5.058462644;8.550641155;-15.47044576;6.837773344;-20.74101483;0.539447149;-19.40091912;-6.427997102
-22.89364676;18.627049;10.11542255;-19.18446651;-7.394280898;-1.2629349;15.46228946;-6.524099775;7.423986858;-33.98997471;5.354832313;-69.66460886;-7.887859188
-72.15594595;31.64971081;0.607979851;-64.62653875;-11.10500016;8.370163109;7.299254266;-2.474234693;-7.067321653;-78.74871093;2.122020892;-0.960384615;17.48358303
-9.560478064;7.1582662;5.230805083;-27.13646261;-49.9257698;-0.926304615;8.377883914;22.12731012;-11.94118526;-39.61686146;5.256317424;-50.85663785;-9.648724134
26.77612533;-10.07017985;-1.702556401;26.18319856;-4.998644999;-15.27090827;-6.650428335;-48.63273083;-35.30574119;27.98985186;2.602481529;75.10648657;4.703763059
90.74648935;-107.797148;0.501504579;69.63953911;-5.873144234;-6.279224487;-13.03171918;-18.54486996;-29.98281298;61.04964756;4.129068923;28.52116852;4.244578276
35.30598759;-61.48548992;8.430760887;3.93072732;-9.865444276;34.49563206;-18.21672074;7.339655467;36.35110669;20.75814165;-3.092798913;17.31634179;1.94610045
-2.554973287;84.54554655;1.616163815;-18.04681675;10.56089505;-21.62511528;24.41351639;16.03778288;-0.790514091;-14.62371573;21.65412255;-37.47899725;-1.518294072
-24.4087994;22.45316897;5.195824194;-46.7134449;20.76044015;11.20006884;14.45954777;-49.1928468;15.14008965;-51.52984624;0.489895958;-60.48033004;-23.63722287
-48.51787528;35.37300181;-2.856636241;-75.67662982;11.91531371;-12.81566337;-0.55639281;10.71927726;13.11592913;-64.46875601;17.71683957;-22.25739663;6.773860341
-21.05290393;51.0621916;2.953114775;-19.69575921;37.3665879;-5.115336675;16.31951803;56.82345362;-20.03252797;-25.21463632;4.193398918;-61.11568369;2.768667572
-5.285709074;-58.87913154;3.696839613;0.964383985;-20.33829534;15.13155707;8.527604209;121.9989615;-11.80026576;-8.088118066;3.231408226;-0.847457987;3.927016595
1.571326212;-41.49805433;6.259018174;-1.096071229;-19.06119783;-9.692991557;-6.195883519;-1.54024064;27.75679737;10.89865348;-10.24503034;-42.47425865;-1.770806047
-12.21836696;56.64748329;7.041860675;-7.489278723;22.01624885;7.162608114;8.131564103;-0.308761111;-17.89922606;-53.90186461;-7.13879745;21.5772329;-3.004770274
6.045715179;-15.28329875;1.752770332;-2.018054619;-35.54358103;6.596931564;7.416178256;-6.225806616;19.01498689;12.82464334;11.36171057;-4.042707068;-5.274179928
-7.357629894;-15.12933338;3.11749429;13.52615064;29.40535316;-3.846230233;-5.079773561;-28.94395121;13.15186965;9.911107291;14.21352976;11.56921583;7.115082167
7.818483883;-31.39079046;0.821168172;-2.179129425;6.848257218;1.908902553;-3.749180908;-50.62776606;-15.01320386;14.11250141;11.10565504;33.22981766;6.78887908
-6.009036541;-4.479354973;8.343501102;5.942743412;17.83798164;-10.79891466;-12.96717157;-20.0139831;10.67711804;22.0326092;3.055115779;32.17229634;-2.533231518
7.34455614;33.45120644;0.84712733;-13.53092725;27.16399274;3.986468925;-11.68432668;7.968390998;-34.90364655;-6.085239392;5.183657857;-26.95918989;0.150325768
11.45567516;-40.46113822;2.442145567;-4.388758805;10.01617278;-6.83249795;1.387044099;44.03322984;6.293148488;-2.143267361;19.27074214;25.84030804;2.844356802
5.053933163;11.3461737;4.008181972;1.662643477;25.40672105;8.457546729;9.824695388;-37.3827099;-9.477244903;12.5386627;6.491014649;17.53705515;-1.375626826
21.56035764;54.65451707;3.447356744;20.83781713;-26.11390356;7.521563381;-6.973289235;-18.25713714;-6.039369885;9.271465545;5.59449679;-9.037890095;1.324500223
14.88382297;-31.27225158;2.900602569;33.46500417;9.097265061;-9.160729559;16.43052057;-3.671621904;0.810537258;27.52089146;4.733783059;-15.27898838;4.868568632
10.40757382;17.0301058;2.022270752;5.018788788;6.689692799;13.08913953;3.699372416;-20.60360834;-12.75172252;3.685262692;20.63494752;2.650269951;-2.658839008
21.31257135;-18.12831768;1.841249304;-0.232041;0.764737355;-9.354401094;7.08365343;-24.00720389;-14.03652792;9.30227109;0;-20.12029535;6.253217216
8.936840507;7.148116308;1.620125856;-8.128454855;-0.679694301;-9.418611546;18.85702139;-24.07806431;5.588484239;4.869729908;29.43030967;26.8557211;-0.062976357
1.411150213;-49.97606163;0.170158463;7.625237021;4.733783059;6.790045922;10.06228232;-3.420912726;-1.711232556;0.463860099;3.102126707;8.081083;-3.165377793
-11.16867653;22.04420941;1.909311501;-5.028080823;-5.159179249;-1.891256478;0.099554494;14.45940565;-3.444585334;6.0339314;15.82032025;25.70175591;1.413954773
13.70189412;20.69719885;0.211584242;5.492611989;-3.763123757;0;19.42883831;-19.39773998;15.68828526;0.75602095;-1.322315254;-19.56721987;-10.45135316
