# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IP-PRM";"Cons.Alc";"Cons.CloFoo";"UrateLabForce";"Hstarts.PDA";"HCE.ParAcc";"Mbase";"HStartsTotal";"ExrateNZD";"HStartsNSW";"EXrateKRW";"SPASXAllOrds";"HStartsSA";"Credit.Bus"
10.00595947;3.367968256;-4.704480103;-19.333334;50.38096372;-2.070788207;16.0065659;44.44414087;-20.78556756;12.82860941;-10.23340131;-195.3849137;57.67248569;3.994372549
11.85271904;-3.367968256;4.95055824;61.666667;38.3391834;3.063925765;-21.7818115;4.703090999;-4.71005714;28.16690729;-3.33452123;-2.084582604;-10.07391997;9.557166716
-19.22420137;-9.122402212;-12.23948126;-27;40.85179793;4.078934473;7.759573495;75.10166417;20.22929596;63.12164985;17.24615195;61.80881324;68.46000578;-11.38511286
5.649197645;-2.545568325;8.532318486;-55.666666;38.82953949;-12.34758026;5.582169096;-32.66100428;38.29832406;-68.47122547;-0.223710405;13.2990455;11.59200082;-0.91592378
-0.863931221;5.075039243;1.734285777;63.999999;-8.009166352;7.78959015;-4.537142533;-14.23452082;20.43754908;-16.65778965;8.432321462;-16.20100564;8.96750875;0.010089916
-29.60992621;15.51191842;1.972876996;21;-3.611762598;-7.210924304;-11.36139607;-37.62268499;6.626106371;-30.91000229;-17.78943239;-4.423942789;-28.92701202;-41.19955267
121.5394825;8.508638244;-6.572772287;-27.666666;-12.90434498;4.688634621;1.604814821;-55.90363711;-19.96946362;-66.784965;-40.40804936;4.890018934;-33.34327715;36.41692986
-42.75559347;1.508216169;0.250000008;5.666666;-85.29583839;-4.128363358;5.559555805;-58.64221748;2.538581627;-53.28899402;0.96548447;48.13532527;-69.16473909;-2.450278498
-19.19114987;-1.076716666;0.998440456;-22.999999;-14.16077082;-1.165326684;-4.787157954;9.691773714;8.975709835;14.80990742;14.05845594;-18.04290126;18.89258906;1.016836936
-10.98187939;-2.37902837;-1.874124934;8.666666;-8.498043323;6.885987057;-2.361433008;52.1462415;-11.22570614;55.87350702;-1.265161928;-9.803678323;52.43226614;-11.94377446
-3.312648333;1.731604436;0.62568447;7.666666;-22.71903935;-2.377709847;13.1907226;-38.71066438;10.11218391;-57.00246158;14.66135302;-27.73144181;9.7208033;10.33458681
9.856761575;6.427561976;-7.956063392;-12.999999;-17.2497708;-5.088407841;-3.347104154;4.653897774;1.363888299;3.763729408;22.14703868;1.117692138;25.85447465;-7.943397014
-1.626018499;-7.292427177;-3.587467993;-43.333334;2.702712999;6.685392389;-4.604254551;3.636260552;-14.40247306;33.75562661;-16.68264779;-52.7116189;-5.254767313;-1.806048891
7.265588251;-6.766873522;-4.530059743;-19.999999;-1.349073778;-2.836565444;-1.511546498;3.798115585;8.685281161;-30.35233259;6.917709871;24.16175457;-28.34577168;-3.12917605
-37.72427179;-0.440528679;-3.26745813;34.999999;10.66729869;-13.26102591;3.598465552;47.11136125;2.813349754;56.68982796;-5.217067749;34.8045467;4.379185313;-6.926376051
-2.646095647;-2.653409398;14.3079536;-49;42.40727788;10.53108081;-2.952187136;46.44667058;16.36066342;55.11002612;14.03232443;10.79706314;27.406081;-0.005677826
-3.555578967;-3.341706988;0.632611234;33.333334;-5.961362319;-0.560612393;3.492362704;-7.581628776;7.318710156;-18.98942998;5.696411218;22.07111671;-3.061856083;-1.515642377
0.891862131;9.068677063;8.505636301;40.666666;19.91626592;-2.79603753;-7.079830768;24.31921055;-3.666596857;16.59347415;-2.693735831;-10.15183431;21.82550237;1.486545033
10.98366648;-5.948884089;2.221542273;-38.999999;25.45810584;1.11417183;2.099742354;38.49941927;3.495473859;32.37095635;7.076616046;13.20889807;56.83165293;-3.188048835
4.73888149;-3.119792974;-11.86660014;36.333332;17.8273279;-2.266254552;5.506364159;15.50709959;-18.16902822;20.16859815;-15.28243549;-27.27301421;-2.978949977;-1.114147606
8.05538617;6.655727602;-4.590423347;-64.666666;15.09613119;9.582796456;5.200378977;-2.392283;-3.277232601;-16.02611426;-21.58117017;-19.93865073;-9.620516801;3.041090973
18.45534906;6.330282185;-9.604614586;10.666667;8.791562688;-5.077184824;-12.14368507;23.03639513;-2.223373825;50.73486496;7.807331038;33.07151311;17.31136146;3.261768232
-12.62191234;12.15769406;2.749151715;4.666666;1.927714671;-5.59760044;5.905491799;22.83788502;-16.1190955;-4.368282549;-0.763000761;28.27086648;35.8210975;0.525756033
-23.42340215;2.721811078;-4.328620697;43.000001;16.94370953;11.18590715;-1.390226509;10.10562873;-19.51081391;12.20712328;-8.1142361;44.93375673;33.97979099;-2.24414765
26.71899237;3.945009916;6.280796363;53.666666;6.400136446;-7.813638296;8.725387765;26.90914797;-0.80588422;31.70073304;-1.112471126;34.83921712;1.101524471;3.244761628
20.00416823;8.584897738;2.974953083;-73.333334;8.968985534;3.325642903;-11.42666544;30.83621747;12.90662495;26.77098505;26.05987841;15.50447483;39.59138967;-0.993156117
-2.34834334;14.49649836;-0.128886742;-3.333332;23.2573572;-1.112623175;3.040540816;3.351648874;-4.054288368;14.41096998;8.077317022;-25.80237895;-8.220731434;4.430066072
13.88760507;18.85614522;-1.161853326;58.333332;6.639156647;-1.654792964;4.701108177;-52.44706316;-1.36422826;-43.02138103;4.929039947;4.995406506;-57.74134545;2.223045416
-1.519470013;-1.117839572;4.755076077;-59.333332;-44.34503712;3.848065946;1.47830269;-28.87210469;-5.944003174;-23.43674701;7.995699294;-22.78648549;-39.09656422;-0.659249624
-32.90611344;1.489759636;1.020734206;43.333332;-59.36800205;-1.113906173;-10.54565973;-52.57236295;-17.89730743;-31.68763307;-15.86063293;-14.72508469;-32.88536796;-0.780222856
38.19919635;4.803752884;9.444795782;11.000001;-40.37036744;1.608681797;4.555150818;0.208806617;-30.48798275;6.755667379;-25.54240457;29.34150995;-5.951928426;5.325916098
-10.27160577;-1.103448976;1.118534207;-19.666667;-30.64284846;-0.570003659;-3.446337677;29.30782995;21.87724235;3.401116387;20.74487737;19.14444448;56.78320539;1.426362645
-8.175467071;-7.060099677;5.546229666;-1.333333;-31.80482528;-5.366271179;8.851932402;7.181546981;3.046562227;11.28723158;2.297432735;3.144948801;8.376627646;7.603015578
-1.181684759;-5.853302464;7.277338384;-28.333334;-2.768177152;-0.552468297;-10.01743355;8.687988549;-4.047608194;5.377709833;13.98054287;22.27833912;7.372003613;0.641882787
18.12358179;-0.380589943;-2.290197608;5.666667;16.32879781;0.52627686;1.08544987;-18.359802;9.623298212;0.811301131;19.09192803;1.22679642;-42.69153481;-5.733355213
5.615440843;1.70981025;3.250582223;-10.333333;6.611720912;4.882843488;76.50427594;36.97314451;-8.987049588;52.86425207;10.24292378;-5.048596586;-4.396868787;-3.13194655
16.74493814;9.553252015;-3.371482934;-1.666667;12.90434476;1.05412478;-51.08696925;-16.77715745;-1.072781651;-14.87614779;14.40730015;24.40554539;0.312482534;-1.867876775
15.38651233;9.872530389;0.845538591;16.666666;28.18930278;-6.991823509;-13.67557971;11.47194748;-2.997777438;22.69088881;6.165137367;7.331113595;16.86391499;-1.998859476
-4.831810262;3.41651886;-1.329507192;-43.999999;18.50040694;4.841987749;-8.327072007;5.107405585;-3.800106255;-12.37150403;1.130246895;27.97380427;-2.747381567;3.714189012
2.077926751;2.498892554;5.172226628;24;12.24017629;-2.154159861;-36.09330103;-5.464937835;10.54594666;1.776569201;-10.55903723;13.59981729;0.172265377;6.898308793
-1.730855146;9.321151609;1.788645103;24.999999;3.274233834;-1.080347362;9.395009152;-5.947589154;-7.889242802;-10.73835169;101.8936624;-28.07037562;-3.068792447;-3.762561568
-37.05005976;1.907655903;-1.669152944;-16.333332;10.72450287;1.618343408;21.10379505;-1.628554648;18.89307964;9.497602713;73.3306779;28.23339638;-4.450307685;-3.206802135
6.418259457;8.558306786;11.77248007;17.999999;26.60827304;0;9.370199805;15.86697322;1.770919002;-0.576288851;-68.05581479;2.358966422;20.64891835;-3.061900579
-7.94352346;2.36387349;17.81096717;15.666667;-28.73029403;-0.5409061;-5.857553697;-32.09840412;-1.702661557;-22.05655584;-39.88021656;-18.79416711;-31.63532082;5.654082477
6.818346909;5.018886421;-3.902469978;-55.333333;-4.27811554;4.847811774;1.267421683;4.512247776;2.822460951;4.232618761;-0.961834087;23.08231452;-13.76282548;-1.227915073
77.59612025;10.66292378;3.125015895;4.666666;-3.238884093;-2.170719021;-7.380293632;27.02585186;-0.678291998;14.8484358;-12.13598339;23.89648985;25.31918471;-2.059704874
-16.09684651;-1.297123147;0.44444449;12;26.221706;-3.202853951;10.35073743;30.55883528;11.58628658;53.72460074;7.683928953;10.35792748;29.79337198;-0.551444011
12.67934999;14.98183087;9.329548999;45.000001;40.51653363;3.197165012;-72.40705225;5.110145119;9.621747907;11.82793364;3.585448534;-5.265155561;26.9676715;-2.206302548
-11.39317525;5.129271761;5.602030697;-6.666668;14.41597477;-2.130497713;85.64976563;30.51628726;3.429645595;37.03711473;-14.67363831;10.20212862;33.38913695;1.468464
10.45604089;2.00270012;-10.0750079;-16.666666;12.20138154;-3.735851038;-22.42264876;-16.5932278;1.433636197;-36.68252386;-31.29262268;12.29157462;3.204475445;-2.255961265
28.36784168;-1.539647782;35.56265439;31.666667;-91.19342841;1.045861075;2.382940386;-40.31292663;-4.252128121;-35.56994789;-22.40227036;0.78088358;-43.37960924;3.402423778
2.323899057;1.539647782;-49.06275039;10;-127.1120416;-12.15707522;7.993295422;9.963458626;22.53765216;-1.52413575;-15.89670756;14.15924452;45.90414974;3.046734405
-9.9711908;12.55538884;26.45319759;-113.000001;31.33273729;18.74953516;5.234204376;17.38799428;-10.30918806;35.41348161;5.413171587;-5.835780477;-4.367461066;-3.343089975
15.43693568;3.115165012;17.45731589;77.666668;-18.21680817;2.700155863;-20.06680462;11.52217444;-18.19751575;16.5964341;16.03968482;3.404883502;1.217974685;5.164049259
6.236837904;0.443049704;1.724796585;69.333332;75.54845929;4.696040608;9.969771526;42.36508029;4.810283645;35.40512532;-1.717464146;14.24074737;23.08722382;-8.612669963
-3.389850796;3.234122727;-1.623131824;-83.999999;85.2013167;-4.982745755;14.44192958;11.55661138;-8.228688035;7.199371008;-0.672137141;-22.01146794;16.44947495;-4.763030934
-0.851970503;-3.234122727;3.340523021;9.333333;8.541249788;-3.194968579;35.04824954;-0.34564708;6.365489394;-6.513904628;-0.284085913;14.32372854;4.538212257;4.618729451
3.678837392;5.278668982;4.71006319;-11.333333;-11.42934898;-3.120952114;-48.70290787;7.006757302;-4.701784601;2.442871661;13.45640524;12.18463149;-0.467089695;-2.95210082
-10.56072757;1.454018322;-0.598205495;-21.000001;28.88332325;2.582320137;-15.05568022;-4.707222803;-13.71093001;-0.582809205;3.656784755;-13.58391814;13.78073977;24.78867108
14.76391861;12.15029989;14.50073064;56.000001;2.6875801;-10.37983801;4.79972894;-8.774316222;-4.661527487;-11.89275759;-17.29059419;-32.03002218;-10.15182332;-19.21270566
8.82185998;-3.819657672;14.5504942;6.666666;0.891862309;19.69238271;22.44080968;-4.532272995;-17.13872035;-18.2477419;8.773239337;-1.725992724;-16.2902045;-8.917178587
18.64518616;4.804013943;0.463660652;24.666667;-21.97348752;-13.93829202;-22.28494549;23.00940781;-12.73413587;18.34916886;26.60221819;-19.74646659;28.69335642;6.879181557
3.110838751;3.356663054;8.436809782;-106;0.940070844;6.626545426;5.604595811;11.21865579;17.02025147;3.781194068;30.72240867;17.69132351;23.7653387;-4.451068586
-13.39147054;-5.468972135;0.996941719;22.666667;28.09761776;-5.59706049;-2.258119712;20.415218;-0.307164998;24.6632929;-5.744917452;23.2748403;0.81716068;-7.803429728
20.55736915;5.468972135;12.73907909;31.333333;-0.876232464;4.048090797;21.39842216;-6.073774779;4.723076667;-12.16405873;47.33510521;12.38507252;-4.187927389;15.67762437
11.00757391;11.53134076;9.273516851;-27.66667;-10.66729883;-1.525661538;-21.67823313;-50.810365;-1.568170645;-55.32921528;12.45600911;11.62013356;-37.33122991;-2.239432266
5.635621552;4.708310625;7.63705846;34.33334;0;-4.025801808;3.244712066;-10.73997277;-2.835931449;-18.27557077;-32.01135901;12.6025415;-20.76557554;2.744678895
-30.31753575;6.894436507;6.58554002;-6;-42.74525822;4.532432402;6.414328085;3.422121352;-16.834944;-8.894211613;-3.493188154;14.65108063;10.51752549;2.610743252
-4.752531155;10.76414443;3.621423913;43.66666;-14.28723314;-0.510413643;5.036789744;8.032095144;2.357860199;2.102537659;0.987682993;35.45877646;14.53447094;-0.871408678
-16.26240226;-3.598996002;15.19322594;19.66667;12.27717856;2.480385033;-7.086769825;28.81384916;0.048974839;29.45542025;-13.60799894;19.27317488;16.64133495;0.613212055
10.64545941;9.316101425;0.945440661;-12.33333;22.52737234;-2.994989486;-13.6453009;2.846069487;-4.729119123;-10.97896757;-8.220067511;-3.914345358;-8.203880351;3.505226873
-2.702712985;3.766506173;8.255744768;-36.00001;-57.24033757;2.456075647;16.05855014;9.298259176;8.276030456;16.73920216;3.646788868;34.6956457;9.476211904;0.081225673
-3.814742809;-2.255645075;1.84580216;-24.33332;3.283192168;2.393344606;11.94588393;13.83689527;-13.37529405;5.918141938;-11.08368245;10.41676432;0.53140461;0.93798862
-22.23576297;1.755488711;7.449854262;16.66666;12.86974281;-5.839519768;-18.5198511;-1.953874647;24.3509536;-5.18926197;-26.65438629;31.97959326;-2.337544072;2.724055788
-0.579290471;6.330620889;16.23539583;22.66666;5.242539108;4.801978439;-1.928745065;16.74376204;23.73281239;21.03259634;0.420994568;9.781206352;15.82636797;0.252566738
12.83532582;9.131426829;6.456381203;27.66668;6.201674614;-1.948220793;4.482599846;9.621278128;-4.970816019;6.654941388;5.962114686;-1.670443056;12.66203914;-6.21738054
-3.382684007;0.240673894;5.933359718;-64.33334;-23.22552027;-0.491080959;14.82587645;-11.37339441;-13.54236339;-5.544666596;3.808548414;33.1465408;-16.99260659;1.685827422
11.71631877;0.120282665;3.212307767;40;12.83532582;2.321217583;-19.57880097;-3.241584498;-6.615216906;-9.439729813;6.45189877;25.74583947;2.357514163;5.037146937
4.374616398;1.680170487;2.150356345;3.33333;-2.110822946;-0.514777199;-0.00208821;16.92626193;-3.247553191;11.15458819;16.19251119;27.68038635;9.405532515;3.313958383
-9.632388397;6.415343929;11.7254476;-0.66666;10.4444575;2.684277307;21.73752799;-11.47205524;11.82734767;-11.92565304;8.281113077;4.356673473;-10.95647867;1.882626331
1.390338557;1.17681756;4.409598691;8.66666;31.69974876;-1.007309429;0.071407253;0.578735981;4.416876234;3.365511268;17.64238733;16.01847603;2.495794664;0.543007757
10.41154668;5.253249297;5.870333739;-15.66666;-23.53620001;0.355589666;-23.65448752;-15.20050921;-3.860644613;-8.385197892;25.58885863;-66.03702466;-19.18446651;-4.617772088
20.55788365;-10.81464638;-12.23296266;19.33333;-3.041839754;-6.201674614;-5.07188254;-71.07640469;26.13228818;-74.50635834;41.39710797;-0.419746194;-64.62653875;-10.80273229
-63.03278025;1.546010547;7.092858979;-33;-37.3106503;9.125871106;18.42537162;-29.21613059;2.088156323;-25.52610342;-9.365330166;-47.16034035;-27.13646261;-0.141052118
-7.896991492;5.774146517;0.861283977;-9;-60.17328113;-1.466062573;65.80521841;15.22948762;-19.84371486;15.60172906;-25.72006908;-110.0872705;26.18319856;1.236536468
-73.1740968;9.251641091;11.09550662;58.33333;-3.915202545;3.151660422;-97.15479577;58.40193489;24.1370986;83.49176514;21.29433455;-37.30014961;69.63953911;-14.12625994
44.89714211;5.90081623;16.27214751;-65.33333;31.51235101;-4.300643622;6.12976563;24.00504676;3.888476837;27.77577715;18.78246868;43.9995494;3.93072732;-3.314479436
-39.04694642;0.112628468;-4.599895292;-22.33333;53.2610133;-2.894527472;8.874961594;-16.23875152;-7.674992396;-28.99808512;18.48561646;63.13159716;-18.04681675;0.822577652
25.65657475;-3.847271526;0.187514653;26.66666;24.68649594;-3.616297861;17.41887321;-36.59971786;5.225193527;-57.92937153;11.64775625;22.29309661;-46.7134449;-4.939240332
-9.64732378;-3.540351449;7.858555801;7;14.68953318;-1.201803608;-11.66697663;-58.87845013;8.348000821;-66.28226616;-12.0308196;-2.931014722;-75.67662982;8.695979491
-10.60132722;-2.070159882;2.565285934;-20.99999;2.874263864;0.800398657;-8.155982281;-21.851922;-8.731142612;-8.00049463;-1.317076933;-15.24467063;-19.69575921;-2.339297985
-3.958646795;1.496189343;7.359580251;49.66666;-10.6414983;-0.00040322;13.61173949;2.748645866;7.875951276;9.700684266;18.51831232;-0.858974852;0.964383985;3.048543069
1.083522107;12.21814446;-2.458225529;14.66666;17.26886875;1.205021292;4.75756359;14.98403325;7.68289989;18.05759211;14.48705909;19.36024269;-1.096071229;-1.014701549
26.85103688;-4.707255221;-7.160385377;-56.99999;-30.22143245;-0.402210581;-16.9931441;-17.93501319;9.253063427;-4.558023182;4.854504847;12.30808195;-7.489278723;4.197096972
-17.93403811;14.39402469;3.171231735;-44.33334;-11.29728503;-1.203410031;10.66806775;15.04651339;-4.286078689;9.361923997;8.640067497;-9.763010263;-2.018054619;-1.909626895
6.646414393;-0.762008667;-7.727931258;75.33334;7.226002857;2.40561605;-0.516761486;6.612329379;-16.74247503;21.43415992;-2.673646076;-41.2910808;13.52615064;4.863908228
-64.21248477;2.714819706;4.189165041;-44.33334;-53.55872907;-2.003408692;14.68021775;17.97660907;14.03252696;38.89138796;3.609585616;-8.885879677;-2.179129425;2.770812632
-14.93949572;-1.409406527;10.1654238;26.33334;2.332368241;-0.000400801;-23.12674;-0.58813261;-8.616208691;-27.61605263;11.90729655;14.81674132;5.942743412;-3.081183998
14.12400105;-4.807487533;3.094793001;-12.66667;57.31784911;1.601202136;8.081702813;-4.232595788;-0.770773147;-21.30704964;-9.860024281;-12.29000639;-13.53092725;3.420666523
15.21705018;-2.53619044;-4.771191204;4;-10.20463496;0.39461527;3.846730854;1.768783349;0.416818565;6.75962982;2.894123554;9.260377305;-4.388758805;-4.498639588
-3.552070703;-4.114004298;1.317761;1.66667;7.170486406;-0.799987581;10.65147572;2.119849292;-5.083459722;-11.37556425;-17.6898032;20.43753182;1.662643477;-3.553926653
-8.008275492;-2.466375527;4.164225593;33.66666;-13.42061357;-0.398206525;-19.24305863;12.70604066;-6.937266474;17.36407662;4.416503583;35.77120472;20.83781713;1.965242031
-2.027373828;-2.708049836;5.816361569;-43.66666;34.19165795;-1.58927362;1.738188526;25.37958863;-14.90298767;26.73777277;-13.77994937;-3.83936406;33.46500417;0.577042302
-3.675370422;5.286172814;10.81769035;-28.66667;46.36284557;0.794043159;9.467897656;9.733005999;-21.18276521;10.13015992;-35.904072;13.77800279;5.018788788;-1.216084865
-0.410466942;-6.079486575;8.815010395;0.33333;19.27074223;3.177375604;70.27807358;5.223758171;-5.463822648;23.3984825;-13.82479023;18.02861555;-0.232041;1.586299249
-8.299052878;6.63775603;-7.059006725;51.66667;0.81716057;-0.412296696;-34.80667537;-2.564792994;-18.26000198;-6.383367402;-2.8905921;-1.59943676;-8.128454855;2.934129903
-33.66267163;8.391144035;-5.005041839;-12.33333;-9.917863447;-0.01392285;-45.71856747;-3.080967644;5.778641078;-5.060800697;-3.107149501;7.495704367;7.625237021;-0.955952442
-15.34179911;1.30897308;5.174569284;12.33333;14.7860777;-1.571697713;6.817706378;0.791859121;9.50532566;-0.645982287;-4.756632778;5.303225907;-5.028080823;0.901595601
34.0534511;5.623233998;3.991319744;-27.33334;35.47603004;-1.171684638;6.368005983;7.222128449;-9.837158596;8.412876381;-8.299933043;-8.621977198;5.492611989;0.645840482
