# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-Post";"COMMP";"ExrateJPY";"HStartsNSW"
-1.949435852;18.627049;-22.9801191;-8.385197892
-0.48514257;31.64971081;19.36523636;-74.50635834
10.99889978;7.1582662;-27.86233418;-25.52610342
2.907483354;-10.07017985;-153.4718111;15.60172906
-13.90638314;-107.797148;-5.095071641;83.49176514
0;-61.48548992;71.61440936;27.77577715
7.670849856;84.54554655;18.74786684;-28.99808512
-7.670849856;22.45316897;16.46117565;-57.92937153
0;35.37300181;-0.750040967;-66.28226616
0;51.0621916;-7.296136424;-8.00049463
24.69652661;-58.87913154;-12.40684305;9.700684266
-24.69652661;-41.49805433;15.25548045;18.05759211
0;56.64748329;12.42966725;-4.558023182
8.316307868;-15.28329875;19.30041437;9.361923997
1.038465212;-15.12933338;-32.9366193;21.43415992
-9.354773079;-31.39079046;-2.723923677;38.89138796
0;-4.479354973;21.5417953;-27.61605263
7.566178797;33.45120644;-19.41421911;-21.30704964
-7.566178797;-40.46113822;4.844349868;6.75962982
2.359888851;11.3461737;22.09468097;-11.37556425
-1.185144982;54.65451707;42.84409729;17.36407662
6.953257127;-31.27225158;4.279448765;26.73777277
-8.128000996;17.0301058;-32.88933554;10.13015992
1.147776971;-18.12831768;18.7568594;23.3984825
25.8121244;7.148116308;-6.909380472;-6.383367402
-34.53110532;-49.97606163;13.81366536;-5.060800697
7.571203954;22.04420941;4.768600815;-0.645982287
4.343934094;20.69719885;9.451199848;8.412876381
