# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"COMMP";"HSexfinVal";"UrateLabForce";"IP.ME";"BusInv";"ExrateMYR"
-8.657331446;-14.43904771;15.666667;0.528052882;0.283949753;-12.95964069
-21.41536658;23.32848898;-55.333333;18.56003024;8.666896531;-3.386696097
10.47929144;39.28008225;4.666666;-21.20729338;-8.818311315;1.688535433
-6.779014204;44.03820021;12;-34.94945208;17.95351076;18.31604408
31.92944545;15.42928782;45.000001;31.74943502;3.388323405;-5.112543929
1.178205617;37.13043925;-6.666668;-7.567793298;44.95377047;-1.546592982
3.781029637;-14.47768562;-16.666666;-0.54607517;-49.08486453;-16.44933938
12.08865627;-64.00003887;31.666667;18.68251496;22.61345244;-20.99349491
-9.783963733;-14.82999564;10;12.32446656;13.46293074;-14.48735522
5.590028468;5.995979006;-113.000001;-0.506008923;-47.44266517;-26.44861899
-25.38130841;42.96064841;77.666668;-6.637038037;20.72154713;-7.841292942
19.99134633;61.35633776;69.333332;-2.064520712;-0.372167236;-8.893650437
-21.44466713;35.6059235;-83.999999;4.630276783;11.84417725;1.129457957
-13.11820205;13.24758769;9.333333;-3.596684477;0.876910532;1.379939065
15.30325014;10.6625762;-11.333333;3.596684477;13.55947564;5.148006094
-18.07461402;-13.73786441;-21.000001;20.92631575;15.70935777;28.7897756
28.97941461;-7.64853719;56.000001;-19.39472485;17.72031641;-6.608467841
-3.270109028;6.296364249;6.666666;20.8483909;24.95353067;8.636936694
-21.48826287;30.3273274;24.666667;24.39208106;1.918056994;26.92380792
-30.3342355;31.72016156;-106;12.54302097;4.62826814;31.07669726
42.95514017;27.42767938;22.666667;-5.327492736;14.17181744;6.210094289
-7.344839074;-12.33229808;31.333333;1.783726479;9.345023943;39.02809071
10.18576008;-45.64696906;-27.66667;3.984537652;1.739739458;21.28239161
44.61813723;17.63633732;34.33334;2.196600797;5.331218366;-30.58917872
-27.59595211;10.40605942;-6;-20.67876153;7.987708185;-2.030977902
-28.81419023;15.78957249;43.66666;5.498368362;30.99134402;34.10406549
14.53878507;31.70438789;19.66667;19.97086958;-0.344147293;5.894704999
47.43262521;-11.79658064;-12.33333;8.565637802;20.27742629;-6.25601507
-23.89063558;18.59124864;-36.00001;13.33456811;20.41573619;-9.496420926
-8.455232797;22.24731459;-24.33332;-11.22151512;21.09598745;-6.880995714
5.15261089;8.665341423;16.66666;-12.8490705;1.300021457;-9.390408281
-1.237849037;21.82653457;22.66666;-4.816697502;0.577558901;1.791847232
-22.12969152;2.299096065;27.66668;4.381204808;3.819197917;6.108534611
-9.384680503;-13.08778384;-64.33334;12.86284465;7.451965444;3.847419651
4.255138242;21.40586428;40;-1.691334444;31.02388144;-8.951556464
1.496255172;42.91927876;3.33333;-3.831854743;15.14977146;14.84100263
-3.386138438;-2.838613441;-0.66666;-4.733783059;10.5084701;13.33112324
12.79721305;-8.941989509;8.66666;1.727864458;0.563464546;5.102585111
18.627049;-22.89364676;-15.66666;21.80833555;17.28112484;-6.922354442
31.64971081;-72.15594595;19.33333;22.99939682;12.44432197;16.58388308
7.1582662;-9.560478064;-33;-16.12011751;6.870929926;-18.64904939
-10.07017985;26.77612533;-9;-21.42633699;2.282393383;-81.19515046
-107.797148;90.74648935;58.33333;-22.19166093;-6.343580298;3.050008571
-61.48548992;35.30598759;-65.33333;-8.592755526;-3.435938309;52.05113662
84.54554655;-2.554973287;-22.33333;23.52313857;-26.57343759;33.0877358
22.45316897;-24.4087994;26.66666;47.11321426;13.10963923;16.56983207
35.37300181;-48.51787528;7;-35.64137118;-18.70138975;-10.05767272
51.0621916;-21.05290393;-20.99999;24.76691506;11.35717632;-25.69784788
-58.87913154;-5.285709074;49.66666;-11.17837216;10.46603698;6.422450495
-41.49805433;1.571326212;14.66666;-2.02943104;10.02453968;25.36635257
56.64748329;-12.21836696;-56.99999;-6.150813148;19.13632431;2.355392977
-15.28329875;6.045715179;-44.33334;-19.04114111;11.48839759;18.73494644
-15.12933338;-7.357629894;75.33334;35.63431434;45.78322037;-6.390701651
-31.39079046;7.818483883;-44.33334;-14.94368636;-7.140033579;3.284925855
-4.479354973;-6.009036541;26.33334;26.27810371;34.58805645;1.578646838
33.45120644;7.34455614;-12.66667;-6.605298224;10.47984037;-7.46304322
-40.46113822;11.45567516;4;3.898666341;2.349361796;10.10500362
11.3461737;5.053933163;1.66667;-5.075714763;-24.69969387;-8.990076071
54.65451707;21.56035764;33.66666;-18.08444597;5.805235398;4.989444078
-31.27225158;14.88382297;-43.66666;2.05023514;28.14471317;-24.87351294
17.0301058;10.40757382;-28.66667;-5.76735017;-24.64734871;-6.387032505
-18.12831768;21.31257135;0.33333;-2.497406656;-15.83400615;-2.281208201
7.148116308;8.936840507;51.66667;-11.86527673;3.085020602;0.95546116
-49.97606163;1.411150213;-12.33333;-13.56062067;5.233873127;7.558205622
22.04420941;-11.16867653;12.33333;6.181138449;-15.70260375;-11.90317191
20.69719885;13.70189412;-27.33334;1.312193632;-4.268072931;-7.547523787
