# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
RetSales;90daysBkbills;IP-Man;FedFunds;ResInv
4.264375987;0.013333333000000001;-4.6467124680000005;0.0;-1.00441092
10.27094559;0.296666667;7.332573879;0.15;2.185868052
6.505515881;0.39666666700000003;2.667947004;0.25;8.550641155
1.0860914640000001;0.47333333299999997;13.07916611;0.32666666699999997;15.46228946
0.62858446;0.21;5.114224919;0.273333333;7.299254266
2.8773996680000002;-0.35666666700000005;-8.436809782000001;-0.07666666700000001;8.377883914
8.439879848;-2.383333333;-22.10085884;-1.886666666;-6.650428335
9.720221025;-1.706666667;-17.62046645;-1.67;-13.03171918
7.571974527999999;-0.193333333;3.261995652;-0.596666667;-18.21672074
-4.148195402;0.11;-0.40629764799999996;-0.02;24.41351639
6.613947522999999;0.683333333;17.49781959;0.47666666700000004;14.45954777
0.0;0.276666667;4.642218448;0.35;-0.55639281
4.985336008;0.52;-4.253302521;0.573333333;16.31951803
4.115120836;0.05;-2.7303860280000003;0.1;8.527604209
-1.308045705;0.15333333300000002;-1.175895016;0.16;-6.195883519
3.424538835;-0.02;-7.128901562999999;0.09;8.131564102999999
2.505734297;0.03;11.42372076;0.0;7.416178256
3.764582641;-0.08666666599999999;4.633256436;0.0;-5.0797735610000005
2.9812852999999997;-0.256666667;-3.857310509;-0.23;-3.749180908
1.305264856;-0.213333333;1.161103863;-0.27;-12.96717157
7.551000129;-0.623333334;-15.36377925;-0.39666666700000003;-11.68432668
2.543227038;-0.23;6.769698666;-0.35333333299999997;1.3870440990000001
-0.22829107699999998;-0.38333333299999994;-2.7736614360000003;-0.316666667;9.824695388
4.760865293999999;-0.17;-3.193629739;-0.18333333300000001;-6.973289235
1.758672695;-0.12;-6.057662466;-0.15;16.43052057
4.233994097;-0.233333333;1.624367715;-0.25;3.699372416
8.147526843;-0.053333334;2.021227141;-0.1;7.08365343
7.291807886;0.043333334;-11.03800238;0.0;18.85702139
1.28123847;0.053333333;6.577743291;0.0;10.06228232
5.249261294;-0.043333332999999995;-3.686662042;0.0;0.09955449400000001
5.181265955;0.093333333;0.0;0.0;19.42883831
