# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Cap-IntPro";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu";"Cons.OpeVeh";"Cons.InsFin";"Cons.Final";"Gov.NatLoc";"IP.PRM";"Unum.Total";"HStartsVIC";"HCE.Post";"M3";"SPASXAllOrds"
-1.365189038;4.076640691;-9.033927651;0.851970503;1.936765577;0.04586367;6.237628784;3.567450297;5.649197645;-37.73926095;-30.67089925;0;0.64640543;13.2990455
12.78494028;3.883247064;9.559034389;9.715564022;-1.348875994;12.81698098;5.83933172;4.635633594;-0.863931221;-5.35450646;7.449354547;17.67818912;9.276851765;-16.20100564
5.916295201;3.789342473;18.83454396;-1.942874179;10.66575289;12.33288901;8.097109374;-10.00804137;-29.60992621;-5.427157001;-38.10236539;-10.22918428;4.31479308;-4.423942789
10.62436702;3.903202298;11.9595902;7.988329303;4.097346966;3.387851933;3.26973897;24.29653781;121.5394825;-24.42529856;-50.05957235;-1.588094124;-4.746177839;4.890018934
18.92559261;3.8654826;9.126784412;0.908059414;2.708431846;0.640034272;3.637550973;-4.36666491;-42.75559347;-4.94095803;-64.91094175;-0.084637053;-1.124535324;48.13532527
13.11592913;3.131780379;-4.417296048;6.03139592;-0.337552763;4.746824089;2.867659717;2.765270256;-19.19114987;-9.165349783;-25.48363361;8.309688855;-11.36728695;-18.04290126
28.57347322;3.653327067;-0.720937414;-4.582775052;4.978040897;3.815742547;3.974845375;9.973173628;-10.98187939;26.71007246;67.66875848;-11.32733089;2.535465817;-9.803678323
-11.63516934;3.67431711;4.66303293;0.992892307;1.664126655;4.316737962;2.542577481;3.893716204;-3.312648333;18.37421158;-67.49918999;-1.386417585;-0.710492155;-27.73144181
6.690051417;3.747981962;2.724725477;-12.54537988;6.152277283;9.50531699;0.372784739;-1.299332493;9.856761575;45.64723907;2.631191456;4.745152429;-4.114094003;1.117692138
-3.888919521;3.5893804;7.253781701;0.278972463;-21.67231673;0.282101669;-2.185534343;0.168983146;-1.626018499;35.36002322;-8.510959403;-3.42828071;3.332686572;-52.7116189
9.379740126;3.469782441;-6.663898096;-5.899673845;9.608876522;5.997713329;1.130415858;-0.236596399;7.265588251;40.86109694;13.12782133;-2.689085758;-9.735473151;24.16175457
5.147378854;3.370389502;4.688011469;0.471420208;3.356663054;1.426167699;1.379519138;2.947443808;-37.72427179;40.0977225;48.9851239;2.671128457;3.002008478;34.8045467
-13.96923883;3.117978718;-8.716481538;19.85245455;2.00055988;-0.989854502;5.127280914;5.946269274;-2.646095647;8.482136729;38.75676419;-2.671128457;0.839132985;10.79706314
19.84776815;3.247928828;2.137772309;-8.518672657;7.142065855;-3.104184318;0.414780031;-1.756350943;-3.555578967;13.63082076;2.683998935;0;-3.101391259;22.07111671
2.116407054;3.119887953;9.596715421;10.93235749;-0.272349708;0.079896135;3.932789768;-3.268046524;0.891862131;10.98209595;-5.770892644;20.75019504;1.548531906;-10.15183431
17.80364804;2.809166684;6.310183924;0.089116632;4.335498344;-0.119850188;3.518764664;-3.784800836;10.98366648;9.474302693;36.84118823;-20.11878213;0.947168678;13.20889807
40.52579465;2.571815638;7.666525549;1.955559451;4.448957086;-2.123296087;0.766587855;19.67136532;4.73888149;7.978795026;21.3949254;-0.631412917;2.154272395;-27.27301421
23.25592592;2.738478657;4.773193867;2.915529197;1.86133421;-2.902653334;1.748354055;-8.652854283;8.05538617;9.27088048;30.79797442;0;-3.191084067;-19.93865073
5.767790189;3.083314065;-10.16956576;9.309827529;-1.86133421;-5.951398892;0.01925493;6.393872886;18.45534906;-8.180766147;-1.961431742;0;5.194427602;33.07151311
9.017419885;3.12527291;3.493471988;-3.281538267;7.18455659;-5.166695445;3.405059099;-11.2406125;-12.62191234;-0.616410235;34.21191506;0;-2.946386192;28.27086648
-0.622568219;3.978023412;-14.50965876;-4.797789501;0.523217864;-11.73575102;-0.450807585;0.216292666;-23.42340215;2.459961972;20.87887836;0;0.20310832;44.93375673
3.926665478;3.649601418;22.06753851;14.13940314;5.349686959;-5.043985573;6.942329285;3.840453272;26.71899237;1.948621523;40.90929125;0;0.194397238;34.83921712
13.54691007;3.377573743;-1.876124284;-0.08471884;5.940449726;-2.393262511;2.300040988;2.938112063;20.00416823;-13.34490931;17.28053265;0;4.299853237;15.50447483
4.153312963;3.79164796;-5.569569236;1.690976942;-3.010410281;1.350690244;2.390868219;4.116283707;-2.34834334;-20.63624195;-5.815678203;0;-0.531259109;-25.80237895
20.51731776;4.256278257;7.225429197;5.030458252;5.139692875;6.043715233;7.740457104;2.050417196;13.88760507;-15.54434515;-46.32255269;0;-3.545340533;4.995406506
3.350415121;3.112371756;17.56511163;-3.178603092;-0.65785327;-0.17141633;2.920979076;-2.487690758;-1.519470013;-18.28542497;-41.0045643;0;4.897243593;-22.78648549
7.346395658;3.31900868;-11.11776538;3.594966198;1.163159047;-3.22773283;4.479523371;2.407164114;-32.90611344;-9.405795143;-53.08880148;0;-3.654955516;-14.72508469
19.36004928;2.772948159;9.427324411;9.377357276;6.908807544;-2.079502138;4.762130236;16.13160014;38.19919635;-13.63659021;-29.68845359;0;0.207577977;29.34150995
13.132708;2.238002299;5.676836412;-4.250142152;-1.043673326;-3.271020791;0.688295184;-8.44243017;-10.27160577;1.262307388;48.55313748;1.259843561;0.376661596;19.14444448
6.820710075;2.919444956;4.050404595;-2.142126644;-1.445754674;0.481426832;4.269111246;12.5365057;-8.175467071;2.036168476;21.3431826;-1.259843561;4.923007909;3.144948801
13.14253283;4.168109981;-14.09188844;0.825253026;7.961199812;4.566507873;3.716175479;9.203463598;-1.181684759;2.060997624;33.30033865;0;-3.510355444;22.27833912
6.177117411;2.260733318;15.63888018;-1.569439288;-4.975740002;6.179054432;2.694262505;4.123824604;18.12358179;2.958373241;-28.11909517;0;-2.861906745;1.22679642
13.44534538;2.336507069;3.076149485;0.661567238;-1.340700157;7.842561751;0.874654667;-3.301624932;5.615440843;7.549838674;37.17880021;0;2.081433618;-5.048596586
10.79525789;2.821051952;-2.664626815;0.825423322;3.762403977;7.650788938;2.963001797;2.782904616;16.74493814;2.23573912;-33.57806623;0;3.657337051;24.40554539
-1.333581528;2.641333178;1.232033828;6.055762144;-3.613215189;7.024491541;3.919078325;2.925653026;15.38651233;0.340237353;-0.699678222;3.132357432;-3.849212824;7.331113595
13.2834684;3.533310452;2.452741461;0.243580643;4.990491513;8.443164923;6.368114186;1.68947088;-4.831810262;-5.858275319;33.33297533;-3.132357432;0.001445529;27.97380427
-9.002194828;3.345137311;14.9980078;3.796857752;12.61507317;9.463518847;6.075749725;6.297968403;2.077926751;-6.400971501;-0.164535703;0;-3.368491244;13.59981729
11.72086027;3.430809153;6.521619094;7.171506836;-3.68049439;5.580063738;4.880166961;4.477337412;-1.730855146;-16.15495812;3.685781317;0;1.313929966;-28.07037562
12.90887193;4.300131292;6.41699384;-8.137496438;9.11503956;6.662115892;0.650935864;-0.47120144;-37.05005976;-6.348609403;-1.770396449;0;-0.308962259;28.23339638
8.064513719;3.18459675;-7.383644866;2.89099833;5.083727264;7.653082472;6.274287668;1.198331793;6.418259457;-4.645466266;3.397682824;0;1.357410298;2.358966422
-15.45019646;3.394018527;13.51222674;-1.925008728;7.756539299;7.796810922;7.492349327;16.94311875;-7.94352346;4.979201337;-15.98666766;0;4.402479425;-18.79416711
10.41183197;3.474878927;-4.13829226;1.124047307;8.766858367;9.335354274;3.977668252;-0.696947615;6.818346909;-20.96333625;-6.675343075;0.623538708;-5.235260191;23.08231452
1.231401691;3.404275867;15.21166376;9.97676421;1.774822657;12.19701494;7.333887198;4.339514411;77.59612025;-16.48669889;41.41885409;-0.623538708;2.908578534;23.89648985
0.409626252;3.684671678;5.334015079;3.426145144;0.61933213;11.43941435;3.336815966;4.787899273;-16.09684651;-12.06578409;9.468653048;0;2.581579949;10.35792748
7.570351002;4.542011865;0.179573516;10.1813936;-6.461456158;9.186787684;3.772937053;0.093571942;12.67934999;3.778635109;-3.063597088;0;-3.158642038;-5.265155561
2.536300839;3.162176396;-5.877804418;7.191204918;4.289585345;7.872883957;5.150887522;2.172723072;-11.39317525;-13.05152208;24.31861615;15.28069689;-0.109605026;10.20212862
9.987378227;2.980434265;1.999095483;4.576540051;-0.533689205;5.257641316;1.259151845;2.887525371;10.45604089;4.14312302;-14.93656311;-14.68144584;-3.950219633;12.29157462
18.63750195;2.191571865;36.11669495;27.23490511;2.705560018;4.756964074;3.200261675;-1.745919047;28.36784168;-21.76383119;-38.46061915;-0.599251048;3.259031545;0.78088358
28.67755048;2.024335221;-22.30839812;-32.48015526;1.720243044;-8.149210553;4.533574125;-0.464214121;2.323899057;-14.66838639;-4.867377535;11.21844747;-0.081480652;14.15924452
15.82574307;2.374583518;2.531377788;21.42723203;-14.70358281;4.173405186;1.816838897;3.514589566;-9.9711908;8.95190535;20.41424379;-11.21844747;-6.229861344;-5.835780477
17.45771032;2.55239511;4.843302415;2.529430526;12.18687933;0.093636612;3.9823652;0.341880363;15.43693568;15.77405252;4.457635439;0;8.08953454;3.404883502
6.420345703;3.018689994;12.35815601;3.41733401;4.580034625;-0.312207322;2.928703691;4.600004957;6.236837904;32.75013359;42.21569784;0;2.789176219;14.24074737
-0.208877289;3.021267425;-11.15643836;3.663725605;-4.757241406;-2.003918086;1.260611179;3.389850796;-3.389850796;2.912171104;21.10877977;0;-3.305581149;-22.01146794
8.271165726;3.186068461;2.98859326;6.077795121;5.457230647;-4.006500628;2.870532357;-1.5231721;-0.851970503;6.687492967;-6.916985925;5.780447415;7.366045557;14.32372854
3.058118871;3.309608604;2.881978986;9.576083018;4.304155436;0.316932114;4.857811753;1.27830701;3.678837392;-17.31314946;14.65349094;-5.780447415;-3.871059942;12.18463149
6.746541302;3.552727975;0.253298161;15.12798974;4.856880173;4.2855302;6.665551306;2.147121174;-10.56072757;-16.29454977;-16.74758851;0;-19.32966715;-13.58391814
15.08873481;3.314446201;8.35277793;-0.254939461;6.357412907;1.688953952;5.301534301;2.811064117;14.76391861;-4.260624499;1.201202331;9.639020632;16.07548093;-32.03002218
9.689383761;3.395915003;9.637052491;5.005213006;-0.252365939;-2.818898206;1.737539097;3.221119429;8.82185998;-5.906015905;-5.307897466;-9.639020632;2.2617256;-1.725992724
8.450691557;3.367326943;-16.38932286;-2.08317365;2.809088637;7.442509672;1.901560332;2.179155458;18.64518616;-1.936730034;22.03885778;17.00050242;1.57806292;-19.74646659
4.477488214;3.600405805;9.717077028;8.392354188;4.610882355;0.462516914;4.345586983;5.761955399;3.110838751;-2.034839909;-2.503682152;-14.32490716;-0.811191176;17.69132351
2.084518142;3.4977033;11.40507955;3.455745036;-3.401098881;13.24513933;5.175816747;5.765577639;-13.39147054;-9.196322991;16.33622315;-0.547930669;-6.645139074;23.2748403
7.965359974;3.444055717;8.989142341;8.390640533;8.24516465;14.69290145;8.216166005;4.031729084;20.55736915;-11.32216185;-5.743645009;3.142503872;8.378436701;12.38507252
-1.420329943;3.541850085;6.189678633;5.616223703;4.180869155;5.678306291;6.119111563;3.452808783;11.00757391;-11.60393944;-41.38398304;-5.270168463;-2.884334798;11.62013356
15.78062334;3.224152409;-3.857310509;4.777056409;-0.20194881;5.179523461;3.900853069;-0.755384586;5.635621552;-6.369908486;-13.40733472;0;-1.886421766;12.6025415
2.386540214;3.744105871;4.930724992;10.47286264;18.66676552;0.81025418;5.303823523;0.683504626;-30.31753575;4.805008335;16.97658544;1.04575223;-1.766106632;14.65108063
8.408970597;3.270127547;3.886114955;3.977870544;4.104567304;3.141632136;3.829376698;2.150799781;-4.752531155;-22.39821293;4.833193775;2.075199884;0.88467141;35.45877646
10.7548808;2.896936085;-6.343879984;1.749068306;-8.251690348;4.871899208;0.233313997;3.748100013;-16.26240226;0.713694244;33.14102182;-3.120952114;-0.044115072;19.27317488
8.495610872;2.976063218;-14.03377645;-3.165199503;2.408241883;13.66183213;5.404922828;1.484756455;10.64545941;0.178224732;17.00302805;0;0.472340625;-3.914345358
9.714539351;3.020218185;15.34134419;-6.694956375;-5.576497825;6.867796494;2.754253805;4.74706691;-2.702712985;-5.1236771;-9.891308184;1.551391731;-1.450504143;34.6956457
9.937449748;2.877236214;2.449768423;-4.409676223;-1.652732307;3.493245994;2.154680085;7.119388467;-3.814742809;6.673426544;20.36848054;2.556474924;-0.549842478;10.41676432
9.401663915;3.128209194;-0.534606285;2.558892123;2.006002533;6.440210676;3.423062252;5.848786551;-22.23576297;2.149523162;-9.053430181;-3.087457938;4.678701304;31.97959326
19.22097159;2.877632424;7.495251004;14.62779486;-3.190720547;0.202762645;4.806048562;6.285452876;-0.579290471;-12.76131545;11.99999999;1.012632509;3.590068608;9.781206352
24.46891697;2.760743036;-18.18320534;9.007771687;6.472950549;2.651775978;3.701804759;-8.123810615;12.83532582;-9.11225137;20.06783761;-1.020382457;-4.809332705;-1.670443056
12.04812284;3.018157841;16.15293498;3.698693746;7.249788737;15.72120046;5.3097325;-0.894032144;-3.382684007;-12.11558272;-12.55322205;1.507828462;2.205649803;33.1465408
11.82040661;2.953371009;17.55120247;11.52694492;9.516166735;12.32039729;8.382409828;1.94394596;11.71631877;2.135967285;0.096669632;0.98172401;2.016673121;25.74583947
26.97380423;2.711803533;7.646503504;0.210360247;-1.121076967;10.49187324;3.575477029;4.339641405;4.374616398;-17.41589434;13.75678849;3.411541124;4.212524824;27.68038635
24.06485862;2.537436883;-22.04394456;11.96437999;1.978446477;13.90565412;5.469490193;4.083366483;-9.632388397;-0.313915787;-6.03156543;-5.935756768;2.60752909;4.356673473
12.46812131;2.593840957;21.76070858;4.818418754;3.854022774;1.674472288;5.965596282;5.100780751;1.390338557;11.75893403;17.53824998;1.456582825;5.25545062;16.01847603
10.23073672;2.52574904;-0.85091328;3.863310056;-1.033973988;-3.444680411;1.83758818;2.174036549;10.41154668;-24.66936314;4.520535801;-1.949435852;-12.61812654;-66.03702466
5.913084091;2.499687992;1.700020267;-0.749672238;7.218626722;-3.45223335;-2.100186002;1.450021877;20.55788365;18.38278105;-71.8712981;-0.48514257;-2.439446588;-0.419746194
-6.587052237;2.474014275;-4.978727149;-2.660151595;-16.23045916;-11.25173426;-1.226324483;4.980742757;-63.03278025;-1.325765496;-32.23369674;10.99889978;8.626602872;-47.16034035
5.052915864;2.640340387;3.84618348;5.89863226;-17.43018352;-8.722036412;-1.097966474;2.074831417;-7.896991492;23.74926349;5.353068055;2.907483354;-1.721650444;-110.0872705
-0.051239352;2.753226304;10.14838791;-3.789134654;1.104537191;-7.764006917;0.887543631;2.190800433;-73.1740968;74.22231929;45.41883019;-13.90638314;-8.607026072;-37.30014961
-3.138077956;2.883560549;-2.565222415;9.406374047;3.334496827;1.698617942;3.962386861;1.001436794;44.89714211;30.93019528;22.4262802;0;-3.49839085;43.9995494
1.752128542;2.951750512;1.111304761;-12.77682724;12.38560487;0.501028964;0.786528331;4.220542108;-39.04694642;0.327399282;0.135678443;7.670849856;-0.565408426;63.13159716
0.719239855;2.910533982;-0.346951188;10.27359801;1.285688382;-1.91204953;4.07393607;0.697381095;25.65657475;-9.311889147;-20.01733629;-7.670849856;-6.100199357;22.29309661
9.635354321;2.889508856;-5.874231445;0.442886187;-3.678971556;9.39994128;1.351573579;5.197092314;-9.64732378;-13.84516041;-33.77052602;0;4.995922418;-2.931014722
7.79035974;2.897755777;16.01870935;3.232934572;4.659364204;-6.392587774;5.5553161;0.676940596;-10.60132722;-3.286109698;-16.90097334;0;4.057936059;-15.24467063
-2.069224962;2.924847668;3.839382849;2.77120525;3.823117559;-0.76163298;3.512579046;-1.571025367;-3.958646795;-8.68134691;8.126406254;24.69652661;1.365670673;-0.858974852
1.72509663;2.703713555;1.137980853;-0.339291144;8.306329576;6.052840404;4.254576679;3.544015809;1.083522107;-1.812945498;15.58848035;-24.69652661;2.11928549;19.36024269
10.8199938;2.534207108;-10.84077191;4.14861413;9.745135963;4.665864172;2.603698419;3.067873633;26.85103688;-6.148750652;-11.16032848;0;-2.148891482;12.30808195
10.81466026;2.396007541;-5.045423265;3.963501658;-0.321041619;1.59717813;3.055585571;4.738188065;-17.93403811;-0.866591012;8.602243785;8.316307868;-3.820670455;-9.763010263
15.58074874;2.297590337;-8.932239289;6.22360504;-4.233223367;-2.479514356;1.582090143;5.502259322;6.646414393;19.90615536;-6.378557083;1.038465212;1.96483106;-41.2910808
10.04533128;2.32165778;-6.0194615;1.494281448;-1.553821006;-7.484747812;1.03424264;0.96549393;-64.21248477;-0.565156012;-2.986382275;-9.354773079;0.023020248;-8.885879677
-2.235009923;2.345232261;14.25556417;-1.026718566;0.723458327;4.638756917;5.179941135;7.757015649;-14.93949572;0.869140415;9.759557241;0;-0.616591365;14.81674132
10.96671605;2.340750834;-1.885642951;3.350415121;-4.689470715;4.099255627;1.688684422;2.242411888;14.12400105;-1.130251233;7.123460839;7.566178797;0.54295318;-12.29000639
1.79181187;2.299725741;-18.40804624;-0.83497653;0.840144595;8.664598712;1.745011868;-2.271366273;15.21705018;10.97076681;-3.187698265;-7.566178797;-0.245842158;9.260377305
6.334591846;2.38648975;-2.057693312;-1.581949253;2.147118834;10.27505502;1.224275362;-3.334079539;-3.552070703;6.803313608;6.691745749;2.359888851;-2.375020935;20.43753182
-6.292027334;2.309135396;-4.817995802;12.52898845;-2.841024509;-6.640821053;1.210988774;3.604238992;-8.008275492;14.23463088;11.42183557;-1.185144982;0.541338283;35.77120472
5.705025132;2.268947695;3.267749328;2.522246844;0;-0.449665609;1.359660155;2.614953914;-2.027373828;13.16259269;11.3668405;6.953257127;2.189944237;-3.83936406
-0.882121649;2.15793237;0.147901647;1.56836587;0.365363562;17.47444765;3.215747092;-0.920974145;-3.675370422;3.117980415;26.66484602;-8.128000996;-3.964415946;13.77800279
-5.291362413;2.226284744;7.689023939;2.007476471;0.109544024;6.408681813;2.327372415;3.185590874;-0.410466942;7.529364274;-13.00312104;1.147776971;3.399389131;18.02861555
7.22109872;2.266947247;-4.889233543;6.707272432;-1.829661959;7.702837922;2.168280707;-0.266882724;-8.299052878;9.540295103;-3.590539279;25.8121244;-0.212355994;-1.59943676
19.44033036;2.262952489;-11.24317851;4.481961496;-1.285761313;4.773400312;2.49262585;3.389488719;-33.66267163;4.229146705;0.863889012;-34.53110532;-0.15526711;7.495704367
-21.11783335;2.162901099;13.07451584;6.438598077;0.183933419;-1.708568586;2.119232318;3.314129821;-15.34179911;19.03760764;5.22195521;7.571203954;1.062691967;5.303225907
5.55071769;2.220752267;3.782534097;8.134730596;0.257364777;6.506870171;3.21746141;3.872337414;34.0534511;0.940685043;11.41189898;4.343934094;-2.420783761;-8.621977198
