# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-InsFin";"Cons.EGF";"HStartsSA";"Cons.CloFoo";"HSexfinNum";"Emp.HoursPt";"IP.NMM";"HSexfinVal";"Cons.Other";"DomSales";"ExrateJPY"
1.688953952;8.35277793;-10.15182332;14.50073064;-18.76845451;9.204973638;3.708021919;-7.64853719;2.194600731;7.035231301;-20.024995
-2.818898206;9.637052491;-16.2902045;14.5504942;-8.258128383;8.775863337;12.7138966;6.296364249;6.191644937;16.06403388;13.67039518
7.442509672;-16.38932286;28.69335642;0.463660652;23.2742039;5.91968713;-25.84520472;30.3273274;1.236052486;3.666838111;18.58121225
0.462516914;9.717077028;23.7653387;8.436809782;8.884932931;0.997256701;-12.10013619;31.72016156;0.091407679;-1.51621387;32.87895047
13.24513933;11.40507955;0.81716068;0.996941719;9.596070241;-3.621847207;35.2547478;27.42767938;4.860106347;8.839219081;-4.936832055
14.69290145;8.989142341;-4.187927389;12.73907909;-18.1726031;3.787803186;-6.349339663;-12.33229808;8.044963915;15.35807742;12.45015594
5.678306291;6.189678633;-37.33122991;9.273516851;-55.72577671;0.104045075;-0.915332207;-45.64696906;5.100091074;7.309888965;14.28901776
5.179523461;-3.857310509;-20.76557554;7.63705846;-1.697538681;3.600186375;13.51479903;17.63633732;7.744549961;1.806788466;-20.06122229
0.81025418;4.930724992;10.51752549;6.58554002;7.435064604;0.814116968;-2.220994046;10.40605942;8.814849777;7.8130479;2.87943655
3.141632136;3.886114955;14.53447094;3.621423913;12.88021547;4.709481305;-9.921590946;15.78957249;6.815749318;14.22929811;8.66642849
4.871899208;-6.343879984;16.64133495;15.19322594;24.7469648;9.765397991;14.35131507;31.70438789;1.398602823;-1.17793805;10.39233711
13.66183213;-14.03377645;-8.203880351;0.945440661;-8.27144587;1.263343626;46.91737583;-11.79658064;6.112588388;15.02730746;4.259753189
6.867796494;15.34134419;9.476211904;8.255744768;7.347956842;8.447286884;-17.62046645;18.59124864;7.412442293;8.67878124;9.755998914
3.493245994;2.449768423;0.53140461;1.84580216;21.54928176;-0.02343173;19.96422315;22.24731459;4.107461053;8.108290711;10.12201333
6.440210676;-0.534606285;-2.337544072;7.449854262;0.262069914;-0.505782249;17.15365268;8.665341423;11.1209759;3.313854042;-4.067674975
0.202762645;7.495251004;15.82636797;16.23539583;17.64860981;6.283234052;-4.880398412;21.82653457;10.11279218;7.218313013;-2.314165161
2.651775978;-18.18320534;12.66203914;6.456381203;-1.835091797;2.416828546;1.13154248;2.299096065;6.211419757;3.611290328;12.88975726
15.72120046;16.15293498;-16.99260659;5.933359718;-14.83310909;5.657589158;-7.604791795;-13.08778384;2.450517425;8.388323808;15.54555724
12.32039729;17.55120247;2.357514163;3.212307767;5.42478093;-6.090947932;15.43720988;21.40586428;9.013450323;15.96013419;9.192839813
10.49187324;7.646503504;9.405532515;2.150356345;25.44502527;4.171125864;-10.85700716;42.91927876;3.47859145;11.70763615;29.53481483
13.90565412;-22.04394456;-10.95647867;11.7254476;-8.740049037;6.417882121;8.263204648;-2.838613441;10.46449634;1.376167478;-6.398224968
1.674472288;21.76070858;2.495794664;4.409598691;-4.102600004;-1.531950403;7.366690714;-8.941989509;8.58343562;11.39267405;4.537111874
-3.444680411;-0.85091328;-19.18446651;5.870333739;-30.79301815;9.765972286;7.233470173;-22.89364676;4.223620906;10.81963685;-22.9801191
-3.45223335;1.700020267;-64.62653875;-12.23296266;-78.02118543;3.414342365;9.562208341;-72.15594595;-5.540022246;8.59318289;19.36523636
-11.25173426;-4.978727149;-27.13646261;7.092858979;-23.67534607;-3.706896934;0.349803258;-9.560478064;-2.986354755;3.354216809;-27.86233418
-8.722036412;3.84618348;26.18319856;0.861283977;27.26640903;9.238885418;4.519822102;26.77612533;1.665606826;-3.918361808;-153.4718111
-7.764006917;10.14838791;69.63953911;11.09550662;78.95715905;-0.145117457;-27.17756382;90.74648935;6.326902896;-2.8812948;-5.095071641
1.698617942;-2.565222415;3.93072732;16.27214751;31.29089297;0.872104914;-13.16526921;35.30598759;2.861194933;-0.48033286;71.61440936
0.501028964;1.111304761;-18.04681675;-4.599895292;-8.295471796;9.566732056;9.821078802;-2.554973287;5.007477684;-1.174668141;18.74786684
-1.91204953;-0.346951188;-46.7134449;0.187514653;-37.38029161;4.233497867;11.04025923;-24.4087994;7.138411382;14.60710257;16.46117565
9.39994128;-5.874231445;-75.67662982;7.858555801;-70.10658768;7.950202934;-14.78911516;-48.51787528;3.266893009;0.445137233;-0.750040967
-6.392587774;16.01870935;-19.69575921;2.565285934;-28.68911611;0.054872756;22.33990117;-21.05290393;7.645758409;3.324202705;-7.296136424
-0.76163298;3.839382849;0.964383985;7.359580251;-7.166827391;1.762516548;-13.4009817;-5.285709074;7.010648631;6.2808017;-12.40684305
6.052840404;1.137980853;-1.096071229;-2.458225529;7.681855604;2.357685376;-4.44449017;1.571326212;0.153721996;2.14433004;15.25548045
4.665864172;-10.84077191;-7.489278723;-7.160385377;-19.51203758;-0.087424857;1.115760835;-12.21836696;2.573735421;9.356407329;12.42966725
1.59717813;-5.045423265;-2.018054619;3.171231735;5.483981236;1.144468705;-10.91832491;6.045715179;4.796657357;2.266206158;19.30041437
-2.479514356;-8.932239289;13.52615064;-7.727931258;-1.532604513;3.839174798;-5.766558305;-7.357629894;3.515251527;18.29226336;-32.9366193
-7.484747812;-6.0194615;-2.179129425;4.189165041;24.00151163;3.217278333;-9.006743714;7.818483883;2.653458842;0.191679973;-2.723923677
4.638756917;14.25556417;5.942743412;10.1654238;-12.09618467;-1.456186134;5.115662447;-6.009036541;1.838129532;14.87641528;21.5417953
4.099255627;-1.885642951;-13.53092725;3.094793001;0.879790559;-1.453744151;-26.6765498;7.34455614;1.594098051;3.464300014;-19.41421911
8.664598712;-18.40804624;-4.388758805;-4.771191204;13.29252721;-2.30596504;24.32360184;11.45567516;-1.860399795;2.875580125;4.844349868
10.27505502;-2.057693312;1.662643477;1.317761;3.653944497;-1.01236748;-11.57187932;5.053933163;-1.660984146;-0.552665696;22.09468097
-6.640821053;-4.817995802;20.83781713;4.164225593;17.50413966;8.548189308;13.14204817;21.56035764;3.66866477;-3.313061077;42.84409729
-0.449665609;3.267749328;33.46500417;5.816361569;22.90057772;3.289809079;-18.85060581;14.88382297;2.963519882;1.272935456;4.279448765
17.47444765;0.147901647;5.018788788;10.81769035;6.614409285;2.149937562;-1.646092858;10.40757382;-1.376332849;3.531045017;-32.88933554
6.408681813;7.689023939;-0.232041;8.815010395;9.053149958;8.888657188;15.76757954;21.31257135;4.027761139;1.722251805;18.7568594
7.702837922;-4.889233543;-8.128454855;-7.059006725;-0.902171231;0.244500585;2.765443114;8.936840507;3.901342201;2.93163109;-6.909380472
4.773400312;-11.24317851;7.625237021;-5.005041839;-1.157001424;1.850586962;14.3079536;1.411150213;-0.258908995;1.3313944;13.81366536
-1.708568586;13.07451584;-5.028080823;5.174569284;-5.939159736;2.056818299;6.406166129;-11.16867653;4.976113363;-5.740467721;4.768600815
6.506870171;3.782534097;5.492611989;3.991319744;4.434204433;4.704653144;7.407619107;13.70189412;1.446861395;2.112309081;9.451199848
