# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Cons-Final";"RGDP";"Cons.RenDwe";"ResInv";"Cap.IntPro";"Urate";"Unum.LFT";"Unum.Total";"RHDI";"ExrateSGD"
3.26973897;8.289254686;3.903202298;26.98323614;10.62436702;-0.333333334;-28.3217313;-24.42529856;4.6972806;-31.70822417
3.637550973;2.767492594;3.8654826;5.313307347;18.92559261;0.400000001;-7.042916921;-4.94095803;-7.898993352;0.151260782
2.867659717;-0.49532158;3.131780379;-19.13821281;13.11592913;-0.166666668;-7.625911058;-9.165349783;18.07172348;5.600674436
3.974845375;3.314024154;3.653327067;0.672834473;28.57347322;0.633333334;29.92935314;26.71007246;0.748979459;-25.34899327
2.542577481;0.212730884;3.67431711;-8.531039599;-11.63516934;-0.133333333;22.11419131;18.37421158;-3.337618032;0.401686088
0.372784739;-2.16235186;3.747981962;-10.67142354;6.690051417;0.433333333;49.93269046;45.64723907;-2.094452383;4.179669294
-2.185534343;2.051745919;3.5893804;-4.968028377;-3.888919521;-0.033333333;39.40497511;35.36002322;2.854594799;-30.09904153
1.130415858;-5.000573525;3.469782441;1.188472698;9.379740126;0.199999999;41.9837;40.86109694;-10.02083156;9.022568836
1.379519138;-1.123859826;3.370389502;-10.98815961;5.147378854;0.033333334;47.16507718;40.0977225;3.856518012;-2.177872877
5.127280914;1.261698029;3.117978718;-4.086672245;-13.96923883;-0.666666666;14.3395657;8.482136729;1.094233168;-2.712008031
0.414780031;0.899089459;3.247928828;16.57517909;19.84776815;0.099999999;16.22967185;13.63082076;-3.448987307;-19.11350765
3.932789768;3.608223656;3.119887953;14.92970358;2.116407054;-0.133333333;11.88304386;10.98209595;6.493175918;-13.24798461
3.518764664;2.79651682;2.809166684;5.654603638;17.80364804;0.1;12.28174328;9.474302693;0.673129045;-3.629749778
0.766587855;3.398147678;2.571815638;18.50590553;40.52579465;-0.2;4.233206441;7.978795026;5.885309283;-25.61480621
1.748354055;8.019944257;2.738478657;21.97285074;23.25592592;0.2;6.459935768;9.27088048;-2.02598174;-12.21486798
0.01925493;3.710301959;3.083314065;9.692177741;5.767790189;-0.5;-2.186716951;-8.180766147;0.712414268;5.066640382
3.405059099;1.807871367;3.12527291;8.235585031;9.017419885;0.16666667;-4.341417086;-0.616410235;2.922424391;-10.34243887
-0.450807585;0.222878481;3.978023412;18.14900717;-0.622568219;0.06666666;3.378843004;2.459961972;-4.950521335;-14.97137693
6.942329285;7.68577341;3.649601418;3.385937878;3.926665478;-0.1;-1.422765728;1.948621523;5.304465913;3.947032989
2.300040988;7.049187196;3.377573743;12.19533033;13.54691007;-0.29999999;-16.15279513;-13.34490931;8.718734283;16.02731968
2.390868219;4.399723993;3.79164796;28.56718198;4.153312963;-0.20000001;-23.4842729;-20.63624195;8.066825572;-2.822154212
7.740457104;3.726767862;4.256278257;1.712591526;20.51731776;0.100000003;-24.63059194;-15.54434515;-1.656460817;-2.10873647
2.920979076;2.182597148;3.112371756;0.110238391;3.350415121;0.033333334;-18.0760705;-18.28542497;4.697334126;2.395432017
4.479523371;0.974880226;3.31900868;-15.62215681;7.346395658;0.166666666;-12.10546308;-9.405795143;2.182327722;-17.33911837
4.762130236;2.780429109;2.772948159;-15.72037824;19.36004928;-0.066666666;-7.811053153;-13.63659021;-1.948590435;-27.05772292
0.688295184;6.969566125;2.238002299;2.969134773;13.132708;0.3;-2.770307341;1.262307388;6.504295964;22.80776521
4.269111246;1.971571475;2.919444956;-23.89133469;6.820710075;0.033333333;5.325668349;2.036168476;4.364489538;0.780660157
3.716175479;7.334729;4.168109981;-13.28134774;13.14253283;0;-3.828199059;2.060997624;3.569889146;6.525307944
2.694262505;0.929123174;2.260733318;-1.365743949;6.177117411;0.066666666;-3.887385671;2.958373241;4.944575422;13.41043664
0.874654667;4.861530801;2.336507069;1.690234922;13.44534538;0.066666668;8.824371483;7.549838674;2.281495912;-2.557223387
2.963001797;2.893411827;2.821051952;9.487624269;10.79525789;-0.066666668;-0.369254144;2.23573912;4.972910749;5.597340551
3.919078325;1.160005411;2.641333178;22.65918152;-1.333581528;-0.099999999;4.193726222;0.340237353;1.855456227;-6.103517178
6.368114186;11.91947646;3.533310452;16.41977818;13.2834684;-0.1;-5.412509493;-5.858275319;5.814988088;-4.157928068
6.075749725;-0.078847118;3.345137311;16.0483203;-9.002194828;-1e-09;-3.832810534;-6.400971501;1.377117224;3.795980767
4.880166961;5.559877233;3.430809153;31.86845285;11.72086027;-0.199999999;-14.9319585;-16.15495812;0.457417651;-2.178588702
0.650935864;4.383223179;4.300131292;6.571612488;12.90887193;0.2;-2.061269949;-6.348609403;-1.955526811;2.202728835
6.274287668;3.328738573;3.18459675;6.317360682;8.064513719;-1e-09;-3.899543491;-4.645466266;3.81468826;-23.88490846
7.492349327;7.198163037;3.394018527;7.722625013;-15.45019646;0.166666668;3.600924544;4.979201337;8.022892669;-6.861852354
3.977668252;5.671514142;3.474878927;8.714733016;10.41183197;-0.433333334;-30.42701887;-20.96333625;-3.135166022;1.651900437
7.333887198;3.077664237;3.404275867;6.483580991;1.231401691;0.1;-19.01674932;-16.48669889;5.404492989;18.40440033
3.336815966;1.898103872;3.684671678;3.202802142;0.409626252;0.1;-13.94367184;-12.06578409;14.13308791;17.08427434
3.772937053;3.609118265;4.542011865;19.44561057;7.570351002;0.2;-7.035118333;3.778635109;0.992918145;-9.909414693
5.150887522;6.618342439;3.162176396;17.28065347;2.536300839;-0.233333334;-5.351804;-13.05152208;3.71170225;-5.690031016
1.259151845;2.917270031;2.980434265;44.53686724;9.987378227;0.300000001;-7.20184787;4.14312302;3.914307667;-7.089976256
3.200261675;3.106348663;2.191571865;27.20202221;18.63750195;-0.5;-17.57254095;-21.76383119;-7.44116173;-18.7888374
4.533574125;0.272487352;2.024335221;-74.78716838;28.67755048;0.133333333;-13.88882289;-14.66838639;23.98524457;-12.28231214
1.816838897;-1.764559597;2.374583518;-68.1800403;15.82574307;0.466666666;11.51809433;8.95190535;-10.55746651;-22.58213422
3.9823652;5.075855603;2.55239511;13.23458804;17.45771032;0.100000001;8.847772243;15.77405252;5.935709189;-4.888869535
2.928703691;2.906719607;3.018689994;14.64804095;6.420345703;0.166666666;26.02612413;32.75013359;5.482929678;3.188884697
1.260611179;4.512751483;3.021267425;33.9575913;-0.208877289;-0.399999999;11.65104844;2.912171104;8.087197683;-9.49608134
2.870532357;4.175155576;3.186068461;33.33019044;8.271165726;0.066666666;5.413656014;6.687492967;10.89918874;16.42340518
4.857811753;3.320078483;3.309608604;22.85233041;3.058118871;-0.433333334;-16.16677544;-17.31314946;-0.371925047;5.285954818
6.665551306;6.240952365;3.552727975;39.41471968;6.746541302;0.066666668;-19.66422117;-16.29454977;-12.84035377;17.66805512
5.301534301;1.510204053;3.314446201;0.679405684;15.08873481;0.166666666;-12.70408403;-4.260624499;4.501162726;-11.85715165
1.737539097;3.236882989;3.395915003;10.61727672;9.689383761;0;-6.506623953;-5.906015905;1.328114369;7.058765305
1.901560332;0.135776366;3.367326943;19.85903386;8.450691557;-0.033333334;7.507360369;-1.936730034;6.452330385;24.90417108
4.345586983;3.065300223;3.600405805;-15.55243791;4.477488214;0.100000001;-4.166550434;-2.034839909;5.552128065;33.00184954
5.175816747;6.135649205;3.4977033;17.77928335;2.084518142;-0.066666667;-9.955026854;-9.196322991;2.298588954;4.642398711
8.216166005;6.532693146;3.444055717;26.9397943;7.965359974;-0.066666667;-17.14170289;-11.32216185;7.351011576;32.75147305
6.119111563;2.996086065;3.541850085;20.04481657;-1.420329943;-0.033333333;-16.74753778;-11.60393944;7.290354458;15.18041668
3.900853069;2.251214891;3.224152409;-0.25037383;15.78062334;0.1;-4.198289268;-6.369908486;14.94932298;-27.89264939
5.303823523;3.452363018;3.744105871;2.96657052;2.386540214;0.133333334;-1.174054296;4.805008335;-3.780715759;-1.436505204
3.829376698;2.855261328;3.270127547;-2.632773561;8.408970597;-0.366666668;-24.91387489;-22.39821293;8.689843783;19.08674448
0.233313997;3.478460043;2.896936085;-0.278144786;10.7548808;0.300000001;1.106797761;0.713694244;1.709969457;4.136845755
5.404922828;2.089582331;2.976063218;22.16251075;8.495610872;-0.033333334;-1.715053989;0.178224732;8.722039568;-0.250770605
2.754253805;4.864112139;3.020218185;-4.101243139;9.714539351;1e-09;-6.315825786;-5.1236771;2.339262373;-2.053866191
2.154680085;2.96288629;2.877236214;-8.684012136;9.937449748;0.133333332;9.276820284;6.673426544;-2.052630752;-7.390436894
3.423062252;0.865102462;3.128209194;-10.29650795;9.401663915;-0.066666666;-0.604686363;2.149523162;4.296991628;-17.32127937
4.806048562;1.027268677;2.877632424;20.81142978;19.22097159;-0.2;-19.8864427;-12.76131545;-2.251832146;-0.357771889
3.701804759;4.191102296;2.760743036;-13.13269653;24.46891697;0.066666667;-2.36387349;-9.11225137;12.56491233;2.108468019
5.3097325;6.262424786;3.018157841;10.98251051;12.04812284;-0.033333334;-7.099991787;-12.11558272;5.848381995;3.500631847
8.382409828;6.132959408;2.953371009;13.68392701;11.82040661;0.133333334;-6.176536619;2.135967285;6.987229188;-1.027071617
3.575477029;3.302626747;2.711803533;-1.00441092;26.97380423;-0.166666667;-20.7999757;-17.41589434;11.07860961;21.5890566
5.469490193;2.944304662;2.537436883;2.185868052;24.06485862;0.166666667;-10.75702065;-0.313915787;1.965041437;4.521352546
5.965596282;2.258276194;2.593840957;8.550641155;12.46812131;0.099999999;8.908683433;11.75893403;8.007497016;2.776964608
1.83758818;4.970717944;2.52574904;15.46228946;10.23073672;-0.333333332;-26.59563929;-24.66936314;5.566922424;-4.552322788
-2.100186002;1.356216846;2.499687992;7.299254266;5.913084091;0.433333332;24.03496968;18.38278105;1.005906645;4.346519018
-1.226324483;2.772254116;2.474014275;8.377883914;-6.587052237;-0.199999999;4.859526422;-1.325765496;-2.095687065;-24.18423731
-1.097966474;-3.246171797;2.640340387;-6.650428335;5.052915864;0.3;28.89399344;23.74926349;26.20446099;-82.48924368
0.887543631;3.979643032;2.753226304;-13.03171918;-0.051239352;0.566666666;83.48867989;74.22231929;-5.305245943;4.410335356
3.962386861;1.931596097;2.883560549;-18.21672074;-3.138077956;-0.4;46.0196691;30.93019528;9.263974952;48.41216777
0.786528331;1.611806653;2.951750512;24.41351639;1.752128542;-0.466666666;1.868905447;0.327399282;-9.028550127;28.54988018
4.07393607;2.88338048;2.910533982;14.45954777;0.719239855;-0.133333334;-13.4679714;-9.311889147;2.018933028;17.09648172
1.351573579;1.523026721;2.889508856;-0.55639281;9.635354321;-0.033333333;-21.43630024;-13.84516041;5.109689201;-1.800595341
5.5553161;2.435515384;2.897755777;16.31951803;7.79035974;0.166666667;-4.755511182;-3.286109698;1.084699305;-14.45247782
3.512579046;1.991786174;2.924847668;8.527604209;-2.069224962;-0.133333334;-20.21306194;-8.68134691;7.035478136;5.617291483
4.254576679;4.390007135;2.703713555;-6.195883519;1.72509663;0.100000001;-1.020408748;-1.812945498;9.402520991;14.44184871
2.603698419;-1.500973447;2.534207108;8.131564103;10.8199938;-0.033333334;-7.281715352;-6.148750652;2.254985056;2.944620572
3.055585571;5.333531171;2.396007541;7.416178256;10.81466026;0.066666666;6.194671314;-0.866591012;-0.611075012;10.75265082
1.582090143;4.657879989;2.297590337;-5.079773561;15.58074874;0.266666668;17.93657557;19.90615536;6.245828427;-10.25710295
1.03424264;3.97991576;2.32165778;-3.749180908;10.04533128;-0.233333334;4.98903716;-0.565156012;3.356669944;5.889011007
5.179941135;4.117594698;2.345232261;-12.96717157;-2.235009923;0;-1.696586593;0.869140415;-0.48246354;5.583058948
1.688684422;2.328691535;2.340750834;-11.68432668;10.96671605;-0.033333334;-10.58279064;-1.130251233;6.399068978;-15.49543494
1.745011868;2.215612944;2.299725741;1.387044099;1.79181187;0.166666668;31.89476441;10.97076681;-7.957772037;4.641937756
1.224275362;2.222377647;2.38648975;9.824695388;6.334591846;-0.100000001;0.977503512;6.803313608;4.193423779;-7.665241624
1.210988774;0.952585653;2.309135396;-6.973289235;-6.292027334;0.133333334;11.68689224;14.23463088;5.528321919;4.70808614
1.359660155;3.113451114;2.268947695;16.43052057;5.705025132;-1e-09;23.18704713;13.16259269;-1.266274;-19.8171415
3.215747092;1.34967792;2.15793237;3.699372416;-0.882121649;-0.099999999;-1.133257197;3.117980415;0.440981735;-23.21248208
2.327372415;3.447181698;2.226284744;7.08365343;-5.291362413;0.033333333;10.95958965;7.529364274;3.483768534;-1.400808806
2.168280707;3.574058921;2.266947247;18.85702139;7.22109872;0.033333333;7.277554484;9.540295103;0.8904183;-3.915772902
2.49262585;2.482873349;2.262952489;10.06228232;19.44033036;-0.133333333;3.464746744;4.229146705;1.811082357;11.17887945
2.119232318;1.519985819;2.162901099;0.099554494;-21.11783335;0.233333334;10.5343903;19.03760764;2.037011517;-7.820161214
3.21746141;2.185723381;2.220752267;19.42883831;5.55071769;-0.200000001;-4.480810789;0.940685043;0.819848802;-15.06397221
