# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
EXrateIDR;TotComp;PIMP;RGDP;ExrateJPY;ResInv
2.6552225380000003;5.908477757999999;-2.180407083;1.0272686770000001;-2.314165161;20.81142978
4.508452633;7.20085264;5.577662407999999;4.191102296;12.88975726;-13.13269653
10.31371683;14.49072449;3.7176955410000003;6.262424786;15.54555724;10.98251051
5.345705936;9.568369399;6.043122675;6.132959408;9.192839812999999;13.68392701
15.21192481;10.87930332;18.14811729;3.3026267469999997;29.53481483;-1.00441092
21.11001194;6.685573122;5.371601459;2.944304662;-6.398224967999999;2.185868052
21.4151857;6.348326423;10.84120158;2.258276194;4.537111874;8.550641155
5.218848924;8.292828829;-1.030194019;4.9707179439999996;-22.980119100000003;15.46228946
16.99091154;10.21310757;10.53723169;1.356216846;19.36523636;7.299254266
-37.47162349;2.326599669;-13.89396774;2.772254116;-27.86233418;8.377883914
-20.28882615;1.17050495;-87.4570186;-3.2461717969999997;-153.4718111;-6.650428335
3.120997478;-1.23335614;5.665050806;3.979643032;-5.0950716410000005;-13.03171918
20.08549253;-1.174124954;46.10597114;1.931596097;71.61440936;-18.21672074
15.6298351;5.922890317999999;27.72369712;1.6118066530000001;18.74786684;24.41351639
10.42603461;6.246128545;27.21794549;2.88338048;16.46117565;14.45954777
-13.35948736;7.4361816670000005;5.892389907;1.523026721;-0.750040967;-0.55639281
-18.05063587;10.26972376;-3.613638194;2.435515384;-7.296136424;16.31951803
13.82000506;8.406843382;2.9119025339999998;1.991786174;-12.40684305;8.527604209
28.26393302;8.31429886;22.28835267;4.390007135;15.25548045;-6.195883519
5.952624312;7.946545432000001;5.230932749;-1.5009734469999998;12.42966725;8.131564102999999
11.29969031;7.024066561000001;13.1988226;5.333531171000001;19.30041437;7.416178256
-9.093788746;7.745000054;-8.059692627;4.6578799889999996;-32.936619300000004;-5.0797735610000005
9.829149334;3.983600993;-5.178087786;3.97991576;-2.7239236769999997;-3.749180908
16.96501862;9.161472121000001;16.5049144;4.117594698;21.5417953;-12.96717157
-5.5754391739999996;3.3824445410000004;-13.98782599;2.328691535;-19.41421911;-11.68432668
17.78618372;-1.542204757;13.67777927;2.215612944;4.844349868;1.3870440990000001
2.0704327;3.9917162000000004;-5.557241163;2.222377647;22.09468097;9.824695388
2.391001041;1.2246318390000002;4.391727357;0.952585653;42.84409729;-6.973289235
-19.74922315;2.372727229;-13.35645553;3.1134511139999996;4.279448765;16.43052057
15.78299633;3.180801868;-27.45588127;1.34967792;-32.88933554;3.699372416
33.24883464;4.25199754;3.1596869919999997;3.447181698;18.7568594;7.08365343
-11.29754111;2.377082606;-10.36377166;3.574058921;-6.9093804720000005;18.85702139
14.44846709;2.297529167;14.3868142;2.482873349;13.81366536;10.06228232
-4.470143414;3.6479788330000003;-0.57599516;1.519985819;4.768600815;0.09955449400000001
-14.79320842;0.527398089;-16.45655773;2.185723381;9.451199848;19.42883831
