# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; FCBF(n_components=3)
"SPASXAllOrds";"RGDP";"Cons.Food";"Cons.CigTob"
63.13159716;1.611806653;0.73239015;1.282933517
22.29309661;2.88338048;2.105981355;-2.754199543
-2.931014722;1.523026721;-4.454365728;2.479631405
-15.24467063;2.435515384;6.321685889;-3.679032604
-0.858974852;1.991786174;6.080642978;-18.14627239
19.36024269;4.390007135;1.038406325;1.64033519
12.30808195;-1.500973447;0.914007557;-6.406349021
-9.763010263;5.333531171;0.162271807;-9.405209928
-41.2910808;4.657879989;4.637382452;-12.92897892
-8.885879677;3.97991576;5.435488432;-0.517665402
14.81674132;4.117594698;7.483811207;-1.03734498
-12.29000639;2.328691535;0.988636041;-2.918960047
9.260377305;2.215612944;-1.707414312;-0.733080451
20.43753182;2.222377647;6.174153065;-13.53893399
35.77120472;0.952585653;6.965609818;-1.085776997
-3.83936406;3.113451114;2.681616194;4.970350284
13.77800279;1.34967792;5.051603958;3.208573354
18.02861555;3.447181698;-1.534729723;1.912862306
-1.59943676;3.574058921;2.401189331;-31.30211151
7.495704367;2.482873349;0.184111206;4.446390376
5.303225907;1.519985819;-0.8476141;-12.90434489
-8.621977198;2.185723381;2.66575731;-15.6414496
