# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IP-NMM";"RGDP";"Cons.CloFoo";"Cons.FurEqu";"ResInv";"DomSales";"Hstarts.PDA";"IP.FBT";"Emp.JobVac";"HCE.MaiRep";"HCE.OthMot";"M3";"LoaAdv"
34.16301096;7.617116317;-4.704480103;2.224108232;23.99645276;15.10412328;50.38096372;7.744098914;-3.2;-0.099212501;-15.34807153;-0.838940086;0.349575528
14.501194;1.963446833;4.95055824;8.302815095;32.15967286;9.194682872;38.3391834;-0.590406011;3.3;-3.931280088;-14.95187677;-4.525349828;0.168958048
-17.72441853;1.33775959;-12.23948126;-1.324504521;20.83261714;5.359795878;40.85179793;-0.591278748;4.2;6.824408157;13.86054354;3.666095755;4.774867312
34.69666138;2.976199147;8.532318486;0.851970503;54.65396793;8.328126343;38.82953949;3.53463272;6.4;-1.680352189;-8.188988121;0.64640543;11.69459189
13.99559674;5.428100389;1.734285777;9.715564022;31.7309454;19.31799794;-8.009166352;14.40040322;4.3;-1.591237977;11.71323999;9.276851765;-0.046304935
10.74269513;4.492786408;1.972876996;-1.942874179;22.42240379;12.4567683;-3.611762598;-3.980132341;-0.4;0.632543283;2.20120644;4.31479308;-5.073514484
-30.71747645;8.289254686;-6.572772287;7.988329303;26.98323614;16.88356569;-12.90434498;-11.59501475;9;-7.940475601;-2.400023483;-4.746177839;6.352838103
8.346055386;2.767492594;0.250000008;0.908059414;5.313307347;9.864532366;-85.29583839;10.45052184;-17.1;5.72968951;-12.4568335;-1.124535324;-2.150186994
0.589535847;-0.49532158;0.998440456;6.03139592;-19.13821281;-1.358537645;-14.16077082;-2.875641429;2.6;3.460124471;14.72008147;-11.36728695;-12.84016765
-2.363374674;3.314024154;-1.874124934;-4.582775052;0.672834473;6.985884965;-8.498043323;9.130210937;-7.3;-0.832958874;-1.254229924;2.535465817;5.301521262
-7.778853974;0.212730884;0.62568447;0.992892307;-8.531039599;-4.691995029;-22.71903935;-11.44570221;-7.9;4.576399692;-4.469013267;-0.710492155;-6.692817361
-16.65622282;-2.16235186;-7.956063392;-12.54537988;-10.67142354;-0.024162614;-17.2497708;15.93382783;-7.3;-5.541542549;7.545569806;-4.114094003;-0.239143239
-3.797496877;2.051745919;-3.587467993;0.278972463;-4.968028377;-2.699272795;2.702712999;0;-15.1;-0.087369098;-7.610039143;3.332686572;-5.67870221
-22.22794046;-5.000573525;-4.530059743;-5.899673845;1.188472698;-11.39162635;-1.349073778;5.540254774;-7.8;-2.003311534;7.328337969;-9.735473151;-1.526842986
-13.6765459;-1.123859826;-3.26745813;0.471420208;-10.98815961;-6.866688034;10.66729869;-9.464602999;-2.2;-0.036983958;-4.300314425;3.002008478;0.042726292
6.212376812;1.261698029;14.3079536;19.85245455;-4.086672245;7.033518058;42.40727788;-2.826866889;-1.8;-0.036282825;6.960777864;0.839132985;-0.917798533
-9.004709269;0.899089459;0.632611234;-8.518672657;16.57517909;-0.0750649;-5.961362319;-1.136364401;1.1;-3.791497582;-0.356585716;-3.101391259;-0.443877326
6.944618878;3.608223656;8.505636301;10.93235749;14.92970358;4.503888912;19.91626592;15.07505693;2.4;1.255888002;-9.837839508;1.548531906;-4.833929032
34.91927903;2.79651682;2.221542273;0.089116632;5.654603638;0.667525264;25.45810584;-0.548320854;-1.4;-1.883339111;2.851314794;0.947168678;-0.508688124
-12.82161052;3.398147678;-11.86660014;1.955559451;18.50590553;4.438212127;17.8273279;-11.12728219;1.1;0.627451109;-2.883291223;2.154272395;15.18491651
-1.95918759;8.019944257;-4.590423347;2.915529197;21.97285074;15.18841154;15.09613119;14.94983688;3.9;-0.628436893;-1.895738146;-3.191084067;-10.03791728
26.59206804;3.710301959;-9.604614586;9.309827529;9.692177741;-1.397943777;8.791562688;-17.78070503;0.1;3.760794325;30.04825219;5.194427602;3.197320629
18.55231534;1.807871367;2.749151715;-3.281538267;8.235585031;4.148115753;1.927714671;24.24984873;5;-1.264649759;-26.5547802;-2.946386192;0.097528036
-24.72527735;0.222878481;-4.328620697;-4.797789501;18.14900717;-1.247734621;16.94370953;-5.926034314;4.2;-0.627396602;-2.624850582;0.20310832;0.606684239
14.65812867;7.68577341;6.280796363;14.13940314;3.385937878;11.45640985;6.400136446;0;2.3;1.843744299;0.86298303;0.194397238;0.49958445
-9.712161483;7.049187196;2.974953083;-0.08471884;12.19533033;7.340069466;8.968985534;4.855083206;9.1;-2.470087483;2.564892297;4.299853237;2.246062012
4.278115647;4.399723993;-0.128886742;1.690976942;28.56718198;11.05363471;23.2573572;17.82732779;11.9;0.611147925;-1.740577493;-0.531259109;1.215966637
6.033296885;3.726767862;-1.161853326;5.030458252;1.712591526;12.03860676;6.639156647;-0.513149525;12.7;2.427877613;-0.016228168;-3.545340533;-0.059598829
5.35323975;2.182597148;4.755076077;-3.178603092;0.110238391;8.346034636;-44.34503712;-5.688525089;3.4;-3.047391493;-0.016023394;4.897243593;-0.569241433
-13.21441491;0.974880226;1.020734206;3.594966198;-15.62215681;0.185952017;-59.36800205;-14.31564314;-12.9;-1.211203865;-0.850025068;-3.654955516;-2.324003844
-22.61198518;2.780429109;9.444795782;9.377357276;-15.72037824;12.56626554;-40.37036744;1.616163815;4.6;1.815890299;2.480081113;0.207577977;0.55358445
-3.896134699;6.969566125;1.118534207;-4.250142152;2.969134773;0.799906944;-30.64284846;20.94719421;-2.7;2.99711331;-1.682037176;0.376661596;6.142746798
3.249408609;1.971571475;5.546229666;-2.142126644;-23.89133469;-0.799906944;-31.80482528;-1.021711922;-2.1;-0.635949379;2.426333838;4.923007909;-1.255107224
8.960374676;7.334729;7.277338384;0.825253026;-13.28134774;10.83495568;-2.768177152;16.04225018;8.5;-1.208077623;-1.665679562;-3.510355444;-5.845166728
-31.59536453;0.929123174;-2.290197608;-1.569439288;-1.365743949;-1.287931643;16.32879781;-12.98491046;-4.3;2.321891191;1.56771678;-2.861906745;1.314256006
3.410080329;4.861530801;3.250582223;0.661567238;1.690234922;-1.442454386;6.611720912;1.519951164;0.8;-2.942343718;0.728164646;2.081433618;3.454292416
6.734165786;2.893411827;-3.371482934;0.825423322;9.487624269;2.451035993;12.90434476;14.89005667;5;-1.742922148;-3.962662519;3.657337051;-5.602593411
11.19414617;1.160005411;0.845538591;6.055762144;22.65918152;10.62608075;28.18930278;-17.93575667;-1.2;4.037525268;3.866143522;-3.849212824;0.027705319
33.01483864;11.91947646;-1.329507192;0.243580643;16.41977818;6.559118873;18.50040694;6.068384403;1.5;-6.917307325;-1.596582788;0.001445529;1.155060212
-15.85573436;-0.078847118;5.172226628;3.796857752;16.0483203;4.666688653;12.24017629;30.89593026;2.1;1.141908216;0.719008428;-3.368491244;3.505430098
9.831524106;5.559877233;1.788645103;7.171506836;31.86845285;15.73419555;3.274233834;-7.976803933;5.5;1.156900609;-2.296361842;1.313929966;-1.418595462
-1.215806407;4.383223179;-1.669152944;-8.137496438;6.571612488;8.174543774;10.72450287;5.179589736;7.9;1.161946464;0.732901089;-0.308962259;-0.732627517
-32.32161297;3.328738573;11.77248007;2.89099833;6.317360682;-2.261124519;26.60827304;-0.936768578;5.7;1.734518038;0.716494635;1.357410298;-2.922025279
29.26583034;7.198163037;17.81096717;-1.925008728;7.722625013;10.4253172;-28.73029403;8.352971744;-14.2;1.132805947;10.07479886;4.402479425;4.460699965
8.498043445;5.671514142;-3.902469978;1.124047307;8.714733016;9.079367644;-4.27811554;7.731906456;12.2;0.537500886;-11.64862324;-5.235260191;-3.50373629
1.797755835;3.077664237;3.125015895;9.97676421;6.483580991;-0.794682007;-3.238884093;2.693612873;-14.8;-1.16292118;-0.011317498;2.908578534;0.514392576
47.84332315;1.898103872;0.44444449;3.426145144;3.202802142;3.764890003;26.221706;-0.447677719;13;-0.578831768;-0.011198052;2.581579949;1.951614656
-89.39006851;3.609118265;9.329548999;10.1813936;19.44561057;11.03300834;40.51653363;-15.52706356;6.7;-1.68499545;1.382649147;-3.158642038;-0.011253562
44.52516567;6.618342439;5.602030697;7.191204918;17.28065347;6.777165486;14.41597477;6.466653542;2.7;-14.19673424;2.033386234;-0.109605026;3.03783933
74.01517728;2.917270031;-10.0750079;4.576540051;44.53686724;6.046930903;12.20138154;24.43847078;8.5;13.63768454;-1.431259301;-3.950219633;-3.143488689
-2.473724644;3.106348663;35.56265439;27.23490511;27.20202221;10.05326631;-91.19342841;3.005918601;-2.2;2.305481887;-0.041510163;3.259031545;0.853507745
-1.990053856;0.272487352;-49.06275039;-32.48015526;-74.78716838;-2.025140889;-127.1120416;1.707579968;-1.5;2.833775104;2.612732236;-0.081480652;-0.896619572
-43.14295834;-1.764559597;26.45319759;21.42723203;-68.1800403;-17.61143553;31.33273729;7.176973537;0.4;1.611958124;-4.030897122;-6.229861344;-1.698507728
-17.6039764;5.075855603;17.45731589;2.529430526;13.23458804;8.111391254;-18.21680817;-6.751215115;-15.2;3.16664833;-0.017256581;8.08953454;-0.349743729
26.39553909;2.906719607;1.724796585;3.41733401;14.64804095;6.507065824;75.54845929;-7.733860683;-5.6;-4.512375779;-0.017032103;2.789176219;-1.883779149
-52.17224598;4.512751483;-1.623131824;3.663725605;33.9575913;4.688907471;85.2013167;7.308102261;-3.8;-1.664645439;-0.661453534;-3.305581149;2.243385828
95.40193459;4.175155576;3.340523021;6.077795121;33.33019044;12.13174407;8.541249788;-9.047235435;-1.7;0.492001504;-0.009365354;7.366045557;1.237908189
7.250953837;3.320078483;4.71006319;9.576083018;22.85233041;9.999914028;-11.42934898;9.047235435;2;-4.759506086;2.53850394;-3.871059942;-1.668142225
11.33487885;6.240952365;-0.598205495;15.12798974;39.41471968;16.81424651;28.88332325;5.079433335;5.7;4.720671943;1.830022548;-19.32966715;16.35475162
3.708021919;1.510204053;14.50073064;-0.254939461;0.679405684;7.035231301;2.6875801;5.430892826;6.8;0.472277938;-1.948095528;16.07548093;-12.27963902
12.7138966;3.236882989;14.5504942;5.005213006;10.61727672;16.06403388;0.891862309;-4.590556383;-5.4;-3.636685928;-1.271940289;2.2617256;-0.184599677
-25.84520472;0.135776366;0.463660652;-2.08317365;19.85903386;3.666838111;-21.97348752;-0.840336444;12.1;2.553275844;-0.023524347;1.57806292;0.975825615
-12.10013619;3.065300223;8.436809782;8.392354188;-15.55243791;-1.51621387;0.940070844;-11.52079636;-5.1;-0.031807829;-0.023167642;-0.811191176;0.656400145
35.2547478;6.135649205;0.996941719;3.455745036;17.77928335;8.839219081;28.09761776;-1.735360639;-0.5;-1.535952001;10.04432969;-6.645139074;-7.750586211
-6.349339663;6.532693146;12.73907909;8.390640533;26.9397943;15.35807742;-0.876232464;13.256157;3.4;0.489586878;-9.004182216;8.378436701;10.12000016
-0.915332207;2.996086065;9.273516851;5.616223703;20.04481657;7.309888965;-10.66729883;7.912803581;-3.7;0.975740092;-0.614527661;-2.884334798;-5.552905761
13.51479903;2.251214891;7.63705846;4.777056409;-0.25037383;1.806788466;0;-3.728665011;23.3;-0.521121589;-0.029642377;-1.886421766;1.396066633
-2.220994046;3.452363018;6.58554002;10.47286264;2.96657052;7.8130479;-42.74525822;-1.2506524;-2.5;0.465774387;-1.725254147;-1.766106632;-0.822459289
-9.921590946;2.855261328;3.621423913;3.977870544;-2.632773561;14.22929811;-14.28723314;2.912129347;14.6;-0.996431753;1.119538651;0.88467141;-0.659774066
14.35131507;3.478460043;15.19322594;1.749068306;-0.278144786;-1.17793805;12.27717856;-10.0739847;7;1.906114905;-0.578831768;-0.044115072;-2.811494814
46.91737583;2.089582331;0.945440661;-3.165199503;22.16251075;15.02730746;22.52737234;19.49582326;-5.3;0.427180471;2.75949472;0.472340625;3.057263845
-17.62046645;4.864112139;8.255744768;-6.694956375;-4.101243139;8.67878124;-57.24033757;-12.75172252;-1.9;-8.089371753;-7.219612027;-1.450504143;0.130456956
19.96422315;2.96288629;1.84580216;-4.409676223;-8.684012136;8.108290711;3.283192168;-1.255888002;-4.9;5.706953758;4.984249288;-0.549842478;2.936469765
17.15365268;0.865102462;7.449854262;2.558892123;-10.29650795;3.313854042;12.86974281;-4.215002121;10.2;3.274261366;1.075366505;4.678701304;-0.77743827
-4.880398412;1.027268677;16.23539583;14.62779486;20.81142978;7.218313013;5.242539108;6.722847327;9.8;-1.928515515;0.504325252;3.590068608;-1.60669409
1.13154248;4.191102296;6.456381203;9.007771687;-13.13269653;3.611290328;6.201674614;16.72859794;0.8;-1.414479428;1.554317332;-4.809332705;-0.29548107
-7.604791795;6.262424786;5.933359718;3.698693746;10.98251051;8.388323808;-23.22552027;-12.58348313;7.2;1.815301654;-2.191092675;2.205649803;-0.359275336
15.43720988;6.132959408;3.212307767;11.52694492;13.68392701;15.96013419;12.83532582;-3.728665011;-1.3;-3.67027058;2.051939994;2.016673121;0.081336153
-10.85700716;3.302626747;2.150356345;0.210360247;-1.00441092;11.70763615;-2.110822946;-13.11592913;7.8;3.172302283;-2.138413274;4.212524824;0.643197574
8.263204648;2.944304662;11.7254476;11.96437999;2.185868052;1.376167478;10.4444575;20.13003356;4.7;-0.032612961;0.987858769;2.60752909;5.228718507
7.366690714;2.258276194;4.409598691;4.818418754;8.550641155;11.39267405;31.69974876;-4.938334329;10;-0.032031872;1.957472827;5.25545062;6.715553547
7.233470173;4.970717944;5.870333739;3.863310056;15.46228946;10.81963685;-23.53620001;-3.326422497;-5.1;-0.91155454;-2.579893844;-12.61812654;-6.5582793
9.562208341;1.356216846;-12.23296266;-0.749672238;7.299254266;8.59318289;-3.041839754;0;6.3;0.856851014;1.432082919;-2.439446588;-4.738801567
0.349803258;2.772254116;7.092858979;-2.660151595;8.377883914;3.354216809;-37.3106503;-9.720499473;-5.933333333;1.266085928;-0.072517131;8.626602872;-1.357179009
4.519822102;-3.246171797;0.861283977;5.89863226;-6.650428335;-3.918361808;-60.17328113;-9.086383134;-5.933333333;-1.337694868;-1.025257368;-1.721650444;0.861156
-27.17756382;3.979643032;11.09550662;-3.789134654;-13.03171918;-2.8812948;-3.915202545;3.485860841;-5.933333333;1.241230416;-0.992996799;-8.607026072;-9.147087462
-13.16526921;1.931596097;16.27214751;9.406374047;-18.21672074;-0.48033286;31.51235101;14.4850758;-5.933333333;-1.309974947;-0.968692956;-3.49839085;2.326739072
9.821078802;1.611806653;-4.599895292;-12.77682724;24.41351639;-1.174668141;53.2610133;2.502615046;-5.933333333;-0.028129272;11.07228624;-0.565408426;2.93789636
11.04025923;2.88338048;0.187514653;10.27359801;14.45954777;14.60710257;24.68649594;-5.863979364;-5.933333333;-1.680558268;-9.35560746;-6.100199357;-2.74641266
-14.78911516;1.523026721;7.858555801;0.442886187;-0.55639281;0.445137233;14.68953318;16.93593175;19.5;-1.245888922;0.40499643;4.995922418;0.356131215
22.33990117;2.435515384;2.565285934;3.232934572;16.31951803;3.324202705;2.874263864;-18.20376165;2;2.881725722;3.025531858;4.057936059;-0.379228916
-13.4009817;1.991786174;7.359580251;2.77120525;8.527604209;6.2808017;-10.6414983;2.952042919;8.1;-0.434055275;-0.998616814;1.365670673;-1.312142213
-4.44449017;4.390007135;-2.458225529;-0.339291144;-6.195883519;2.14433004;17.26886875;-3.799500863;12.6;-10.67669357;6.618551315;2.11928549;0.842894927
1.115760835;-1.500973447;-7.160385377;4.14861413;8.131564103;9.356407329;-30.22143245;-0.849257219;-1.7;9.473192085;-10.63759836;-2.148891482;0.898034272
-10.91832491;5.333531171;3.171231735;3.963501658;7.416178256;2.266206158;-11.29728503;25.52305935;-2;-5.398320455;-0.427166269;-3.820670455;-1.239569115
-5.766558305;4.657879989;-7.727931258;6.22360504;-5.079773561;18.29226336;7.226002857;-4.008049567;-4.1;18.49605847;1.625387718;1.96483106;0.211913911
-9.006743714;3.97991576;4.189165041;1.494281448;-3.749180908;0.191679973;-53.55872907;4.804862579;-4;-13.55034615;-0.033737366;0.023020248;1.747475135
5.115662447;4.117594698;10.1654238;-1.026718566;-12.96717157;14.87641528;2.332368241;-12.53260674;2.6;1.194581878;-0.033126108;-0.616591365;-1.573402641
-26.6765498;2.328691535;3.094793001;3.350415121;-11.68432668;3.464300014;57.31784911;-11.24488418;-3.7;-0.807965297;10.16409925;0.54295318;2.516479558
24.32360184;2.215612944;-4.771191204;-0.83497653;1.387044099;2.875580125;-10.20463496;18.97262834;-3.1;7.829394617;-10.31777585;-0.245842158;-3.677663855
-11.57187932;2.222377647;1.317761;-1.581949253;9.824695388;-0.552665696;7.170486406;8.371008042;-10.1;-8.259208099;1.868595504;-2.375020935;-1.261609043
13.14204817;0.952585653;4.164225593;12.52898845;-6.973289235;-3.313061077;-13.42061357;4.315882969;-15.1;3.070615312;0.303345691;0.541338283;1.123913517
-18.85060581;3.113451114;5.816361569;2.522246844;16.43052057;1.272935456;34.19165795;-22.88632172;-6.4;-1.182304638;-1.924343596;2.189944237;1.998684423
-1.646092858;1.34967792;10.81769035;1.56836587;3.699372416;3.531045017;46.36284557;3.292199655;-3.3;-1.912558241;-1.871625735;-3.964415946;-0.01811002
15.76757954;3.447181698;8.815010395;2.007476471;7.08365343;1.722251805;19.27074223;14.48850537;-1;2.632075331;4.004322546;3.399389131;0.158979951
2.765443114;3.574058921;-7.059006725;6.707272432;18.85702139;2.93163109;0.81716057;-11.62989188;4.4;-17.12370447;-2.236801649;-0.212355994;0.666677244
14.3079536;2.482873349;-5.005041839;4.481961496;10.06228232;1.3313944;-9.917863447;21.77677743;3.4;13.35364828;-1.103300639;-0.15526711;0.505323111
6.406166129;1.519985819;5.174569284;6.438598077;0.099554494;-5.740467721;14.7860777;-16.12011751;-1;0.775194041;15.31723439;1.062691967;-0.191193306
7.407619107;2.185723381;3.991319744;8.134730596;19.42883831;2.112309081;35.47603004;-0.401404951;4.5;4.609502659;-15.441296;-2.420783761;0.646954508
