# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HCE-AVCE";"ResInv";"BusInv";"Cons.EGF";"Cons.PurVeh";"IP.EGWWS";"Cap.IntPro";"Gov.NatLoc";"DomSales";"EXrateKRW";"Credit.Bus";"ExrateHKD";"BM";"Credit.Per";"ExrateCNY"
-0.039872572;9.487624269;-0.022051324;-2.664626815;0.602258583;-1.53747787;10.79525789;2.782904616;2.451035993;14.40730015;-1.867876775;7.193996448;4.794286857;-12.08784201;6.872617496
-6.144281042;22.65918152;6.75665886;1.232033828;24.50936686;1.53747787;-1.333581528;2.925653026;10.62608075;6.165137367;-1.998859476;-11.94144659;-3.820786513;1.985681324;-12.89950397
4.980536706;16.41977818;44.79369486;2.452741461;21.84529957;7.09777812;13.2834684;1.68947088;6.559118873;1.130246895;3.714189012;-6.351916369;2.005157066;-1.961991694;-6.435206484
-1.678014694;16.0483203;-15.17218915;14.9980078;27.6090585;2.50470449;-9.002194828;6.297968403;4.666688653;-10.55903723;6.898308793;-15.95142756;-1.311244374;-1.364707676;-16.00600628
1.51884596;31.86845285;5.43953988;6.521619094;32.95227654;7.911259117;11.72086027;4.477337412;15.73419555;101.8936624;-3.762561568;-31.10001081;1.283270495;7.847323766;-31.08428086
2.111864198;6.571612488;66.07378286;6.41699384;-7.908767038;0.489296697;12.90887193;-0.47120144;8.174543774;73.3306779;-3.206802135;-5.482566493;-3.43126723;0.068909007;-5.927910444
4.282843544;6.317360682;-46.97221617;-7.383644866;32.76332949;-0.489296697;8.064513719;1.198331793;-2.261124519;-68.05581479;-3.061900579;-24.48041073;0.880205698;-0.639254095;-24.6901417
-13.82397343;7.722625013;0.283949753;13.51222674;14.03652792;2.440520078;-15.45019646;16.94311875;10.4253172;-39.88021656;5.654082477;-24.4971909;3.857953819;3.622512959;-24.48707402
6.103535082;8.714733016;8.666896531;-4.13829226;-8.163548652;2.909103732;10.41183197;-0.696947615;9.079367644;-0.961834087;-1.227915073;21.30801878;-1.265883402;-0.614601914;21.35631481
-5.159435228;6.483580991;-8.818311315;15.21166376;-5.00811407;4.324366442;1.231401691;4.339514411;-0.794682007;-12.13598339;-2.059704874;1.857262641;0.650324528;5.323823081;1.717497825
-1.015033964;3.202802142;17.95351076;5.334015079;13.17166272;-0.478182962;0.409626252;4.787899273;3.764890003;7.683928953;-0.551444011;18.61399559;-0.542519316;-8.970291822;18.31322972
-11.34759595;19.44561057;3.388323405;0.179573516;-10.15927624;-1.918468905;7.570351002;0.093571942;11.03300834;3.585448534;-2.206302548;-4.590814865;-2.86950877;0.04652267;-5.180392379
-7.693529726;17.28065347;44.95377047;-5.877804418;19.25057667;4.779029368;2.536300839;2.172723072;6.777165486;-14.67363831;1.468464;-1.199846964;-3.081467245;-6.671237571;-1.494658342
27.86074425;44.53686724;-49.08486453;1.999095483;7.82223174;6.128581878;9.987378227;2.887525371;6.046930903;-31.29262268;-2.255961265;-15.86825391;5.523321182;-4.727422549;-16.45131668
-1.428304063;27.20202221;22.61345244;36.11669495;-62.61856974;3.261520691;18.63750195;-1.745919047;10.05326631;-22.40227036;3.402423778;-20.51615308;0.449236143;13.99739304;-21.00021523
-14.42218007;-74.78716838;13.46293074;-22.30839812;102.2574507;2.774577599;28.67755048;-0.464214121;-2.025140889;-15.89670756;3.046734405;-14.18380262;-0.469169196;-38.43039094;-14.43226839
20.75925281;-68.1800403;-47.44266517;2.531377788;-29.74554896;-3.238884093;15.82574307;3.514589566;-17.61143553;5.413171587;-3.343089975;-26.37571379;-4.060722727;35.61415707;-26.52696265
0.078800282;13.23458804;20.72154713;4.843302415;-37.25205895;3.699448335;17.45771032;0.341880363;8.111391254;16.03968482;5.164049259;-7.865371718;1.296233101;-8.579811921;-7.824510248
-14.85990995;14.64804095;-0.372167236;12.35815601;-14.26643207;-4.164294407;6.420345703;4.600004957;6.507065824;-1.717464146;-8.612669963;-8.875703156;3.885011453;5.641498938;-8.932499694
11.28847522;33.9575913;11.84417725;-11.15643836;7.778634414;-5.149281174;-0.208877289;3.389850796;4.688907471;-0.672137141;-4.763030934;1.130764111;-5.548277393;-0.892887608;1.097142854
-4.104774282;33.33019044;0.876910532;2.98859326;24.52335301;17.06310572;8.271165726;-1.5231721;12.13174407;-0.284085913;4.618729451;1.311301134;5.743483618;-2.422596038;1.390023029
2.748705819;22.85233041;13.55947564;2.881978986;20.25749313;-8.210094378;3.058118871;1.27830701;9.999914028;13.45640524;-2.95210082;5.21582068;-3.39063943;3.038102431;5.142805136
-0.476360822;39.41471968;15.70935777;0.253298161;7.977105801;1.839083699;6.746541302;2.147121174;16.81424651;3.656784755;24.78867108;28.8000673;-20.59324385;13.73830719;28.79893445
-9.079013604;0.679405684;17.72031641;8.35277793;-9.670092213;9.070683468;15.08873481;2.811064117;7.035231301;-17.29059419;-19.21270566;-6.606250596;22.43327402;-11.95612799;-6.615912098
-7.652633531;10.61727672;24.95353067;9.637052491;-2.618667291;0.895857037;9.689383761;3.221119429;16.06403388;8.773239337;-8.917178587;8.613429785;0.607346945;-0.869554518;8.648561325
3.626906217;19.85903386;1.918056994;-16.38932286;-4.62432896;-13.1905073;8.450691557;2.179155458;3.666838111;26.60221819;6.879181557;26.93185688;1.795149211;1.756369049;26.92861979
-7.322250919;-15.55243791;4.62826814;9.717077028;19.95878846;-3.250162978;4.477488214;5.761955399;-1.51621387;30.72240867;-4.451068586;31.04599196;-7.9882284;-2.060950254;31.07329133
-5.060111056;17.77928335;14.17181744;11.40507955;28.53998934;4.173950917;2.084518142;5.765577639;8.839219081;-5.744917452;-7.803429728;5.287633798;4.954330748;4.39532055;6.208104323
6.519250251;26.9397943;9.345023943;8.989142341;1.76185867;3.21655955;7.965359974;4.031729084;15.35807742;47.33510521;15.67762437;38.19346894;1.368781412;-2.508044908;39.01665163
4.937371835;20.04481657;1.739739458;6.189678633;-3.53151205;6.806743943;-1.420329943;3.452808783;7.309888965;12.45600911;-2.239432266;22.28547947;-0.143261365;-2.591313356;21.29383955
-2.227039642;-0.25037383;5.331218366;-3.857310509;-4.398914894;1.347558826;15.78062334;-0.755384586;1.806788466;-32.01135901;2.744678895;-29.89810805;-1.244364335;-1.635390229;-30.60152453
9.861138083;2.96657052;7.987708185;4.930724992;15.24664194;0;2.386540214;0.683504626;7.8130479;-3.493188154;2.610743252;-1.945416146;-0.511295633;3.300181752;-2.040466025
4.885297259;-2.632773561;30.99134402;3.886114955;3.323325233;-7.696898489;8.408970597;2.150799781;14.22929811;0.987682993;-0.871408678;32.95523565;3.797189371;4.068348045;34.09708052
-20.39124211;-0.278144786;-0.344147293;-6.343879984;14.45737979;4.54550346;10.7548808;3.748100013;-1.17793805;-13.60799894;0.613212055;7.0431488;-0.180025486;-1.69227159;5.896247165
20.79358757;22.16251075;20.27742629;-14.03377645;0.220082537;7.16704504;8.495610872;1.484756455;15.02730746;-8.220067511;3.505226873;-7.150382615;0.815621818;-2.984409119;-6.259523734
-1.150049318;-4.101243139;20.41573619;15.34134419;7.951248877;-10.34346559;9.714539351;4.74706691;8.67878124;3.646788868;0.081225673;-6.412281427;-2.679508749;4.776358998;-14.33563116
-7.037725713;-8.684012136;21.09598745;2.449768423;-3.248528954;9.009389867;9.937449748;7.119388467;8.108290711;-11.08368245;0.93798862;-9.061029037;-2.279209174;-4.62261024;-9.354085316
7.491018291;-10.29650795;1.300021457;-0.534606285;-10.24144038;6.187968709;9.401663915;5.848786551;3.313854042;-26.65438629;2.724055788;-2.675112017;5.193408861;-2.203460918;-4.965692381
-3.058175876;20.81142978;0.577558901;7.495251004;-1.005165962;4.795697771;19.22097159;6.285452876;7.218313013;0.420994568;0.252566738;10.08895272;1.751009728;0.955471473;8.659859321
2.976756789;-13.13269653;3.819197917;-18.18320534;5.221571162;-2.608704899;24.46891697;-8.123810615;3.611290328;5.962114686;-6.21738054;3.768956933;-2.390898935;8.861874194;-0.610012274
-4.900157386;10.98251051;7.451965444;16.15293498;4.281638246;4.338437324;12.04812284;-0.894032144;8.388323808;3.808548414;1.685827422;11.6690845;1.154994191;-3.598313037;6.744338806
0.916458246;13.68392701;31.02388144;17.55120247;36.3032412;-7.843388555;11.82040661;1.94394596;15.96013419;6.45189877;5.037146937;5.513572799;0.314377478;-1.801106385;-1.136908898
1.539953099;-1.00441092;15.14977146;7.646503504;0.697471842;-5.315692847;26.97380423;4.339641405;11.70763615;16.19251119;3.313958383;22.07436297;3.48589232;4.659243477;17.07255365
-1.678500187;2.185868052;10.5084701;-22.04394456;0.596866562;12.29515018;24.06485862;4.083366483;1.376167478;8.281113077;1.882626331;8.547680051;2.121560749;-0.370698034;3.719486356
-6.427997102;8.550641155;0.563464546;21.76070858;17.50400809;-5.223142767;12.46812131;5.100780751;11.39267405;17.64238733;0.543007757;18.8840114;4.39248964;-5.662434797;11.15675251
-7.887859188;15.46228946;17.28112484;-0.85091328;-7.394280898;0.875273872;10.23073672;2.174036549;10.81963685;25.58885863;-4.617772088;9.738685356;-8.294005926;-5.678386397;-6.43475989
17.48358303;7.299254266;12.44432197;1.700020267;-11.10500016;-5.280604743;5.913084091;1.450021877;8.59318289;41.39710797;-10.80273229;14.75948394;-3.635195288;-4.444080829;4.525294193
-9.648724134;8.377883914;6.870929926;-4.978727149;-49.9257698;16.91308846;-6.587052237;4.980742757;3.354216809;-9.365330166;-0.141052118;-36.31465549;5.095659285;-8.307292407;-41.40346989
4.703763059;-6.650428335;2.282393383;3.84618348;-4.998644999;-8.150416029;5.052915864;2.074831417;-3.918361808;-25.72006908;1.236536468;-104.5871275;-0.415959844;-6.442417009;-102.9424056
4.244578276;-13.03171918;-6.343580298;10.14838791;-5.873144234;23.56096321;-0.051239352;2.190800433;-2.8812948;21.29433455;-14.12625994;-8.179525578;-5.774743029;0.304273657;-7.831778565
1.94610045;-18.21672074;-3.435938309;-2.565222415;-9.865444276;-7.006876746;-3.138077956;1.001436794;-0.48033286;18.78246868;-3.314479436;65.51583613;-4.134567218;0.849131864;65.17388567
-1.518294072;24.41351639;-26.57343759;1.111304761;10.56089505;-11.81520497;1.752128542;4.220542108;-1.174668141;18.48561646;0.822577652;35.83910231;-3.210725441;13.61947316;35.93194142
-23.63722287;14.45954777;13.10963923;-0.346951188;20.76044015;20.45307277;0.719239855;0.697381095;14.60710257;11.64775625;-4.939240332;27.85989051;-3.980461925;4.390727394;27.62795185
6.773860341;-0.55639281;-18.70138975;-5.874231445;11.91531371;-8.637867793;9.635354321;5.197092314;0.445137233;-12.0308196;8.695979491;-4.366063249;3.500686091;0.043926929;-5.060735042
2.768667572;16.31951803;11.35717632;16.01870935;37.3665879;1.245460269;7.79035974;0.676940596;3.324202705;-1.317076933;-2.339297985;-9.041854036;5.84472653;-1.668398882;-10.52286762
3.927016595;8.527604209;10.46603698;3.839382849;-20.33829534;2.479346781;-2.069224962;-1.571025367;6.2808017;18.51831232;3.048543069;18.12106976;1.354123427;-5.158593886;15.18220851
-1.770806047;-6.195883519;10.02453968;1.137980853;-19.06119783;3.690441349;1.72509663;3.544015809;2.14433004;14.48705909;-1.014701549;27.47250637;0.914810974;1.525232071;21.05964094
-3.004770274;8.131564103;19.13632431;-10.84077191;22.01624885;7.280281859;10.8199938;3.067873633;9.356407329;4.854504847;4.197096972;13.07818855;-1.458160354;1.149953602;7.384328182
-5.274179928;7.416178256;11.48839759;-5.045423265;-35.54358103;0.400600935;10.81466026;4.738188065;2.266206158;8.640067497;-1.909626895;23.83929336;-2.451005596;1.145832897;18.71291
7.115082167;-5.079773561;45.78322037;-8.932239289;29.40535316;-5.645254991;15.58074874;5.502259322;18.29226336;-2.673646076;4.863908228;-10.73893248;1.993404589;-5.074170305;-16.22247903
6.78887908;-3.749180908;-7.140033579;-6.0194615;6.848257218;-0.81300841;10.04533128;0.96549393;0.191679973;3.609585616;2.770812632;-10.47490809;0.698530063;-3.343859303;-13.25688514
-2.533231518;-12.96717157;34.58805645;14.25556417;17.83798164;5.656659926;-2.235009923;7.757015649;14.87641528;11.90729655;-3.081183998;14.06618167;-1.403402761;3.056475653;12.40721597
0.150325768;-11.68432668;10.47984037;-1.885642951;27.16399274;4.785700157;10.96671605;2.242411888;3.464300014;-9.860024281;3.420666523;-19.03389048;-0.603326413;2.945406336;-16.39677962
2.844356802;1.387044099;2.349361796;-18.40804624;10.01617278;1.187531798;1.79181187;-2.271366273;2.875580125;2.894123554;-4.498639588;11.6902488;1.179824796;-14.1337464;11.49853022
-1.375626826;9.824695388;-24.69969387;-2.057693312;25.40672105;-2.776411742;6.334591846;-3.334079539;-0.552665696;-17.6898032;-3.553926653;-1.459897842;-2.176011296;15.33562987;-8.068243322
1.324500223;-6.973289235;5.805235398;-4.817995802;-26.11390356;-4.402245535;-6.292027334;3.604238992;-3.313061077;4.416503583;1.965242031;-0.824783538;-0.707645574;1.841014054;-2.042231082
4.868568632;16.43052057;28.14471317;3.267749328;9.097265061;-2.017150014;5.705025132;2.614953914;1.272935456;-13.77994937;0.577042302;-23.81799161;2.239092886;-0.723716742;-28.43325275
-2.658839008;3.699372416;-24.64734871;0.147901647;6.689692799;-6.935410865;-0.882121649;-0.920974145;3.531045017;-35.904072;-1.216084865;-28.56774934;-3.039383898;9.404028177;-30.00409674
6.253217216;7.08365343;-15.83400615;7.689023939;0.764737355;2.870335228;-5.291362413;3.185590874;1.722251805;-13.82479023;1.586299249;3.312445724;3.35049178;-2.900496925;0.526215202
-0.062976357;18.85702139;3.085020602;-4.889233543;-0.679694301;-2.048135555;7.22109872;-0.266882724;2.93163109;-2.8905921;2.934129903;-8.287194293;-1.141131097;-9.975722403;-4.101220094
-3.165377793;10.06228232;5.233873127;-11.24317851;4.733783059;-6.208091504;19.44033036;3.389488719;1.3313944;-3.107149501;-0.955952442;15.44261476;1.432916729;2.431025189;21.63387906
1.413954773;0.099554494;-15.70260375;13.07451584;-5.159179249;5.797202921;-21.11783335;3.314129821;-5.740467721;-4.756632778;0.901595601;-8.567383253;0.100190879;33.72514587;-14.09348203
-10.45135316;19.42883831;-4.268072931;3.782534097;-3.763123757;4.903023594;5.55071769;3.872337414;2.112309081;-8.299933043;0.645840482;-29.1005477;-1.465209487;-32.7850797;-29.35690396
