# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Urate-LFT";"RGDP";"HSexfinVal";"Cons.OpeVeh";"Cons.Final";"Hstarts.PDA";"IP.Min";"IP.Man";"SPASXAllOrds";"FedFunds";"Emp.HoursPt";"Emp.PtPer";"TotComp";"X90daysBkbills";"HCE.TelEqu";"RHDI"
0.199999999;7.617116317;67.17147485;4.557273532;4.000278617;50.38096372;59.27985749;9.915706698;-195.3849137;-0.7;4.001378224;4.144038669;7.287545293;-0.44333333;-14.5237968;-7.986071794
-0.433333333;1.963446833;18.51344162;8.155226415;4.044139922;38.3391834;-12.30866347;5.630291294;-2.084582604;-0.71333333;2.276833709;5.447083288;7.867896956;-0.98333334;-11.4275398;11.70527706
0.433333333;1.33775959;102.0718468;-8.037544744;-0.030750476;40.85179793;-5.72255826;-2.038220971;61.80881324;1.6;1.053612336;3.991322243;11.70629958;1.27333334;3.061797344;3.04637422
-0.433333333;2.976199147;-17.69335676;1.936765577;6.237628784;38.82953949;1.151079931;6.083767465;13.2990455;0.58;7.257189479;4.768419249;5.22665751;1.09;4.800930519;0.411438151
0.166666667;5.428100389;3.39885627;-1.348875994;5.83933172;-8.009166352;20.17234145;18.67661101;-16.20100564;1.21333333;11.43372925;3.698801791;19.13850064;1.26666666;4.207493112;12.54601144
0.133333333;4.492786408;-24.39990987;10.66575289;8.097109374;-3.611762598;-5.502150027;-6.779823326;-4.423942789;1.59;14.9758467;13.51721545;13.82070774;1.83666667;-15.42224357;10.50769452
-0.266666667;8.289254686;-55.13795777;4.097346966;3.26973897;-12.90434498;7.681991934;7.739056399;4.890018934;1.54333333;-0.096034733;6.262173571;12.30974891;1.33333333;-4.067129019;4.6972806
0.333333334;2.767492594;-45.75749787;2.708431846;3.637550973;-85.29583839;19.10177252;-10.18854354;48.13532527;0.70333334;13.59263917;12.61053076;11.42775902;0.26333334;9.595012826;-7.898993352
-8.88e-16;-0.49532158;4.62230514;-0.337552763;2.867659717;-14.16077082;-2.077926751;-4.447235434;-18.04290126;0.18333333;1.678228395;4.954592049;7.64809692;0.12;3.097108153;18.07172348
0.533333333;3.314024154;64.22347306;4.978040897;3.974845375;-8.498043323;29.12201615;5.428831018;-9.803678323;-1.11666667;3.595940758;2.844492574;11.7719134;-1.71;-1.330114396;0.748979459
-0.066666667;0.212730884;-43.98303508;1.664126655;2.542577481;-22.71903935;14.27024105;-3.940918577;-27.73144181;-1.93333333;4.825166477;5.765124802;9.979579053;-1.38666667;-0.881057625;-3.337618032
0.466666667;-2.16235186;6.821868258;6.152277283;0.372784739;-17.2497708;-0.935672941;-1.985115737;1.117692138;-0.7;-0.783327067;-2.118997631;4.219637645;-0.98;8.705457855;-2.094452383
-0.033333333;2.051745919;8.634008745;-21.67231673;-2.185534343;2.702712999;9.259672747;-1.495328844;-52.7116189;-1.31333333;3.36821639;5.625904187;-2.069157895;-1.53333333;-8.275118921;2.854594799
0.199999999;-5.000573525;12.03004248;9.608876522;1.130415858;-1.349073778;-11.13761047;-7.05307946;24.16175457;-1.05;3.8002564;3.035647686;-1.766455896;-0.87666667;-0.430338933;-10.02083156
0.166666671;-1.123859826;68.83741651;3.356663054;1.379519138;10.66729869;11.13761047;-3.573731494;34.8045467;-0.98;4.852175406;5.086538611;-2.759038205;-0.85666667;0;3.856518012
-0.733333337;1.261698029;19.67126675;2.00055988;5.127280914;42.40727788;8.15430277;-0.513149525;10.79706314;-0.84;2.184867981;-1.987785084;1.904278379;-0.80666666;18.07979842;1.094233168
0.03333333;0.899089459;-13.01906573;7.142065855;0.414780031;-5.961362319;11.49250322;-4.648212409;22.07111671;-1.31666667;5.538962081;1.567666012;5.914374262;-1.633333337;-18.49110951;-3.448987307
-0.13333333;3.608223656;26.62461704;-0.272349708;3.932789768;19.91626592;-3.501116444;-3.129090272;-10.15183431;-1.276666667;5.014340512;9.33996359;1.281953372;-0.89;0.82262218;6.493175918
0.06666667;2.79651682;44.60723545;4.335498344;3.518764664;25.45810584;0;0.523217864;13.20889807;-0.68;6.707871197;7.331497841;4.957680436;-0.773333333;-3.29941028;0.673129045
-0.20000001;3.398147678;24.60782703;4.448957086;0.766587855;17.8273279;-2.646095647;0;-27.27301421;-1.08;7.039748795;7.126197856;6.496101682;-0.95;2.059083349;5.885309283
0.06666668;8.019944257;-1.267908895;1.86133421;1.748354055;15.09613119;2.646095647;9.81327461;-19.93865073;-0.076666666;-2.559070585;-2.848558783;3.164313677;0.11;2.071896178;-2.02598174
-0.36666668;3.710301959;19.04555608;-1.86133421;0.01925493;8.791562688;-4.419934475;4.565680514;33.07151311;-0.063333334;-3.114277323;-6.598916971;1.358034012;-0.186666667;-0.829443608;0.712414268
-0.03333332;1.807871367;20.71224457;7.18455659;3.405059099;1.927714671;9.660184093;4.514154493;28.27086648;-0.443333333;-2.189582607;-4.569406751;5.364565529;-0.48;-3.732957855;2.922424391
0.23333332;0.222878481;24.33379652;0.523217864;-0.450807585;16.94370953;-2.611543553;-3.506597285;44.93375673;-0.35;8.909592697;7.412985008;-1.530646808;-0.316666666;0.81167592;-4.950521335
-0.16666666;7.68577341;37.13648994;5.349686959;6.942329285;6.400136446;-12.41784867;12.38489024;34.83921712;-0.203333333;2.763146429;7.073028302;4.76304646;-0.093333334;1.668390543;5.304465913
-0.33333333;7.049187196;36.14629935;5.940449726;2.300040988;8.968985534;26.15310371;4.366325951;15.50447483;0.006666666;9.742044925;6.489083753;12.217688;0.026666667;5.019221013;8.718734283
-0.23333334;4.399723993;9.323164234;-3.010410281;2.390868219;23.2573572;1.684213015;5.272694681;-25.80237895;-0.033333333;7.319682441;3.40922362;10.22047165;0.133333333;-4.17976635;8.066825572
7e-09;3.726767862;-39.09013136;5.139692875;7.740457104;6.639156647;9.959020649;3.791497582;4.995406506;0.353333333;9.743383622;8.695379876;-2.351411082;0.683333334;0;-1.656460817
0.233333329;2.182597148;-31.7968135;-0.65785327;2.920979076;-44.34503712;3.265324256;-3.315590328;-22.78648549;1.333333334;7.605984664;6.726460566;6.382513756;1.54;5.369208133;4.697334126
0.133333334;0.974880226;-43.10767357;1.163159047;4.479523371;-59.36800205;2.431618431;-5.748601935;-14.72508469;1.12;5.613794843;5.280536969;10.23772887;1.006666666;-5.369208133;2.182327722
0.033333334;2.780429109;2.673243142;6.908807544;4.762130236;-40.37036744;2.416925782;2.884627886;29.34150995;0.02;4.579528901;3.647934492;3.936378798;-0.48;-0.821355525;-1.948590435
0.166666666;6.969566125;11.48696028;-1.043673326;0.688295184;-30.64284846;15.75006609;3.81409326;19.14444448;-0.003333334;3.922501702;2.53390266;9.502064938;-0.17;0.821355525;6.504295964
0.2;1.971571475;-1.852834626;-1.445754674;4.269111246;-31.80482528;1.541427726;6.588384238;3.144948801;-0.006666666;2.134611011;5.62020423;9.219066687;-0.09;0;4.364489538
-0.266666667;7.334729;13.63021657;7.961199812;3.716175479;-2.768177152;20.97859015;8.314387104;22.27833912;0.01;1.76181038;0.111997629;3.373656461;0.033333334;-4.132268155;3.569889146
0.133333334;0.929123174;-13.31351569;-4.975740002;2.694262505;16.32879781;6.515981192;-9.248966968;1.22679642;-0.003333334;-0.158165108;3.247436713;6.529000713;0.076666666;4.132268155;4.944575422
0.199999999;4.861530801;13.38722244;-1.340700157;0.874654667;6.611720912;-7.246575002;6.496662531;-5.048596586;-0.326666666;3.474718029;0.907185391;8.71586162;-0.433333333;0;2.281495912
-0.166666666;2.893411827;23.85135049;3.762403977;2.963001797;12.90434476;-0.731930671;2.752304437;24.40554539;-0.573333334;5.072053159;2.074211109;6.498145571;-0.703333333;-2.082253531;4.972910749
0.066666667;1.160005411;28.177318;-3.613215189;3.919078325;28.18930278;-12.65221755;-4.135591118;7.331113595;-0.573333333;9.098684689;7.707738848;2.31793089;-0.5;2.499572296;1.855456227
-0.133333334;11.91947646;9.970747088;4.990491513;6.368114186;18.50040694;14.84400386;5.504674029;27.97380427;-0.186666667;1.438129536;1.732964695;10.41548498;-0.173333334;-0.417318765;5.814988088
1e-09;-0.078847118;15.51482666;12.61507317;6.075749725;12.24017629;5.786719367;6.327815578;13.59981729;-0.71;3.414245385;2.242317601;-0.865271375;-0.8;0.416883831;1.377117224
-0.266666668;5.559877233;8.439612613;-3.68049439;4.880166961;3.274233834;8.52607768;1.343034278;-28.07037562;-0.13;5.39251737;6.212430865;4.211907827;-0.003333333;0.41558265;0.457417651
0.233333334;4.383223179;-2.766939902;9.11503956;0.650935864;10.72450287;-7.092384388;0.44667788;28.23339638;-0.01;-1.025027881;1.263139391;4.458104649;0.023333333;-0.416882029;-1.955526811
0;3.328738573;21.12348655;5.083727264;6.274287668;26.60827304;4.270503197;5.321586251;2.358966422;0.023333334;5.643832861;6.597227946;6.202961507;0.093333334;-3.333783952;3.81468826
0.133333334;7.198163037;-14.43904771;7.756539299;7.492349327;-28.73029403;8.406614145;1.758244589;-18.79416711;-0.043333334;0.63324552;1.693002217;11.58622948;0.063333333;-1.287938101;8.022892669
-0.600000001;5.671514142;23.32848898;8.766858367;3.977668252;-4.27811554;-19.89753;4.795697771;23.08231452;-0.073333333;5.53619022;5.824951718;2.536247605;-0.293333333;-0.04469943;-3.135166022
0.233333334;3.077664237;39.28008225;1.774822657;7.333887198;-3.238884093;17.81238192;2.591801724;23.89648985;-0.173333333;2.904117871;-0.555385612;3.393630289;-0.046666667;-8.338373515;5.404492989
0.066666666;1.898103872;44.03820021;0.61933213;3.336815966;26.221706;-3.499584877;-10.91175137;10.35792748;0.023333333;3.394775644;3.000639202;6.495307836;0.06;11.26397466;14.13308791
0.1;3.609118265;15.42928782;-6.461456158;3.772937053;40.51653363;7.659067766;1.325235889;-5.265155561;-0.01;3.854846915;0.847288536;1.615204708;0.09;-13.0907387;0.992918145
0.033333334;6.618342439;37.13043925;4.289585345;5.150887522;14.41597477;4.116674415;2.199015984;10.20212862;0.16;8.11314916;5.320986604;11.04726914;0.526666667;11.1920078;3.71170225
0.033333333;2.917270031;-14.47768562;-0.533689205;1.259151845;12.20138154;14.74203696;18.00947255;12.29157462;0.41;5.295871719;3.56436557;6.509460426;0.316666666;4.14775473;3.914307667
-0.266666667;3.106348663;-64.00003887;2.705560018;3.200261675;-91.19342841;14.85239223;-6.765488977;0.78088358;0.59;2.767507713;5.319112559;4.611355137;0.41;5.029384337;-7.44116173
0.133333334;0.272487352;-14.82999564;1.720243044;4.533574125;-127.1120416;4.412968321;7.18455659;14.15924452;0.256666667;4.144718782;5.818325646;7.433902084;0.226666667;21.70457779;23.98524457
0.433333333;-1.764559597;5.995979006;-14.70358281;1.816838897;31.33273729;1.87646943;1.254574996;-5.835780477;0.07;-5.522394617;-1.426890993;5.193551415;-0.106666667;-30.63807253;-10.55746651
-0.066666667;5.075855603;42.96064841;12.18687933;3.9823652;-18.21680817;6.806042002;-9.720499473;3.404883502;-0.353333334;12.02905385;6.372962013;7.608143555;-0.766666666;0.837842782;5.935709189
0.300000001;2.906719607;61.35633776;4.580034625;2.928703691;75.54845929;0.61302694;5.101025559;14.24074737;-0.86;12.9482817;11.09392446;5.620615206;-0.64;-0.443736226;5.482929678
-0.200000001;4.512751483;35.6059235;-4.757241406;1.260611179;85.2013167;-7.419068942;0.84388217;-22.01146794;-0.1;9.711572965;9.798283651;4.15293104;-0.06;1.720414702;8.087197683
-0.166666666;4.175155576;13.24758769;5.457230647;2.870532357;8.541249788;1.246106927;8.754909155;14.32372854;-0.49;-0.380589048;0.827737344;4.655709227;-0.55;8.166057508;10.89918874
-0.366666667;3.320078483;10.6625762;4.304155436;4.857811753;-11.42934898;5.559935076;3.694228413;12.18463149;-0.186666666;6.26832091;5.211595582;5.400779877;0.046666666;-7.300256304;-0.371925047
-0.033333334;6.240952365;-13.73786441;4.856880173;6.665551306;28.88332325;-3.698023258;3.660422087;-13.58391814;0.23;2.036354266;2.260185843;6.267246067;0.49;3.389850796;-12.84035377
0.133333334;1.510204053;-7.64853719;6.357412907;5.301534301;2.6875801;2.469143643;0.808898152;-32.03002218;0.283333333;9.204973638;4.891142016;7.437635691;0.12;2.474128568;4.501162726
0.033333334;3.236882989;6.296364249;-0.252365939;1.737539097;0.891862309;-1.850427356;6.412963012;-1.725992724;0;8.775863337;6.814923301;3.350920417;-0.096666666;-3.790361449;1.328114369
0.233333332;0.135776366;30.3273274;2.809088637;1.901560332;-21.97348752;-2.480628105;8.653238142;-19.74646659;0;5.91968713;5.618132947;7.025730928;-0.086666667;-1.660181186;6.452330385
-0.099999999;3.065300223;31.72016156;4.610882355;4.345586983;0.940070844;-3.750027466;-5.090621816;17.69132351;0;0.997256701;1.62530564;7.747998322;-0.023333333;-0.000426884;5.552128065
-0.133333334;6.135649205;27.42767938;-3.401098881;5.175816747;28.09761776;1.879408313;-1.975312656;23.2748403;0;-3.621847207;-2.755543965;4.646179621;0.07;2.466179963;2.298588954
-0.099999999;6.532693146;-12.33229808;8.24516465;8.216166005;-0.876232464;-8.847122101;4.332883332;12.38507252;0.236666667;3.787803186;-1.168290417;7.122678278;0.433333333;-2.469563557;7.351011576
-0.033333334;2.996086065;-45.64696906;4.180869155;6.119111563;-10.66729883;1.275918147;5.833841862;11.62013356;0.263333333;0.104045075;-0.59789254;8.390069736;0.293333333;-0.000419055;7.290354458
0.266666666;2.251214891;17.63633732;-0.20194881;3.900853069;0;-5.128275372;-3.490085156;12.6025415;0;3.600186375;4.067898885;6.103763241;-0.03;1.223448131;14.94932298
-0.033333332;3.452363018;10.40605942;18.66676552;5.303823523;-42.74525822;13.94753026;-4.307432716;14.65108063;0;0.814116968;0.552418101;7.859080782;-0.073333333;-0.006636829;-3.780715759
-0.300000001;2.855261328;15.78957249;4.104567304;3.829376698;-14.28723314;0.622568219;-1.577911316;35.45877646;0;4.709481305;6.259755645;8.681766139;-0.023333333;-0.410827691;8.689843783
0.333333334;3.478460043;31.70438789;-8.251690348;0.233313997;12.27717856;12.25210638;1.577911316;19.27317488;0.08;9.765397991;4.578591347;6.886312124;0.203333333;-0.003680543;1.709969457
-0.033333334;2.089582331;-11.79658064;2.408241883;5.404922828;22.52737234;18.27878813;-0.393894665;-3.914345358;0.17;1.263343626;2.834636879;5.292981632;0.076666667;-4.85710512;8.722039568
0;4.864112139;18.59124864;-5.576497825;2.754253805;-57.24033757;-9.329869027;3.14034979;34.6956457;0;8.447286884;5.576832623;9.334960917;-0.066666667;0.376935195;2.339262373
0.166666667;2.96288629;22.24731459;-1.652732307;2.154680085;3.283192168;5.856619997;-7.897591196;10.41676432;0;-0.02343173;2.206340022;5.258091218;0;0.386506171;-2.052630752
-0.133333333;0.865102462;8.665341423;2.006002533;3.423062252;12.86974281;-19.66144092;0.398604916;31.97959326;0;-0.505782249;0.317534502;7.966056426;-0.013333333;4.531640362;4.296991628
-0.233333334;1.027268677;21.82653457;-3.190720547;4.806048562;5.242539108;7.261924112;4.752531155;9.781206352;0.16;6.283234052;4.636132346;5.908477758;0.223333333;-1.238175783;-2.251832146
0.166666667;4.191102296;2.299096065;6.472950549;3.701804759;6.201674614;35.00440091;0.393507164;-1.670443056;0.253333333;2.416828546;3.404432273;7.20085264;0.31;2.047713048;12.56491233
0.033333334;6.262424786;-13.08778384;7.249788737;5.3097325;-23.22552027;1.644964621;10.48094896;33.1465408;0.233333334;5.657589158;2.103478796;14.49072449;0.196666667;-0.828033091;5.848381995
-0.066666668;6.132959408;21.40586428;9.516166735;8.382409828;12.83532582;1.638227546;-1.920310937;25.74583947;0.103333333;-6.090947932;-1.463508007;9.568369399;0.063333333;-0.817982637;6.987229188
-0.133333332;3.302626747;42.91927876;-1.121076967;3.575477029;-2.110822946;3.796638673;-4.646712468;27.68038635;0;4.171125864;3.610305215;10.87930332;0.013333333;-0.407123038;11.07860961
0.166666666;2.944304662;-2.838613441;1.978446477;5.469490193;10.4444575;0;7.332573879;4.356673473;0.15;6.417882121;5.261281207;6.685573122;0.296666667;-0.405885372;1.965041437
0.133333333;2.258276194;-8.941989509;3.854022774;5.965596282;31.69974876;0.539447149;2.667947004;16.01847603;0.25;-1.531950403;-0.921339972;6.348326423;0.396666667;0;8.007497016
-0.333333333;4.970717944;-22.89364676;-1.033973988;1.83758818;-23.53620001;5.354832313;13.07916611;-66.03702466;0.326666667;9.765972286;6.920488054;8.292828829;0.473333333;-0.405885372;5.566922424
0.533333333;1.356216846;-72.15594595;7.218626722;-2.100186002;-3.041839754;2.122020892;5.114224919;-0.419746194;0.273333333;3.414342365;4.119933797;10.21310757;0.21;0.811770744;1.005906645
-0.233333333;2.772254116;-9.560478064;-16.23045916;-1.226324483;-37.3106503;5.256317424;-8.436809782;-47.16034035;-0.076666667;-3.706896934;-3.957134571;2.326599669;-0.356666667;-0.00041144;-2.095687065
0.333333334;-3.246171797;26.77612533;-17.43018352;-1.097966474;-60.17328113;2.602481529;-22.10085884;-110.0872705;-1.886666666;9.238885418;8.194563308;1.17050495;-2.383333333;0.808487546;26.20446099
0.599999999;3.979643032;90.74648935;1.104537191;0.887543631;-3.915202545;4.129068923;-17.62046645;-37.30014961;-1.67;-0.145117457;3.129627608;-1.23335614;-1.706666667;-0.003673111;-5.305245943
-0.233333333;1.931596097;35.30598759;3.334496827;3.962386861;31.51235101;-3.092798913;3.261995652;43.9995494;-0.596666667;0.872104914;4.008117782;-1.174124954;-0.193333333;-0.003650951;9.263974952
-0.666666667;1.611806653;-2.554973287;12.38560487;0.786528331;53.2610133;21.65412255;-0.406297648;63.13159716;-0.02;9.566732056;8.478425672;5.922890318;0.11;-1.608445586;-9.028550127
-0.266666666;2.88338048;-24.4087994;1.285688382;4.07393607;24.68649594;0.489895958;17.49781959;22.29309661;0.476666667;4.233497867;4.066098272;6.246128545;0.683333333;0.40180817;2.018933028
-0.033333334;1.523026721;-48.51787528;-3.678971556;1.351573579;14.68953318;17.71683957;4.642218448;-2.931014722;0.35;7.950202934;5.322869507;7.436181667;0.276666667;-0.402212201;5.109689201
0.133333334;2.435515384;-21.05290393;4.659364204;5.5553161;2.874263864;4.193398918;-4.253302521;-15.24467063;0.573333333;0.054872756;-3.627847626;10.26972376;0.52;-0.000404844;1.084699305
-0.133333334;1.991786174;-5.285709074;3.823117559;3.512579046;-10.6414983;3.231408226;-2.730386028;-0.858974852;0.1;1.762516548;2.732081447;8.406843382;0.05;-1.616569474;7.035478136
0.200000001;4.390007135;1.571326212;8.306329576;4.254576679;17.26886875;-10.24503034;-1.175895016;19.36024269;0.16;2.357685376;2.919042155;8.31429886;0.153333333;2.019186519;9.402520991
-0.066666668;-1.500973447;-12.21836696;9.745135963;2.603698419;-30.22143245;-7.13879745;-7.128901563;12.30808195;0.09;-0.087424857;-1.307296193;7.946545432;-0.02;0.808898152;2.254985056
0.233333334;5.333531171;6.045715179;-0.321041619;3.055585571;-11.29728503;11.36171057;11.42372076;-9.763010263;0;1.144468705;1.617353478;7.024066561;0.03;0.804007259;-0.611075012
0.1;4.657879989;-7.357629894;-4.233223367;1.582090143;7.226002857;14.21352976;4.633256436;-41.2910808;0;3.839174798;2.747773194;7.745000054;-0.086666666;-2.41854516;6.245828427
-0.166666666;3.97991576;7.818483883;-1.553821006;1.03424264;-53.55872907;11.10565504;-3.857310509;-8.885879677;-0.23;3.217278333;0.415534679;3.983600993;-0.256666667;5.21671202;3.356669944
-0.066666668;4.117594698;-6.009036541;0.723458327;5.179941135;2.332368241;3.055115779;1.161103863;14.81674132;-0.27;-1.456186134;0.554704813;9.161472121;-0.213333333;-4.012467355;-0.48246354
-0.099999999;2.328691535;7.34455614;-4.689470715;1.688684422;57.31784911;5.183657857;-15.36377925;-12.29000639;-0.396666667;-1.453744151;3.818095389;3.382444541;-0.623333334;-1.995413424;6.399068978
0.533333333;2.215612944;11.45567516;0.840144595;1.745011868;-10.20463496;19.27074214;6.769698666;9.260377305;-0.353333333;-2.30596504;-0.24102452;-1.542204757;-0.23;3.989637179;-7.957772037
-0.433333333;2.222377647;5.053933163;2.147118834;1.224275362;7.170486406;6.491014649;-2.773661436;20.43753182;-0.316666667;-1.01236748;-0.593301733;3.9917162;-0.383333333;2.743044354;4.193423779
0.199999999;0.952585653;21.56035764;-2.841024509;1.210988774;-13.42061357;5.59449679;-3.193629739;35.77120472;-0.183333333;8.548189308;7.47032932;1.224631839;-0.17;-5.52860747;5.528321919
0.166666668;3.113451114;14.88382297;0;1.359660155;34.19165795;4.733783059;-6.057662466;-3.83936406;-0.15;3.289809079;2.505756913;2.372727229;-0.12;1.961363906;-1.266274
-0.366666668;1.34967792;10.40757382;0.365363562;3.215747092;46.36284557;20.63494752;1.624367715;13.77800279;-0.25;2.149937562;1.429791091;3.180801868;-0.233333333;-1.177431386;0.440981735
0.200000001;3.447181698;21.31257135;0.109544024;2.327372415;19.27074223;0;2.021227141;18.02861555;-0.1;8.888657188;4.365523099;4.25199754;-0.053333334;4.273577824;3.483768534
-0.066666667;3.574058921;8.936840507;-1.829661959;2.168280707;0.81716057;29.43030967;-11.03800238;-1.59943676;0;0.244500585;2.813575176;2.377082606;0.043333334;-5.051436152;0.8904183
-0.066666667;2.482873349;1.411150213;-1.285761313;2.49262585;-9.917863447;3.102126707;6.577743291;7.495704367;0;1.850586962;-1.707778065;2.297529167;0.053333333;-6.244403355;1.811082357
0.100000001;1.519985819;-11.16867653;0.183933419;2.119232318;14.7860777;15.82032025;-3.686662042;5.303225907;0;2.056818299;2.575907606;3.647978833;-0.043333333;0.687417846;2.037011517
-0.200000001;2.185723381;13.70189412;0.257364777;3.21746141;35.47603004;-1.322315254;0;-8.621977198;0;4.704653144;2.180866542;0.527398089;0.093333333;5.144444696;0.819848802
