# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-Man";"Cons.Other";"Cap.MacEqu";"Urate";"LoaAdv"
7.18455659;4.947059523;7.771070887;0.133333333;-0.896619572
1.254574996;3.347299868;-24.92504733;0.466666666;-1.698507728
-9.720499473;11.04025923;9.669594817;0.100000001;-0.349743729
5.101025559;0.918484904;2.263423969;0.166666666;-1.883779149
0.84388217;2.407035787;-2.873697015;-0.399999999;2.243385828
8.754909155;1.963017884;6.361896213;0.066666666;1.237908189
3.694228413;2.808031045;7.148957457;-0.433333334;-1.668142225
3.660422087;5.136431538;11.82925342;0.066666668;16.35475162
0.808898152;2.194600731;-1.915406693;0.166666666;-12.27963902
6.412963012;6.191644937;57.84787584;0;-0.184599677
8.653238142;1.236052486;-11.20427047;-0.033333334;0.975825615
-5.090621816;0.091407679;-2.084304655;0.100000001;0.656400145
-1.975312656;4.860106347;22.97308593;-0.066666667;-7.750586211
4.332883332;8.044963915;-8.412737542;-0.066666667;10.12000016
5.833841862;5.100091074;-3.075765908;-0.033333333;-5.552905761
-3.490085156;7.744549961;7.795584681;0.1;1.396066633
-4.307432716;8.814849777;19.3822436;0.133333334;-0.822459289
-1.577911316;6.815749318;31.78711238;-0.366666668;-0.659774066
1.577911316;1.398602823;-9.817039936;0.300000001;-2.811494814
-0.393894665;6.112588388;24.01245828;-0.033333334;3.057263845
3.14034979;7.412442293;13.95503598;1e-09;0.130456956
-7.897591196;4.107461053;26.6758281;0.133333332;2.936469765
0.398604916;11.1209759;2.399652467;-0.066666666;-0.77743827
4.752531155;10.11279218;-20.09379584;-0.2;-1.60669409
0.393507164;6.211419757;-4.664775899;0.066666667;-0.29548107
10.48094896;2.450517425;-9.360032989;-0.033333334;-0.359275336
-1.920310937;9.013450323;26.621732;0.133333334;0.081336153
-4.646712468;3.47859145;25.85515211;-0.166666667;0.643197574
7.332573879;10.46449634;7.870396552;0.166666667;5.228718507
2.667947004;8.58343562;7.96689225;0.099999999;6.715553547
13.07916611;4.223620906;3.082207031;-0.333333332;-6.5582793
5.114224919;-5.540022246;13.85806987;0.433333332;-4.738801567
-8.436809782;-2.986354755;-10.9311124;-0.199999999;-1.357179009
-22.10085884;1.665606826;-10.6967932;0.3;0.861156
-17.62046645;6.326902896;0.328383454;0.566666666;-9.147087462
3.261995652;2.861194933;-4.563488583;-0.4;2.326739072
-0.406297648;5.007477684;-23.15642731;-0.466666666;2.93789636
17.49781959;7.138411382;39.83427448;-0.133333334;-2.74641266
4.642218448;3.266893009;-43.1174098;-0.033333333;0.356131215
-4.253302521;7.645758409;-24.78878552;0.166666667;-0.379228916
-2.730386028;7.010648631;-16.08006372;-0.133333334;-1.312142213
-1.175895016;0.153721996;23.64446924;0.100000001;0.842894927
-7.128901563;2.573735421;10.89423554;-0.033333334;0.898034272
11.42372076;4.796657357;7.684065614;0.066666666;-1.239569115
4.633256436;3.515251527;24.69484471;0.266666668;0.211913911
-3.857310509;2.653458842;0.097734992;-0.233333334;1.747475135
1.161103863;1.838129532;2.765750903;0;-1.573402641
-15.36377925;1.594098051;7.194230955;-0.033333334;2.516479558
6.769698666;-1.860399795;-4.274015891;0.166666668;-3.677663855
-2.773661436;-1.660984146;-14.07988496;-0.100000001;-1.261609043
-3.193629739;3.66866477;-32.22005191;0.133333334;1.123913517
-6.057662466;2.963519882;-1.756147974;-1e-09;1.998684423
1.624367715;-1.376332849;-6.417659908;-0.099999999;-0.01811002
2.021227141;4.027761139;-25.45640276;0.033333333;0.158979951
-11.03800238;3.901342201;21.61821917;0.033333333;0.666677244
6.577743291;-0.258908995;-11.19001513;-0.133333333;0.505323111
-3.686662042;4.976113363;12.05849147;0.233333334;-0.191193306
0;1.446861395;2.439437621;-0.200000001;0.646954508
