# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Credit-Bus";"RGDP";"Cons.Hea";"TotComp";"Cons.Other";"Credit.Nar";"Emp.HoursPt";"Unum.LPT";"HCE.Post";"HCE.ITA";"RHDI";"Credit.Per";"Credit.Total";"ExrateNZD"
-3.188048835;2.79651682;21.31620888;4.957680436;5.701147642;-1.155283618;6.707871197;-6.026845582;-20.11878213;-2.334784421;0.673129045;-2.311272048;-1.716093554;3.495473859
-1.114147606;3.398147678;10.24672254;6.496101682;4.852806774;2.539296672;7.039748795;28.4450904;-0.631412917;13.84075533;5.885309283;5.252144519;1.98398729;-18.16902822
3.041090973;8.019944257;2.574655769;3.164313677;9.054382272;0.912692309;-2.559070585;24.07273509;0;1.702225445;-2.02598174;0.980769449;1.484261356;-3.277232601
3.261768232;3.710301959;-0.642111972;1.358034012;-1.369161015;1.732227652;-3.114277323;-40.36352653;0;-0.01344278;0.712414268;-4.596098061;1.589277958;-2.223373825
0.525756033;1.807871367;-1.072482544;5.364565529;6.057112763;0.838149851;-2.189582607;19.8326468;0;6.386536532;2.922424391;0.976418744;0.944457647;-16.1190955
-2.24414765;0.222878481;11.78111786;-1.530646808;-2.167292806;-1.117585816;8.909592697;-2.357748925;0;-3.484164059;-4.950521335;0.657059104;-1.060422135;-19.51081391
3.244761628;7.68577341;12.9275165;4.76304646;7.401388626;3.585058015;2.763146429;19.35145492;0;5.145773734;5.304465913;2.978905068;3.083059804;-0.80588422
-0.993156117;7.049187196;-9.604548274;12.217688;-1.87103582;0.581369103;9.742044925;0.865613755;0;-4.587805726;8.718734283;4.561675281;0.850540619;12.90662495
4.430066072;4.399723993;1.857109346;10.22047165;6.576582589;2.387772487;7.319682441;-6.97793544;0;9.48781441;8.066825572;-3.635334574;2.732313496;-4.054288368
2.223045416;3.726767862;5.384762242;-2.351411082;8.345861029;-0.52774084;9.743383622;24.48786706;0;-11.17467193;-1.656460817;-13.36103031;-0.523574738;-1.36422826
-0.659249624;2.182597148;-6.828434859;6.382513756;4.236239851;1.360218293;7.605984664;-19.24303667;0;-3.892385182;4.697334126;25.38637422;1.099134161;-5.944003174
-0.780222856;0.974880226;8.989142341;10.23772887;10.21171122;-2.434881403;5.613794843;1.646628;0;6.67290819;2.182327722;-5.798947243;-1.753471613;-17.89730743
5.325916098;2.780429109;-9.333643266;3.936378798;-5.073269291;1.709355441;4.579528901;-37.89062672;0;7.106254052;-1.948590435;3.736821493;1.436343837;-30.48798275
1.426362645;6.969566125;1.170094614;9.502064938;7.802385166;0.707518781;3.922501702;18.21452905;1.259843561;-9.334672072;6.504295964;-1.866170247;0.171639566;21.87724235
7.603015578;1.971571475;2.466605966;9.219066687;6.803197778;3.476578711;2.134611011;-11.70725363;-1.259843561;3.781257058;4.364489538;-11.30208232;4.453015758;3.046562227
0.641882787;7.334729;6.168045626;3.373656461;5.612221506;-0.070175021;1.76181038;26.42299186;0;9.958534948;3.569889146;5.835044616;0.217285663;-4.047608194
-5.733355213;0.929123174;-6.646473705;6.529000713;4.528575109;-3.138082551;-0.158165108;29.12371233;0;-29.63592347;4.944575422;3.904410569;-3.293710588;9.623298212
-3.13194655;4.861530801;-7.315593831;8.71586162;3.12801299;-0.401148631;3.474718029;2.839480375;0;13.18425667;2.281495912;9.07210996;-0.320908186;-8.987049588
-1.867876775;2.893411827;11.53331998;6.498145571;2.870335228;-2.458488836;5.072053159;11.78898566;0;-0.018511234;4.972910749;-12.08784201;-2.394341427;-1.072781651
-1.998859476;1.160005411;-14.89056998;2.31793089;5.679608606;-0.66717716;9.098684689;-13.97766271;3.132357432;-4.457091389;1.855456227;1.985681324;-0.71477016;-2.997777438
3.714189012;11.91947646;18.25986214;10.41548498;4.520468682;1.791359883;1.438129536;-7.466117606;-3.132357432;6.629207962;5.814988088;-1.961991694;2.089536266;-3.800106255
6.898308793;-0.078847118;-2.693159475;-0.865271375;2.156339454;2.90860522;3.414245385;-16.31154482;0;8.851586571;1.377117224;-1.364707676;3.574655436;10.54594666
-3.762561568;5.559877233;-13.74469531;4.211907827;0.622040134;-0.602772539;5.39251737;-21.07614539;0;-7.200420261;0.457417651;7.847323766;-1.225248766;-7.889242802
-3.206802135;4.383223179;-5.278514182;4.458104649;6.557064518;-1.223245252;-1.025027881;-23.69329125;0;-0.547566164;-1.955526811;0.068909007;-1.963100956;18.89307964
-3.061900579;3.328738573;6.2561683;6.202961507;11.39803145;-1.068975999;5.643832861;-7.892108406;0;1.086214739;3.81468826;-0.639254095;-0.435755945;1.770919002
5.654082477;7.198163037;20.92513072;11.58622948;12.60323598;-0.007241366;0.63324552;10.77604303;0;-9.303013442;8.022892669;3.622512959;2.317785731;-1.702661557
-1.227915073;5.671514142;4.214030745;2.536247605;0.784467794;0.132423314;5.53619022;16.14484738;0.623538708;7.117834706;-3.135166022;-0.614601914;-1.111690807;2.822460951
-2.059704874;3.077664237;11.55571365;3.393630289;7.556182774;1.46959187;2.904117871;-7.147190774;-0.623538708;10.94382787;5.404492989;5.323823081;-0.084479379;-0.678291998
-0.551444011;1.898103872;10.85982747;6.495307836;-0.92390648;-1.338616503;3.394775644;-5.279360256;0;3.404275867;14.13308791;-8.970291822;-0.772338671;11.58628658
-2.206302548;3.609118265;-11.05077345;1.615204708;-0.668595463;-0.967535128;3.854846915;39.63098928;0;-9.128182902;0.992918145;0.04652267;-0.344986021;9.621747907
1.468464;6.618342439;6.441566425;11.04726914;1.848764364;0.505778622;8.11314916;-38.21002864;15.28069689;1.979232739;3.71170225;-6.671237571;0.635983157;3.429645595
-2.255961265;2.917270031;-13.83074129;6.509460426;-2.570042252;0.919853911;5.295871719;40.52390762;-14.68144584;-37.73423495;3.914307667;-4.727422549;0.144550368;1.433636197
3.402423778;3.106348663;3.422411709;4.611355137;6.039009281;0.999173032;2.767507713;-34.79678253;-0.599251048;35.9900694;-7.44116173;13.99739304;1.580387988;-4.252128121
3.046734405;0.272487352;20.36940422;7.433902084;4.947059523;2.291367807;4.144718782;-17.04411095;11.21844747;3.666576598;23.98524457;-38.43039094;0.686210778;22.53765216
-3.343089975;-1.764559597;-1.837394136;5.193551415;3.347299868;-3.953283405;-5.522394617;0.680354823;-11.21844747;-4.876408745;-10.55746651;35.61415707;-3.396658844;-10.30918806
5.164049259;5.075855603;22.26609835;7.608143555;11.04025923;1.265881245;12.02905385;37.60286459;0;10.74303333;5.935709189;-8.579811921;1.881512549;-18.19751575
-8.612669963;2.906719607;6.450823754;5.620615206;0.918484904;-3.196217677;12.9482817;52.52760103;0;-14.43455591;5.482929678;5.641498938;-2.298960182;4.810283645
-4.763030934;4.512751483;8.759267861;4.15293104;2.407035787;-0.294660065;9.711572965;-22.97281963;0;7.026529487;8.087197683;-0.892887608;-1.48795419;-8.228688035
4.618729451;4.175155576;15.29896571;4.655709227;1.963017884;2.569280805;-0.380589048;10.53332074;5.780447415;2.316243112;10.89918874;-2.422596038;3.448390993;6.365489394
-2.95210082;3.320078483;-2.53660703;5.400779877;2.808031045;-1.586980764;6.26832091;-20.84574212;-5.780447415;30.4127848;-0.371925047;3.038102431;-0.623178576;-4.701784601
24.78867108;6.240952365;4.415174723;6.267246067;5.136431538;10.28853171;2.036354266;-6.026639286;0;-31.91216884;-12.84035377;13.73830719;8.010945666;-13.71093001
-19.21270566;1.510204053;16.11026423;7.437635691;2.194600731;-6.877241762;9.204973638;20.01668387;9.639020632;-1.847558948;4.501162726;-11.95612799;-6.022622092;-4.661527487
-8.917178587;3.236882989;-11.79626196;3.350920417;6.191644937;-3.802190489;8.775863337;-4.252749035;-9.639020632;-3.876057821;1.328114369;-0.869554518;-4.500419757;-17.13872035
6.879181557;0.135776366;15.83902649;7.025730928;1.236052486;4.156941847;5.91968713;-29.15649005;17.00050242;4.172964181;6.452330385;1.756369049;3.435576665;-12.73413587
-4.451068586;3.065300223;13.713341;7.747998322;0.091407679;-2.927982105;0.997256701;4.485042041;-14.32490716;-7.126069602;5.552128065;-2.060950254;-1.516519289;17.02025147
-7.803429728;6.135649205;-11.78317853;4.646179621;4.860106347;-2.141422526;-3.621847207;-7.146986203;-0.547930669;-16.64414007;2.298588954;4.39532055;-1.169445755;-0.307164998
15.67762437;6.532693146;14.38234172;7.122678278;8.044963915;6.176813572;3.787803186;5.13054349;3.142503872;20.51601246;7.351011576;-2.508044908;5.970361235;4.723076667
-2.239432266;2.996086065;9.801926881;8.390069736;5.100091074;-2.014755776;0.104045075;2.540803724;-5.270168463;-15.77986857;7.290354458;-2.591313356;-1.124973583;-1.568170645
2.744678895;2.251214891;4.835901025;6.103763241;7.744549961;1.543616003;3.600186375;-12.14766976;0;10.95161766;14.94932298;-1.635390229;0.085209541;-2.835931449
2.610743252;3.452363018;8.163072639;7.859080782;8.814849777;-0.869600202;0.814116968;20.53082192;1.04575223;4.471286447;-3.780715759;3.300181752;-0.200842081;-16.834944
-0.871408678;2.855261328;8.813644999;8.681766139;6.815749318;-0.340629587;4.709481305;-16.23259386;2.075199884;-3.127256786;8.689843783;4.068348045;0.071699786;2.357860199
0.613212055;3.478460043;-21.19301771;6.886312124;1.398602823;0.368922264;9.765397991;-0.178173811;-3.120952114;4.439060091;1.709969457;-1.69227159;0.881727139;0.048974839
3.505226873;2.089582331;6.378213449;5.292981632;6.112588388;1.470098824;1.263343626;4.694993643;0;-6.206996968;8.722039568;-2.984409119;-3.239692396;-4.729119123
0.081225673;4.864112139;-1.97345637;9.334960917;7.412442293;-0.113247186;8.447286884;-2.119210255;1.551391731;3.543260487;2.339262373;4.776358998;1.379622177;8.276030456
0.93798862;2.96288629;14.5235054;5.258091218;4.107461053;0.965186955;-0.02343173;0.353982236;2.556474924;-10.27856022;-2.052630752;-4.62261024;1.053821897;-13.37529405
2.724055788;0.865102462;7.648416579;7.966056426;11.1209759;0.929166189;-0.505782249;8.835788549;-3.087457938;27.08358905;4.296991628;-2.203460918;0.881055019;24.3509536
0.252566738;1.027268677;3.902469978;5.908477758;10.11279218;-1.777902486;6.283234052;4.046090756;1.012632509;-17.27073873;-2.251832146;0.955471473;0.585297917;23.73281239
-6.21738054;4.191102296;12.98209129;7.20085264;6.211419757;0.532121178;2.416828546;-25.09656876;-1.020382457;-3.027268025;12.56491233;8.861874194;-0.973682446;-4.970816019
1.685827422;6.262424786;-15.10599009;14.49072449;2.450517425;-1.705467069;5.657589158;-24.54065208;1.507828462;7.763859097;5.848381995;-3.598313037;-1.812605136;-13.54236339
5.037146937;6.132959408;15.78894832;9.568369399;9.013450323;2.055520568;-6.090947932;22.52921937;0.98172401;-6.886008134;6.987229188;-1.801106385;1.653295808;-6.615216906
3.313958383;3.302626747;3.566524;10.87930332;3.47859145;-0.101901712;4.171125864;-9.554077567;3.411541124;11.87371655;11.07860961;4.659243477;2.458402801;-3.247553191
1.882626331;2.944304662;7.1220985;6.685573122;10.46449634;3.669409422;6.417882121;22.62861006;-5.935756768;-2.724552723;1.965041437;-0.370698034;0.583828306;11.82734767
0.543007757;2.258276194;5.730579848;6.348326423;8.58343562;4.0101544;-1.531950403;17.6996994;1.456582825;-4.19205608;8.007497016;-5.662434797;-0.863163562;4.416876234
-4.617772088;4.970717944;15.6930083;8.292828829;4.223620906;-3.229113255;9.765972286;-20.81671404;-1.949435852;6.749809236;5.566922424;-5.678386397;-2.377108301;-3.860644613
-10.80273229;1.356216846;-0.86682461;10.21310757;-5.540022246;-4.612009317;3.414342365;6.825650476;-0.48514257;-3.751340341;1.005906645;-4.444080829;-5.333481763;26.13228818
-0.141052118;2.772254116;11.04806202;2.326599669;-2.986354755;-2.048442478;-3.706896934;-14.86294519;10.99889978;2.561088115;-2.095687065;-8.307292407;-0.749643839;2.088156323
1.236536468;-3.246171797;0.575125908;1.17050495;1.665606826;-1.471588854;9.238885418;12.04044166;2.907483354;-3.943094342;26.20446099;-6.442417009;-1.167337581;-19.84371486
-14.12625994;3.979643032;-4.546817091;-1.23335614;6.326902896;-5.642220875;-0.145117457;51.73833456;-13.90638314;-13.2466607;-5.305245943;0.304273657;-5.227982334;24.1370986
-3.314479436;1.931596097;6.68667699;-1.174124954;2.861194933;0.309491395;0.872104914;-9.602979739;0;-1.727127117;9.263974952;0.849131864;-0.316204452;3.888476837
0.822577652;1.611806653;0.685388078;5.922890318;5.007477684;1.429281694;9.566732056;-4.083710777;7.670849856;0.161443771;-9.028550127;13.61947316;1.460630683;-7.674992396
-4.939240332;2.88338048;10.4389666;6.246128545;7.138411382;-2.180147539;4.233497867;2.40722893;-7.670849856;17.4768077;2.018933028;4.390727394;-1.33284067;5.225193527
8.695979491;1.523026721;-3.948258148;7.436181667;3.266893009;2.161879352;7.950202934;6.900141361;0;0.230883815;5.109689201;0.043926929;3.238731045;8.348000821
-2.339297985;2.435515384;14.23009567;10.26972376;7.645758409;-0.609177363;0.054872756;0.550044208;0;-10.89268284;1.084699305;-1.668398882;-1.182797217;-8.731142612
3.048543069;1.991786174;-2.282304793;8.406843382;7.010648631;-0.804872694;1.762516548;19.76277851;24.69652661;-4.342841748;7.035478136;-5.158593886;0.163530614;7.875951276
-1.014701549;4.390007135;9.939068096;8.31429886;0.153721996;-0.436365831;2.357685376;-3.679049793;-24.69652661;3.079865269;9.402520991;1.525232071;-0.357655;7.68289989
4.197096972;-1.500973447;7.930084287;7.946545432;2.573735421;1.823889918;-0.087424857;-3.484870679;0;8.339516323;2.254985056;1.149953602;1.47716325;9.253063427
-1.909626895;5.333531171;2.217415813;7.024066561;4.796657357;-1.200004409;1.144468705;-17.8948547;8.316307868;-4.367289042;-0.611075012;1.145832897;-1.738120626;-4.286078689
4.863908228;4.657879989;10.67093579;7.745000054;3.515251527;0.00245636;3.839174798;24.68490835;1.038465212;4.32012054;6.245828427;-5.074170305;1.057549702;-16.74247503
2.770812632;3.97991576;-5.862772807;3.983600993;2.653458842;0.93218112;3.217278333;-14.47225628;-9.354773079;-13.40693105;3.356669944;-3.343859303;0.926965075;14.03252696
-3.081183998;4.117594698;12.13793488;9.161472121;1.838129532;-0.844326944;-1.456186134;7.453870402;0;1.828546846;-0.48246354;3.056475653;-0.637359486;-8.616208691
3.420666523;2.328691535;8.389624273;3.382444541;1.594098051;1.533154327;-1.453744151;21.56277182;7.566178797;10.90385852;6.399068978;2.945406336;1.474278152;-0.770773147
-4.498639588;2.215612944;10.65620397;-1.542204757;-1.860399795;-2.066704331;-2.30596504;-42.02399582;-7.566178797;5.128435891;-7.957772037;-14.1337464;-1.900443121;0.416818565
-3.553926653;2.222377647;7.073736771;3.9917162;-1.660984146;-1.116168509;-1.01236748;22.51153699;2.359888851;-14.73539295;4.193423779;15.33562987;-1.227612179;-5.083459722
1.965242031;0.952585653;4.780134756;1.224631839;3.66866477;0.88423602;8.548189308;20.95260448;-1.185144982;-1.311565432;5.528321919;1.841014054;0.880474173;-6.937266474
0.577042302;3.113451114;0.520813462;2.372727229;2.963519882;0.41072944;3.289809079;-13.96978989;6.953257127;13.74425179;-1.266274;-0.723716742;0.608609012;-14.90298767
-1.216084865;1.34967792;1.466882231;3.180801868;-1.376332849;0.372630779;2.149937562;14.97481561;-8.128000996;-0.498092204;0.440981735;9.404028177;0.433794764;-21.18276521
1.586299249;3.447181698;3.704292452;4.25199754;4.027761139;0.642365222;8.888657188;-1.940530263;1.147776971;3.015910387;3.483768534;-2.900496925;0.60193835;-5.463822648
2.934129903;3.574058921;7.959568438;2.377082606;3.901342201;0.302085255;0.244500585;15.82127121;25.8121244;-3.23364736;0.8904183;-9.975722403;0.312876864;-18.26000198
-0.955952442;2.482873349;2.775328524;2.297529167;-0.258908995;0.28922927;1.850586962;6.389143995;-34.53110532;12.12457659;1.811082357;2.431025189;0.3892875;5.778641078
0.901595601;1.519985819;2.317656563;3.647978833;4.976113363;0.606713733;2.056818299;41.27770364;7.571203954;-30.83816906;2.037011517;33.72514587;0.384987019;9.50532566
0.645840482;2.185723381;6.557048258;0.527398089;1.446861395;0.234681094;4.704653144;14.30988007;4.343934094;18.93393226;0.819848802;-32.7850797;0.619480492;-9.837158596
