# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
HCE-OthMot;Cons-Final;SPASXAllOrds;ExrateGBP;LoaAdv;FedFunds
-0.029642377;3.9008530689999996;12.6025415;-23.45368523;1.3960666330000002;0.0
-1.7252541469999998;5.303823523;14.65108063;-1.9753133369999998;-0.8224592890000001;0.0
1.119538651;3.829376698;35.45877646;17.30541308;-0.659774066;0.0
-0.578831768;0.233313997;19.27317488;3.158982103;-2.8114948139999996;0.08
2.75949472;5.404922827999999;-3.9143453580000003;4.451658854;3.057263845;0.17
-7.219612027;2.754253805;34.69564570000001;11.60326433;0.13045695599999999;0.0
4.984249288;2.154680085;10.41676432;-2.124673328;2.936469765;0.0
1.075366505;3.423062252;31.97959326;-5.679224602000001;-0.77743827;0.0
0.504325252;4.806048562;9.781206352;-9.583221924;-1.60669409;0.16
1.5543173319999999;3.701804759;-1.6704430559999999;-6.133027785;-0.29548107;0.253333333
-2.191092675;5.3097325;33.1465408;0.165214492;-0.359275336;0.23333333399999998
2.051939994;8.382409828;25.74583947;-1.68839481;0.081336153;0.10333333300000001
-2.138413274;3.575477029;27.68038635;16.12571036;0.643197574;0.0
0.987858769;5.4694901929999995;4.356673473;3.774062013;5.228718507;0.15
1.957472827;5.965596282000001;16.01847603;15.236398399999999;6.715553547000001;0.25
-2.579893844;1.83758818;-66.03702466;20.14643817;-6.558279300000001;0.32666666699999997
1.432082919;-2.100186002;-0.41974619399999996;16.16696184;-4.738801566999999;0.273333333
-0.072517131;-1.226324483;-47.16034035;-13.97707047;-1.357179009;-0.07666666700000001
-1.025257368;-1.0979664740000001;-110.0872705;-22.24518221;0.8611559999999999;-1.886666666
-0.992996799;0.8875436309999999;-37.30014961;20.14196161;-9.147087462;-1.67
-0.9686929559999999;3.962386861;43.9995494;24.04758772;2.326739072;-0.596666667
11.07228624;0.786528331;63.13159716;25.21992971;2.93789636;-0.02
-9.35560746;4.07393607;22.29309661;24.54119336;-2.74641266;0.47666666700000004
0.40499643;1.351573579;-2.931014722;18.03439787;0.356131215;0.35
3.025531858;5.555316099999999;-15.24467063;4.248070075;-0.379228916;0.573333333
-0.998616814;3.5125790460000004;-0.858974852;0.5675528639999999;-1.312142213;0.1
6.618551315;4.2545766789999995;19.36024269;27.79975911;0.842894927;0.16
-10.63759836;2.603698419;12.30808195;1.7737451869999998;0.8980342720000001;0.09
-0.427166269;3.0555855710000004;-9.763010263;14.54404818;-1.239569115;0.0
1.625387718;1.582090143;-41.291080799999996;-3.120633831;0.211913911;0.0
-0.033737366;1.03424264;-8.885879677;1.206266957;1.747475135;-0.23
-0.033126108;5.179941135;14.81674132;9.282095675;-1.573402641;-0.27
10.16409925;1.688684422;-12.29000639;-16.74123069;2.5164795580000003;-0.39666666700000003
-10.31777585;1.7450118680000002;9.260377305;8.905938804;-3.677663855;-0.35333333299999997
1.868595504;1.224275362;20.43753182;-5.839519768;-1.261609043;-0.316666667
0.30334569100000003;1.210988774;35.77120472;17.44673876;1.123913517;-0.18333333300000001
-1.924343596;1.359660155;-3.83936406;-23.20522482;1.998684423;-0.15
-1.871625735;3.215747092;13.77800279;-35.97313636;-0.01811002;-0.25
4.004322546;2.327372415;18.02861555;-12.897585000000001;0.158979951;-0.1
-2.2368016490000002;2.168280707;-1.59943676;-16.39682654;0.666677244;0.0
-1.103300639;2.49262585;7.495704367;9.692426234;0.505323111;0.0
15.31723439;2.1192323180000003;5.303225907;-2.268072671;-0.191193306;0.0
-15.441296;3.21746141;-8.621977198;-8.461007235;0.646954508;0.0
