# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
EXrateKRW;HSexfinNum;HStartsTotal;HStartsVIC;HStartsNSW
-21.58117017;-4.989582778;-2.3922830000000004;30.79797442;-16.02611426
7.807331037999999;12.79757975;23.03639513;-1.9614317419999998;50.73486496
-0.7630007609999999;22.20612752;22.83788502;34.21191506;-4.368282549
-8.1142361;2.37973508;10.10562873;20.87887836;12.20712328
-1.112471126;30.07964686;26.90914797;40.90929125;31.70073304
26.05987841;30.56576559;30.83621747;17.28053265;26.77098505
8.077317022;1.069066363;3.351648874;-5.815678202999999;14.41096998
4.929039947;-43.56879882;-52.44706316;-46.32255269;-43.02138103
7.995699294;-34.96908981;-28.87210469;-41.0045643;-23.43674701
-15.86063293;-53.39371101;-52.57236295;-53.08880148;-31.68763307
-25.54240457;-11.17411801;0.208806617;-29.68845359;6.755667379
20.74487737;17.69490555;29.30782995;48.55313748;3.401116387
2.297432735;-4.488360191;7.181546981;21.3431826;11.28723158
13.98054287;6.800945763;8.687988549;33.30033865;5.377709833
19.09192803;-19.0642992;-18.359802;-28.11909517;0.8113011309999999
10.24292378;11.4716614;36.97314451;37.17880021;52.86425207
14.40730015;14.859566699999998;-16.77715745;-33.57806623;-14.87614779
6.165137367000001;11.58272717;11.47194748;-0.6996782220000001;22.69088881
1.130246895;2.72760194;5.107405585;33.33297533;-12.37150403
-10.55903723;0.050806554000000004;-5.464937835;-0.164535703;1.776569201
101.89366240000001;-0.330358012;-5.947589154;3.685781317;-10.73835169
73.33067790000001;-0.004237089;-1.6285546480000002;-1.7703964490000001;9.497602713
-68.05581479;17.38719315;15.86697322;3.397682824;-0.576288851
-39.88021656;-35.05062334;-32.09840412;-15.98666766;-22.05655584
-0.9618340870000001;8.383166494;4.512247776000001;-6.675343075;4.232618761
-12.13598339;27.48611603;27.02585186;41.41885409;14.8484358
7.683928953;35.67304925;30.55883528;9.468653048;53.72460074
3.5854485339999997;4.166531656;5.110145118999999;-3.0635970880000003;11.82793364
-14.67363831;23.94749499;30.51628726;24.31861615;37.03711473
-31.29262268;-18.22027241;-16.5932278;-14.93656311;-36.68252386
-22.40227036;-52.87204713;-40.31292663;-38.46061915;-35.56994789
-15.89670756;11.83420916;9.963458626;-4.867377535;-1.52413575
5.413171587000001;7.121684983;17.38799428;20.41424379;35.41348161
16.03968482;14.56082084;11.52217444;4.457635439;16.5964341
-1.717464146;44.53914573;42.36508029;42.21569784;35.40512532
-0.672137141;18.88314839;11.55661138;21.10877977;7.199371008
-0.284085913;3.56293835;-0.34564708;-6.916985925;-6.513904628
13.45640524;-0.032072934;7.0067573020000005;14.65349094;2.442871661
3.656784755;-18.43102662;-4.7072228030000005;-16.74758851;-0.582809205
-17.29059419;-18.76845451;-8.774316222000001;1.201202331;-11.89275759
8.773239337;-8.258128382999999;-4.532272995;-5.307897466;-18.2477419
26.60221819;23.2742039;23.00940781;22.03885778;18.34916886
30.72240867;8.884932931;11.21865579;-2.5036821519999997;3.781194068
-5.744917452;9.596070241;20.415218;16.33622315;24.6632929
47.33510521;-18.172603100000003;-6.073774779;-5.743645009;-12.16405873
12.45600911;-55.72577671;-50.810365000000004;-41.38398304;-55.32921528
-32.01135901;-1.697538681;-10.73997277;-13.40733472;-18.27557077
-3.493188154;7.435064604;3.422121352;16.97658544;-8.894211613
0.987682993;12.88021547;8.032095144;4.833193775;2.1025376590000002
-13.60799894;24.7469648;28.81384916;33.14102182;29.45542025
-8.220067511;-8.27144587;2.846069487;17.00302805;-10.97896757
3.6467888680000002;7.347956842;9.298259176;-9.891308184;16.73920216
-11.08368245;21.54928176;13.83689527;20.36848054;5.918141938
-26.65438629;0.26206991399999996;-1.953874647;-9.053430181;-5.18926197
0.42099456799999996;17.64860981;16.74376204;11.99999999;21.03259634
5.9621146860000005;-1.8350917969999998;9.621278128;20.06783761;6.654941387999999
3.8085484139999997;-14.83310909;-11.37339441;-12.55322205;-5.544666596
6.45189877;5.42478093;-3.241584498;0.09666963199999999;-9.439729813
16.19251119;25.44502527;16.92626193;13.75678849;11.15458819
8.281113077;-8.740049037;-11.47205524;-6.03156543;-11.92565304
17.64238733;-4.102600004;0.578735981;17.53824998;3.365511268
25.58885863;-30.79301815;-15.20050921;4.520535801;-8.385197892
41.39710797;-78.02118543;-71.07640469;-71.87129809999999;-74.50635834
-9.365330166;-23.67534607;-29.21613059;-32.23369674;-25.52610342
-25.72006908;27.26640903;15.22948762;5.353068055;15.60172906
21.29433455;78.95715905;58.40193489;45.41883019;83.49176514
18.78246868;31.29089297;24.00504676;22.4262802;27.77577715
18.48561646;-8.295471796000001;-16.23875152;0.135678443;-28.99808512
11.64775625;-37.38029161;-36.59971786;-20.01733629;-57.92937153
-12.0308196;-70.10658768;-58.87845013;-33.77052602;-66.28226616
-1.317076933;-28.68911611;-21.851922000000002;-16.90097334;-8.00049463
18.51831232;-7.166827391;2.7486458660000004;8.126406253999999;9.700684266
14.48705909;7.681855604;14.98403325;15.58848035;18.05759211
4.854504847;-19.51203758;-17.93501319;-11.16032848;-4.5580231819999995
8.640067497;5.483981236;15.04651339;8.602243785;9.361923997
-2.673646076;-1.5326045130000001;6.612329379;-6.378557083;21.43415992
3.6095856160000004;24.00151163;17.97660907;-2.986382275;38.89138796
11.90729655;-12.09618467;-0.58813261;9.759557241;-27.61605263
-9.860024281;0.879790559;-4.232595788;7.123460839;-21.30704964
2.8941235539999997;13.29252721;1.768783349;-3.187698265;6.75962982
-17.6898032;3.653944497;2.119849292;6.691745749;-11.37556425
4.416503583;17.50413966;12.70604066;11.42183557;17.36407662
-13.77994937;22.90057772;25.37958863;11.3668405;26.73777277
-35.904072;6.614409285;9.733005999;26.66484602;10.13015992
-13.82479023;9.053149957999999;5.223758171;-13.00312104;23.3984825
-2.8905921;-0.902171231;-2.5647929940000003;-3.5905392789999997;-6.383367402
-3.1071495010000003;-1.1570014240000002;-3.080967644;0.863889012;-5.0608006969999995
-4.756632778;-5.939159736000001;0.7918591209999999;5.22195521;-0.645982287
-8.299933043;4.4342044330000006;7.2221284489999995;11.41189898;8.412876381
