# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Credit-Total";"RGDP";"SPASXAllOrds";"AveComp";"HCE.TelEqu"
3.574655436;-0.078847118;13.59981729;-0.656882012;0.416883831
-1.225248766;5.559877233;-28.07037562;1.148836568;0.41558265
-1.963100956;4.383223179;28.23339638;0.859467257;-0.416882029
-0.435755945;3.328738573;2.358966422;4.229400932;-3.333783952
2.317785731;7.198163037;-18.79416711;8.009879179;-1.287938101
-1.111690807;5.671514142;23.08231452;1.148231424;-0.04469943
-0.084479379;3.077664237;23.89648985;1.420820438;-8.338373515
-0.772338671;1.898103872;10.35792748;5.82752913;11.26397466
-0.344986021;3.609118265;-5.265155561;0.504438152;-13.0907387
0.635983157;6.618342439;10.20212862;7.491215346;11.1920078
0.144550368;2.917270031;12.29157462;4.127065813;4.14775473
1.580387988;3.106348663;0.78088358;-2.190751463;5.029384337
0.686210778;0.272487352;14.15924452;4.893718107;21.70457779
-3.396658844;-1.764559597;-5.835780477;7.377068365;-30.63807253
1.881512549;5.075855603;3.404883502;6.123684388;0.837842782
-2.298960182;2.906719607;14.24074737;3.708564303;-0.443736226
-1.48795419;4.512751483;-22.01146794;2.500901323;1.720414702
3.448390993;4.175155576;14.32372854;3.086626696;8.166057508
-0.623178576;3.320078483;12.18463149;3.623754939;-7.300256304
8.010945666;6.240952365;-13.58391814;6.909594142;3.389850796
-6.022622092;1.510204053;-32.03002218;3.56410857;2.474128568
-4.500419757;3.236882989;-1.725992724;-0.888054331;-3.790361449
3.435576665;0.135776366;-19.74646659;2.250453468;-1.660181186
-1.516519289;3.065300223;17.69132351;7.745001622;-0.000426884
-1.169445755;6.135649205;23.2748403;3.585681382;2.466179963
5.970361235;6.532693146;12.38507252;6.003311109;-2.469563557
-1.124973583;2.996086065;11.62013356;5.336646775;-0.000419055
0.085209541;2.251214891;12.6025415;2.881164918;1.223448131
-0.200842081;3.452363018;14.65108063;7.708341528;-0.006636829
0.071699786;2.855261328;35.45877646;2.557513586;-0.410827691
0.881727139;3.478460043;19.27317488;3.528615315;-0.003680543
-3.239692396;2.089582331;-3.914345358;0.800431268;-4.85710512
1.379622177;4.864112139;34.6956457;6.830475472;0.376935195
1.053821897;2.96288629;10.41676432;3.162071803;0.386506171
0.881055019;0.865102462;31.97959326;6.072900752;4.531640362
0.585297917;1.027268677;9.781206352;1.415617492;-1.238175783
-0.973682446;4.191102296;-1.670443056;2.670099773;2.047713048
-1.812605136;6.262424786;33.1465408;11.84225936;-0.828033091
1.653295808;6.132959408;25.74583947;5.722235636;-0.817982637
2.458402801;3.302626747;27.68038635;7.705872018;-0.407123038
0.583828306;2.944304662;4.356673473;3.797972452;-0.405885372
-0.863163562;2.258276194;16.01847603;3.115175058;0
-2.377108301;4.970717944;-66.03702466;4.053862007;-0.405885372
-5.333481763;1.356216846;-0.419746194;7.855576969;0.811770744
-0.749643839;2.772254116;-47.16034035;-0.052386877;-0.00041144
-1.167337581;-3.246171797;-110.0872705;-0.183408119;0.808487546
-5.227982334;3.979643032;-37.30014961;0.261985862;-0.003673111
-0.316204452;1.931596097;43.9995494;-2.416767055;-0.003650951
1.460630683;1.611806653;63.13159716;6.481683804;-1.608445586
-1.33284067;2.88338048;22.29309661;3.356157549;0.40180817
3.238731045;1.523026721;-2.931014722;4.651809616;-0.402212201
-1.182797217;2.435515384;-15.24467063;9.442336867;-0.000404844
0.163530614;1.991786174;-0.858974852;5.104720801;-1.616569474
-0.357655;4.390007135;19.36024269;5.354832313;2.019186519
1.47716325;-1.500973447;12.30808195;5.522628094;0.808898152
-1.738120626;5.333531171;-9.763010263;5.682586397;0.804007259
1.057549702;4.657879989;-41.2910808;5.556617693;-2.41854516
0.926965075;3.97991576;-8.885879677;2.956816421;5.21671202
-0.637359486;4.117594698;14.81674132;7.681804312;-4.012467355
1.474278152;2.328691535;-12.29000639;0.225708165;-1.995413424
-1.900443121;2.215612944;9.260377305;-3.854468098;3.989637179
-1.227612179;2.222377647;20.43753182;1.909203011;2.743044354
0.880474173;0.952585653;35.77120472;0.702291121;-5.52860747
0.608609012;3.113451114;-3.83936406;0.768839628;1.961363906
0.433794764;1.34967792;13.77800279;3.419208762;-1.177431386
0.60193835;3.447181698;18.02861555;4.14465298;4.273577824
0.312876864;3.574058921;-1.59943676;1.46042094;-5.051436152
0.3892875;2.482873349;7.495704367;0.904553487;-6.244403355
0.384987019;1.519985819;5.303225907;4.034458365;0.687417846
0.619480492;2.185723381;-8.621977198;-1.814855383;5.144444696
