# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
IP-NMM;0;1;2
19.96422315;0.159456136465;-0.527963036733;0.257237776448
17.15365268;0.342397964005;0.0151003367249;0.186550303453
-4.880398412;-0.118556972386;-0.431601484629;-1.30333013821
1.13154248;-0.310161756023;-0.080356457558;-0.450978018805
-7.604791795;-0.217230526621;0.642534855792;-0.48716716149
15.43720988;-0.245587047604;0.129065368652;-0.596078058905
-10.85700716;-1.07675102694;-0.413782338584;-1.29046407022
8.263204648;-0.229116793574;0.500805497001;-0.13046984539
7.366690714;-0.559260756979;0.278121999849;-0.566793026544
7.233470173;0.125191156385;0.871876597353;-0.57648485057
9.562208341;-0.385015189233;2.80515547677;1.62603961592
0.349803258;1.16640416073;0.883489495446;0.554103648599
4.519822102;4.8400061426;-1.52825157122;1.46039851191
-27.17756382;-0.419022686905;-2.5128143156;2.19936241988
-13.16526921;-2.74659552153;-0.581430383489;1.54833514564
9.821078802;-1.42561363495;0.777051171722;1.14770019205
11.04025923;-1.17828480475;1.64983619453;-0.221321098004
-14.78911516;0.171358221813;2.35230878833;0.651241547451
22.33990117;0.448607106886;0.934541622155;-0.174078699528
-13.4009817;-0.24915347776;0.17316777919;-0.35571260101
-4.44449017;-1.22230207408;-0.116339102533;-0.441971287549
1.115760835;-0.222495165507;0.793098193997;0.193292696667
-10.91832491;-0.838526192169;-0.247617508164;0.450410402851
-5.766558305;0.570501994724;-0.180079128557;-0.250575667698
-9.006743714;0.156954170754;-0.623878375081;0.373008980473
5.115662447;-0.752357737911;0.305430662457;0.18608302114
-26.6765498;0.814383072632;0.00816783962503;0.683308645895
24.32360184;-0.623896730427;-0.104364970168;1.22328659379
-11.57187932;0.246766925235;-0.0888462973337;0.752029191913
13.14204817;-0.355251429519;-0.453855154022;0.984755064567
-18.85060581;0.746099382739;-0.973938680535;0.402840976765
-1.646092858;1.45730729097;-0.498012792935;-0.0659629044361
15.76757954;-0.138436622752;-0.228701812989;0.802421941497
2.765443114;0.519076396299;0.00457268109664;0.276226023788
14.3079536;-0.749128196878;0.270208326837;0.459521531353
6.406166129;0.218937776164;0.0375007964779;1.04131608957
7.407619107;0.883743295891;-0.334418215442;0.169664865692
