# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"BM";"Cap.BioRes";"TotComp";"HStartsACT";"Cap.MacEqu";"Gov.Nat";"HSexfinNum";"RHDI"
-5.053162687;-8.594780079;7.64809692;60.11288122;-12.31716233;11.76608009;9.691773714;18.07172348
-4.90197787;-15.87656486;11.7719134;106.3512777;-15.1479128;2.249171275;52.1462415;0.748979459
4.314650005;-25.26337274;9.979579053;-39.11437095;-14.83629493;13.98093595;-38.71066438;-3.337618032
-1.789574978;-42.72414279;4.219637645;-11.31908326;-1.51435026;-8.13633727;4.653897774;-2.094452383
0.867326823;-42.83925422;-2.069157895;17.36073367;-16.22513451;5.419858239;3.636260552;2.854594799
-5.220979497;-30.98322362;-1.766455896;76.41123176;-41.0292083;18.54140632;3.798115585;-10.02083156
-1.571496041;-18.68471543;-2.759038205;18.74870765;-3.587467993;0.974659352;47.11136125;3.856518012
-0.300579303;-19.01005675;1.904278379;-29.62803933;-2.97873717;18.39112851;21.18582211;1.094233168
1.57644382;-37.71130561;5.914374262;1.270514567;-1.354845756;-11.82569027;-15.49937131;-3.448987307
-0.251789129;-13.85134274;1.281953372;78.10986092;12.65483398;-7.605159406;19.1335757;6.493175918
3.627444858;9.942516842;4.957680436;24.1270677;-4.59375155;9.579371342;33.81956627;0.673129045
0.681780299;30.85715034;6.496101682;53.69898743;-15.34121851;4.830557147;10.55823618;5.885309283
-1.9115538;-7.957416208;3.164313677;-51.73899984;117.6287482;9.458904917;-4.989582778;-2.02598174
2.113451991;1.850427356;1.358034012;19.55485731;-23.55591245;-3.571177419;12.79757975;0.712414268
-0.960277384;9.125871106;5.364565529;53.5095197;-0.805755668;6.715631696;22.20612752;2.922424391
-1.705858458;17.64992196;-1.530646808;-23.62258376;-3.181276258;-3.20575696;2.37973508;-4.950521335
2.441214683;-9.316287202;4.76304646;5.718467644;18.94046229;12.31516571;30.07964686;5.304465913
2.73363298;1.176471436;12.217688;60.23830102;35.23356462;9.632651087;30.56576559;8.718734283
1.183381777;8.139815766;10.22047165;12.26426096;0.101419879;-11.03213887;1.069066363;8.066825572
-1.119048312;43.58047352;-2.351411082;-67.70532632;17.07243368;15.24635017;-43.56879882;-1.656460817
3.632002892;-13.64961833;6.382513756;-22.79736984;15.62661498;-2.217029249;-34.96908981;4.697334126
-4.166737337;-16.35105032;10.23772887;-95.46721514;4.460494589;1.095654113;-53.39371101;2.182327722
1.324764882;-22.30742382;3.936378798;-11.47306184;21.14752452;11.66246824;-11.17411801;-1.948590435
-0.438358919;-33.73645937;9.502064938;51.44360656;-14.27607748;-8.250628033;17.69490555;6.504295964
4.116049184;-62.19396114;9.219066687;30.3735603;-13.06445823;16.77277372;-4.488360191;4.364489538
-0.14334786;-26.26425832;3.373656461;-10.73567342;63.7597335;3.733124273;6.800945763;3.569889146
-2.958932656;12.57470937;6.529000713;-28.25891025;-3.012213642;-11.91981673;-19.0642992;4.944575422
-2.083076001;67.4757632;8.71586162;62.18280631;-20.85270482;9.116416692;11.4716614;2.281495912
4.794286857;-31.96262055;6.498145571;-56.30034737;-0.297413578;-11.27381344;14.8595667;4.972910749
-3.820786513;-8.58709185;2.31793089;13.01065068;-2.344547662;3.579942788;11.58272717;1.855456227
2.005157066;9.294430672;10.41548498;-53.84028833;75.79703644;10.71419043;2.72760194;5.814988088
-1.311244374;33.21127584;-0.865271375;3.786114419;-20.6141403;12.90950821;0.050806554;1.377117224
1.283270495;-39.62281115;4.211907827;2.629117409;4.518148213;3.917759037;-0.330358012;0.457417651
-3.43126723;-7.246575002;4.458104649;-4.328435518;18.00159781;-14.04488223;-0.004237089;-1.955526811
0.880205698;19.27223756;6.202961507;-29.03234633;-28.48580569;15.36822683;17.38719315;3.81468826
3.857953819;54.630214;11.58622948;32.61136713;3.050431391;-4.716513393;-35.05062334;8.022892669
-1.265883402;-32.9299781;2.536247605;-0.938747223;-3.731475824;15.12331342;8.383166494;-3.135166022
0.650324528;-0.660611215;3.393630289;58.96593332;4.106464133;-7.927613315;27.48611603;5.404492989
-0.542519316;23.12039956;6.495307836;0.810208922;-8.791562688;4.582010235;35.67304925;14.13308791
-2.86950877;55.28026472;1.615204708;31.13200282;17.87064994;-4.994142411;4.166531656;0.992918145
-3.081467245;-29.89410366;11.04726914;43.65389586;9.557880747;17.8916193;23.94749499;3.71170225
5.523321182;4.078695208;6.509460426;-9.373837019;1.071812002;15.82475293;-18.22027241;3.914307667
0.449236143;28.52361108;4.611355137;-67.03412393;28.20323633;0.710017345;-52.87204713;-7.44116173
-0.469169196;46.81320675;7.433902084;-59.66067305;7.771070887;-1.824917993;11.83420916;23.98524457
-4.060722727;-18.17378253;5.193551415;20.05478627;-24.92504733;-10.37144154;7.121684983;-10.55746651
1.296233101;6.974024729;7.608143555;-10.17774127;9.669594817;7.917226845;14.56082084;5.935709189
3.885011453;24.8884092;5.620615206;28.24702689;2.263423969;15.26428507;44.53914573;5.482929678
-5.548277393;56.18713465;4.15293104;-11.30755875;-2.873697015;0.666609355;18.88314839;8.087197683
5.743483618;-13.53281296;4.655709227;-16.93946814;6.361896213;4.998495902;3.56293835;10.89918874
-3.39063943;-15.73834053;5.400779877;6.753525739;7.148957457;0.97414598;-0.032072934;-0.371925047
-20.59324385;-24.60249871;6.267246067;61.45336644;11.82925342;6.06310379;-18.43102662;-12.84035377
22.43327402;-82.16949571;7.437635691;-33.32564985;-1.915406693;2.886816505;-18.76845451;4.501162726
0.607346945;-84.89041113;3.350920417;37.64834725;57.84787584;3.48077319;-8.258128383;1.328114369
1.795149211;-1.403510212;7.025730928;-4.167508275;-11.20427047;6.00860324;23.2742039;6.452330385
-7.9882284;75.38154324;7.747998322;-20.04395458;-2.084304655;3.078014489;8.884932931;5.552128065
4.954330748;138.8086049;4.646179621;14.73345098;22.97308593;4.943859216;9.596070241;2.298588954
1.368781412;16.92095188;7.122678278;-35.14775114;-8.412737542;0.465657794;-18.1726031;7.351011576
-0.143261365;11.27930834;8.390069736;-77.00078281;-3.075765908;9.097717869;-55.72577671;7.290354458
-1.244364335;1.14887585;6.103763241;-12.04210298;7.795584681;2.165344395;-1.697538681;14.94932298
-0.511295633;-12.82285615;7.859080782;-22.27083823;19.3822436;11.47453503;7.435064604;-3.780715759
3.797189371;-30.34241002;8.681766139;-13.37300338;31.78711238;2.510218418;12.88021547;8.689843783
-0.180025486;-3.422480772;6.886312124;76.1977594;-9.817039936;5.85534988;24.7469648;1.709969457
0.815621818;19.7001571;5.292981632;-8.619334502;24.01245828;-2.3948641;-8.27144587;8.722039568
-2.679508749;52.79858916;9.334960917;18.19375045;13.95503598;-2.904792314;7.347956842;2.339262373
-2.279209174;-10.89985698;5.258091218;-7.255568877;26.6758281;2.668455527;21.54928176;-2.052630752
5.193408861;-10.07046196;7.966056426;2.497006889;2.399652467;-0.532268874;0.262069914;4.296991628
1.751009728;-13.05298161;5.908477758;1.71961096;-20.09379584;11.2042336;17.64860981;-2.251832146
-2.390898935;-15.92250016;7.20085264;59.58489866;-4.664775899;8.389792235;-1.835091797;12.56491233
1.154994191;-56.61606889;14.49072449;11.65602506;-9.360032989;9.796862449;-14.83310909;5.848381995
0.314377478;-14.28723304;9.568369399;14.87742433;26.621732;5.334747592;5.42478093;6.987229188
3.48589232;24.44944242;10.87930332;11.5159469;25.85515211;3.206502197;25.44502527;11.07860961
2.121560749;63.54538146;6.685573122;-0.448346768;7.870396552;-1.834288158;-8.740049037;1.965041437
4.39248964;-15.47044576;6.348326423;-13.99914651;7.96689225;2.300509576;-4.102600004;8.007497016
-8.294005926;-6.524099775;8.292828829;-9.877045036;3.082207031;5.358216345;-30.79301815;5.566922424
-3.635195288;-2.474234693;10.21310757;-3.827780406;13.85806987;4.693630949;-78.02118543;1.005906645
5.095659285;22.12731012;2.326599669;-23.0896739;-10.9311124;24.65263125;-23.67534607;-2.095687065
-0.415959844;-48.63273083;1.17050495;30.39436279;-10.6967932;-0.871836341;27.26640903;26.20446099
-5.774743029;-18.54486996;-1.23335614;68.39211083;0.328383454;-9.110797128;78.95715905;-5.305245943
-4.134567218;7.339655467;-1.174124954;28.53327627;-4.563488583;-4.489575096;31.29089297;9.263974952
-3.210725441;16.03778288;5.922890318;-42.15792826;-23.15642731;2.885892924;-8.295471796;-9.028550127
-3.980461925;-49.1928468;6.246128545;-29.75931604;39.83427448;2.512391019;-37.38029161;2.018933028
3.500686091;10.71927726;7.436181667;-54.55450866;-43.1174098;6.865977016;-70.10658768;5.109689201
5.84472653;56.82345362;10.26972376;-51.07174615;-24.78878552;11.61059307;-28.68911611;1.084699305
1.354123427;121.9989615;8.406843382;-2.510266544;-16.08006372;-0.385387424;-7.166827391;7.035478136
0.914810974;-1.54024064;8.31429886;21.12702237;23.64446924;10.77805122;7.681855604;9.402520991
-1.458160354;-0.308761111;7.946545432;-14.59469656;10.89423554;3.363719892;-19.51203758;2.254985056
-2.451005596;-6.225806616;7.024066561;17.15880787;7.684065614;3.39717916;5.483981236;-0.611075012
1.993404589;-28.94395121;7.745000054;-19.45217297;24.69484471;-1.417130256;-1.532604513;6.245828427
0.698530063;-50.62776606;3.983600993;8.908209876;0.097734992;5.379906753;24.00151163;3.356669944
-1.403402761;-20.0139831;9.161472121;3.173878981;2.765750903;2.00463611;-12.09618467;-0.48246354
-0.603326413;7.968390998;3.382444541;-0.930882449;7.194230955;9.298391783;0.879790559;6.399068978
1.179824796;44.03322984;-1.542204757;-0.559571087;-4.274015891;-17.90383775;13.29252721;-7.957772037
-2.176011296;-37.3827099;3.9917162;10.31839805;-14.07988496;1.483142559;3.653944497;4.193423779
-0.707645574;-18.25713714;1.224631839;13.9424302;-32.22005191;4.980621022;17.50413966;5.528321919
2.239092886;-3.671621904;2.372727229;24.36350125;-1.756147974;-2.26041075;22.90057772;-1.266274
-3.039383898;-20.60360834;3.180801868;39.32437288;-6.417659908;11.66765109;6.614409285;0.440981735
3.35049178;-24.00720389;4.25199754;-46.32746964;-25.45640276;2.018032993;9.053149958;3.483768534
-1.141131097;-24.07806431;2.377082606;24.78380176;21.61821917;4.445144362;-0.902171231;0.8904183
1.432916729;-3.420912726;2.297529167;-15.47332327;-11.19001513;-3.927440675;-1.157001424;1.811082357
0.100190879;14.45940565;3.647978833;18.9365484;12.05849147;1.872918053;-5.939159736;2.037011517
-1.465209487;-19.39773998;0.527398089;30.03484657;2.439437621;-1.223039762;4.434204433;0.819848802
