# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; FedFunds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
FedFunds;Cons-Final;Imports;Cons-Other;Exrateavg;PIMP;ExrateSGD;HSexfinVal;PEXP;Emp.HoursPer;90daysBkbills;HStartsVIC
-0.01;0.650935864;17.1916628;6.557064518;22.359757899999998;6.174728902999999;2.202728835;-2.766939902;21.96780264;0.938084767;0.023333332999999998;-1.7703964490000001
0.023333334;6.2742876679999995;1.274730288;11.39803145;-19.58196895;-21.826690399999997;-23.88490846;21.12348655;-23.03415675;0.602592683;0.093333334;3.397682824
-0.043333334;7.492349327;-0.243174145;12.60323598;-19.37768128;-14.34500833;-6.861852354;-14.43904771;-11.55138732;-0.5512739839999999;0.06333333299999999;-15.98666766
-0.073333333;3.977668252;1.471088727;0.7844677940000001;-5.853763007;-9.39244637;1.6519004369999999;23.32848898;-14.3399486;2.766477922;-0.29333333300000003;-6.675343075
-0.173333333;7.333887197999999;13.567273499999999;7.556182774;8.508373004;10.51722353;18.40440033;39.28008225;7.582855492;1.168782631;-0.046666667;41.41885409
0.023333332999999998;3.336815966;7.481446761;-0.92390648;19.71073238;18.67494658;17.08427434;44.03820021;17.70949127;2.2024740609999998;0.06;9.468653048
-0.01;3.772937053;19.94478404;-0.668595463;-10.67348707;-2.0619336109999997;-9.909414692999999;15.42928782;-3.062930915;6.222317935;0.09;-3.0635970880000003
0.16;5.150887522;5.685452728;1.848764364;-6.400136539;-8.883162049;-5.690031016;37.13043925;-11.53170587;6.154343981;0.526666667;24.31861615
0.41;1.259151845;15.7707353;-2.570042252;-9.184693579;-0.607464759;-7.089976256;-14.47768562;-1.516808381;0.7761542490000001;0.31666666600000004;-14.93656311
0.59;3.200261675;2.8920473510000004;6.039009281;-15.96221764;-19.72083574;-18.7888374;-64.00003887;-21.92075046;2.652222414;0.41;-38.46061915
0.256666667;4.533574125;-0.327039853;4.947059523;-6.153967536000001;-1.889335231;-12.28231214;-14.82999564;-1.1050974679999999;2.578443619;0.226666667;-4.867377535
0.07;1.8168388969999998;-12.32986972;3.347299868;-15.27506206;-20.77154427;-22.58213422;5.995979006000001;-19.01217861;-7.238390236;-0.10666666699999999;20.41424379
-0.353333334;3.9823652000000003;-9.573798354;11.04025923;-3.234518972;3.6852337339999997;-4.888869535;42.96064841;9.11124164;-1.461821263;-0.7666666659999999;4.457635439
-0.86;2.9287036910000004;-5.567997107;0.918484904;1.081081712;-3.1038288410000003;3.1888846969999998;61.35633776;-2.0252189609999998;0.262429829;-0.64;42.21569784
-0.1;1.260611179;0.622507664;2.407035787;-5.434866246;-0.67637368;-9.49608134;35.605923499999996;-0.17281861699999998;-0.22484179699999998;-0.06;21.10877977
-0.49;2.870532357;5.5593984370000005;1.963017884;8.392862946000001;1.945702359;16.42340518;13.24758769;4.306167183;0.344360275;-0.55;-6.916985925
-0.186666666;4.857811753;18.54177734;2.808031045;11.09714499;12.06667421;5.285954818;10.662576199999998;15.18774044;4.2580479780000005;0.046666665999999996;14.65349094
0.23;6.665551306;13.21273884;5.136431538;11.30454164;14.60442398;17.66805512;-13.73786441;12.96250209;-0.256415451;0.49;-16.74758851
0.283333333;5.301534301;5.824293212000001;2.194600731;-12.34824744;-12.58578631;-11.85715165;-7.64853719;-13.12250969;3.011302469;0.12;1.201202331
0.0;1.737539097;27.98940961;6.191644937;6.735910497000001;8.532922147;7.058765305;6.296364249;10.03360334;3.230421213;-0.096666666;-5.307897466
0.0;1.9015603319999999;2.58424676;1.236052486;17.59077413;16.3078398;24.90417108;30.327327399999998;15.97392513;5.854183008;-0.08666666699999999;22.03885778
0.0;4.3455869830000005;3.8079691189999996;0.091407679;25.01559276;24.59729538;33.00184954;31.72016156;25.89263071;-1.049647657;-0.023333332999999998;-2.5036821519999997
0.0;5.175816747;12.12357386;4.860106346999999;3.449288405;12.49315662;4.642398711;27.42767938;10.39629344;0.609433075;0.07;16.33622315
0.236666667;8.216166005;16.81362854;8.044963915;26.35882853;22.53225484;32.75147305;-12.33229808;21.23883356;2.839817014;0.433333333;-5.743645009
0.263333333;6.119111563;21.77059699;5.100091074;14.52408962;19.77569405;15.18041668;-45.64696906;19.99712969;2.540236986;0.29333333300000003;-41.38398304
0.0;3.9008530689999996;11.14763914;7.744549961000001;-23.84953229;-20.25095589;-27.89264939;17.63633732;-20.53783261;1.242173393;-0.03;-13.40733472
0.0;5.303823523;6.0004075420000005;8.814849777000001;-2.2002256140000003;-3.4347268810000005;-1.4365052040000001;10.40605942;-3.403165095;-0.334898278;-0.073333333;16.97658544
0.0;3.829376698;13.81432253;6.815749318;17.271976199999997;15.50458578;19.08674448;15.78957249;15.20655433;5.199275864;-0.023333332999999998;4.833193775
0.08;0.233313997;9.4617894;1.398602823;5.039436735;7.939865132;4.136845755;31.70438789;5.901161688999999;4.60561214;0.203333333;33.14102182
0.17;5.404922827999999;10.03976906;6.112588388;0.20860493800000002;2.4462997019999997;-0.250770605;-11.79658064;0.844034123;2.7584689360000003;0.07666666700000001;17.00302805
0.0;2.754253805;-1.062527862;7.412442293;1.041396079;3.403865715;-2.053866191;18.59124864;3.5473416589999998;2.199305212;-0.066666667;-9.891308184
0.0;2.154680085;10.888818800000001;4.107461053;-4.181951338;-3.3520079110000003;-7.390436894;22.24731459;-1.163903468;0.296687114;0.0;20.36848054
0.0;3.423062252;7.786055951;11.120975900000001;-7.425299361;-4.074692506;-17.32127937;8.665341423;-5.101109758;-1.965798578;-0.013333333000000001;-9.053430181
0.16;4.806048562;14.91774835;10.11279218;2.9866805;-2.180407083;-0.357771889;21.82653457;0.933838765;6.708808311;0.223333333;11.99999999
0.253333333;3.701804759;-4.596514838;6.211419757000001;4.228369205;5.577662407999999;2.108468019;2.299096065;7.634636839;3.811982403;0.31;20.06783761
0.23333333399999998;5.3097325;20.13368552;2.450517425;6.673773184;3.7176955410000003;3.5006318469999997;-13.08778384;3.872613542;2.493535927;0.196666667;-12.55322205
0.10333333300000001;8.382409828;16.91294799;9.013450322999999;1.8571093459999999;6.043122675;-1.027071617;21.40586428;7.191319626;-1.856733641;0.06333333299999999;0.09666963199999999
0.0;3.575477029;8.313001868999999;3.47859145;17.32395614;18.14811729;21.589056600000003;42.91927876;18.04935676;6.261627746;0.013333333000000001;13.75678849
0.15;5.4694901929999995;10.97413963;10.46449634;4.118692923;5.371601459;4.521352546;-2.838613441;4.843454604;0.9948038290000001;0.296666667;-6.03156543
0.25;5.965596282000001;12.37092721;8.58343562;9.25788673;10.84120158;2.776964608;-8.941989508999999;11.45554985;4.722845736;0.39666666700000003;17.53824998
0.32666666699999997;1.83758818;18.13184745;4.223620906;-1.528177561;-1.030194019;-4.552322788;-22.89364676;-0.092749186;3.348026383;0.47333333299999997;4.520535801
0.273333333;-2.100186002;19.74533227;-5.540022246;14.84086633;10.53723169;4.346519018;-72.15594595;15.42964985;3.231211417;0.21;-71.87129809999999
-0.07666666700000001;-1.226324483;-0.154014752;-2.986354755;-25.90147886;-13.89396774;-24.18423731;-9.560478064;-11.8634591;3.6913916380000003;-0.35666666700000005;-32.23369674
-1.886666666;-1.0979664740000001;-35.48971924;1.6656068259999999;-83.73739642;-87.4570186;-82.48924368;26.77612533;-89.44175649;-2.463436846;-2.383333333;5.353068055
-1.67;0.8875436309999999;-31.21559031;6.326902896;1.211021161;5.665050806;4.410335356;90.74648935;4.861397172;-1.448126319;-1.706666667;45.41883019
-0.596666667;3.962386861;-0.091010125;2.861194933;50.59126445;46.10597114;48.41216777;35.30598759;45.80872464;-4.276080175;-0.193333333;22.4262802
-0.02;0.786528331;17.23908629;5.0074776839999995;25.78876927;27.72369712;28.54988018;-2.5549732869999997;26.70028152;-1.3645778259999999;0.11;0.135678443
0.47666666700000004;4.07393607;28.95041019;7.138411382;19.68728635;27.21794549;17.09648172;-24.408799399999996;25.11125645;3.774803683;0.683333333;-20.01733629
0.35;1.351573579;14.92628261;3.266893009;0.190159243;5.892389907;-1.800595341;-48.51787528;2.263431733;1.7601171359999999;0.276666667;-33.77052602
0.573333333;5.555316099999999;13.82074851;7.645758409;-5.93738455;-3.613638194;-14.45247782;-21.05290393;-5.0051329;4.5728356;0.52;-16.90097334
0.1;3.5125790460000004;-5.4240496789999995;7.0106486310000005;7.644762052999999;2.9119025339999998;5.617291483;-5.285709074;1.317239217;2.421031144;0.05;8.126406253999999
0.16;4.2545766789999995;16.21461854;0.153721996;18.85746595;22.28835267;14.44184871;1.5713262119999998;21.91976496;3.230217391;0.15333333300000002;15.58848035
0.09;2.603698419;7.81189581;2.573735421;7.690824928;5.230932749;2.944620572;-12.21836696;4.593687291;2.695266193;-0.02;-11.16032848
0.0;3.0555855710000004;14.65193895;4.796657357;15.12237447;13.1988226;10.75265082;6.045715179;15.38777938;-1.9590155169999999;0.03;8.602243785
0.0;1.582090143;19.44126636;3.5152515269999998;-12.47394281;-8.059692627;-10.25710295;-7.357629894;-9.930624307999999;4.155559512;-0.08666666599999999;-6.378557083
-0.23;1.03424264;1.163655662;2.653458842;0.0;-5.178087786;5.889011007000001;7.818483883;-5.993060446;2.942432887;-0.256666667;-2.986382275
-0.27;5.179941135;9.858233364;1.838129532;11.62015378;16.5049144;5.583058948;-6.009036541;15.99634528;-1.525899675;-0.213333333;9.759557241
-0.39666666700000003;1.688684422;-0.59946629;1.594098051;-11.9722665;-13.98782599;-15.49543494;7.34455614;-12.45508863;-2.190889806;-0.623333334;7.123460839
-0.35333333299999997;1.7450118680000002;1.0596032690000001;-1.860399795;9.915706698;13.67777927;4.641937756;11.45567516;11.85468549;-2.212359324;-0.23;-3.187698265
-0.316666667;1.224275362;0.948289079;-1.6609841459999999;-3.451272507;-5.557241163;-7.665241624;5.053933163;-3.524516759;0.7956983790000001;-0.38333333299999994;6.691745749
-0.18333333300000001;1.210988774;-13.10770729;3.66866477;5.849566646;4.391727357;4.70808614;21.56035764;10.06662791;-0.577421394;-0.17;11.42183557
-0.15;1.359660155;11.07502427;2.963519882;-18.16906213;-13.35645553;-19.8171415;14.88382297;-10.41435593;1.03224264;-0.12;11.3668405
-0.25;3.215747092;-5.833613616;-1.376332849;-25.83923999;-27.45588127;-23.21248208;10.40757382;-27.50750947;2.69344037;-0.233333333;26.66484602
-0.1;2.327372415;-1.9922494919999998;4.027761139;1.90204832;3.1596869919999997;-1.400808806;21.31257135;3.9400061539999998;-0.9658988409999999;-0.053333334;-13.00312104
0.0;2.168280707;-9.361639652000001;3.9013422010000003;-6.118666169;-10.36377166;-3.915772902;8.936840507000001;-9.753341325;1.2497777159999999;0.043333334;-3.5905392789999997
0.0;2.49262585;11.30357468;-0.258908995;13.82386092;14.3868142;11.17887945;1.4111502130000002;14.563418799999999;2.523401612;0.053333333;0.863889012
0.0;2.1192323180000003;-5.089159385;4.9761133630000005;-4.868973938;-0.57599516;-7.820161214;-11.16867653;-2.154749668;-0.7011579509999999;-0.043333332999999995;5.22195521
0.0;3.21746141;-7.230196721;1.446861395;-15.7561196;-16.45655773;-15.06397221;13.70189412;-14.80043237;0.024958987999999998;0.093333333;11.41189898
