# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HStartsNSW";"X5yrT.bond";"PIMP";"Imports";"X90daysBkbills";"PEXP";"HCE.Fuel";"HCE.OthMot"
18.05759211;0.416666667;22.28835267;16.21461854;0.153333333;21.91976496;33.4903275;6.618551315
-4.558023182;0.123333333;5.230932749;7.81189581;-0.02;4.593687291;2.479015646;-10.63759836
9.361923997;-0.183333333;13.1988226;14.65193895;0.03;15.38777938;-21.21211963;-0.427166269
21.43415992;-0.953333333;-8.059692627;19.44126636;-0.086666666;-9.930624308;-4.136964026;1.625387718
38.89138796;-0.536666667;-5.178087786;1.163655662;-0.256666667;-5.993060446;14.8981299;-0.033737366
-27.61605263;-0.033333333;16.5049144;9.858233364;-0.213333333;15.99634528;-14.12500183;-0.033126108
-21.30704964;-0.72;-13.98782599;-0.59946629;-0.623333334;-12.45508863;-7.940262717;10.16409925
6.75962982;-0.216666667;13.67777927;1.059603269;-0.23;11.85468549;-0.932407447;-10.31777585
-11.37556425;0.08;-5.557241163;0.948289079;-0.383333333;-3.524516759;17.7749166;1.868595504
17.36407662;0.296666667;4.391727357;-13.10770729;-0.17;10.06662791;-5.333731934;0.303345691
26.73777277;-0.14;-13.35645553;11.07502427;-0.12;-10.41435593;-17.14732594;-1.924343596
10.13015992;0.3;-27.45588127;-5.833613616;-0.233333333;-27.50750947;41.74781316;-1.871625735
23.3984825;0.236666666;3.159686992;-1.992249492;-0.053333334;3.940006154;-33.90714726;4.004322546
-6.383367402;-0.013333333;-10.36377166;-9.361639652;0.043333334;-9.753341325;20.63857727;-2.236801649
-5.060800697;-0.173333333;14.3868142;11.30357468;0.053333333;14.5634188;-27.23758727;-1.103300639
-0.645982287;-0.263333334;-0.57599516;-5.089159385;-0.043333333;-2.154749668;0.842305469;15.31723439
8.412876381;-0.286666666;-16.45655773;-7.230196721;0.093333333;-14.80043237;-17.72867076;-15.441296
