# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Credit-Total";"RGDP";"Cons.Food";"AveComp";"Cons.Other";"SPASXAllOrds";"Imports";"HStartsQLD";"HCE.Post";"HCE.TelEqu";"PIMP";"RHDI"
-0.428965177;1.261698029;4.766689973;5.955959071;6.342315762;10.79706314;10.06070035;50.07368455;-2.671128457;18.07979842;6.621046877;1.094233168
0.535239246;0.899089459;-2.409347604;7.788982983;6.243320939;22.07111671;12.04104296;2.603957096;0;-18.49110951;-11.00859982;-3.448987307
0.462458307;3.608223656;8.613047171;0.100819156;1.438074531;-10.15183431;-6.743945126;29.39043655;20.75019504;0.82262218;-18.05533936;6.493175918
-1.716093554;2.79651682;4.70252618;4.460919613;5.701147642;13.20889807;15.81714586;24.808892;-20.11878213;-3.29941028;1.198946825;0.673129045
1.98398729;3.398147678;-0.769231006;5.248899284;4.852806774;-27.27301421;8.218011471;27.83470544;-0.631412917;2.059083349;-26.40520576;5.885309283
1.484261356;8.019944257;-0.288843435;5.423646276;9.054382272;-19.93865073;8.83068689;3.294156258;0;2.071896178;-8.006121617;-2.02598174
1.589277958;3.710301959;-6.016610281;2.901366686;-1.369161015;33.07151311;-5.780347574;9.871270691;0;-0.829443608;0.533092176;0.712414268
0.944457647;1.807871367;10.80364683;4.026879647;6.057112763;28.27086648;6.693850683;13.04939841;0;-3.732957855;-9.945564438;2.922424391
-1.060422135;0.222878481;-3.600900638;-2.00837242;-2.167292806;44.93375673;10.55802874;-4.771045097;0;0.81167592;-13.63019204;-4.950521335
3.083059804;7.68577341;1.118792434;1.38781021;7.401388626;34.83921712;0.3553187;29.64318883;0;1.668390543;0.181056876;5.304465913
0.850540619;7.049187196;4.380996175;7.712108311;-1.87103582;15.50447483;17.71507208;25.40628575;0;5.019221013;30.34238283;8.718734283
2.732313496;4.399723993;1.449733702;5.95359828;6.576582589;-25.80237895;15.25025863;4.077164496;0;-4.17976635;0.303892009;8.066825572
-0.523574738;3.726767862;9.205101859;-7.455947464;8.345861029;4.995406506;24.44219341;-50.00392716;0;0;-1.372515813;-1.656460817
1.099134161;2.182597148;5.162150221;2.812291875;4.236239851;-22.78648549;19.03869764;-35.31752887;0;5.369208133;5.251858527;4.697334126
-1.753471613;0.974880226;-2.801899686;5.934276667;10.21171122;-14.72508469;4.503545989;-69.63291572;0;-5.369208133;-9.813505455;2.182327722
1.436343837;2.780429109;9.930711899;-0.829206792;-5.073269291;29.34150995;-3.825688405;0.861538795;0;-0.821355525;-27.73222675;-1.948590435
0.171639566;6.969566125;-0.507141061;6.948746174;7.802385166;19.14444448;0.859409258;40.72167051;1.259843561;0.821355525;20.04636584;6.504295964
4.453015758;1.971571475;5.013228883;7.897945609;6.803197778;3.144948801;6.108649365;-1.799256418;-1.259843561;0;9.630166345;4.364489538
0.217285663;7.334729;-1.003542439;3.142478127;5.612221506;22.27833912;10.91291319;-12.2319837;0;-4.132268155;8.914581883;3.569889146
-3.293710588;0.929123174;-0.798728217;4.210103552;4.528575109;1.22679642;11.30433106;-66.08695077;0;4.132268155;20.03263332;4.944575422
-0.320908186;4.861530801;-3.599206288;8.332285524;3.12801299;-5.048596586;0.765029878;66.16361582;0;0;-1.095133952;2.281495912
-2.394341427;2.893411827;-1.556771668;3.488270538;2.870335228;24.40554539;17.17101697;0.459682104;0;-2.082253531;5.538527515;4.972910749
-0.71477016;1.160005411;2.690593104;1.943597359;5.679608606;7.331113595;6.023407657;6.324167343;3.132357432;2.499572296;4.134412651;1.855456227
2.089536266;11.91947646;-0.775425235;10.85249249;4.520468682;27.97380427;20.31131047;-16.85594011;-3.132357432;-0.417318765;-3.29225403;5.814988088
3.574655436;-0.078847118;8.067947403;-0.656882012;2.156339454;13.59981729;7.859213888;7.823544134;0;0.416883831;-10.03813196;1.377117224
-1.225248766;5.559877233;4.682838432;1.148836568;0.622040134;-28.07037562;-1.017051101;-20.88772339;0;0.41558265;-7.392215277;0.457417651
-1.963100956;4.383223179;2.421629018;0.859467257;6.557064518;28.23339638;17.1916628;-25.20535222;0;-0.416882029;6.174728903;-1.955526811
-0.435755945;3.328738573;1.291295644;4.229400932;11.39803145;2.358966422;1.274730288;17.95179827;0;-3.333783952;-21.8266904;3.81468826
2.317785731;7.198163037;-5.538816323;8.009879179;12.60323598;-18.79416711;-0.243174145;-40.75664982;0;-1.287938101;-14.34500833;8.022892669
-1.111690807;5.671514142;-0.261523383;1.148231424;0.784467794;23.08231452;1.471088727;15.05288256;0.623538708;-0.04469943;-9.39244637;-3.135166022
-0.084479379;3.077664237;5.16956042;1.420820438;7.556182774;23.89648985;13.5672735;35.54803008;-0.623538708;-8.338373515;10.51722353;5.404492989
-0.772338671;1.898103872;0.573476801;5.82752913;-0.92390648;10.35792748;7.481446761;18.35482774;0;11.26397466;18.67494658;14.13308791
-0.344986021;3.609118265;4.700071879;0.504438152;-0.668595463;-5.265155561;19.94478404;10.85437384;0;-13.0907387;-2.061933611;0.992918145
0.635983157;6.618342439;8.656103047;7.491215346;1.848764364;10.20212862;5.685452728;27.09798592;15.28069689;11.1920078;-8.883162049;3.71170225
0.144550368;2.917270031;-3.367327779;4.127065813;-2.570042252;12.29157462;15.7707353;3.73296502;-14.68144584;4.14775473;-0.607464759;3.914307667
1.580387988;3.106348663;-0.811274188;-2.190751463;6.039009281;0.78088358;2.892047351;-57.10546597;-0.599251048;5.029384337;-19.72083574;-7.44116173
0.686210778;0.272487352;9.928950336;4.893718107;4.947059523;14.15924452;-0.327039853;39.82638383;11.21844747;21.70457779;-1.889335231;23.98524457
-3.396658844;-1.764559597;6.072634423;7.377068365;3.347299868;-5.835780477;-12.32986972;14.33398423;-11.21844747;-30.63807253;-20.77154427;-10.55746651
1.881512549;5.075855603;-1.806724344;6.123684388;11.04025923;3.404883502;-9.573798354;19.79166104;0;0.837842782;3.685233734;5.935709189
-2.298960182;2.906719607;9.349340474;3.708564303;0.918484904;14.24074737;-5.567997107;64.59119133;0;-0.443736226;-3.103828841;5.482929678
-1.48795419;4.512751483;-1.534291941;2.500901323;2.407035787;-22.01146794;0.622507664;32.15652258;0;1.720414702;-0.67637368;8.087197683
3.448390993;4.175155576;0.291438993;3.086626696;1.963017884;14.32372854;5.559398437;4.509835897;5.780447415;8.166057508;1.945702359;10.89918874
-0.623178576;3.320078483;10.89444607;3.623754939;2.808031045;12.18463149;18.54177734;9.62763522;-5.780447415;-7.300256304;12.06667421;-0.371925047
8.010945666;6.240952365;5.782740003;6.909594142;5.136431538;-13.58391814;13.21273884;0.705890077;0;3.389850796;14.60442398;-12.84035377
-6.022622092;1.510204053;-0.610143756;3.56410857;2.194600731;-32.03002218;5.824293212;-13.4603149;9.639020632;2.474128568;-12.58578631;4.501162726
-4.500419757;3.236882989;0.965631623;-0.888054331;6.191644937;-1.725992724;27.98940961;11.87030713;-9.639020632;-3.790361449;8.532922147;1.328114369
3.435576665;0.135776366;-3.287585007;2.250453468;1.236052486;-19.74646659;2.58424676;36.04387005;17.00050242;-1.660181186;16.3078398;6.452330385
-1.516519289;3.065300223;1.353985007;7.745001622;0.091407679;17.69132351;3.807969119;17.47614857;-14.32490716;-0.000426884;24.59729538;5.552128065
-1.169445755;6.135649205;5.672417166;3.585681382;4.860106347;23.2748403;12.12357386;36.50795695;-0.547930669;2.466179963;12.49315662;2.298588954
5.970361235;6.532693146;3.529765997;6.003311109;8.044963915;12.38507252;16.81362854;-18.94756525;3.142503872;-2.469563557;22.53225484;7.351011576
-1.124973583;2.996086065;8.165814434;5.336646775;5.100091074;11.62013356;21.77059699;-57.64034953;-5.270168463;-0.000419055;19.77569405;7.290354458
0.085209541;2.251214891;8.45697463;2.881164918;7.744549961;12.6025415;11.14763914;-1.052857462;0;1.223448131;-20.25095589;14.94932298
-0.200842081;3.452363018;2.146055818;7.708341528;8.814849777;14.65108063;6.000407542;-5.791029147;1.04575223;-0.006636829;-3.434726881;-3.780715759
0.071699786;2.855261328;0.285272804;2.557513586;6.815749318;35.45877646;13.81432253;6.415732616;2.075199884;-0.410827691;15.50458578;8.689843783
0.881727139;3.478460043;-3.149246853;3.528615315;1.398602823;19.27317488;9.4617894;40.88399964;-3.120952114;-0.003680543;7.939865132;1.709969457
-3.239692396;2.089582331;6.462483167;0.800431268;6.112588388;-3.914345358;10.03976906;1.610104018;0;-4.85710512;2.446299702;8.722039568
1.379622177;4.864112139;5.547030177;6.830475472;7.412442293;34.6956457;-1.062527862;17.29615004;1.551391731;0.376935195;3.403865715;2.339262373
1.053821897;2.96288629;-1.397055964;3.162071803;4.107461053;10.41676432;10.8888188;11.81840417;2.556474924;0.386506171;-3.352007911;-2.052630752
0.881055019;0.865102462;1.443540566;6.072900752;11.1209759;31.97959326;7.786055951;-0.77848926;-3.087457938;4.531640362;-4.074692506;4.296991628
0.585297917;1.027268677;3.12528719;1.415617492;10.11279218;9.781206352;14.91774835;14.90393152;1.012632509;-1.238175783;-2.180407083;-2.251832146
-0.973682446;4.191102296;-0.854133927;2.670099773;6.211419757;-1.670443056;-4.596514838;19.1522866;-1.020382457;2.047713048;5.577662408;12.56491233
-1.812605136;6.262424786;4.412569884;11.84225936;2.450517425;33.1465408;20.13368552;-5.088849862;1.507828462;-0.828033091;3.717695541;5.848381995
1.653295808;6.132959408;8.860621102;5.722235636;9.013450323;25.74583947;16.91294799;9.033645675;0.98172401;-0.817982637;6.043122675;6.987229188
2.458402801;3.302626747;1.42817446;7.705872018;3.47859145;27.68038635;8.313001869;20.76619137;3.411541124;-0.407123038;18.14811729;11.07860961
0.583828306;2.944304662;1.245483353;3.797972452;10.46449634;4.356673473;10.97413963;-9.268690999;-5.935756768;-0.405885372;5.371601459;1.965041437
-0.863163562;2.258276194;9.696646816;3.115175058;8.58343562;16.01847603;12.37092721;-20.74101483;1.456582825;0;10.84120158;8.007497016
-2.377108301;4.970717944;-4.599631053;4.053862007;4.223620906;-66.03702466;18.13184745;-33.98997471;-1.949435852;-0.405885372;-1.030194019;5.566922424
-5.333481763;1.356216846;1.859298456;7.855576969;-5.540022246;-0.419746194;19.74533227;-78.74871093;-0.48514257;0.811770744;10.53723169;1.005906645
-0.749643839;2.772254116;3.800967976;-0.052386877;-2.986354755;-47.16034035;-0.154014752;-39.61686146;10.99889978;-0.00041144;-13.89396774;-2.095687065
-1.167337581;-3.246171797;2.671560076;-0.183408119;1.665606826;-110.0872705;-35.48971924;27.98985186;2.907483354;0.808487546;-87.4570186;26.20446099
-5.227982334;3.979643032;3.974179372;0.261985862;6.326902896;-37.30014961;-31.21559031;61.04964756;-13.90638314;-0.003673111;5.665050806;-5.305245943
-0.316204452;1.931596097;5.992937591;-2.416767055;2.861194933;43.9995494;-0.091010125;20.75814165;0;-0.003650951;46.10597114;9.263974952
1.460630683;1.611806653;0.73239015;6.481683804;5.007477684;63.13159716;17.23908629;-14.62371573;7.670849856;-1.608445586;27.72369712;-9.028550127
-1.33284067;2.88338048;2.105981355;3.356157549;7.138411382;22.29309661;28.95041019;-51.52984624;-7.670849856;0.40180817;27.21794549;2.018933028
3.238731045;1.523026721;-4.454365728;4.651809616;3.266893009;-2.931014722;14.92628261;-64.46875601;0;-0.402212201;5.892389907;5.109689201
-1.182797217;2.435515384;6.321685889;9.442336867;7.645758409;-15.24467063;13.82074851;-25.21463632;0;-0.000404844;-3.613638194;1.084699305
0.163530614;1.991786174;6.080642978;5.104720801;7.010648631;-0.858974852;-5.424049679;-8.088118066;24.69652661;-1.616569474;2.911902534;7.035478136
-0.357655;4.390007135;1.038406325;5.354832313;0.153721996;19.36024269;16.21461854;10.89865348;-24.69652661;2.019186519;22.28835267;9.402520991
1.47716325;-1.500973447;0.914007557;5.522628094;2.573735421;12.30808195;7.81189581;-53.90186461;0;0.808898152;5.230932749;2.254985056
-1.738120626;5.333531171;0.162271807;5.682586397;4.796657357;-9.763010263;14.65193895;12.82464334;8.316307868;0.804007259;13.1988226;-0.611075012
1.057549702;4.657879989;4.637382452;5.556617693;3.515251527;-41.2910808;19.44126636;9.911107291;1.038465212;-2.41854516;-8.059692627;6.245828427
0.926965075;3.97991576;5.435488432;2.956816421;2.653458842;-8.885879677;1.163655662;14.11250141;-9.354773079;5.21671202;-5.178087786;3.356669944
-0.637359486;4.117594698;7.483811207;7.681804312;1.838129532;14.81674132;9.858233364;22.0326092;0;-4.012467355;16.5049144;-0.48246354
1.474278152;2.328691535;0.988636041;0.225708165;1.594098051;-12.29000639;-0.59946629;-6.085239392;7.566178797;-1.995413424;-13.98782599;6.399068978
-1.900443121;2.215612944;-1.707414312;-3.854468098;-1.860399795;9.260377305;1.059603269;-2.143267361;-7.566178797;3.989637179;13.67777927;-7.957772037
-1.227612179;2.222377647;6.174153065;1.909203011;-1.660984146;20.43753182;0.948289079;12.5386627;2.359888851;2.743044354;-5.557241163;4.193423779
0.880474173;0.952585653;6.965609818;0.702291121;3.66866477;35.77120472;-13.10770729;9.271465545;-1.185144982;-5.52860747;4.391727357;5.528321919
0.608609012;3.113451114;2.681616194;0.768839628;2.963519882;-3.83936406;11.07502427;27.52089146;6.953257127;1.961363906;-13.35645553;-1.266274
0.433794764;1.34967792;5.051603958;3.419208762;-1.376332849;13.77800279;-5.833613616;3.685262692;-8.128000996;-1.177431386;-27.45588127;0.440981735
0.60193835;3.447181698;-1.534729723;4.14465298;4.027761139;18.02861555;-1.992249492;9.30227109;1.147776971;4.273577824;3.159686992;3.483768534
0.312876864;3.574058921;2.401189331;1.46042094;3.901342201;-1.59943676;-9.361639652;4.869729908;25.8121244;-5.051436152;-10.36377166;0.8904183
0.3892875;2.482873349;0.184111206;0.904553487;-0.258908995;7.495704367;11.30357468;0.463860099;-34.53110532;-6.244403355;14.3868142;1.811082357
0.384987019;1.519985819;-0.8476141;4.034458365;4.976113363;5.303225907;-5.089159385;6.0339314;7.571203954;0.687417846;-0.57599516;2.037011517
0.619480492;2.185723381;2.66575731;-1.814855383;1.446861395;-8.621977198;-7.230196721;0.75602095;4.343934094;5.144444696;-16.45655773;0.819848802
