# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Cons-Hea;HSexfinVal;HStartsTotal;Emp.HoursPer;SPASXAllOrds;HSexfinNum
18.6117389;8.634008745;3.636260552;-7.291988619;-52.711618900000005;3.636260552
5.062865759;12.03004248;3.798115585;-3.659634643;24.16175457;3.798115585
2.5460593240000002;68.83741651;47.11136125;-2.71715554;34.8045467;47.11136125
9.95019501;19.67126675;46.44667058;0.170355089;10.79706314;21.18582211
-31.67964105;-13.01906573;-7.5816287760000005;0.6632401689999999;22.07111671;-15.49937131
17.94307564;26.62461704;24.31921055;-0.440785739;-10.15183431;19.133575699999998
21.31620888;44.60723545;38.49941927;-1.335215375;13.20889807;33.81956627
10.24672254;24.60782703;15.50709959;-0.333750649;-27.27301421;10.55823618
2.574655769;-1.267908895;-2.3922830000000004;-1.749234646;-19.93865073;-4.989582778
-0.642111972;19.04555608;23.03639513;3.785636023;33.07151311;12.79757975
-1.072482544;20.71224457;22.83788502;-0.08103584900000001;28.27086648;22.20612752
11.78111786;24.33379652;10.10562873;1.656238631;44.93375673;2.37973508
12.9275165;37.13648994;26.90914797;6.229971623;34.83921712;30.07964686
-9.604548273999999;36.14629935;30.83621747;2.097071766;15.50447483;30.56576559
1.8571093459999999;9.323164234;3.351648874;5.084107326;-25.80237895;1.069066363
5.384762242000001;-39.09013136;-52.44706316;5.980659055;4.995406506;-43.56879882
-6.828434859;-31.796813500000003;-28.87210469;1.8892781490000001;-22.78648549;-34.96908981
8.989142341;-43.10767357;-52.57236295;2.811530525;-14.72508469;-53.39371101
-9.333643266000001;2.673243142;0.208806617;5.277779685;29.34150995;-11.17411801
1.1700946140000001;11.48696028;29.30782995;1.0232885520000001;19.14444448;17.69490555
2.466605966;-1.852834626;7.181546981;1.245266939;3.1449488010000004;-4.488360191
6.1680456260000005;13.63021657;8.687988549;1.486120533;22.27833912;6.800945763
-6.646473705;-13.31351569;-18.359802;-1.6760646019999998;1.22679642;-19.0642992
-7.315593831;13.38722244;36.97314451;0.317638056;-5.048596586;11.4716614
11.53331998;23.85135049;-16.77715745;-0.438606913;24.40554539;14.859566699999998
-14.89056998;28.177318;11.47194748;3.140089084;7.331113595;11.58272717
18.25986214;9.970747088;5.107405585;0.709713748;27.97380427;2.72760194
-2.693159475;15.51482666;-5.464937835;-0.8038760979999999;13.59981729;0.050806554000000004
-13.74469531;8.439612613;-5.947589154;3.120629357;-28.07037562;-0.330358012
-5.278514181999999;-2.766939902;-1.6285546480000002;0.938084767;28.23339638;-0.004237089
6.2561683;21.12348655;15.86697322;0.602592683;2.358966422;17.38719315
20.92513072;-14.43904771;-32.09840412;-0.5512739839999999;-18.79416711;-35.05062334
4.214030745;23.32848898;4.512247776000001;2.766477922;23.08231452;8.383166494
11.55571365;39.28008225;27.02585186;1.168782631;23.89648985;27.48611603
10.85982747;44.03820021;30.55883528;2.2024740609999998;10.35792748;35.67304925
-11.05077345;15.42928782;5.110145118999999;6.222317935;-5.265155561;4.166531656
6.441566425;37.13043925;30.51628726;6.154343981;10.20212862;23.94749499
-13.83074129;-14.47768562;-16.5932278;0.7761542490000001;12.29157462;-18.22027241
3.422411709;-64.00003887;-40.31292663;2.652222414;0.78088358;-52.87204713
20.36940422;-14.82999564;9.963458626;2.578443619;14.15924452;11.83420916
-1.837394136;5.995979006000001;17.38799428;-7.238390236;-5.835780477;7.121684983
22.26609835;42.96064841;11.52217444;-1.461821263;3.4048835019999997;14.56082084
6.450823754;61.35633776;42.36508029;0.262429829;14.24074737;44.53914573
8.759267861;35.605923499999996;11.55661138;-0.22484179699999998;-22.01146794;18.88314839
15.29896571;13.24758769;-0.34564708;0.344360275;14.32372854;3.56293835
-2.53660703;10.662576199999998;7.0067573020000005;4.2580479780000005;12.18463149;-0.032072934
4.415174723;-13.73786441;-4.7072228030000005;-0.256415451;-13.58391814;-18.43102662
16.11026423;-7.64853719;-8.774316222000001;3.011302469;-32.03002218;-18.76845451
-11.79626196;6.296364249;-4.532272995;3.230421213;-1.7259927240000001;-8.258128382999999
15.83902649;30.327327399999998;23.00940781;5.854183008;-19.74646659;23.2742039
13.713341;31.72016156;11.21865579;-1.049647657;17.69132351;8.884932931
-11.78317853;27.42767938;20.415218;0.609433075;23.2748403;9.596070241
14.38234172;-12.33229808;-6.073774779;2.839817014;12.38507252;-18.172603100000003
9.801926881;-45.64696906;-50.810365000000004;2.540236986;11.62013356;-55.72577671
4.835901025;17.63633732;-10.73997277;1.242173393;12.6025415;-1.697538681
8.163072639;10.40605942;3.422121352;-0.334898278;14.65108063;7.435064604
8.813644999;15.78957249;8.032095144;5.199275864;35.45877646;12.88021547
-21.19301771;31.70438789;28.81384916;4.60561214;19.27317488;24.7469648
6.3782134489999995;-11.79658064;2.846069487;2.7584689360000003;-3.9143453580000003;-8.27144587
-1.97345637;18.59124864;9.298259176;2.199305212;34.69564570000001;7.347956842
14.523505400000001;22.24731459;13.83689527;0.296687114;10.41676432;21.54928176
7.648416579;8.665341423;-1.953874647;-1.965798578;31.97959326;0.26206991399999996
3.902469978;21.82653457;16.74376204;6.708808311;9.781206352;17.64860981
12.98209129;2.299096065;9.621278128;3.811982403;-1.6704430559999999;-1.8350917969999998
-15.10599009;-13.08778384;-11.37339441;2.493535927;33.1465408;-14.83310909
15.78894832;21.40586428;-3.241584498;-1.856733641;25.74583947;5.42478093
3.566524;42.91927876;16.92626193;6.261627746;27.68038635;25.44502527
7.1220985;-2.838613441;-11.47205524;0.9948038290000001;4.356673473;-8.740049037
5.730579848;-8.941989508999999;0.578735981;4.722845736;16.01847603;-4.102600004
15.6930083;-22.89364676;-15.20050921;3.348026383;-66.03702466;-30.79301815
-0.86682461;-72.15594595;-71.07640469;3.231211417;-0.41974619399999996;-78.02118543
11.04806202;-9.560478064;-29.21613059;3.6913916380000003;-47.16034035;-23.67534607
0.575125908;26.77612533;15.22948762;-2.463436846;-110.0872705;27.26640903
-4.546817091;90.74648935;58.40193489;-1.448126319;-37.30014961;78.95715905
6.68667699;35.30598759;24.00504676;-4.276080175;43.9995494;31.29089297
0.685388078;-2.5549732869999997;-16.23875152;-1.3645778259999999;63.13159716;-8.295471796000001
10.4389666;-24.408799399999996;-36.59971786;3.774803683;22.29309661;-37.38029161
-3.9482581480000003;-48.51787528;-58.87845013;1.7601171359999999;-2.931014722;-70.10658768
14.23009567;-21.05290393;-21.851922000000002;4.5728356;-15.24467063;-28.68911611
-2.282304793;-5.285709074;2.7486458660000004;2.421031144;-0.858974852;-7.166827391
9.939068096;1.5713262119999998;14.98403325;3.230217391;19.36024269;7.681855604
7.930084287000001;-12.21836696;-17.93501319;2.695266193;12.30808195;-19.51203758
2.217415813;6.045715179;15.04651339;-1.9590155169999999;-9.763010263;5.483981236
10.67093579;-7.357629894;6.612329379;4.155559512;-41.291080799999996;-1.5326045130000001
-5.862772807000001;7.818483883;17.97660907;2.942432887;-8.885879677;24.00151163
12.13793488;-6.009036541;-0.58813261;-1.525899675;14.81674132;-12.09618467
8.389624272999999;7.34455614;-4.232595788;-2.190889806;-12.29000639;0.879790559
10.65620397;11.45567516;1.768783349;-2.212359324;9.260377305;13.29252721
7.073736771;5.053933163;2.119849292;0.7956983790000001;20.43753182;3.653944497
4.780134756;21.56035764;12.70604066;-0.577421394;35.77120472;17.50413966
0.520813462;14.88382297;25.37958863;1.03224264;-3.83936406;22.90057772
1.466882231;10.40757382;9.733005999;2.69344037;13.77800279;6.614409285
3.704292452;21.31257135;5.223758171;-0.9658988409999999;18.02861555;9.053149957999999
7.959568438;8.936840507000001;-2.5647929940000003;1.2497777159999999;-1.59943676;-0.902171231
2.775328524;1.4111502130000002;-3.080967644;2.523401612;7.495704367;-1.1570014240000002
2.3176565630000003;-11.16867653;0.7918591209999999;-0.7011579509999999;5.303225907;-5.939159736000001
6.557048257999999;13.70189412;7.2221284489999995;0.024958987999999998;-8.621977198;4.4342044330000006
