# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-FurEqu;0;1;2
3.41733401;0.0;0.413108692295;0.0
3.663725605;0.0;-0.701694171935;0.0
6.077795121;0.0;-0.11130916136;0.0
9.576083018;0.0;0.0410003241809;0.0
15.12798974;0.0;0.030079119237;0.0
-0.254939461;0.0;0.0176827316751;0.0
5.005213006;0.0;0.0517290364072;0.0
-2.08317365;0.0;0.0135157202493;0.0
8.392354188;0.0;0.00712435577473;0.0
3.455745036;0.0;0.0348746962656;0.0
8.390640533;0.0;0.0215068120537;0.0
5.616223703;0.0;-0.0119546568855;0.0
4.777056409;0.0;-0.0542606850921;0.0
10.47286264;0.0;-0.0643002735685;0.0
3.977870544;0.0;-0.0196373849264;0.0
1.749068306;0.0;-0.0293454913914;0.0
-3.165199503;0.0;-0.0255714891449;0.0
-6.694956375;0.0;-0.0227392278329;0.0
-4.409676223;0.0;-0.00825067595769;0.0
2.558892123;0.0;0.0633284433953;0.0
14.62779486;0.0;-0.0231308000403;0.0
9.007771687;0.0;-0.0130126138089;0.0
3.698693746;0.0;0.00868810972232;0.0
11.52694492;0.0;-0.00314951126803;0.0
0.210360247;0.0;0.0355805713187;0.0
11.96437999;0.0;0.034219504223;0.0
4.818418754;0.0;-0.00877369616225;0.0
3.863310056;0.0;0.0182760733315;0.0
-0.749672238;0.0;0.0475834968084;0.0
-2.660151595;0.0;0.0435330888963;0.0
5.89863226;0.0;0.01788900987;0.0
-3.789134654;0.0;0.008818273325;0.0
9.406374047;0.0;0.00389589187434;0.0
-12.77682724;0.0;-0.143892813601;0.0
10.27359801;0.0;-0.0669051910257;0.0
0.442886187;0.0;0.00975404940929;0.0
3.232934572;0.0;-0.0201103168007;0.0
2.77120525;0.0;0.0240004519595;0.0
-0.339291144;0.0;-0.0844996039035;0.0
4.14861413;0.0;0.0726703454325;0.0
3.963501658;0.0;-0.0103635241976;0.0
6.22360504;0.0;0.022793685884;0.0
1.494281448;0.0;-0.101410445959;0.0
-1.026718566;0.0;-0.0836161711821;0.0
3.350415121;0.0;0.0596180002107;0.0
-0.83497653;0.0;0.0317226806245;0.0
-1.581949253;0.0;0.0558284192741;0.0
12.52898845;0.0;0.0562401744869;0.0
2.522246844;0.0;0.0383138803101;0.0
1.56836587;0.0;-0.026389367546;0.0
2.007476471;0.0;0.0178170895022;0.0
6.707272432;0.0;-0.0172523030025;0.0
4.481961496;0.0;0.00733921450023;0.0
6.438598077;0.0;0.0220421077998;0.0
8.134730596;0.0;0.131717881745;0.0
