# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"AveComp";"Cons.RenDwe";"Cons.TraSer";"Cons.RecCul";"Cons.Other";"Cons.Final";"Cap.IntPro";"Emp.FtPer";"Emp.PtPer";"Emp.TotalPer";"Unum.LPT";"Unum.Total";"RHDI";"TotComp";"Credit.Nar";"ExrateCNY"
5.434338801;3.498506623;14.65365327;8.49492451;7.890863378;4.000278617;24.97317623;1.076629413;4.144038669;1.680799773;7.20091454;-1.247446951;-7.986071794;7.287545293;3.081466169;-4.955761631
2.881164918;3.899587754;5.714382899;5.987833621;4.678415905;4.044139922;10.34386663;6.556602781;5.447083288;6.335811132;5.316870484;-16.55863746;11.70527706;7.867896956;6.71575707;12.91480641
9.519005667;3.687201469;-6.674767514;4.647355182;3.4079944;-0.030750476;13.16136044;2.39256182;3.991322243;2.710060877;37.61157986;8.134065497;3.04637422;11.70629958;-7.238527315;32.72310286
0.933344127;4.076640691;30.31227182;7.260439703;23.07600811;6.237628784;-1.365189038;3.137324023;4.768419249;3.458627802;-78.73986294;-37.73926095;0.411438151;5.22665751;0.864120618;6.178672021
14.28505232;3.883247064;3.328729335;7.830802082;4.816876251;5.83933172;12.78494028;4.302052413;3.698801791;4.184230226;34.62022661;-5.35450646;12.54601144;19.13850064;1.087597883;26.6468671
8.485076746;3.789342473;12.83067328;10.35270712;15.83183676;8.097109374;5.916295201;3.2272679;13.51721545;5.287600447;9.781014419;-5.427157001;10.50769452;13.82070774;-4.870082348;-8.089052768
6.233287135;3.903202298;-10.84665157;5.413801497;3.726735032;3.26973897;10.62436702;4.753441249;6.262173571;5.062574531;-10.37794048;-24.42529856;4.6972806;12.30974891;1.378678315;-35.23873483
5.966834681;3.8654826;7.191694675;11.38545351;0.926283702;3.637550973;18.92559261;1.751832371;12.61053076;3.973865453;2.38237762;-4.94095803;-7.898993352;11.42775902;-4.130942803;-0.369856801
4.473749473;3.131780379;5.576497825;2.899635451;1.385416047;2.867659717;13.11592913;2.476774707;4.954592049;2.993475379;-14.388736;-9.165349783;18.07172348;7.64809692;-2.969549662;45.41978927
10.22988347;3.653327067;6.967713789;5.736963554;6.931526396;3.974845375;28.57347322;0.692562697;2.844492574;1.141868495;14.98211964;26.71007246;0.748979459;11.7719134;-0.414426322;48.02458991
8.848837481;3.67431711;11.34974259;1.797755835;0.829797563;2.542577481;-11.63516934;0.972293873;5.765124802;1.979891555;4.363894322;18.37421158;-3.337618032;9.979579053;2.108760526;4.282099861
7.077946931;3.747981962;5.054401343;1.501589982;-3.177622158;0.372784739;6.690051417;-0.446146181;-2.118997631;-0.800607883;29.39174808;45.64723907;-2.094452383;4.219637645;-6.194642318;20.89152477
-0.633496239;3.5893804;0.401606459;-4.288653079;-0.684215695;-2.185534343;-3.888919521;-4.697453772;5.625904187;-2.501835254;18.42465992;35.36002322;2.854594799;-2.069157895;-2.756535026;10.31849624
3.838346903;3.469782441;15.93522743;3.36526499;8.059777433;1.130415858;9.379740126;-6.373869497;3.035647686;-4.330037269;36.19859712;40.86109694;-10.02083156;-1.766455896;-0.771519051;15.27291825
1.149576232;3.370389502;18.28351244;3.222575336;1.265706035;1.379519138;5.147378854;-5.232258285;5.086538611;-2.951149271;8.373821134;40.0977225;3.856518012;-2.759038205;-4.799091007;1.94839428
5.955959071;3.117978718;6.215847201;8.450020053;6.342315762;5.127280914;-13.96923883;-2.270905599;-1.987785084;-2.20940689;-20.34093795;8.482136729;1.094233168;1.904278379;-0.009168262;11.7161848
7.788982983;3.247928828;5.942040396;-0.449185898;6.243320939;0.414780031;19.84776815;-2.005863974;1.567666012;-1.206473905;0.097955088;13.63082076;-3.448987307;5.914374262;0.187991982;-2.857290797
0.100819156;3.119887953;6.207173992;5.745061458;1.438074531;3.932789768;2.116407054;-1.160775456;9.33996359;1.229169718;6.026845582;10.98209595;6.493175918;1.281953372;0.586207337;-5.241507274
4.460919613;2.809166684;-3.712733837;5.718310444;5.701147642;3.518764664;17.80364804;-3.084567502;7.331497841;-0.669193058;-6.026845582;9.474302693;0.673129045;4.957680436;-1.155283618;0.724069467
5.248899284;2.571815638;-3.568266303;-7.661274503;4.852806774;0.766587855;40.52579465;-0.456970587;7.126197856;1.330296877;28.4450904;7.978795026;5.885309283;6.496101682;2.539296672;-20.5630097
5.423646276;2.738478657;11.30817358;8.969355788;9.054382272;1.748354055;23.25592592;-1.93878106;-2.848558783;-2.154784982;24.07273509;9.27088048;-2.02598174;3.164313677;0.912692309;-3.283136374
2.901366686;3.083314065;-1.571025367;4.921308613;-1.369161015;0.01925493;5.767790189;2.71760242;-6.598916971;0.528848143;-40.36352653;-8.180766147;0.712414268;1.358034012;1.732227652;7.70284771
4.026879647;3.12527291;7.107445931;9.507185904;6.057112763;3.405059099;9.017419885;1.141507119;-4.569406751;-0.187293391;19.8326468;-0.616410235;2.922424391;5.364565529;0.838149851;-4.582213877
-2.00837242;3.978023412;-5.014113635;2.407123957;-2.167292806;-0.450807585;-0.622568219;-0.04778225;7.412985008;1.689465408;-2.357748925;2.459961972;-4.950521335;-1.530646808;-1.117585816;-8.853872836
1.38781021;3.649601418;-9.507489835;15.9550743;7.401388626;6.942329285;3.926665478;3.818179928;7.073028302;4.579838827;19.35145492;1.948621523;5.304465913;4.76304646;3.585058015;0.553527929
7.712108311;3.377573743;21.16712374;7.351504578;-1.87103582;2.300040988;13.54691007;1.302863116;6.489083753;2.527396664;0.865613755;-13.34490931;8.718734283;12.217688;0.581369103;188.5559409
5.95359828;3.79164796;-6.473735852;-1.380501802;6.576582589;2.390868219;4.153312963;3.041448312;3.40922362;3.132279945;-6.97793544;-20.63624195;8.066825572;10.22047165;2.387772487;7.138425975
-7.455947464;4.256278257;7.317796093;18.24640654;8.345861029;7.740457104;20.51731776;4.361595213;8.695379876;5.394652628;24.48786706;-15.54434515;-1.656460817;-2.351411082;-0.52774084;3.486283855
2.812291875;3.112371756;11.46972411;6.830575338;4.236239851;2.920979076;3.350415121;1.259469091;6.726460566;2.578675586;-19.24303667;-18.28542497;4.697334126;6.382513756;1.360218293;8.157054049
5.934276667;3.31900868;4.562167581;5.802542462;10.21171122;4.479523371;7.346395658;3.325516712;5.280536969;3.798333744;1.646628;-9.405795143;2.182327722;10.23772887;-2.434881403;-13.83246892
-0.829206792;2.772948159;-10.00667317;12.29065234;-5.073269291;4.762130236;19.36004928;4.978993751;3.647934492;4.65738628;-37.89062672;-13.63659021;-1.948590435;3.936378798;1.709355441;-17.82449385
6.948746174;2.238002299;39.51097314;4.584577408;7.802385166;0.688295184;13.132708;2.190291982;2.53390266;2.2704047;18.21452905;1.262307388;6.504295964;9.502064938;0.707518781;15.7775792
7.897945609;2.919444956;2.550168023;6.736726843;6.803197778;4.269111246;6.820710075;1.003093796;5.62020423;2.1301725;-11.70725363;2.036168476;4.364489538;9.219066687;3.476578711;0.488107787
3.142478127;4.168109981;-0.299177276;10.29625024;5.612221506;3.716175479;13.14253283;0.934525028;0.111997629;0.731697726;26.42299186;2.060997624;3.569889146;3.373656461;-0.070175021;7.314058234
4.210103552;2.260733318;19.56594409;10.73361476;4.528575109;2.694262505;6.177117411;0.181104881;3.247436713;0.932824975;29.12371233;2.958373241;4.944575422;6.529000713;-3.138082551;14.73105623
8.332285524;2.336507069;-8.934088967;4.553820275;3.12801299;0.874654667;13.44534538;-0.272753941;0.907185391;0.020883225;2.839480375;7.549838674;2.281495912;8.71586162;-0.401148631;-3.704248136
3.488270538;2.821051952;2.614388392;4.94205473;2.870335228;2.963001797;10.79525789;-0.130049735;2.074211109;0.411017256;11.78898566;2.23573912;4.972910749;6.498145571;-2.458488836;6.872617496
1.943597359;2.641333178;-4.65968138;5.000065106;5.679608606;3.919078325;-1.333581528;-0.725643119;7.707738848;1.379275806;-13.97766271;0.340237353;1.855456227;2.31793089;-0.66717716;-12.89950397
10.85249249;3.533310452;9.551828691;10.62370923;4.520468682;6.368114186;13.2834684;-0.748363196;1.732964695;-0.121556759;-7.466117606;-5.858275319;5.814988088;10.41548498;1.791359883;-6.435206484
-0.656882012;3.345137311;-8.673993665;9.524711271;2.156339454;6.075749725;-9.002194828;0.643676558;2.242317601;1.046416355;-16.31154482;-6.400971501;1.377117224;-0.865271375;2.90860522;-16.00600628
1.148836568;3.430809153;5.515326856;5.955260274;0.622040134;4.880166961;11.72086027;2.035400071;6.212430865;3.096010354;-21.07614539;-16.15495812;0.457417651;4.211907827;-0.602772539;-31.08428086
0.859467257;4.300131292;-1.154818557;-2.037135752;6.557064518;0.650935864;12.90887193;1.451475879;1.263139391;1.404988025;-23.69329125;-6.348609403;-1.955526811;4.458104649;-1.223245252;-5.927910444
4.229400932;3.18459675;-1.73850328;2.812222499;11.39803145;6.274287668;8.064513719;0.552467272;6.597227946;2.103764923;-7.892108406;-4.645466266;3.81468826;6.202961507;-1.068975999;-24.6901417
8.009879179;3.394018527;28.70873029;9.077628128;12.60323598;7.492349327;-15.45019646;2.126531208;1.693002217;2.01781472;10.77604303;4.979201337;8.022892669;11.58622948;-0.007241366;-24.48707402
1.148231424;3.474878927;1.349073791;6.684396649;0.784467794;3.977668252;10.41183197;0.08415337;5.824951718;1.567761622;16.14484738;-20.96333625;-3.135166022;2.536247605;0.132423314;21.35631481
1.420820438;3.404275867;8.9232933;10.42655027;7.556182774;7.333887198;1.231401691;2.022760295;-0.555385612;1.355530845;-7.147190774;-16.48669889;5.404492989;3.393630289;1.46959187;1.717497825
5.82752913;3.684671678;-12.03299292;-0.829732363;-0.92390648;3.336815966;0.409626252;1.013820391;3.000639202;1.528573605;-5.279360256;-12.06578409;14.13308791;6.495307836;-1.338616503;18.31322972
0.504438152;4.542011865;10.31710182;7.032469633;-0.668595463;3.772937053;7.570351002;2.932884702;0.847288536;2.39096215;39.63098928;3.778635109;0.992918145;1.615204708;-0.967535128;-5.180392379
7.491215346;3.162176396;4.995135567;3.284952637;1.848764364;5.150887522;2.536300839;2.615157967;5.320986604;3.318645819;-38.21002864;-13.05152208;3.71170225;11.04726914;0.505778622;-1.494658342
4.127065813;2.980434265;15.50234043;3.826495573;-2.570042252;1.259151845;9.987378227;0.530856083;3.56436557;1.323732032;40.52390762;4.14312302;3.914307667;6.509460426;0.919853911;-16.45131668
-2.190751463;2.191571865;5.615440843;5.836614913;6.039009281;3.200261675;18.63750195;4.239986317;5.319112559;4.521612138;-34.79678253;-21.76383119;-7.44116173;4.611355137;0.999173032;-21.00021523
4.893718107;2.024335221;6.026247724;16.00471594;4.947059523;4.533574125;28.67755048;3.867209733;5.818325646;4.382048066;-17.04411095;-14.66838639;23.98524457;7.433902084;2.291367807;-14.43226839
7.377068365;2.374583518;13.67859737;-14.19810232;3.347299868;1.816838897;15.82574307;-2.496249863;-1.426890993;-2.21411839;0.680354823;8.95190535;-10.55746651;5.193551415;-3.953283405;-26.52696265
6.123684388;2.55239511;27.57355604;4.950800111;11.04025923;3.9823652;17.45771032;-1.232635305;6.372962013;0.790036867;37.60286459;15.77405252;5.935709189;7.608143555;1.265881245;-7.824510248
3.708564303;3.018689994;18.81814548;3.641222228;0.918484904;2.928703691;6.420345703;-0.506745222;11.09392446;2.633092233;52.52760103;32.75013359;5.482929678;5.620615206;-3.196217677;-8.932499694
2.500901323;3.021267425;-12.37432012;1.664535052;2.407035787;1.260611179;-0.208877289;-2.445041584;9.798283651;0.939789645;-22.97281963;2.912171104;8.087197683;4.15293104;-0.294660065;1.097142854
3.086626696;3.186068461;-5.673853997;6.526877485;1.963017884;2.870532357;8.271165726;1.223367646;0.827737344;1.114243798;10.53332074;6.687492967;10.89918874;4.655709227;2.569280805;1.390023029
3.623754939;3.309608604;-3.088818438;10.69789742;2.808031045;4.857811753;3.058118871;1.237964854;5.211595582;2.352391159;-20.84574212;-17.31314946;-0.371925047;5.400779877;-1.586980764;5.142805136
6.909594142;3.552727975;19.45277954;14.12830964;5.136431538;6.665551306;6.746541302;0.925457886;2.260185843;1.303037461;-6.026639286;-16.29454977;-12.84035377;6.267246067;10.28853171;28.79893445
3.56410857;3.314446201;18.85246549;8.503808602;2.194600731;5.301534301;15.08873481;2.09520045;4.891142016;2.883104816;20.01668387;-4.260624499;4.501162726;7.437635691;-6.877241762;-6.615912098
-0.888054331;3.395915003;3.007532966;4.571149758;6.191644937;1.737539097;9.689383761;1.853007999;6.814923301;3.266242469;-4.252749035;-5.906015905;1.328114369;3.350920417;-3.802190489;8.648561325
2.250453468;3.367326943;-6.139257512;-1.145066265;1.236052486;1.901560332;8.450691557;3.375378431;5.618132947;4.019703502;-29.15649005;-1.936730034;6.452330385;7.025730928;4.156941847;26.92861979
7.745001622;3.600405805;-29.23771493;8.087963109;0.091407679;4.345586983;4.477488214;-1.394774033;1.62530564;-0.526418856;4.485042041;-2.034839909;5.552128065;7.747998322;-2.927982105;31.07329133
3.585681382;3.4977033;30.35178072;11.05524913;4.860106347;5.175816747;2.084518142;2.418770748;-2.755543965;0.935692928;-7.146986203;-9.196322991;2.298588954;4.646179621;-2.141422526;6.208104323
6.003311109;3.444055717;9.49451196;13.75278147;8.044963915;8.216166005;7.965359974;3.73698459;-1.168290417;2.335349197;5.13054349;-11.32216185;7.351011576;7.122678278;6.176813572;39.01665163
5.336646775;3.541850085;22.09445139;4.985632636;5.100091074;6.119111563;-1.420329943;1.881967735;-0.59789254;1.178773097;2.540803724;-11.60393944;7.290354458;8.390069736;-2.014755776;21.29383955
2.881164918;3.224152409;-1.498129092;7.389436343;7.744549961;3.900853069;15.78062334;1.582089988;4.067898885;2.288383936;-12.14766976;-6.369908486;14.94932298;6.103763241;1.543616003;-30.60152453
7.708341528;3.744105871;7.987263295;2.755288654;8.814849777;5.303823523;2.386540214;1.712087653;0.552418101;1.383513824;20.53082192;4.805008335;-3.780715759;7.859080782;-0.869600202;-2.040466025
2.557513586;3.270127547;-1.566280937;4.449827826;6.815749318;3.829376698;8.408970597;4.105935742;6.259755645;4.718108677;-16.23259386;-22.39821293;8.689843783;8.681766139;-0.340629587;34.09708052
3.528615315;2.896936085;6.228658028;6.632741426;1.398602823;0.233313997;10.7548808;4.054684325;4.578591347;4.204963671;-0.178173811;0.713694244;1.709969457;6.886312124;0.368922264;5.896247165
0.800431268;2.976063218;5.6853749;6.402884254;6.112588388;5.404922828;8.495610872;4.038531886;2.834636879;3.695135622;4.694993643;0.178224732;8.722039568;5.292981632;1.470098824;-6.259523734
6.830475472;3.020218185;-0.537996046;2.885647991;7.412442293;2.754253805;9.714539351;1.241847863;5.576832623;2.476838178;-2.119210255;-5.1236771;2.339262373;9.334960917;-0.113247186;-14.33563116
3.162071803;2.877236214;8.610118299;0.941205297;4.107461053;2.154680085;9.937449748;0.334770528;2.206340022;0.869583064;0.353982236;6.673426544;-2.052630752;5.258091218;0.965186955;-9.354085316
6.072900752;3.128209194;-5.838228365;8.585043978;11.1209759;3.423062252;9.401663915;2.348664325;0.317534502;1.766881246;8.835788549;2.149523162;4.296991628;7.966056426;0.929166189;-4.965692381
1.415617492;2.877632424;19.05329184;4.014235985;10.11279218;4.806048562;19.22097159;2.962486844;4.636132346;3.440398349;4.046090756;-12.76131545;-2.251832146;5.908477758;-1.777902486;8.659859321
2.670099773;2.760743036;6.4055309;1.86426204;6.211419757;3.701804759;24.46891697;4.662538977;3.404432273;4.302171119;-25.09656876;-9.11225137;12.56491233;7.20085264;0.532121178;-0.610012274
11.84225936;3.018157841;15.09613119;11.00671336;2.450517425;5.3097325;12.04812284;1.778349908;2.103478796;1.872713954;-24.54065208;-12.11558272;5.848381995;14.49072449;-1.705467069;6.744338806
5.722235636;2.953371009;19.33198835;1.985451648;9.013450323;8.382409828;11.82040661;4.41881106;-1.463508007;2.743565205;22.52921937;2.135967285;6.987229188;9.568369399;2.055520568;-1.136908898
7.705872018;2.711803533;27.78122591;4.431558309;3.47859145;3.575477029;26.97380423;3.811169816;3.610305215;3.752994004;-9.554077567;-17.41589434;11.07860961;10.87930332;-0.101901712;17.07255365
3.797972452;2.537436883;11.98538729;9.371304118;10.46449634;5.469490193;24.06485862;1.97836958;5.261281207;2.910821955;22.62861006;-0.313915787;1.965041437;6.685573122;3.669409422;3.719486356
3.115175058;2.593840957;21.03790262;5.399066959;8.58343562;5.965596282;12.46812131;4.114366466;-0.921339972;2.688855666;17.6996994;11.75893403;8.007497016;6.348326423;4.0101544;11.15675251
4.053862007;2.52574904;1.184406195;4.521991315;4.223620906;1.83758818;10.23073672;2.400490128;6.920488054;3.680434396;-20.81671404;-24.66936314;5.566922424;8.292828829;-3.229113255;-6.43475989
7.855576969;2.499687992;-8.969730555;-6.543500994;-5.540022246;-2.100186002;5.913084091;1.828868071;4.119933797;2.483491222;6.825650476;18.38278105;1.005906645;10.21310757;-4.612009317;4.525294193
-0.052386877;2.474014275;19.28242174;-4.182846341;-2.986354755;-1.226324483;-6.587052237;4.524717511;-3.957134571;2.117917947;-14.86294519;-1.325765496;-2.095687065;2.326599669;-2.048442478;-41.40346989
-0.183408119;2.640340387;-22.45302608;6.418810239;1.665606826;-1.097966474;5.052915864;-2.37815086;8.194563308;0.626024439;12.04044166;23.74926349;26.20446099;1.17050495;-1.471588854;-102.9424056
0.261985862;2.753226304;-10.29039772;-3.272177981;6.326902896;0.887543631;-0.051239352;-1.149196631;3.129627608;0.082819437;51.73833456;74.22231929;-5.305245943;-1.23335614;-5.642220875;-7.831778565
-2.416767055;2.883560549;-16.52863924;6.305084437;2.861194933;3.962386861;-3.138077956;-2.133533616;4.008117782;-0.348698123;-9.602979739;30.93019528;9.263974952;-1.174124954;0.309491395;65.17388567
6.481683804;2.951750512;11.21201673;-2.818567153;5.007477684;0.786528331;1.752128542;-2.709413699;8.478425672;0.592111732;-4.083710777;0.327399282;-9.028550127;5.922890318;1.429281694;35.93194142
3.356157549;2.910533982;-0.845964362;1.881249793;7.138411382;4.07393607;0.719239855;1.373660315;4.066098272;2.176713548;2.40722893;-9.311889147;2.018933028;6.246128545;-2.180147539;27.62795185
4.651809616;2.889508856;1.057176195;2.360390678;3.266893009;1.351573579;9.635354321;1.49127202;5.322869507;2.644848222;6.900141361;-13.84516041;5.109689201;7.436181667;2.161879352;-5.060735042
9.442336867;2.897755777;14.51437742;13.71324712;7.645758409;5.5553161;7.79035974;3.31957888;-3.627847626;1.236820046;0.550044208;-3.286109698;1.084699305;10.26972376;-0.609177363;-10.52286762
5.104720801;2.924847668;20.05548668;4.806085718;7.010648631;3.512579046;-2.069224962;3.611754901;2.732081447;3.348790152;19.76277851;-8.68134691;7.035478136;8.406843382;-0.804872694;15.18220851
5.354832313;2.703713555;13.39488804;7.639138468;0.153721996;4.254576679;1.72509663;3.73086173;2.919042155;3.49205564;-3.679049793;-1.812945498;9.402520991;8.31429886;-0.436365831;21.05964094
5.522628094;2.534207108;5.518184081;3.007384202;2.573735421;2.603698419;10.8199938;2.867966877;-1.307296193;1.634021749;-3.484870679;-6.148750652;2.254985056;7.946545432;1.823889918;7.384328182
5.682586397;2.396007541;11.77090851;10.13993529;4.796657357;3.055585571;10.81466026;-1.034977557;1.617353478;-0.253796152;-17.8948547;-0.866591012;-0.611075012;7.024066561;-1.200004409;18.71291
5.556617693;2.297590337;0.955509562;1.285526949;3.515251527;1.582090143;15.58074874;0.761273417;2.747773194;1.348158909;24.68490835;19.90615536;6.245828427;7.745000054;0.00245636;-16.22247903
2.956816421;2.32165778;8.498401692;-1.727781531;2.653458842;1.03424264;10.04533128;1.112234674;0.415534679;0.908897019;-14.47225628;-0.565156012;3.356669944;3.983600993;0.93218112;-13.25688514
7.681804312;2.345232261;14.11303709;4.990146692;1.838129532;5.179941135;-2.235009923;2.168300298;0.554704813;1.68889902;7.453870402;0.869140415;-0.48246354;9.161472121;-0.844326944;12.40721597
0.225708165;2.340750834;-1.46830604;1.990101004;1.594098051;1.688684422;10.96671605;0.284870476;3.818095389;1.333770754;21.56277182;-1.130251233;6.399068978;3.382444541;1.533154327;-16.39677962
-3.854468098;2.299725741;-9.561752075;3.538680083;-1.860399795;1.745011868;1.79181187;1.286091373;-0.24102452;0.831940701;-42.02399582;10.97076681;-7.957772037;-1.542204757;-2.066704331;11.49853022
1.909203011;2.38648975;-3.842824316;-9.097762467;-1.660984146;1.224275362;6.334591846;1.985388499;-0.593301733;1.223611719;22.51153699;6.803313608;4.193423779;3.9917162;-1.116168509;-8.068243322
0.702291121;2.309135396;-0.175554095;2.312973877;3.66866477;1.210988774;-6.292027334;-0.576945126;7.47032932;1.816778289;20.95260448;14.23463088;5.528321919;1.224631839;0.88423602;-2.042231082
0.768839628;2.268947695;-0.761626008;-4.793691426;2.963519882;1.359660155;5.705025132;-0.452827741;2.505756913;0.436617076;-13.96978989;13.16259269;-1.266274;2.372727229;0.41072944;-28.43325275
3.419208762;2.15793237;-4.659788744;1.348034592;-1.376332849;3.215747092;-0.882121649;-0.286611728;1.429791091;0.231504947;14.97481561;3.117980415;0.440981735;3.180801868;0.372630779;-30.00409674
4.14465298;2.226284744;-0.296757933;3.902843283;4.027761139;2.327372415;-5.291362413;-1.83450539;4.365523099;0.048843173;-1.940530263;7.529364274;3.483768534;4.25199754;0.642365222;0.526215202
1.46042094;2.266947247;-14.87924797;-0.323786414;3.901342201;2.168280707;7.22109872;0.722776864;2.813575176;1.366351782;15.82127121;9.540295103;0.8904183;2.377082606;0.302085255;-4.101220094
0.904553487;2.262952489;-6.962102717;6.670127868;-0.258908995;2.49262585;19.44033036;2.414821192;-1.707778065;1.152598482;6.389143995;4.229146705;1.811082357;2.297529167;0.28922927;21.63387906
4.034458365;2.162901099;1.439638515;3.581779366;4.976113363;2.119232318;-21.11783335;0.453338751;2.575907606;1.10204181;41.27770364;19.03760764;2.037011517;3.647978833;0.606713733;-14.09348203
-1.814855383;2.220752267;1.932220352;8.79842613;1.446861395;3.21746141;5.55071769;0.936599686;2.180866542;1.316157987;14.30988007;0.940685043;0.819848802;0.527398089;0.234681094;-29.35690396
