# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
PEXP;HStartsSA;HStartsNT;IP-ME
-11.55138732;-31.63532082;14.85005309;0.528052882
-14.3399486;-13.76282548;42.78369478;18.56003024
7.582855492;25.31918471;44.12014849;-21.20729338
17.70949127;29.79337198;28.96818678;-34.94945208
-3.062930915;26.9676715;39.50076017;31.74943502
-11.53170587;33.38913695;-48.92563243;-7.567793298
-1.516808381;3.204475445;9.158649314;-0.54607517
-21.92075046;-43.37960924;-100.94448;18.68251496
-1.1050974679999999;45.90414974;-26.93665854;12.32446656
-19.01217861;-4.367461066000001;-38.85801712;-0.506008923
9.11124164;1.217974685;-16.49718337;-6.637038037000001
-2.0252189609999998;23.08722382;53.51780632;-2.0645207119999998
-0.17281861699999998;16.44947495;19.76153971;4.630276783
4.306167183;4.538212257;-6.36055805;-3.5966844769999997
15.18774044;-0.467089695;-4.29726604;3.5966844769999997
12.96250209;13.78073977;-25.26373378;20.92631575
-13.12250969;-10.15182332;-67.9738191;-19.39472485
10.03360334;-16.2902045;0.0;20.8483909
15.97392513;28.69335642;60.61995926;24.39208106
25.89263071;23.765338699999997;105.1860182;12.54302097
10.39629344;0.81716068;-59.46410965;-5.327492736
21.23883356;-4.1879273889999995;31.15848333;1.783726479
19.99712969;-37.33122991;28.90577651;3.9845376519999998
-20.53783261;-20.76557554;11.81769849;2.196600797
-3.403165095;10.51752549;70.05564186;-20.67876153
15.20655433;14.53447094;12.27163911;5.498368362000001
5.901161688999999;16.64133495;-14.72262722;19.97086958
0.844034123;-8.203880351;32.56514486;8.565637802000001
3.5473416589999998;9.476211904;57.13456336;13.33456811
-1.163903468;0.53140461;14.090721100000001;-11.22151512
-5.101109758;-2.337544072;-10.37522142;-12.8490705
0.933838765;15.82636797;-11.05151699;-4.816697502
7.634636839;12.66203914;-29.90494379;4.381204808000001
3.872613542;-16.99260659;-69.02322181;12.86284465
7.191319626;2.3575141630000003;-20.50383135;-1.691334444
18.04935676;9.405532515;4.025528776;-3.831854743
4.843454604;-10.95647867;16.99046656;-4.733783058999999
11.45554985;2.495794664;-19.40091912;1.7278644580000002
-0.092749186;-19.18446651;-69.66460886;21.80833555
15.42964985;-64.62653875;-0.960384615;22.99939682
-11.8634591;-27.13646261;-50.85663785;-16.12011751
-89.44175649;26.18319856;75.10648657;-21.42633699
4.861397172;69.63953911;28.52116852;-22.19166093
45.80872464;3.93072732;17.31634179;-8.592755526
26.70028152;-18.04681675;-37.47899725;23.52313857
25.11125645;-46.7134449;-60.48033004;47.11321426
2.263431733;-75.67662982;-22.25739663;-35.64137118
-5.0051329;-19.69575921;-61.11568369;24.76691506
1.317239217;0.964383985;-0.8474579870000001;-11.17837216
21.91976496;-1.096071229;-42.47425865;-2.02943104
4.593687291;-7.489278722999999;21.5772329;-6.150813147999999
15.38777938;-2.018054619;-4.042707068;-19.04114111
-9.930624307999999;13.52615064;11.56921583;35.63431434
-5.993060446;-2.179129425;33.22981766;-14.94368636
15.99634528;5.9427434120000004;32.17229634;26.27810371
-12.45508863;-13.53092725;-26.95918989;-6.605298223999999
11.85468549;-4.388758805;25.84030804;3.898666341
-3.524516759;1.6626434769999998;17.53705515;-5.075714763
10.06662791;20.83781713;-9.037890095;-18.08444597
-10.41435593;33.46500417;-15.27898838;2.05023514
-27.50750947;5.018788788;2.650269951;-5.76735017
3.9400061539999998;-0.232041;-20.12029535;-2.497406656
-9.753341325;-8.128454855;26.8557211;-11.86527673
14.563418799999999;7.625237021;8.081083;-13.56062067
-2.154749668;-5.028080823;25.70175591;6.181138449
-14.80043237;5.492611988999999;-19.56721987;1.312193632
