# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; FCBF(n_components=3)
"HStartsWA";"RGDP";"Cons.Food";"Cons.CigTob"
-41.76202141;7.198163037;-5.538816323;2.539691071
8.999397279;5.671514142;-0.261523383;5.595631038
11.63583667;3.077664237;5.16956042;3.607600363
18.25257914;1.898103872;0.573476801;0
3.750895742;3.609118265;4.700071879;3.021282501
31.02845309;6.618342439;8.656103047;-11.00139604
-7.42575605;2.917270031;-3.367327779;-0.978194904
-55.41626374;3.106348663;-0.811274188;8.958308443
26.92117746;0.272487352;9.928950336;-36.31651014
-16.04117616;-1.764559597;6.072634423;33.99534305
22.49759472;5.075855603;-1.806724344;-5.821812897
35.91634717;2.906719607;9.349340474;-11.65251286
-3.41396098;4.512751483;-1.534291941;-8.81765252
-7.757274927;4.175155576;0.291438993;-0.514690185
11.61166065;3.320078483;10.89444607;1.285485841
-11.87068607;6.240952365;5.782740003;-1.972771234
-7.4976314;1.510204053;-0.610143756;5.210965314
-3.757764109;3.236882989;0.965631623;0.678397449
25.63353377;0.135776366;-3.287585007;-10.6466899
27.42908397;3.065300223;1.353985007;7.072198024
12.9741103;6.135649205;5.672417166;-10.8313777
14.71379273;6.532693146;3.529765997;-0.791296005
-37.23395596;2.996086065;8.165814434;11.87905658
-10.00405095;2.251214891;8.45697463;-1.883968372
27.97957146;3.452363018;2.146055818;0.943093353
9.187150855;2.855261328;0.285272804;13.22364869
21.00929126;3.478460043;-3.149246853;-15.19811347
9.38961093;2.089582331;6.462483167;5.555051357
18.68640562;4.864112139;5.547030177;3.04376865
16.00600732;2.96288629;-1.397055964;-11.18894345
24.19588283;0.865102462;1.443540566;-11.33270045
17.53529888;1.027268677;3.12528719;-1.249443229
-12.578606;4.191102296;-0.854133927;-4.042707068
-36.6562881;6.262424786;4.412569884;1.172095959
-10.86335268;6.132959408;8.860621102;3.585056488
25.91889331;3.302626747;1.42817446;-6.295093954
-17.57757631;2.944304662;1.245483353;3.429623899
-19.95094356;2.258276194;9.696646816;0.089857352
-13.41721315;4.970717944;-4.599631053;-2.885494929
-77.61707686;1.356216846;1.859298456;-2.815314153
-2.232244428;2.772254116;3.800967976;-1.46085531
-16.02936913;-3.246171797;2.671560076;-1.374414363
35.93062942;3.979643032;3.974179372;-1.102941875
28.64431242;1.931596097;5.992937591;1.102941875
-5.006899414;1.611806653;0.73239015;1.282933517
-7.580671696;2.88338048;2.105981355;-2.754199543
-64.15673392;1.523026721;-4.454365728;2.479631405
-47.41646444;2.435515384;6.321685889;-3.679032604
-3.919550567;1.991786174;6.080642978;-18.14627239
17.99642547;4.390007135;1.038406325;1.64033519
-2.518265658;-1.500973447;0.914007557;-6.406349021
31.95878168;5.333531171;0.162271807;-9.405209928
11.65298301;4.657879989;4.637382452;-12.92897892
17.05121673;3.97991576;5.435488432;-0.517665402
27.91684136;4.117594698;7.483811207;-1.03734498
-2.497787022;2.328691535;0.988636041;-2.918960047
15.62089944;2.215612944;-1.707414312;-0.733080451
-1.039649478;2.222377647;6.174153065;-13.53893399
19.86665382;0.952585653;6.965609818;-1.085776997
30.07149086;3.113451114;2.681616194;4.970350284
-6.131793838;1.34967792;5.051603958;3.208573354
2.071906639;3.447181698;-1.534729723;1.912862306
-6.479518444;3.574058921;2.401189331;-31.30211151
-19.45733285;2.482873349;0.184111206;4.446390376
-3.358920082;1.519985819;-0.8476141;-12.90434489
2.498423113;2.185723381;2.66575731;-15.6414496
