# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Gov-Nat;ExrateNZD;HStartsTotal;HStartsTAS;HStartsNSW
1.095654113;-17.89730743;-52.57236295;-35.18116318;-31.68763307
11.66246824;-30.48798275;0.208806617;18.98461865;6.755667379
-8.250628033;21.87724235;29.30782995;26.95463977;3.401116387
16.77277372;3.046562227;7.181546981;-14.08451774;11.28723158
3.733124273;-4.0476081939999995;8.687988549;-18.80688261;5.377709833
-11.91981673;9.623298212;-18.359802;-27.78475118;0.8113011309999999
9.116416692;-8.987049588;36.97314451;96.63232936;52.86425207
-11.27381344;-1.072781651;-16.77715745;-61.47609586;-14.87614779
3.5799427880000003;-2.997777438;11.47194748;-55.69001184;22.69088881
10.71419043;-3.800106255;5.107405585;10.23821888;-12.37150403
12.90950821;10.54594666;-5.464937835;-17.37978286;1.776569201
3.9177590369999997;-7.889242802;-5.947589154;-3.53463272;-10.73835169
-14.04488223;18.89307964;-1.6285546480000002;8.365005773;9.497602713
15.36822683;1.7709190019999999;15.86697322;9.003858806;-0.576288851
-4.7165133930000005;-1.7026615569999999;-32.09840412;-44.83320106;-22.05655584
15.12331342;2.822460951;4.512247776000001;25.430433800000003;4.232618761
-7.927613315;-0.678291998;27.02585186;55.00242636;14.8484358
4.582010235;11.58628658;30.55883528;-26.00303727;53.72460074
-4.994142411;9.621747907;5.110145118999999;0.0;11.82793364
17.8916193;3.429645595;30.51628726;-5.409788138;37.03711473
15.82475293;1.4336361969999998;-16.5932278;-19.8686439;-36.68252386
0.710017345;-4.252128121;-40.31292663;55.99260218;-35.56994789
-1.8249179930000001;22.53765216;9.963458626;66.46120257;-1.52413575
-10.37144154;-10.30918806;17.38799428;5.783826106;35.41348161
7.917226845;-18.19751575;11.52217444;-40.87019024;16.5964341
15.26428507;4.810283645;42.36508029;3.100268272;35.40512532
0.666609355;-8.228688035;11.55661138;-13.10250203;7.199371008
4.998495902;6.365489394;-0.34564708;43.97145209;-6.513904628
0.97414598;-4.701784601;7.0067573020000005;21.53528783;2.442871661
6.06310379;-13.71093001;-4.7072228030000005;-24.02906161;-0.582809205
2.886816505;-4.661527487;-8.774316222000001;0.125058497;-11.89275759
3.48077319;-17.13872035;-4.532272995;21.65979242;-18.2477419
6.00860324;-12.73413587;23.00940781;-16.56576476;18.34916886
3.0780144889999996;17.02025147;11.21865579;34.85598770000001;3.781194068
4.943859216;-0.307164998;20.415218;49.23237491;24.6632929
0.46565779399999996;4.723076667;-6.073774779;-35.87925736;-12.16405873
9.097717869;-1.568170645;-50.810365000000004;-59.22356825;-55.32921528
2.165344395;-2.835931449;-10.73997277;7.791637877;-18.27557077
11.47453503;-16.834944;3.422121352;-8.299574707;-8.894211613
2.510218418;2.357860199;8.032095144;-12.12604938;2.1025376590000002
5.85534988;0.048974839000000006;28.81384916;32.31922083;29.45542025
-2.3948641;-4.729119123;2.846069487;20.83129899;-10.97896757
-2.904792314;8.276030456;9.298259176;-16.38614148;16.73920216
2.668455527;-13.37529405;13.83689527;-2.998065182;5.918141938
-0.532268874;24.3509536;-1.953874647;36.66599665;-5.18926197
11.2042336;23.73281239;16.74376204;-2.423582077;21.03259634
8.389792235;-4.970816019;9.621278128;19.62128708;6.654941387999999
9.796862448999999;-13.54236339;-11.37339441;-25.07263019;-5.544666596
5.334747592;-6.615216906000001;-3.241584498;-10.32534982;-9.439729813
3.206502197;-3.247553191;16.92626193;44.34503712;11.15458819
-1.8342881580000001;11.82734767;-11.47205524;3.686662042;-11.92565304
2.300509576;4.416876234;0.578735981;17.74524708;3.365511268
5.358216345;-3.8606446130000003;-15.20050921;3.5918214410000004;-8.385197892
4.693630949;26.13228818;-71.07640469;-81.97926915;-74.50635834
24.65263125;2.088156323;-29.21613059;-45.42638468;-25.52610342
-0.871836341;-19.84371486;15.22948762;31.54657927;15.60172906
-9.110797128;24.1370986;58.40193489;62.72906501;83.49176514
-4.489575096;3.888476837;24.00504676;-34.40389265;27.77577715
2.8858929239999997;-7.674992396;-16.23875152;-27.34387803;-28.99808512
2.5123910190000003;5.225193527;-36.59971786;-24.11204679;-57.92937153
6.865977016;8.348000821;-58.87845013;-92.06490790000001;-66.28226616
11.61059307;-8.731142612000001;-21.851922000000002;-12.98491046;-8.00049463
-0.385387424;7.875951276;2.7486458660000004;-10.28334268;9.700684266
10.77805122;7.68289989;14.98403325;-8.776130904;18.05759211
3.3637198919999998;9.253063427;-17.93501319;28.25912641;-4.5580231819999995
3.39717916;-4.286078689;15.04651339;-5.494363181000001;9.361923997
-1.4171302559999999;-16.74247503;6.612329379;-1.848354442;21.43415992
5.379906752999999;14.03252696;17.97660907;-15.10260901;38.89138796
2.00463611;-8.616208691;-0.58813261;-25.08149534;-27.61605263
9.298391783;-0.770773147;-4.232595788;2.413560333;-21.30704964
-17.90383775;0.416818565;1.768783349;23.19229602;6.75962982
1.483142559;-5.083459722;2.119849292;-1.575149706;-11.37556425
4.980621022;-6.937266473999999;12.70604066;-17.38235415;17.36407662
-2.26041075;-14.90298767;25.37958863;22.08931629;26.73777277
11.66765109;-21.18276521;9.733005999;23.8826704;10.13015992
2.0180329930000003;-5.463822648;5.223758171;44.01736453;23.3984825
4.445144362;-18.26000198;-2.5647929940000003;-19.63308463;-6.383367402
-3.927440675;5.778641078;-3.080967644;13.59134146;-5.0608006969999995
1.872918053;9.50532566;0.7918591209999999;-0.297066497;-0.645982287
-1.223039762;-9.837158596;7.2221284489999995;-17.30820291;8.412876381
