# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
Gov-Nat;HSexfinVal;HStartsNSW;ExrateHKD;ExrateUSD;Emp.HoursPer;Emp-HoursFt;HStartsVIC;HStartsTotal;Imports;SPASXAllOrds;LoaAdv;HSexfinNum
16.77277372;-1.852834626;11.28723158;0.154152757;0.391563438;1.245266939;1.1370550879999999;21.3431826;7.181546981;6.108649365;3.1449488010000004;-1.255107224;-4.488360191
3.733124273;13.63021657;5.377709833;6.826349458999999;6.878476376;1.486120533;1.452508474;33.30033865;8.687988549;10.91291319;22.27833912;-5.845166728;6.800945763
-11.91981673;-13.31351569;0.8113011309999999;14.88031677;14.62761162;-1.6760646019999998;-1.8615004030000002;-28.11909517;-18.359802;11.30433106;1.22679642;1.314256006;-19.0642992
9.116416692;13.38722244;52.86425207;-2.967666351;-2.757406449;0.317638056;-0.070676673;37.17880021;36.97314451;0.765029878;-5.048596586;3.4542924160000004;11.4716614
-11.27381344;23.85135049;-14.87614779;7.193996447999999;7.183454374;-0.438606913;-1.1246397479999999;-33.57806623;-16.77715745;17.17101697;24.40554539;-5.602593411;14.859566699999998
3.5799427880000003;28.177318;22.69088881;-11.94144659;-12.66989926;3.140089084;2.3862350230000002;-0.6996782220000001;11.47194748;6.023407657000001;7.331113595;0.027705319;11.58272717
10.71419043;9.970747088;-12.37150403;-6.351916369;-6.313821215;0.709713748;0.616695772;33.33297533;5.107405585;20.31131047;27.97380427;1.155060212;2.72760194
12.90950821;15.51482666;1.776569201;-15.95142756;-15.77990816;-0.8038760979999999;-1.3464183140000001;-0.164535703;-5.464937835;7.859213887999999;13.59981729;3.505430098;0.050806554000000004
3.9177590369999997;8.439612613;-10.73835169;-31.10001081;-30.76113768;3.120629357;2.82576626;3.685781317;-5.947589154;-1.0170511009999998;-28.07037562;-1.4185954619999999;-0.330358012
-14.04488223;-2.766939902;9.497602713;-5.482566492999999;-5.816413871;0.938084767;1.1930063370000001;-1.7703964490000001;-1.6285546480000002;17.1916628;28.23339638;-0.7326275170000001;-0.004237089
15.36822683;21.12348655;-0.576288851;-24.48041073;-24.70098007;0.602592683;-0.054869255;3.397682824;15.86697322;1.274730288;2.358966422;-2.9220252789999996;17.38719315
-4.7165133930000005;-14.43904771;-22.05655584;-24.4971909;-24.49767346;-0.5512739839999999;-0.7071069870000001;-15.98666766;-32.09840412;-0.243174145;-18.79416711;4.460699965;-35.05062334
15.12331342;23.32848898;4.232618761;21.30801878;21.41214168;2.766477922;2.4000135769999997;-6.675343075;4.512247776000001;1.471088727;23.08231452;-3.50373629;8.383166494
-7.927613315;39.28008225;14.8484358;1.857262641;1.68403329;1.168782631;0.9377046170000001;41.41885409;27.02585186;13.567273499999999;23.89648985;0.514392576;27.48611603
4.582010235;44.03820021;53.72460074;18.61399559;18.3149247;2.2024740609999998;2.04305538;9.468653048;30.55883528;7.481446761;10.35792748;1.9516146559999998;35.67304925
-4.994142411;15.42928782;11.82793364;-4.590814865;-5.112544446;6.222317935;6.538350678;-3.0635970880000003;5.110145118999999;19.94478404;-5.265155561;-0.011253562;4.166531656
17.8916193;37.13043925;37.03711473;-1.199846964;-1.546592983;6.154343981;5.893037075;24.31861615;30.51628726;5.685452728;10.20212862;3.03783933;23.94749499
15.82475293;-14.47768562;-36.68252386;-15.86825391;-16.44933939;0.7761542490000001;0.16760202400000002;-14.93656311;-16.5932278;15.7707353;12.29157462;-3.143488689;-18.22027241
0.710017345;-64.00003887;-35.56994789;-20.51615308;-20.99349435;2.652222414;2.636632652;-38.46061915;-40.31292663;2.8920473510000004;0.78088358;0.853507745;-52.87204713
-1.8249179930000001;-14.82999564;-1.52413575;-14.18380262;-14.48487893;2.578443619;2.3656421009999997;-4.867377535;9.963458626;-0.327039853;14.15924452;-0.896619572;11.83420916
-10.37144154;5.995979006000001;35.41348161;-26.37571379;-26.45109557;-7.238390236;-7.472597416;20.41424379;17.38799428;-12.32986972;-5.835780477;-1.698507728;7.121684983
7.917226845;42.96064841;16.5964341;-7.865371718;-7.842642016;-1.461821263;-3.343513321;4.457635439;11.52217444;-9.573798354;3.4048835019999997;-0.349743729;14.56082084
15.26428507;61.35633776;35.40512532;-8.875703156;-8.889542443;0.262429829;-1.574351246;42.21569784;42.36508029;-5.567997107;14.24074737;-1.883779149;44.53914573
0.666609355;35.605923499999996;7.199371008;1.130764111;1.12532352;-0.22484179699999998;-1.710923535;21.10877977;11.55661138;0.622507664;-22.01146794;2.243385828;18.88314839
4.998495902;13.24758769;-6.513904628;1.311301134;1.382685479;0.344360275;0.454248256;-6.916985925;-0.34564708;5.5593984370000005;14.32372854;1.237908189;3.56293835
0.97414598;10.662576199999998;2.442871661;5.21582068;5.14934148;4.2580479780000005;3.95281874;14.65349094;7.0067573020000005;18.54177734;12.18463149;-1.668142225;-0.032072934
6.06310379;-13.73786441;-0.582809205;28.800067300000002;28.78832859;-0.256415451;-0.606676358;-16.74758851;-4.7072228030000005;13.21273884;-13.58391814;16.35475162;-18.43102662
2.886816505;-7.64853719;-11.89275759;-6.606250596000001;-6.609726802999999;3.011302469;2.0534136469999997;1.201202331;-8.774316222000001;5.824293212000001;-32.03002218;-12.27963902;-18.76845451
3.48077319;6.296364249;-18.2477419;8.613429785;8.638188985;3.230421213;2.358115969;-5.307897466;-4.532272995;27.98940961;-1.7259927240000001;-0.184599677;-8.258128382999999
6.00860324;30.327327399999998;18.34916886;26.93185688;26.92372639;5.854183008;5.843783458;22.03885778;23.00940781;2.58424676;-19.74646659;0.975825615;23.2742039
3.0780144889999996;31.72016156;3.781194068;31.04599196;31.07444231;-1.049647657;-1.3752451909999999;-2.5036821519999997;11.21865579;3.8079691189999996;17.69132351;0.656400145;8.884932931
4.943859216;27.42767938;24.6632929;5.287633798;6.21117843;0.609433075;1.280373266;16.33622315;20.415218;12.12357386;23.2748403;-7.750586211;9.596070241
0.46565779399999996;-12.33229808;-12.16405873;38.19346894;39.0261549;2.839817014;2.6902118230000003;-5.743645009;-6.073774779;16.81362854;12.38507252;10.12000016;-18.172603100000003
9.097717869;-45.64696906;-55.32921528;22.28547947;21.28799798;2.540236986;2.923875116;-41.38398304;-50.810365000000004;21.77059699;11.62013356;-5.552905761;-55.72577671
2.165344395;17.63633732;-18.27557077;-29.89810805;-30.58987766;1.242173393;0.870888507;-13.40733472;-10.73997277;11.14763914;12.6025415;1.3960666330000002;-1.697538681
11.47453503;10.40605942;-8.894211613;-1.945416146;-2.037932515;-0.334898278;-0.516749941;16.97658544;3.422121352;6.0004075420000005;14.65108063;-0.8224592890000001;7.435064604
2.510218418;15.78957249;2.1025376590000002;32.95523565;34.10713381;5.199275864;5.276863939;4.833193775;8.032095144;13.81432253;35.45877646;-0.659774066;12.88021547
5.85534988;31.70438789;29.45542025;7.0431488;5.897421136;4.60561214;3.782699897;33.14102182;28.81384916;9.4617894;19.27317488;-2.8114948139999996;24.7469648
-2.3948641;-11.79658064;-10.97896757;-7.150382615;-6.262392594;2.7584689360000003;2.9982205680000003;17.00302805;2.846069487;10.03976906;-3.9143453580000003;3.057263845;-8.27144587
-2.904792314;18.59124864;16.73920216;-6.412281427000001;-5.673605606000001;2.199305212;1.190573114;-9.891308184;9.298259176;-1.062527862;34.69564570000001;0.13045695599999999;7.347956842
2.668455527;22.24731459;5.918141938;-9.061029037;-8.339946613;0.296687114;0.348804296;20.36848054;13.83689527;10.888818800000001;10.41676432;2.936469765;21.54928176
-0.532268874;8.665341423;-5.18926197;-2.675112017;-2.9279002960000002;-1.965798578;-2.2039088380000003;-9.053430181;-1.953874647;7.786055951;31.97959326;-0.77743827;0.26206991399999996
11.2042336;21.82653457;21.03259634;10.08895272;10.03142466;6.708808311;6.778295645;11.99999999;16.74376204;14.91774835;9.781206352;-1.60669409;17.64860981
8.389792235;2.299096065;6.654941387999999;3.768956933;2.715101927;3.811982403;4.0392962;20.06783761;9.621278128;-4.596514838;-1.6704430559999999;-0.29548107;-1.8350917969999998
9.796862448999999;-13.08778384;-5.544666596;11.6690845;11.9437692;2.493535927;1.9767189459999999;-12.55322205;-11.37339441;20.13368552;33.1465408;-0.359275336;-14.83310909
5.334747592;21.40586428;-9.439729813;5.513572798999999;3.649892869;-1.856733641;-1.166164963;0.09666963199999999;-3.241584498;16.91294799;25.74583947;0.081336153;5.42478093
3.206502197;42.91927876;11.15458819;22.07436297;21.85096022;6.261627746;6.599415555;13.75678849;16.92626193;8.313001868999999;27.68038635;0.643197574;25.44502527
-1.8342881580000001;-2.838613441;-11.92565304;8.547680051;9.705684566;0.9948038290000001;0.114208848;-6.03156543;-11.47205524;10.97413963;4.356673473;5.228718507;-8.740049037
2.300509576;-8.941989508999999;3.365511268;18.8840114;19.56588845;4.722845736;5.737285813;17.53824998;0.578735981;12.37092721;16.01847603;6.715553547000001;-4.102600004
5.358216345;-22.89364676;-8.385197892;9.738685356;9.304625168;3.348026383;2.306877626;4.520535801;-15.20050921;18.13184745;-66.03702466;-6.558279300000001;-30.79301815
4.693630949;-72.15594595;-74.50635834;14.75948394;14.15975978;3.231211417;3.201216946;-71.87129809999999;-71.07640469;19.74533227;-0.41974619399999996;-4.738801566999999;-78.02118543
24.65263125;-9.560478064;-25.52610342;-36.31465549;-35.97153985;3.6913916380000003;4.890503494;-32.23369674;-29.21613059;-0.154014752;-47.16034035;-1.357179009;-23.67534607
-0.871836341;26.77612533;15.60172906;-104.58712750000001;-102.4219416;-2.463436846;-4.372141064;5.353068055;15.22948762;-35.48971924;-110.0872705;0.8611559999999999;27.26640903
-9.110797128;90.74648935;83.49176514;-8.179525578;-8.311727671;-1.448126319;-1.6646836059999999;45.41883019;58.40193489;-31.21559031;-37.30014961;-9.147087462;78.95715905
-4.489575096;35.30598759;27.77577715;65.51583613;65.66172962;-4.276080175;-5.139896661;22.4262802;24.00504676;-0.091010125;43.9995494;2.326739072;31.29089297
2.8858929239999997;-2.5549732869999997;-28.99808512;35.83910231;35.85222369;-1.3645778259999999;-3.242389188;0.135678443;-16.23875152;17.23908629;63.13159716;2.93789636;-8.295471796000001
2.5123910190000003;-24.408799399999996;-57.92937153;27.85989051;27.79284817;3.774803683;3.694672994;-20.01733629;-36.59971786;28.95041019;22.29309661;-2.74641266;-37.38029161
6.865977016;-48.51787528;-66.28226616;-4.366063249;-5.026321465;1.7601171359999999;0.668264255;-33.77052602;-58.87845013;14.92628261;-2.931014722;0.356131215;-70.10658768
11.61059307;-21.05290393;-8.00049463;-9.041854036;-9.820313049;4.5728356;5.371713732999999;-16.90097334;-21.851922000000002;13.82074851;-15.24467063;-0.379228916;-28.68911611
-0.385387424;-5.285709074;9.700684266;18.12106976;18.68055267;2.421031144;2.536596308;8.126406253999999;2.7486458660000004;-5.4240496789999995;-0.858974852;-1.312142213;-7.166827391
10.77805122;1.5713262119999998;18.05759211;27.47250637;27.61939358;3.230217391;3.382953756;15.58848035;14.98403325;16.21461854;19.36024269;0.842894927;7.681855604
3.3637198919999998;-12.21836696;-4.5580231819999995;13.07818855;11.72807192;2.695266193;3.17987495;-11.16032848;-17.93501319;7.81189581;12.30808195;0.8980342720000001;-19.51203758
3.39717916;6.045715179;9.361923997;23.83929336;24.56761459;-1.9590155169999999;-2.499734604;8.602243785;15.04651339;14.65193895;-9.763010263;-1.239569115;5.483981236
-1.4171302559999999;-7.357629894;21.43415992;-10.73893248;-11.56664804;4.155559512;4.210899185;-6.378557083;6.612329379;19.44126636;-41.291080799999996;0.211913911;-1.5326045130000001
5.379906752999999;7.818483883;38.89138796;-10.47490809;-9.53162024;2.942432887;2.8943532010000004;-2.986382275;17.97660907;1.163655662;-8.885879677;1.747475135;24.00151163
2.00463611;-6.009036541;-27.61605263;14.06618167;14.95513216;-1.525899675;-1.5380909719999998;9.759557241;-0.58813261;9.858233364;14.81674132;-1.573402641;-12.09618467
9.298391783;7.34455614;-21.30704964;-19.03389048;-19.08245967;-2.190889806;-2.320049412;7.123460839;-4.232595788;-0.59946629;-12.29000639;2.5164795580000003;0.879790559
-17.90383775;11.45567516;6.75962982;11.6902488;11.93692395;-2.212359324;-2.1959413359999997;-3.187698265;1.768783349;1.0596032690000001;9.260377305;-3.677663855;13.29252721
1.483142559;5.053933163;-11.37556425;-1.459897842;-1.2547219809999999;0.7956983790000001;1.1119291759999999;6.691745749;2.119849292;0.948289079;20.43753182;-1.261609043;3.653944497
4.980621022;21.56035764;17.36407662;-0.8247835379999999;-1.258670573;-0.577421394;-2.190844436;11.42183557;12.70604066;-13.10770729;35.77120472;1.123913517;17.50413966
-2.26041075;14.88382297;26.73777277;-23.81799161;-23.89303734;1.03224264;0.62633384;11.3668405;25.37958863;11.07502427;-3.83936406;1.998684423;22.90057772
11.66765109;10.40757382;10.13015992;-28.56774934;-28.27367271;2.69344037;2.791421773;26.66484602;9.733005999;-5.833613616;13.77800279;-0.01811002;6.614409285
2.0180329930000003;21.31257135;23.3984825;3.312445724;3.385769275;-0.9658988409999999;-2.766749934;-13.00312104;5.223758171;-1.9922494919999998;18.02861555;0.158979951;9.053149957999999
4.445144362;8.936840507000001;-6.383367402;-8.287194292999999;-8.726657266;1.2497777159999999;1.4358806169999998;-3.5905392789999997;-2.5647929940000003;-9.361639652000001;-1.59943676;0.666677244;-0.902171231
-3.927440675;1.4111502130000002;-5.0608006969999995;15.44261476;15.94184452;2.523401612;2.647690511;0.863889012;-3.080967644;11.30357468;7.495704367;0.505323111;-1.1570014240000002
1.872918053;-11.16867653;-0.645982287;-8.567383253;-8.671057689;-0.7011579509999999;-1.212113753;5.22195521;0.7918591209999999;-5.089159385;5.303225907;-0.191193306;-5.939159736000001
-1.223039762;13.70189412;8.412876381;-29.1005477;-29.14199568;0.024958987999999998;-0.851610414;11.41189898;7.2221284489999995;-7.230196721;-8.621977198;0.646954508;4.4342044330000006
