# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Unum-Total";"RGDP";"HSexfinVal";"Cons.OpeVeh";"Cons.Other";"Cons.Final";"HStartsVIC";"Cap.MacEqu";"X90daysBkbills";"IP.Min";"ExrateSGD";"FedFunds";"Emp.HoursPt";"HCE.Fuel";"HCE.TelEqu"
-4.94095803;2.767492594;-45.75749787;2.708431846;0.926283702;3.637550973;-64.91094175;-22.16472295;0.26333334;19.10177252;0.151260782;0.70333334;13.59263917;-46.60107688;9.595012826
-9.165349783;-0.49532158;4.62230514;-0.337552763;1.385416047;2.867659717;-25.48363361;-12.31716233;0.12;-2.077926751;5.600674436;0.18333333;1.678228395;18.69350831;3.097108153
26.71007246;3.314024154;64.22347306;4.978040897;6.931526396;3.974845375;67.66875848;-15.1479128;-1.71;29.12201615;-25.34899327;-1.11666667;3.595940758;7.069523819;-1.330114396
18.37421158;0.212730884;-43.98303508;1.664126655;0.829797563;2.542577481;-67.49918999;-14.83629493;-1.38666667;14.27024105;0.401686088;-1.93333333;4.825166477;-12.33069883;-0.881057625
45.64723907;-2.16235186;6.821868258;6.152277283;-3.177622158;0.372784739;2.631191456;-1.51435026;-0.98;-0.935672941;4.179669294;-0.7;-0.783327067;-0.311641109;8.705457855
35.36002322;2.051745919;8.634008745;-21.67231673;-0.684215695;-2.185534343;-8.510959403;-16.22513451;-1.53333333;9.259672747;-30.09904153;-1.31333333;3.36821639;65.37287657;-8.275118921
40.86109694;-5.000573525;12.03004248;9.608876522;8.059777433;1.130415858;13.12782133;-41.0292083;-0.87666667;-11.13761047;9.022568836;-1.05;3.8002564;-143.8165728;-0.430338933
40.0977225;-1.123859826;68.83741651;3.356663054;1.265706035;1.379519138;48.9851239;-3.587467993;-0.85666667;11.13761047;-2.177872877;-0.98;4.852175406;53.01785223;0
8.482136729;1.261698029;19.67126675;2.00055988;6.342315762;5.127280914;38.75676419;-2.97873717;-0.80666666;8.15430277;-2.712008031;-0.84;2.184867981;26.16823235;18.07979842
13.63082076;0.899089459;-13.01906573;7.142065855;6.243320939;0.414780031;2.683998935;-1.354845756;-1.633333337;11.49250322;-19.11350765;-1.31666667;5.538962081;-11.75225776;-18.49110951
10.98209595;3.608223656;26.62461704;-0.272349708;1.438074531;3.932789768;-5.770892644;12.65483398;-0.89;-3.501116444;-13.24798461;-1.276666667;5.014340512;-2.681574289;0.82262218
9.474302693;2.79651682;44.60723545;4.335498344;5.701147642;3.518764664;36.84118823;-4.59375155;-0.773333333;0;-3.629749778;-0.68;6.707871197;9.792872697;-3.29941028
7.978795026;3.398147678;24.60782703;4.448957086;4.852806774;0.766587855;21.3949254;-15.34121851;-0.95;-2.646095647;-25.61480621;-1.08;7.039748795;-0.124221192;2.059083349
9.27088048;8.019944257;-1.267908895;1.86133421;9.054382272;1.748354055;30.79797442;117.6287482;0.11;2.646095647;-12.21486798;-0.076666666;-2.559070585;-6.987077216;2.071896178
-8.180766147;3.710301959;19.04555608;-1.86133421;-1.369161015;0.01925493;-1.961431742;-23.55591245;-0.186666667;-4.419934475;5.066640382;-0.063333334;-3.114277323;-8.7530845;-0.829443608
-0.616410235;1.807871367;20.71224457;7.18455659;6.057112763;3.405059099;34.21191506;-0.805755668;-0.48;9.660184093;-10.34243887;-0.443333333;-2.189582607;12.27733637;-3.732957855
2.459961972;0.222878481;24.33379652;0.523217864;-2.167292806;-0.450807585;20.87887836;-3.181276258;-0.316666666;-2.611543553;-14.97137693;-0.35;8.909592697;-9.712220582;0.81167592
1.948621523;7.68577341;37.13648994;5.349686959;7.401388626;6.942329285;40.90929125;18.94046229;-0.093333334;-12.41784867;3.947032989;-0.203333333;2.763146429;13.25216997;1.668390543
-13.34490931;7.049187196;36.14629935;5.940449726;-1.87103582;2.300040988;17.28053265;35.23356462;0.026666667;26.15310371;16.02731968;0.006666666;9.742044925;-19.5096496;5.019221013
-20.63624195;4.399723993;9.323164234;-3.010410281;6.576582589;2.390868219;-5.815678203;0.101419879;0.133333333;1.684213015;-2.822154212;-0.033333333;7.319682441;28.37675752;-4.17976635
-15.54434515;3.726767862;-39.09013136;5.139692875;8.345861029;7.740457104;-46.32255269;17.07243368;0.683333334;9.959020649;-2.10873647;0.353333333;9.743383622;-18.54285273;0
-18.28542497;2.182597148;-31.7968135;-0.65785327;4.236239851;2.920979076;-41.0045643;15.62661498;1.54;3.265324256;2.395432017;1.333333334;7.605984664;-4.437096987;5.369208133
-9.405795143;0.974880226;-43.10767357;1.163159047;10.21171122;4.479523371;-53.08880148;4.460494589;1.006666666;2.431618431;-17.33911837;1.12;5.613794843;19.30342832;-5.369208133
-13.63659021;2.780429109;2.673243142;6.908807544;-5.073269291;4.762130236;-29.68845359;21.14752452;-0.48;2.416925782;-27.05772292;0.02;4.579528901;-9.676905608;-0.821355525
1.262307388;6.969566125;11.48696028;-1.043673326;7.802385166;0.688295184;48.55313748;-14.27607748;-0.17;15.75006609;22.80776521;-0.003333334;3.922501702;10.89707622;0.821355525
2.036168476;1.971571475;-1.852834626;-1.445754674;6.803197778;4.269111246;21.3431826;-13.06445823;-0.09;1.541427726;0.780660157;-0.006666666;2.134611011;-17.63732686;0
2.060997624;7.334729;13.63021657;7.961199812;5.612221506;3.716175479;33.30033865;63.7597335;0.033333334;20.97859015;6.525307944;0.01;1.76181038;7.495721088;-4.132268155
2.958373241;0.929123174;-13.31351569;-4.975740002;4.528575109;2.694262505;-28.11909517;-3.012213642;0.076666666;6.515981192;13.41043664;-0.003333334;-0.158165108;3.251158198;4.132268155
7.549838674;4.861530801;13.38722244;-1.340700157;3.12801299;0.874654667;37.17880021;-20.85270482;-0.433333333;-7.246575002;-2.557223387;-0.326666666;3.474718029;-16.50237427;0
2.23573912;2.893411827;23.85135049;3.762403977;2.870335228;2.963001797;-33.57806623;-0.297413578;-0.703333333;-0.731930671;5.597340551;-0.573333334;5.072053159;22.27724007;-2.082253531
0.340237353;1.160005411;28.177318;-3.613215189;5.679608606;3.919078325;-0.699678222;-2.344547662;-0.5;-12.65221755;-6.103517178;-0.573333333;9.098684689;-1.158644801;2.499572296
-5.858275319;11.91947646;9.970747088;4.990491513;4.520468682;6.368114186;33.33297533;75.79703644;-0.173333334;14.84400386;-4.157928068;-0.186666667;1.438129536;-22.40146364;-0.417318765
-6.400971501;-0.078847118;15.51482666;12.61507317;2.156339454;6.075749725;-0.164535703;-20.6141403;-0.8;5.786719367;3.795980767;-0.71;3.414245385;5.480511763;0.416883831
-16.15495812;5.559877233;8.439612613;-3.68049439;0.622040134;4.880166961;3.685781317;4.518148213;-0.003333333;8.52607768;-2.178588702;-0.13;5.39251737;12.25097737;0.41558265
-6.348609403;4.383223179;-2.766939902;9.11503956;6.557064518;0.650935864;-1.770396449;18.00159781;0.023333333;-7.092384388;2.202728835;-0.01;-1.025027881;-18.03052263;-0.416882029
-4.645466266;3.328738573;21.12348655;5.083727264;11.39803145;6.274287668;3.397682824;-28.48580569;0.093333334;4.270503197;-23.88490846;0.023333334;5.643832861;8.991920109;-3.333783952
4.979201337;7.198163037;-14.43904771;7.756539299;12.60323598;7.492349327;-15.98666766;3.050431391;0.063333333;8.406614145;-6.861852354;-0.043333334;0.63324552;-9.407929515;-1.287938101
-20.96333625;5.671514142;23.32848898;8.766858367;0.784467794;3.977668252;-6.675343075;-3.731475824;-0.293333333;-19.89753;1.651900437;-0.073333333;5.53619022;8.445037111;-0.04469943
-16.48669889;3.077664237;39.28008225;1.774822657;7.556182774;7.333887198;41.41885409;4.106464133;-0.046666667;17.81238192;18.40440033;-0.173333333;2.904117871;-0.030378834;-8.338373515
-12.06578409;1.898103872;44.03820021;0.61933213;-0.92390648;3.336815966;9.468653048;-8.791562688;0.06;-3.499584877;17.08427434;0.023333333;3.394775644;15.62325624;11.26397466
3.778635109;3.609118265;15.42928782;-6.461456158;-0.668595463;3.772937053;-3.063597088;17.87064994;0.09;7.659067766;-9.909414693;-0.01;3.854846915;19.82933185;-13.0907387
-13.05152208;6.618342439;37.13043925;4.289585345;1.848764364;5.150887522;24.31861615;9.557880747;0.526666667;4.116674415;-5.690031016;0.16;8.11314916;-24.92690088;11.1920078
4.14312302;2.917270031;-14.47768562;-0.533689205;-2.570042252;1.259151845;-14.93656311;1.071812002;0.316666666;14.74203696;-7.089976256;0.41;5.295871719;30.60684691;4.14775473
-21.76383119;3.106348663;-64.00003887;2.705560018;6.039009281;3.200261675;-38.46061915;28.20323633;0.41;14.85239223;-18.7888374;0.59;2.767507713;-36.22544084;5.029384337
-14.66838639;0.272487352;-14.82999564;1.720243044;4.947059523;4.533574125;-4.867377535;7.771070887;0.226666667;4.412968321;-12.28231214;0.256666667;4.144718782;37.35554541;21.70457779
8.95190535;-1.764559597;5.995979006;-14.70358281;3.347299868;1.816838897;20.41424379;-24.92504733;-0.106666667;1.87646943;-22.58213422;0.07;-5.522394617;-28.6980984;-30.63807253
15.77405252;5.075855603;42.96064841;12.18687933;11.04025923;3.9823652;4.457635439;9.669594817;-0.766666666;6.806042002;-4.888869535;-0.353333334;12.02905385;-16.95474544;0.837842782
32.75013359;2.906719607;61.35633776;4.580034625;0.918484904;2.928703691;42.21569784;2.263423969;-0.64;0.61302694;3.188884697;-0.86;12.9482817;6.258910385;-0.443736226
2.912171104;4.512751483;35.6059235;-4.757241406;2.407035787;1.260611179;21.10877977;-2.873697015;-0.06;-7.419068942;-9.49608134;-0.1;9.711572965;-34.40235543;1.720414702
6.687492967;4.175155576;13.24758769;5.457230647;1.963017884;2.870532357;-6.916985925;6.361896213;-0.55;1.246106927;16.42340518;-0.49;-0.380589048;25.95140688;8.166057508
-17.31314946;3.320078483;10.6625762;4.304155436;2.808031045;4.857811753;14.65349094;7.148957457;0.046666666;5.559935076;5.285954818;-0.186666666;6.26832091;17.47527594;-7.300256304
-16.29454977;6.240952365;-13.73786441;4.856880173;5.136431538;6.665551306;-16.74758851;11.82925342;0.49;-3.698023258;17.66805512;0.23;2.036354266;6.55039843;3.389850796
-4.260624499;1.510204053;-7.64853719;6.357412907;2.194600731;5.301534301;1.201202331;-1.915406693;0.12;2.469143643;-11.85715165;0.283333333;9.204973638;-20.31152275;2.474128568
-5.906015905;3.236882989;6.296364249;-0.252365939;6.191644937;1.737539097;-5.307897466;57.84787584;-0.096666666;-1.850427356;7.058765305;0;8.775863337;19.31252855;-3.790361449
-1.936730034;0.135776366;30.3273274;2.809088637;1.236052486;1.901560332;22.03885778;-11.20427047;-0.086666667;-2.480628105;24.90417108;0;5.91968713;27.54782447;-1.660181186
-2.034839909;3.065300223;31.72016156;4.610882355;0.091407679;4.345586983;-2.503682152;-2.084304655;-0.023333333;-3.750027466;33.00184954;0;0.997256701;-97.6018572;-0.000426884
-9.196322991;6.135649205;27.42767938;-3.401098881;4.860106347;5.175816747;16.33622315;22.97308593;0.07;1.879408313;4.642398711;0;-3.621847207;66.13629977;2.466179963
-11.32216185;6.532693146;-12.33229808;8.24516465;8.044963915;8.216166005;-5.743645009;-8.412737542;0.433333333;-8.847122101;32.75147305;0.236666667;3.787803186;-3.47879648;-2.469563557
-11.60393944;2.996086065;-45.64696906;4.180869155;5.100091074;6.119111563;-41.38398304;-3.075765908;0.293333333;1.275918147;15.18041668;0.263333333;0.104045075;14.94336876;-0.000419055
-6.369908486;2.251214891;17.63633732;-0.20194881;7.744549961;3.900853069;-13.40733472;7.795584681;-0.03;-5.128275372;-27.89264939;0;3.600186375;-15.9896911;1.223448131
4.805008335;3.452363018;10.40605942;18.66676552;8.814849777;5.303823523;16.97658544;19.3822436;-0.073333333;13.94753026;-1.436505204;0;0.814116968;4.687347971;-0.006636829
-22.39821293;2.855261328;15.78957249;4.104567304;6.815749318;3.829376698;4.833193775;31.78711238;-0.023333333;0.622568219;19.08674448;0;4.709481305;13.92278059;-0.410827691
0.713694244;3.478460043;31.70438789;-8.251690348;1.398602823;0.233313997;33.14102182;-9.817039936;0.203333333;12.25210638;4.136845755;0.08;9.765397991;-28.0294529;-0.003680543
0.178224732;2.089582331;-11.79658064;2.408241883;6.112588388;5.404922828;17.00302805;24.01245828;0.076666667;18.27878813;-0.250770605;0.17;1.263343626;12.82047479;-4.85710512
-5.1236771;4.864112139;18.59124864;-5.576497825;7.412442293;2.754253805;-9.891308184;13.95503598;-0.066666667;-9.329869027;-2.053866191;0;8.447286884;29.87216872;0.376935195
6.673426544;2.96288629;22.24731459;-1.652732307;4.107461053;2.154680085;20.36848054;26.6758281;0;5.856619997;-7.390436894;0;-0.02343173;-23.10470977;0.386506171
2.149523162;0.865102462;8.665341423;2.006002533;11.1209759;3.423062252;-9.053430181;2.399652467;-0.013333333;-19.66144092;-17.32127937;0;-0.505782249;-5.241947331;4.531640362
-12.76131545;1.027268677;21.82653457;-3.190720547;10.11279218;4.806048562;11.99999999;-20.09379584;0.223333333;7.261924112;-0.357771889;0.16;6.283234052;11.86402587;-1.238175783
-9.11225137;4.191102296;2.299096065;6.472950549;6.211419757;3.701804759;20.06783761;-4.664775899;0.31;35.00440091;2.108468019;0.253333333;2.416828546;-32.14607834;2.047713048
-12.11558272;6.262424786;-13.08778384;7.249788737;2.450517425;5.3097325;-12.55322205;-9.360032989;0.196666667;1.644964621;3.500631847;0.233333334;5.657589158;-19.78826711;-0.828033091
2.135967285;6.132959408;21.40586428;9.516166735;9.013450323;8.382409828;0.096669632;26.621732;0.063333333;1.638227546;-1.027071617;0.103333333;-6.090947932;37.38224526;-0.817982637
-17.41589434;3.302626747;42.91927876;-1.121076967;3.47859145;3.575477029;13.75678849;25.85515211;0.013333333;3.796638673;21.5890566;0;4.171125864;4.990361926;-0.407123038
-0.313915787;2.944304662;-2.838613441;1.978446477;10.46449634;5.469490193;-6.03156543;7.870396552;0.296666667;0;4.521352546;0.15;6.417882121;-30.76331463;-0.405885372
11.75893403;2.258276194;-8.941989509;3.854022774;8.58343562;5.965596282;17.53824998;7.96689225;0.396666667;0.539447149;2.776964608;0.25;-1.531950403;70.71763444;0
-24.66936314;4.970717944;-22.89364676;-1.033973988;4.223620906;1.83758818;4.520535801;3.082207031;0.473333333;5.354832313;-4.552322788;0.326666667;9.765972286;-33.16767247;-0.405885372
18.38278105;1.356216846;-72.15594595;7.218626722;-5.540022246;-2.100186002;-71.8712981;13.85806987;0.21;2.122020892;4.346519018;0.273333333;3.414342365;-7.146002597;0.811770744
-1.325765496;2.772254116;-9.560478064;-16.23045916;-2.986354755;-1.226324483;-32.23369674;-10.9311124;-0.356666667;5.256317424;-24.18423731;-0.076666667;-3.706896934;-4.202545475;-0.00041144
23.74926349;-3.246171797;26.77612533;-17.43018352;1.665606826;-1.097966474;5.353068055;-10.6967932;-2.383333333;2.602481529;-82.48924368;-1.886666666;9.238885418;-65.61520871;0.808487546
74.22231929;3.979643032;90.74648935;1.104537191;6.326902896;0.887543631;45.41883019;0.328383454;-1.706666667;4.129068923;4.410335356;-1.67;-0.145117457;18.74542372;-0.003673111
30.93019528;1.931596097;35.30598759;3.334496827;2.861194933;3.962386861;22.4262802;-4.563488583;-0.193333333;-3.092798913;48.41216777;-0.596666667;0.872104914;35.26032851;-0.003650951
0.327399282;1.611806653;-2.554973287;12.38560487;5.007477684;0.786528331;0.135678443;-23.15642731;0.11;21.65412255;28.54988018;-0.02;9.566732056;21.78049413;-1.608445586
-9.311889147;2.88338048;-24.4087994;1.285688382;7.138411382;4.07393607;-20.01733629;39.83427448;0.683333333;0.489895958;17.09648172;0.476666667;4.233497867;-10.39900679;0.40180817
-13.84516041;1.523026721;-48.51787528;-3.678971556;3.266893009;1.351573579;-33.77052602;-43.1174098;0.276666667;17.71683957;-1.800595341;0.35;7.950202934;1.203706774;-0.402212201
-3.286109698;2.435515384;-21.05290393;4.659364204;7.645758409;5.5553161;-16.90097334;-24.78878552;0.52;4.193398918;-14.45247782;0.573333333;0.054872756;-14.6040909;-0.000404844
-8.68134691;1.991786174;-5.285709074;3.823117559;7.010648631;3.512579046;8.126406254;-16.08006372;0.05;3.231408226;5.617291483;0.1;1.762516548;-4.748535239;-1.616569474
-1.812945498;4.390007135;1.571326212;8.306329576;0.153721996;4.254576679;15.58848035;23.64446924;0.153333333;-10.24503034;14.44184871;0.16;2.357685376;33.4903275;2.019186519
-6.148750652;-1.500973447;-12.21836696;9.745135963;2.573735421;2.603698419;-11.16032848;10.89423554;-0.02;-7.13879745;2.944620572;0.09;-0.087424857;2.479015646;0.808898152
-0.866591012;5.333531171;6.045715179;-0.321041619;4.796657357;3.055585571;8.602243785;7.684065614;0.03;11.36171057;10.75265082;0;1.144468705;-21.21211963;0.804007259
19.90615536;4.657879989;-7.357629894;-4.233223367;3.515251527;1.582090143;-6.378557083;24.69484471;-0.086666666;14.21352976;-10.25710295;0;3.839174798;-4.136964026;-2.41854516
-0.565156012;3.97991576;7.818483883;-1.553821006;2.653458842;1.03424264;-2.986382275;0.097734992;-0.256666667;11.10565504;5.889011007;-0.23;3.217278333;14.8981299;5.21671202
0.869140415;4.117594698;-6.009036541;0.723458327;1.838129532;5.179941135;9.759557241;2.765750903;-0.213333333;3.055115779;5.583058948;-0.27;-1.456186134;-14.12500183;-4.012467355
-1.130251233;2.328691535;7.34455614;-4.689470715;1.594098051;1.688684422;7.123460839;7.194230955;-0.623333334;5.183657857;-15.49543494;-0.396666667;-1.453744151;-7.940262717;-1.995413424
10.97076681;2.215612944;11.45567516;0.840144595;-1.860399795;1.745011868;-3.187698265;-4.274015891;-0.23;19.27074214;4.641937756;-0.353333333;-2.30596504;-0.932407447;3.989637179
6.803313608;2.222377647;5.053933163;2.147118834;-1.660984146;1.224275362;6.691745749;-14.07988496;-0.383333333;6.491014649;-7.665241624;-0.316666667;-1.01236748;17.7749166;2.743044354
14.23463088;0.952585653;21.56035764;-2.841024509;3.66866477;1.210988774;11.42183557;-32.22005191;-0.17;5.59449679;4.70808614;-0.183333333;8.548189308;-5.333731934;-5.52860747
13.16259269;3.113451114;14.88382297;0;2.963519882;1.359660155;11.3668405;-1.756147974;-0.12;4.733783059;-19.8171415;-0.15;3.289809079;-17.14732594;1.961363906
3.117980415;1.34967792;10.40757382;0.365363562;-1.376332849;3.215747092;26.66484602;-6.417659908;-0.233333333;20.63494752;-23.21248208;-0.25;2.149937562;41.74781316;-1.177431386
7.529364274;3.447181698;21.31257135;0.109544024;4.027761139;2.327372415;-13.00312104;-25.45640276;-0.053333334;0;-1.400808806;-0.1;8.888657188;-33.90714726;4.273577824
9.540295103;3.574058921;8.936840507;-1.829661959;3.901342201;2.168280707;-3.590539279;21.61821917;0.043333334;29.43030967;-3.915772902;0;0.244500585;20.63857727;-5.051436152
4.229146705;2.482873349;1.411150213;-1.285761313;-0.258908995;2.49262585;0.863889012;-11.19001513;0.053333333;3.102126707;11.17887945;0;1.850586962;-27.23758727;-6.244403355
19.03760764;1.519985819;-11.16867653;0.183933419;4.976113363;2.119232318;5.22195521;12.05849147;-0.043333333;15.82032025;-7.820161214;0;2.056818299;0.842305469;0.687417846
0.940685043;2.185723381;13.70189412;0.257364777;1.446861395;3.21746141;11.41189898;2.439437621;0.093333333;-1.322315254;-15.06397221;0;4.704653144;-17.72867076;5.144444696
