# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HCE-TelEqu";"Cons.TraSer";"IP.ME";"HCE.MV";"IP.NMM";"HCE.ITA";"LoaAdv"
-0.04469943;1.349073791;18.56003024;4.457937732;8.498043445;7.117834706;-3.50373629
-8.338373515;8.9232933;-21.20729338;1.747354692;1.797755835;10.94382787;0.514392576
11.26397466;-12.03299292;-34.94945208;-0.007873294;47.84332315;3.404275867;1.951614656
-13.0907387;10.31710182;31.74943502;4.620501432;-89.39006851;-9.128182902;-0.011253562
11.1920078;4.995135567;-7.567793298;-9.264905008;44.52516567;1.979232739;3.03783933
4.14775473;15.50234043;-0.54607517;8.217504462;74.01517728;-37.73423495;-3.143488689
5.029384337;5.615440843;18.68251496;-1.794529703;-2.473724644;35.9900694;0.853507745
21.70457779;6.026247724;12.32446656;-10.15467045;-1.990053856;3.666576598;-0.896619572
-30.63807253;13.67859737;-0.506008923;8.682727671;-43.14295834;-4.876408745;-1.698507728
0.837842782;27.57355604;-6.637038037;9.139909226;-17.6039764;10.74303333;-0.349743729
-0.443736226;18.81814548;-2.064520712;0.210533547;26.39553909;-14.43455591;-1.883779149
1.720414702;-12.37432012;4.630276783;-6.462569308;-52.17224598;7.026529487;2.243385828
8.166057508;-5.673853997;-3.596684477;1.049951192;95.40193459;2.316243112;1.237908189
-7.300256304;-3.088818438;3.596684477;1.030643887;7.250953837;30.4127848;-1.668142225
3.389850796;19.45277954;20.92631575;-6.993051521;11.33487885;-31.91216884;16.35475162
2.474128568;18.85246549;-19.39472485;-0.385286795;3.708021919;-1.847558948;-12.27963902
-3.790361449;3.007532966;20.8483909;7.763625111;12.7138966;-3.876057821;-0.184599677
-1.660181186;-6.139257512;24.39208106;-5.994493523;-25.84520472;4.172964181;0.975825615
-0.000426884;-29.23771493;12.54302097;-1.78978901;-12.10013619;-7.126069602;0.656400145
2.466179963;30.35178072;-5.327492736;2.115955173;35.2547478;-16.64414007;-7.750586211
-2.469563557;9.49451196;1.783726479;-1.088609882;-6.349339663;20.51601246;10.12000016
-0.000419055;22.09445139;3.984537652;-4.404421079;-0.915332207;-15.77986857;-5.552905761
1.223448131;-1.498129092;2.196600797;7.279545767;13.51479903;10.95161766;1.396066633
-0.006636829;7.987263295;-20.67876153;-7.040478191;-2.220994046;4.471286447;-0.822459289
-0.410827691;-1.566280937;5.498368362;12.97750741;-9.921590946;-3.127256786;-0.659774066
-0.003680543;6.228658028;19.97086958;-11.50040123;14.35131507;4.439060091;-2.811494814
-4.85710512;5.6853749;8.565637802;1.433818682;46.91737583;-6.206996968;3.057263845
0.376935195;-0.537996046;13.33456811;2.995872842;-17.62046645;3.543260487;0.130456956
0.386506171;8.610118299;-11.22151512;-3.433448094;19.96422315;-10.27856022;2.936469765
4.531640362;-5.838228365;-12.8490705;10.26793767;17.15365268;27.08358905;-0.77743827
-1.238175783;19.05329184;-4.816697502;-9.492306665;-4.880398412;-17.27073873;-1.60669409
2.047713048;6.4055309;4.381204808;7.205458562;1.13154248;-3.027268025;-0.29548107
-0.828033091;15.09613119;12.86284465;-2.2824185;-7.604791795;7.763859097;-0.359275336
-0.817982637;19.33198835;-1.691334444;-0.003191944;15.43720988;-6.886008134;0.081336153
-0.407123038;27.78122591;-3.831854743;-2.256701073;-10.85700716;11.87371655;0.643197574
-0.405885372;11.98538729;-4.733783059;0.751525261;8.263204648;-2.724552723;5.228718507
0;21.03790262;1.727864458;-0.000355328;7.366690714;-4.19205608;6.715553547
-0.405885372;1.184406195;21.80833555;-1.514075875;7.233470173;6.749809236;-6.5582793
0.811770744;-8.969730555;22.99939682;-0.390118527;9.562208341;-3.751340341;-4.738801567
-0.00041144;19.28242174;-16.12011751;-1.165271499;0.349803258;2.561088115;-1.357179009
0.808487546;-22.45302608;-21.42633699;-3.537042044;4.519822102;-3.943094342;0.861156
-0.003673111;-10.29039772;-22.19166093;12.03966252;-27.17756382;-13.2466607;-9.147087462
-0.003650951;-16.52863924;-8.592755526;-3.513059814;-13.16526921;-1.727127117;2.326739072
-1.608445586;11.21201673;23.52313857;-0.389621674;9.821078802;0.161443771;2.93789636
0.40180817;-0.845964362;47.11321426;0.379276439;11.04025923;17.4768077;-2.74641266
-0.402212201;1.057176195;-35.64137118;-4.218430335;-14.78911516;0.230883815;0.356131215
-0.000404844;14.51437742;24.76691506;-0.405941423;22.33990117;-10.89268284;-0.379228916
-1.616569474;20.05548668;-11.17837216;4.254031253;-13.4009817;-4.342841748;-1.312142213
2.019186519;13.39488804;-2.02943104;-3.101156114;-4.44449017;3.079865269;0.842894927
0.808898152;5.518184081;-6.150813148;-0.0094444;1.115760835;8.339516323;0.898034272
0.804007259;11.77090851;-19.04114111;-1.188898891;-10.91832491;-4.367289042;-1.239569115
-2.41854516;0.955509562;35.63431434;-1.217052074;-5.766558305;4.32012054;0.211913911
5.21671202;8.498401692;-14.94368636;1.95910632;-9.006743714;-13.40693105;1.747475135
-4.012467355;14.11303709;26.27810371;0.790400142;5.115662447;1.828546846;-1.573402641
-1.995413424;-1.46830604;-6.605298224;3.609833325;-26.6765498;10.90385852;2.516479558
3.989637179;-9.561752075;3.898666341;-6.025151071;24.32360184;5.128435891;-3.677663855
2.743044354;-3.842824316;-5.075714763;2.806172863;-11.57187932;-14.73539295;-1.261609043
-5.52860747;-0.175554095;-18.08444597;-4.089532838;13.14204817;-1.311565432;1.123913517
1.961363906;-0.761626008;2.05023514;2.004506544;-18.85060581;13.74425179;1.998684423
-1.177431386;-4.659788744;-5.76735017;-0.027434725;-1.646092858;-0.498092204;-0.01811002
4.273577824;-0.296757933;-2.497406656;3.743741262;15.76757954;3.015910387;0.158979951
-5.051436152;-14.87924797;-11.86527673;0.832031548;2.765443114;-3.23364736;0.666677244
-6.244403355;-6.962102717;-13.56062067;-2.498700626;14.3079536;12.12457659;0.505323111
0.687417846;1.439638515;6.181138449;-0.00391442;6.406166129;-30.83816906;-0.191193306
5.144444696;1.932220352;1.312193632;-0.84427547;7.407619107;18.93393226;0.646954508
