# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Hstarts-PDA";"Mbase";"X10yrNSWT.bond";"HSexfinVal";"Emp.HoursPer";"HSexfinNum";"TotComp";"IP.PCCR";"Emp.HoursPt";"EXrateKRW"
16.94370953;-1.390226509;-0.746666666;24.33379652;1.656238631;2.37973508;-1.530646808;5.52367811;8.909592697;-8.1142361
6.400136446;8.725387765;-0.136666667;37.13648994;6.229971623;30.07964686;4.76304646;18.75343436;2.763146429;-1.112471126
8.968985534;-11.42666544;0.486666667;36.14629935;2.097071766;30.56576559;12.217688;-3.504951232;9.742044925;26.05987841
23.2573572;3.040540816;1.893333333;9.323164234;5.084107326;1.069066363;10.22047165;6.546790986;7.319682441;8.077317022
6.639156647;4.701108177;0.80333333;-39.09013136;5.980659055;-43.56879882;-2.351411082;7.717281174;9.743383622;4.929039947
-44.34503712;1.47830269;0.64333334;-31.7968135;1.889278149;-34.96908981;6.382513756;-10.32315358;7.605984664;7.995699294
-59.36800205;-10.54565973;-0.33333334;-43.10767357;2.811530525;-53.39371101;10.23772887;-2.622960218;5.613794843;-15.86063293
-40.37036744;4.555150818;-0.84333333;2.673243142;5.277779685;-11.17411801;3.936378798;21.76536869;4.579528901;-25.54240457
-30.64284846;-3.446337677;-0.303333333;11.48696028;1.023288552;17.69490555;9.502064938;-18.70691578;3.922501702;20.74487737
-31.80482528;8.851932402;-0.643333334;-1.852834626;1.245266939;-4.488360191;9.219066687;18.70691578;2.134611011;2.297432735
-2.768177152;-10.01743355;0.126666667;13.63021657;1.486120533;6.800945763;3.373656461;28.06762293;1.76181038;13.98054287
16.32879781;1.08544987;0.343333333;-13.31351569;-1.676064602;-19.0642992;6.529000713;-5.065825137;-0.158165108;19.09192803
6.611720912;76.50427594;-0.873333333;13.38722244;0.317638056;11.4716614;8.71586162;-20.9303276;3.474718029;10.24292378
12.90434476;-51.08696925;-0.713333333;23.85135049;-0.438606913;14.8595667;6.498145571;27.15613422;5.072053159;14.40730015
28.18930278;-13.67557971;0.433333333;28.177318;3.140089084;11.58272717;2.31793089;-16.15187426;9.098684689;6.165137367
18.50040694;-8.327072007;-0.276666667;9.970747088;0.709713748;2.72760194;10.41548498;0.40180817;1.438129536;1.130246895
12.24017629;-36.09330103;-1.126666666;15.51482666;-0.803876098;0.050806554;-0.865271375;8.346055386;3.414245385;-10.55903723
3.274233834;9.395009152;-0.173333334;8.439612613;3.120629357;-0.330358012;4.211907827;2.74376382;5.39251737;101.8936624
10.72450287;21.10379505;-0.153333333;-2.766939902;0.938084767;-0.004237089;4.458104649;-4.32012054;-1.025027881;73.3306779
26.60827304;9.370199805;-0.326666667;21.12348655;0.602592683;17.38719315;6.202961507;12.82285615;5.643832861;-68.05581479
-28.73029403;-5.857553697;-0.076666666;-14.43904771;-0.551273984;-35.05062334;11.58622948;-6.943279444;0.63324552;-39.88021656
-4.27811554;1.267421683;-0.433333334;23.32848898;2.766477922;8.383166494;2.536247605;1.940809242;5.53619022;-0.961834087
-3.238884093;-7.380293632;0.266666667;39.28008225;1.168782631;27.48611603;3.393630289;11.07469307;2.904117871;-12.13598339
26.221706;10.35073743;0.433333333;44.03820021;2.202474061;35.67304925;6.495307836;-4.16473237;3.394775644;7.683928953
40.51653363;-72.40705225;0.543333334;15.42928782;6.222317935;4.166531656;1.615204708;14.94104598;3.854846915;3.585448534
14.41597477;85.64976563;0.326666666;37.13043925;6.154343981;23.94749499;11.04726914;11.91961785;8.11314916;-14.67363831
12.20138154;-22.42264876;0.313333334;-14.47768562;0.776154249;-18.22027241;6.509460426;-3.933871671;5.295871719;-31.29262268
-91.19342841;2.382940386;-0.513333334;-64.00003887;2.652222414;-52.87204713;4.611355137;-42.42382878;2.767507713;-22.40227036
-127.1120416;7.993295422;-0.176666666;-14.82999564;2.578443619;11.83420916;7.433902084;47.42389389;4.144718782;-15.89670756
31.33273729;5.234204376;-0.306666667;5.995979006;-7.238390236;7.121684983;5.193551415;-21.50859781;-5.522394617;5.413171587
-18.21680817;-20.06680462;-0.71;42.96064841;-1.461821263;14.56082084;7.608143555;2.613168417;12.02905385;16.03968482
75.54845929;9.969771526;0.396666667;61.35633776;0.262429829;44.53914573;5.620615206;31.12879874;12.9482817;-1.717464146
85.2013167;14.44192958;-0.026666667;35.6059235;-0.224841797;18.88314839;4.15293104;-19.03442804;9.711572965;-0.672137141
8.541249788;35.04824954;-0.42;13.24758769;0.344360275;3.56293835;4.655709227;-8.022146725;-0.380589048;-0.284085913
-11.42934898;-48.70290787;0.546666667;10.6625762;4.258047978;-0.032072934;5.400779877;14.82320542;6.26832091;13.45640524
28.88332325;-15.05568022;0.313333333;-13.73786441;-0.256415451;-18.43102662;6.267246067;15.31953982;2.036354266;3.656784755
2.6875801;4.79972894;-0.423333333;-7.64853719;3.011302469;-18.76845451;7.437635691;4.078200152;9.204973638;-17.29059419
0.891862309;22.44080968;-0.226666667;6.296364249;3.230421213;-8.258128383;3.350920417;-2.033902687;8.775863337;8.773239337
-21.97348752;-22.28494549;-0.323333333;30.3273274;5.854183008;23.2742039;7.025730928;32.61789951;5.91968713;26.60221819
0.940070844;5.604595811;-0.186666667;31.72016156;-1.049647657;8.884932931;7.747998322;-58.22945168;0.997256701;30.72240867
28.09761776;-2.258119712;0.373333333;27.42767938;0.609433075;9.596070241;4.646179621;1.446656188;-3.621847207;-5.744917452
-0.876232464;21.39842216;0.376666667;-12.33229808;2.839817014;-18.1726031;7.122678278;21.09451843;3.787803186;47.33510521
-10.66729883;-21.67823313;-0.153333333;-45.64696906;2.540236986;-55.72577671;8.390069736;-0.342612441;0.104045075;12.45600911
0;3.244712066;0.253333333;17.63633732;1.242173393;-1.697538681;6.103763241;-9.714267536;3.600186375;-32.01135901
-42.74525822;6.414328085;-0.28;10.40605942;-0.334898278;7.435064604;7.859080782;18.8633322;0.814116968;-3.493188154
-14.28723314;5.036789744;-0.223333333;15.78957249;5.199275864;12.88021547;8.681766139;-11.90058025;4.709481305;0.987682993
12.27717856;-7.086769825;0.186666666;31.70438789;4.60561214;24.7469648;6.886312124;-14.76441771;9.765397991;-13.60799894
22.52737234;-13.6453009;-0.163333333;-11.79658064;2.758468936;-8.27144587;5.292981632;2.854606228;1.263343626;-8.220067511
-57.24033757;16.05855014;-0.113333333;18.59124864;2.199305212;7.347956842;9.334960917;7.746720996;8.447286884;3.646788868
3.283192168;11.94588393;0.186666666;22.24731459;0.296687114;21.54928176;5.258091218;-19.28945158;-0.02343173;-11.08368245
12.86974281;-18.5198511;-0.12;8.665341423;-1.965798578;0.262069914;7.966056426;-1.834024304;-0.505782249;-26.65438629
5.242539108;-1.928745065;0.416666667;21.82653457;6.708808311;17.64860981;5.908477758;9.446397229;6.283234052;0.420994568
6.201674614;4.482599846;0.093333333;2.299096065;3.811982403;-1.835091797;7.20085264;-39.20272426;2.416828546;5.962114686
-23.22552027;14.82587645;-0.08;-13.08778384;2.493535927;-14.83310909;14.49072449;36.68132915;5.657589158;3.808548414
12.83532582;-19.57880097;0.133333334;21.40586428;-1.856733641;5.42478093;9.568369399;4.670012632;-6.090947932;6.45189877
-2.110822946;-0.00208821;0.223333333;42.91927876;6.261627746;25.44502527;10.87930332;6.025811785;4.171125864;16.19251119
10.4444575;21.73752799;0.213333333;-2.838613441;0.994803829;-8.740049037;6.685573122;-12.50660162;6.417882121;8.281113077
31.69974876;0.071407253;0.16;-8.941989509;4.722845736;-4.102600004;6.348326423;6.837773344;-1.531950403;17.64238733
-23.53620001;-23.65448752;0.093333334;-22.89364676;3.348026383;-30.79301815;8.292828829;7.423986858;9.765972286;25.58885863
-3.041839754;-5.07188254;0.136666666;-72.15594595;3.231211417;-78.02118543;10.21310757;-7.067321653;3.414342365;41.39710797
-37.3106503;18.42537162;-0.313333333;-9.560478064;3.691391638;-23.67534607;2.326599669;-11.94118526;-3.706896934;-9.365330166
-60.17328113;65.80521841;-1.056666667;26.77612533;-2.463436846;27.26640903;1.17050495;-35.30574119;9.238885418;-25.72006908
-3.915202545;-97.15479577;-0.3;90.74648935;-1.448126319;78.95715905;-1.23335614;-29.98281298;-0.145117457;21.29433455
31.51235101;6.12976563;0.696666667;35.30598759;-4.276080175;31.29089297;-1.174124954;36.35110669;0.872104914;18.78246868
53.2610133;8.874961594;0.073333333;-2.554973287;-1.364577826;-8.295471796;5.922890318;-0.790514091;9.566732056;18.48561646
24.68649594;17.41887321;0.016666667;-24.4087994;3.774803683;-37.38029161;6.246128545;15.14008965;4.233497867;11.64775625
14.68953318;-11.66697663;-0.07;-48.51787528;1.760117136;-70.10658768;7.436181667;13.11592913;7.950202934;-12.0308196
2.874263864;-8.155982281;-0.093333333;-21.05290393;4.5728356;-28.68911611;10.26972376;-20.03252797;0.054872756;-1.317076933
-10.6414983;13.61173949;-0.5;-5.285709074;2.421031144;-7.166827391;8.406843382;-11.80026576;1.762516548;18.51831232
17.26886875;4.75756359;0.316666666;1.571326212;3.230217391;7.681855604;8.31429886;27.75679737;2.357685376;14.48705909
-30.22143245;-16.9931441;0.34;-12.21836696;2.695266193;-19.51203758;7.946545432;-17.89922606;-0.087424857;4.854504847
-11.29728503;10.66806775;-0.25;6.045715179;-1.959015517;5.483981236;7.024066561;19.01498689;1.144468705;8.640067497
7.226002857;-0.516761486;-0.65;-7.357629894;4.155559512;-1.532604513;7.745000054;13.15186965;3.839174798;-2.673646076
-53.55872907;14.68021775;-0.426666666;7.818483883;2.942432887;24.00151163;3.983600993;-15.01320386;3.217278333;3.609585616
2.332368241;-23.12674;0.1;-6.009036541;-1.525899675;-12.09618467;9.161472121;10.67711804;-1.456186134;11.90729655
57.31784911;8.081702813;-0.47;7.34455614;-2.190889806;0.879790559;3.382444541;-34.90364655;-1.453744151;-9.860024281
-10.20463496;3.846730854;-0.41;11.45567516;-2.212359324;13.29252721;-1.542204757;6.293148488;-2.30596504;2.894123554
7.170486406;10.65147572;-0.083333334;5.053933163;0.795698379;3.653944497;3.9917162;-9.477244903;-1.01236748;-17.6898032
-13.42061357;-19.24305863;0.303333334;21.56035764;-0.577421394;17.50413966;1.224631839;-6.039369885;8.548189308;4.416503583
34.19165795;1.738188526;-0.063333334;14.88382297;1.03224264;22.90057772;2.372727229;0.810537258;3.289809079;-13.77994937
46.36284557;9.467897656;0.493333334;10.40757382;2.69344037;6.614409285;3.180801868;-12.75172252;2.149937562;-35.904072
19.27074223;70.27807358;0.133333333;21.31257135;-0.965898841;9.053149958;4.25199754;-14.03652792;8.888657188;-13.82479023
0.81716057;-34.80667537;-0.173333333;8.936840507;1.249777716;-0.902171231;2.377082606;5.588484239;0.244500585;-2.8905921
-9.917863447;-45.71856747;-0.333333334;1.411150213;2.523401612;-1.157001424;2.297529167;-1.711232556;1.850586962;-3.107149501
14.7860777;6.817706378;-0.34;-11.16867653;-0.701157951;-5.939159736;3.647978833;-3.444585334;2.056818299;-4.756632778
35.47603004;6.368005983;-0.313333333;13.70189412;0.024958988;4.434204433;0.527398089;15.68828526;4.704653144;-8.299933043
